		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111010  158  167  173  128  174  156  174  159 10.752291 0.216134 SUCCESS 145
111111100  147  171  158  179  163  173  150  175  6.310949 0.612445 SUCCESS 146
111111110  136  175  156  150  156  153  153  188 12.824677 0.118026 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  171  148  161  169  167  159  148  155  4.408426 0.818523 SUCCESS   0
000000011  193  166  151  172  165  174  159  176  8.609326 0.376316 SUCCESS   1
000000101  155  160  171  146  181  188  155  141 12.247321 0.140505 SUCCESS   2
000000111  187  166  154  173  151  164  128  162 13.723214 0.089271 SUCCESS   3
000001001  167  163  173  174  161  145  138  155  8.242375 0.410160 SUCCESS   4
000001011  155  162  170  143  168  183  163  137 10.469383 0.233613 SUCCESS   5
000001101  157  156  163  192  173  142  167  185 12.129640 0.145513 SUCCESS   6
000001111  145  174  156  150  128  161  158  174 13.504079 0.095643 SUCCESS   7
000010001  158  176  177  173  155  153  158  170  4.463765 0.813047 SUCCESS   8
000010011  156  175  172  170  167  180  153  155  4.784551 0.780336 SUCCESS   9
000010101  167  172  166  166  184  157  169  155  4.069983 0.850755 SUCCESS  10
000010111  162  147  168  152  145  180  183  139 12.901470 0.115285 SUCCESS  11
000011001  177  163  164  158  154  158  155  152  3.512306 0.898232 SUCCESS  12
000011011  158  176  158  177  183  163  176  184  8.291647 0.405512 SUCCESS  13
000011101  190  160  183  172  159  162  158  175  8.331893 0.401739 SUCCESS  14
000011111  168  173  164  160  151  169  166  179  3.425352 0.904905 SUCCESS  15
000100011  115  160  179  169  169  163  143  172 20.097756 0.009972 FAILURE  16
000100101  147  164  177  157  158  157  165  157  3.988011 0.858204 SUCCESS  17
000100111  172  188  183  156  157  155  155  144 10.577940 0.226779 SUCCESS  18
000101001  161  178  170  160  166  169  166  158  2.095155 0.977955 SUCCESS  19
000101011  155  181  154  164  163  164  169  152  4.019774 0.855335 SUCCESS  20
000101101  148  174  163  171  178  168  170  141  7.472221 0.486642 SUCCESS  21
000101111  173  142  156  157  153  175  183  147  9.855480 0.275316 SUCCESS  22
000110011  165  172  160  173  151  170  150  158  3.754277 0.878585 SUCCESS  23
000110101  151  148  168  187  176  143  153  162 10.554364 0.228250 SUCCESS  24
000110111  165  168  155  176  153  158  162  170  2.761931 0.948398 SUCCESS  25
000111001  177  149  142  166  161  149  163  164  6.962337 0.540702 SUCCESS  26
000111011  166  170  178  171  167  185  170  168  5.109826 0.745776 SUCCESS  27
000111101  184  162  186  147  147  167  157  174 10.280729 0.245873 SUCCESS  28
000111111  164  172  146  144  159  150  152  144  9.626086 0.292256 SUCCESS  29
001000011  183  169  146  160  174  152  137  177 11.763429 0.162075 SUCCESS  30
001000101  186  156  168  175  142  160  166  170  7.759568 0.457302 SUCCESS  31
001000111  134  153  156  165  159  165  182  181 10.853992 0.210110 SUCCESS  32
001001011  164  146  168  151  182  159  170  155  6.119139 0.633888 SUCCESS  33
001001101  157  158  131  182  178  174  165  163 11.331077 0.183636 SUCCESS  34
001001111  152  192  160  164  168  154  159  149  8.240698 0.410318 SUCCESS  35
001010011  151  185  146  146  158  172  173  150 10.254737 0.247600 SUCCESS  36
001010101  171  159  181  160  148  157  166  178  5.600130 0.691923 SUCCESS  37
001010111  154  189  171  160  164  159  169  152  6.227004 0.621820 SUCCESS  38
001011011  149  158  159  179  159  156  177  156  5.218234 0.734017 SUCCESS  39
001011101  168  160  162  173  178  168  164  166  2.163761 0.975575 SUCCESS  40
001011111  183  165  159  158  177  177  185  158  7.928198 0.440515 SUCCESS  41
001100101  159  182  150  163  158  142  193  180 13.690169 0.090207 SUCCESS  42
001100111  166  186  173  164  156  178  151  159  6.506509 0.590686 SUCCESS  43
001101011  150  147  161  171  186  159  142  169  9.796442 0.279605 SUCCESS  44
001101101  186  141  155  166  182  185  165  187 15.230969 0.054807 SUCCESS  45
001101111  156  161  163  173  167  172  166  181  3.350631 0.910468 SUCCESS  46
001110101  147  171  151  178  173  160  145  143 10.017550 0.263796 SUCCESS  47
001110111  177  187  183  163  155  167  155  170  8.100181 0.423746 SUCCESS  48
001111011  181  161  163  146  157  155  169  180  6.529345 0.588155 SUCCESS  49
001111101  156  169  149  170  183  171  167  161  4.944254 0.763517 SUCCESS  50
001111111  156  176  167  171  168  177  167  161  3.031225 0.932383 SUCCESS  51
010000011  164  172  159  167  144  167  170  159  3.565228 0.894069 SUCCESS  52
010000111  168  182  166  148  179  152  151  179  8.635220 0.373996 SUCCESS  53
010001011  166  146  154  156  144  146  172  156  8.326616 0.402233 SUCCESS  54
010001111  150  176  174  156  163  168  178  159  4.712542 0.787812 SUCCESS  55
010010011  173  160  161  177  171  144  178  165  5.853691 0.663617 SUCCESS  56
010010111  167  169  167  154  181  161  170  169  3.228462 0.919213 SUCCESS  57
010011011  178  169  150  157  172  174  159  189  8.162277 0.417781 SUCCESS  58
010011111  159  176  166  157  178  151  162  155  4.226233 0.836157 SUCCESS  59
010100011  153  169  170  143  160  167  179  159  5.644124 0.687025 SUCCESS  60
010100111  127  178  163  151  157  146  166  157 13.495546 0.095899 SUCCESS  61
010101011  163  151  175  165  158  144  158  188  8.438970 0.391805 SUCCESS  62
010101111  166  179  175  164  165  161  171  170  2.897466 0.940626 SUCCESS  63
010110011  155  135  179  166  178  166  158  174  9.386976 0.310710 SUCCESS  64
010110111  165  155  167  187  169  163  155  173  5.151404 0.741278 SUCCESS  65
010111011  158  173  162  184  183  173  147  179  9.430379 0.307300 SUCCESS  66
010111111  172  158  155  159  156  183  184  154  7.161694 0.519292 SUCCESS  67
011000111  161  163  170  159  169  151  147  160  3.529026 0.896925 SUCCESS  68
011001111  171  151  163  151  158  163  170  171  3.190188 0.921861 SUCCESS  69
011010111  166  154  150  170  172  170  163  168  2.863631 0.942622 SUCCESS  70
011011111  173  147  156  176  173  178  146  173  7.978308 0.435592 SUCCESS  71
011101111  185  176  162  164  175  173  150  169  6.483673 0.593219 SUCCESS  72
011111111  165  172  167  186  166  183  165  169  6.128115 0.632884 SUCCESS  73
100000000  171  148  161  169  167  159  148  155  4.408426 0.818523 SUCCESS  74
100010000  152  154  168  149  162  158  154  151  4.872146 0.771150 SUCCESS  75
100100000  150  162  149  171  158  153  138  157  8.397935 0.395595 SUCCESS  76
100101000  154  168  156  149  160  156  169  165  3.149893 0.924602 SUCCESS  77
100110000  155  163  164  170  147  146  145  166  6.796469 0.558743 SUCCESS  78
100111000  145  140  158  171  135  173  188  177 16.922100 0.030931 SUCCESS  79
101000000  179  181  159  171  180  164  176  165  6.385080 0.604181 SUCCESS  80
101000100  164  170  156  159  162  162  163  158  1.034844 0.998019 SUCCESS  81
101001000  172  178  175  189  178  176  161  171  9.060518 0.337216 SUCCESS  82
101001100  161  173  163  151  157  167  162  154  2.612437 0.956281 SUCCESS  83
101010000  168  155  165  170  168  152  184  147  6.200716 0.624760 SUCCESS  84
101010100  167  157  165  158  157  148  168  152  3.448139 0.903177 SUCCESS  85
101011000  169  152  170  162  187  155  135  149 11.828582 0.159018 SUCCESS  86
101011100  139  143  161  162  167  180  168  156  8.911567 0.349811 SUCCESS  87
101100000  176  170  182  142  173  153  155  152  8.914675 0.349545 SUCCESS  88
101100100  161  167  160  176  194  178  143  167 10.960871 0.203926 SUCCESS  89
101101000  159  177  153  174  173  158  171  148  5.287876 0.726411 SUCCESS  90
101101100  173  158  172  140  166  167  172  148  6.847369 0.553187 SUCCESS  91
101110000  135  179  180  183  160  162  165  161 10.844818 0.210648 SUCCESS  92
101110100  182  179  148  163  166  162  157  170  5.710363 0.679639 SUCCESS  93
101111000  175  183  163  173  148  180  158  180  8.744467 0.364309 SUCCESS  94
101111100  171  157  169  184  151  179  170  135 11.336207 0.183367 SUCCESS  95
110000000  160  151  168  182  157  177  126  163 13.752560 0.088447 SUCCESS  96
110000010  182  161  172  143  165  150  162  168  6.641945 0.575710 SUCCESS  97
110000100  163  190  176  148  173  172  150  156  9.393141 0.310224 SUCCESS  98
110001000  139  149  180  168  164  162  154  159  7.817175 0.451530 SUCCESS  99
110001010  158  192  185  161  143  152  163  143 14.469545 0.070318 SUCCESS 100
110010000  164  170  149  162  152  151  128  155 12.163968 0.144037 SUCCESS 101
110010010  163  143  178  147  187  168  179  161 10.802845 0.213122 SUCCESS 102
110010100  170  181  162  168  147  151  176  168  6.105526 0.635413 SUCCESS 103
110011000  153  161  160  177  157  157  142  154  6.182566 0.626790 SUCCESS 104
110011010  174  155  180  161  143  157  151  178  8.186099 0.415506 SUCCESS 105
110100000  184  178  165  191  179  169  181  179 13.449036 0.097305 SUCCESS 106
110100010  156  169  165  160  171  159  173  147  3.447153 0.903252 SUCCESS 107
110100100  169  148  143  184  175  182  171  159 10.403589 0.237834 SUCCESS 108
110101000  149  157  148  160  178  165  197  140 15.163645 0.056041 SUCCESS 109
110101010  159  149  159  163  167  135  160  162  7.107687 0.525060 SUCCESS 110
110101100  169  163  173  161  187  172  128  155 13.161887 0.106400 SUCCESS 111
110110000  162  154  180  144  163  164  165  154  5.385779 0.715659 SUCCESS 112
110110010  191  174  162  178  183  189  156  164 13.315227 0.101454 SUCCESS 113
110110100  168  156  144  174  171  156  153  173  5.614088 0.690370 SUCCESS 114
110111000  148  172  174  182  166  166  166  162  4.852812 0.773186 SUCCESS 115
110111010  169  185  147  168  173  167  161  164  5.542818 0.698292 SUCCESS 116
110111100  170  163  176  173  160  166  183  182  6.241752 0.620172 SUCCESS 117
111000000  154  151  163  174  134  174  131  159 15.523592 0.049729 SUCCESS 118
111000010  146  183  187  163  165  177  188  168 12.626898 0.125348 SUCCESS 119
111000100  145  170  176  168  147  166  168  168  5.560870 0.696287 SUCCESS 120
111000110  163  153  152  170  158  166  172  176  3.469347 0.901556 SUCCESS 121
111001000  160  159  140  164  151  157  156  179  6.995432 0.537126 SUCCESS 122
111001010  158  167  167  157  153  156  180  182  5.499119 0.703138 SUCCESS 123
111001100  162  161  169  176  147  163  136  167  7.918876 0.441434 SUCCESS 124
111010000  182  189  163  170  171  161  157  162  7.022509 0.534206 SUCCESS 125
111010010  171  167  141  179  156  173  160  178  7.410471 0.493061 SUCCESS 126
111010100  155  178  143  168  181  165  175  156  7.654119 0.467965 SUCCESS 127
111010110  162  164  165  163  183  166  132  153  9.519010 0.300419 SUCCESS 128
111011000  153  147  178  165  171  159  174  161  4.980061 0.759705 SUCCESS 129
111011010  176  155  168  154  183  181  170  161  6.621871 0.577924 SUCCESS 130
111011100  167  180  173  174  147  146  162  173  7.245984 0.510340 SUCCESS 131
111100000  173  161  163  147  153  150  141  170  7.848889 0.448369 SUCCESS 132
111100010  155  191  170  158  151  176  160  164  7.675623 0.465780 SUCCESS 133
111100100  150  169  153  159  154  158  184  171  5.980595 0.649406 SUCCESS 134
111100110  158  163  159  180  134  168  159  172  8.311671 0.403632 SUCCESS 135
111101000  156  172  162  165  188  169  159  143  7.581764 0.475352 SUCCESS 136
111101010  159  146  163  152  192  158  176  165  9.210208 0.324875 SUCCESS 137
111101100  170  158  168  153  170  174  161  171  2.574608 0.958161 SUCCESS 138
111101110  182  172  145  169  165  153  166  164  5.692262 0.681658 SUCCESS 139
111110000  171  167  174  151  160  147  165  159  4.115655 0.846541 SUCCESS 140
111110010  163  172  169  177  157  170  157  176  3.456080 0.902571 SUCCESS 141
111110100  157  171  154  145  190  184  163  169 10.534290 0.229508 SUCCESS 142
111110110  162  153  154  163  192  191  161  153 11.838545 0.158554 SUCCESS 143
111111000  166  160  166  156  164  159  176  191  6.284020 0.615451 SUCCESS 144
111111010  168  162  155  131  167  176  158  142 11.645304 0.167745 SUCCESS 145
111111100  155  161  164  169  186  165  159  180  5.623360 0.689338 SUCCESS 146
111111110  165  172  167  186  166  183  165  169  6.128115 0.632884 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  134  171  151  155  151  159  175  142 12.450969 0.132188 SUCCESS   0
000000011  151  155  154  131  144  177  191  149 18.567906 0.017349 SUCCESS   1
000000101  137  154  152  167  170  180  153  164  8.730706 0.365520 SUCCESS   2
000000111  175  142  147  129  145  170  181  174 18.232471 0.019550 SUCCESS   3
000001001  154  164  155  166  148  168  144  154  5.912285 0.657057 SUCCESS   4
000001011  133  156  154  174  176  170  153  171  9.889265 0.272884 SUCCESS   5
000001101  154  153  159  141  140  179  177  160 11.010242 0.201120 SUCCESS   6
000001111  173  156  165  157  176  158  179  145  6.061827 0.640306 SUCCESS   7
000010001  184  165  162  166  196  157  156  147 11.632776 0.168356 SUCCESS   8
000010011  134  167  155  168  148  173  154  158  9.216620 0.324353 SUCCESS   9
000010101  144  175  133  183  157  164  167  167 12.010825 0.150722 SUCCESS  10
000010111  124  157  152  189  151  182  148  164 19.895391 0.010739 SUCCESS  11
000011001  151  173  166  180  168  155  154  157  4.756537 0.783253 SUCCESS  12
000011011  147  151  174  144  160  169  170  177  7.558189 0.477771 SUCCESS  13
000011101  163  161  166  128  146  179  184  158 14.430285 0.071217 SUCCESS  14
000011111  167  157  171  175  180  151  187  151  8.590535 0.378005 SUCCESS  15
000100011  169  184  172  164  178  172  147  145  8.875809 0.352881 SUCCESS  16
000100101  167  163  165  163  169  169  159  167  0.629816 0.999681 SUCCESS  17
000100111  134  178  179  165  154  165  153  150 10.910958 0.206796 SUCCESS  18
000101001  175  166  154  160  162  163  175  173  2.865357 0.942521 SUCCESS  19
000101011  139  176  151  181  149  161  158  156  9.765370 0.281882 SUCCESS  20
000101101  160  180  156  177  180  159  170  166  5.296113 0.725509 SUCCESS  21
000101111  146  150  145  176  138  195  161  186 19.886217 0.010775 SUCCESS  22
000110011  154  176  167  166  185  166  164  152  5.382425 0.716029 SUCCESS  23
000110101  174  158  179  184  169  139  166  173  9.512598 0.300913 SUCCESS  24
000110111  144  163  162  144  178  169  168  174  7.188969 0.516389 SUCCESS  25
000111001  177  138  161  171  158  143  173  149 10.552293 0.228379 SUCCESS  26
000111011  153  146  153  148  142  174  169  170  9.136424 0.330919 SUCCESS  27
000111101  186  170  166  156  173  168  179  159  6.004220 0.646759 SUCCESS  28
000111111  179  167  160  143  190  174  170  167  9.631364 0.291858 SUCCESS  29
001000011  154  169  164  146  168  157  162  160  3.301753 0.914019 SUCCESS  30
001000101  162  171  144  180  182  157  163  167  6.926579 0.544575 SUCCESS  31
001000111  154  192  169  156  151  145  138  161 13.712610 0.089571 SUCCESS  32
001001011  152  184  176  184  155  159  169  167  7.829555 0.450295 SUCCESS  33
001001101  156  176  161  168  164  177  135  148  9.405028 0.309288 SUCCESS  34
001001111  156  187  169  179  151  155  158  162  7.165442 0.518893 SUCCESS  35
001010011  178  166  151  171  161  157  161  179  4.510522 0.808380 SUCCESS  36
001010101  170  162  166  188  170  162  155  165  4.743614 0.784594 SUCCESS  37
001010111  142  144  153  156  146  156  160  149 10.486005 0.232557 SUCCESS  38
001011011  192  173  163  181  169  165  192  159 12.746700 0.120867 SUCCESS  39
001011101  164  131  171  180  158  170  152  152 10.999342 0.201737 SUCCESS  40
001011111  150  150  158  178  131  142  154  174 14.967691 0.059777 SUCCESS  41
001100101  167  161  194  167  164  154  156  166  6.952177 0.541801 SUCCESS  42
001100111  172  151  171  147  187  151  173  142 11.539904 0.172943 SUCCESS  43
001101011  150  156  162  177  149  173  168  165  4.747659 0.784175 SUCCESS  44
001101101  158  167  181  162  168  160  180  161  4.065889 0.851130 SUCCESS  45
001101111  152  176  168  156  162  169  160  170  2.838379 0.944087 SUCCESS  46
001110101  160  160  186  156  152  179  179  160  7.558583 0.477731 SUCCESS  47
001110111  165  173  174  141  148  187  164  186 12.559279 0.127940 SUCCESS  48
001111011  173  156  155  161  169  156  154  151  3.663131 0.886167 SUCCESS  49
001111101  174  174  181  175  183  145  180  179 11.622616 0.168853 SUCCESS  50
001111111  193  160  158  155  165  165  167  160  6.345425 0.608599 SUCCESS  51
010000011  165  143  185  153  169  180  153  163  8.881925 0.352354 SUCCESS  52
010000111  175  164  166  161  185  177  178  131 12.866403 0.116530 SUCCESS  53
010001011  158  159  166  169  164  175  165  173  1.889041 0.984227 SUCCESS  54
010001111  156  188  180  150  168  172  151  185 11.335911 0.183383 SUCCESS  55
010010011  170  194  184  161  155  152  157  154 10.887136 0.208177 SUCCESS  56
010010111  159  164  173  185  156  140  160  163  7.575944 0.475949 SUCCESS  57
010011011  155  194  159  189  158  166  154  148 12.822704 0.118097 SUCCESS  58
010011111  180  185  169  189  153  157  161  187 13.128201 0.107514 SUCCESS  59
010100011  174  176  159  166  177  154  162  200 11.754649 0.162491 SUCCESS  60
010100111  175  155  178  164  165  147  165  172  4.775328 0.781297 SUCCESS  61
010101011  175  161  169  176  169  158  154  168  3.046564 0.931401 SUCCESS  62
010101111  132  139  178  159  136  154  159  165 17.352331 0.026642 SUCCESS  63
010110011  166  158  163  155  186  168  198  151 12.366481 0.135586 SUCCESS  64
010110111  198  193  167  162  178  173  181  175 17.283330 0.027290 SUCCESS  65
010111011  168  162  160  178  173  187  154  139  9.914222 0.271098 SUCCESS  66
010111111  154  159  177  165  145  163  152  186  8.089528 0.424774 SUCCESS  67
011000111  185  162  172  173  159  175  169  184  7.479817 0.485855 SUCCESS  68
011001111  168  148  160  152  189  142  149  130 18.284308 0.019193 SUCCESS  69
011010111  161  156  166  168  162  180  145  157  4.780753 0.780732 SUCCESS  70
011011111  170  166  152  145  185  187  156  170 10.239447 0.248621 SUCCESS  71
011101111  156  159  176  160  169  164  158  165  1.953849 0.982394 SUCCESS  72
011111111  186  163  181  158  167  161  168  181  7.271977 0.507593 SUCCESS  73
100000000  134  171  151  155  151  159  175  142 12.450969 0.132188 SUCCESS  74
100010000  173  150  172  148  157  175  154  137  9.975232 0.266769 SUCCESS  75
100100000  165  139  156  170  164  197  166  178 12.773580 0.119881 SUCCESS  76
100101000  169  180  180  163  173  155  164  170  4.741247 0.784840 SUCCESS  77
100110000  161  167  176  160  176  161  181  158  4.205124 0.838158 SUCCESS  78
100111000  161  146  168  163  156  149  163  167  4.012228 0.856019 SUCCESS  79
101000000  146  153  157  149  163  176  151  164  6.405400 0.601919 SUCCESS  80
101000100  175  181  170  151  166  185  152  166  7.703292 0.462977 SUCCESS  81
101001000  168  174  173  181  148  168  143  158  7.800505 0.453196 SUCCESS  82
101001100  200  152  155  170  179  166  179  164 12.814911 0.118379 SUCCESS  83
101010000  155  143  161  165  188  159  155  165  7.625414 0.470889 SUCCESS  84
101010100  167  170  166  187  180  171  163  153  6.446139 0.597388 SUCCESS  85
101011000  167  189  146  173  169  173  171  174  8.281733 0.406445 SUCCESS  86
101011100  168  170  170  165  144  175  162  159  4.037875 0.853690 SUCCESS  87
101100000  150  168  124  168  145  169  160  162 13.958625 0.082850 SUCCESS  88
101100100  177  179  169  180  162  158  150  155  6.304143 0.613204 SUCCESS  89
101101000  150  178  154  146  148  172  167  162  7.177674 0.517590 SUCCESS  90
101101100  175  134  176  185  166  165  156  162 10.616854 0.224368 SUCCESS  91
101110000  139  187  173  174  166  177  179  156 11.432827 0.178360 SUCCESS  92
101110100  155  137  162  164  167  163  175  157  6.205796 0.624192 SUCCESS  93
101111000  151  148  173  175  139  172  180  178 11.172065 0.192139 SUCCESS  94
101111100  147  152  160  151  159  138  142  178 12.432868 0.132910 SUCCESS  95
110000000  148  173  140  150  152  177  188  160 12.662952 0.123985 SUCCESS  96
110000010  142  175  159  160  185  153  136  175 13.281294 0.102531 SUCCESS  97
110000100  153  156  181  185  183  144  178  170 12.131366 0.145438 SUCCESS  98
110001000  160  168  167  147  177  177  168  140  7.938358 0.439515 SUCCESS  99
110001010  159  164  159  159  145  177  154  155  4.874908 0.770859 SUCCESS 100
110010000  142  154  148  171  176  174  160  175  7.992611 0.434192 SUCCESS 101
110010010  166  174  173  188  153  154  148  161  7.885140 0.444770 SUCCESS 102
110010100  179  146  175  162  164  153  160  161  5.151700 0.741246 SUCCESS 103
110011000  162  171  189  158  163  165  187  143 10.703216 0.219089 SUCCESS 104
110011010  168  190  146  159  147  195  178  167 15.843491 0.044676 SUCCESS 105
110100000  153  158  161  138  148  190  181  157 13.277201 0.102661 SUCCESS 106
110100010  167  163  157  148  148  166  153  164  4.293409 0.829728 SUCCESS 107
110100100  168  187  174  181  154  170  152  151  8.788116 0.360484 SUCCESS 108
110101000  164  150  167  158  182  159  164  178  4.985881 0.759084 SUCCESS 109
110101010  172  169  169  175  179  167  162  156  3.473835 0.901211 SUCCESS 110
110101100  171  163  144  178  166  152  176  184  8.497366 0.386452 SUCCESS 111
110110000  158  145  139  160  144  148  188  175 14.974201 0.059649 SUCCESS 112
110110010  187  178  152  156  169  154  148  139 12.178369 0.143421 SUCCESS 113
110110100  162  176  171  172  157  162  183  155  4.831998 0.775372 SUCCESS 114
110111000  148  171  144  170  174  191  179  161 11.448166 0.177575 SUCCESS 115
110111010  158  152  162  167  170  153  154  168  2.881338 0.941582 SUCCESS 116
110111100  176  150  175  173  131  179  185  167 14.612922 0.067124 SUCCESS 117
111000000  146  163  159  150  160  181  186  159  8.569672 0.379887 SUCCESS 118
111000010  154  182  169  185  171  153  163  189 10.765361 0.215352 SUCCESS 119
111000100  156  176  183  155  138  163  147  136 15.024361 0.058673 SUCCESS 120
111000110  170  150  159  157  154  166  161  174  3.231470 0.919003 SUCCESS 121
111001000  153  161  144  163  165  167  176  164  4.283890 0.830645 SUCCESS 122
111001010  180  158  182  171  138  161  159  160  8.776476 0.361502 SUCCESS 123
111001100  171  184  178  177  139  153  168  145 12.236766 0.140948 SUCCESS 124
111010000  151  145  168  171  162  175  175  180  6.960364 0.540915 SUCCESS 125
111010010  168  172  181  155  179  162  165  153  5.109431 0.745819 SUCCESS 126
111010100  156  158  193  146  181  166  151  173 11.442346 0.177872 SUCCESS 127
111010110  184  155  162  153  174  156  173  167  5.457492 0.707745 SUCCESS 128
111011000  144  136  147  147  171  156  184  169 14.393048 0.072079 SUCCESS 129
111011010  168  178  160  184  160  166  158  156  4.763738 0.782504 SUCCESS 130
111011100  172  195  154  149  158  185  177  165 12.704333 0.122436 SUCCESS 131
111100000  164  163  186  155  175  157  166  163  4.717326 0.787317 SUCCESS 132
111100010  153  172  157  178  152  175  138  153  9.345300 0.314009 SUCCESS 133
111100100  159  172  156  169  163  166  159  170  1.546405 0.991910 SUCCESS 134
111100110  179  162  174  169  147  161  170  159  4.522803 0.807147 SUCCESS 135
111101000  158  153  171  188  161  175  152  173  7.221767 0.512906 SUCCESS 136
111101010  170  167  162  159  206  175  162  164 12.511881 0.129784 SUCCESS 137
111101100  165  154  132  156  173  148  174  172 10.586423 0.226252 SUCCESS 138
111101110  163  191  173  157  170  145  170  155  8.702445 0.368016 SUCCESS 139
111110000  170  175  169  177  161  168  168  180  4.216763 0.837056 SUCCESS 140
111110010  155  169  164  153  173  154  162  184  5.132267 0.743350 SUCCESS 141
111110100  160  171  172  183  145  159  153  163  6.288755 0.614922 SUCCESS 142
111110110  175  164  147  177  176  167  167  167  4.798559 0.778874 SUCCESS 143
111111000  164  177  163  160  158  174  139  165  5.959781 0.651737 SUCCESS 144
111111010  168  155  161  148  166  149  158  161  3.914621 0.864743 SUCCESS 145
111111100  180  161  184  157  149  165  153  167  6.765495 0.562132 SUCCESS 146
111111110  186  163  181  158  167  161  168  181  7.271977 0.507593 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  173  157  164  150  167  179  164  162  3.571048 0.893606 SUCCESS   0
000000011  161  161  167  146  175  157  152  150  5.341735 0.720504 SUCCESS   1
000000101  174  142  155  176  164  182  172  168  7.706005 0.462702 SUCCESS   2
000000111  182  181  161  157  178  154  165  147  7.966027 0.436796 SUCCESS   3
000001001  153  160  171  158  203  174  171  177 13.135007 0.107288 SUCCESS   4
000001011  154  148  158  157  157  181  182  160  7.032669 0.533112 SUCCESS   5
000001101  158  156  163  183  151  138  160  139 12.157506 0.144313 SUCCESS   6
000001111  169  179  160  149  168  168  168  138  7.643169 0.469079 SUCCESS   7
000010001  178  168  135  152  168  177  145  171 11.274752 0.186612 SUCCESS   8
000010011  154  161  169  156  175  159  180  161  3.852920 0.870144 SUCCESS   9
000010101  175  140  173  136  165  150  164  181 12.868721 0.116447 SUCCESS  10
000010111  159  165  171  159  156  196  177  175  9.434473 0.306979 SUCCESS  11
000011001  148  143  157  155  183  165  172  183 10.177647 0.252778 SUCCESS  12
000011011  176  164  168  156  151  141  155  147  8.038283 0.429739 SUCCESS  13
000011101  186  164  167  165  148  169  167  158  5.204967 0.735461 SUCCESS  14
000011111  168  165  147  174  184  162  153  171  6.215069 0.623155 SUCCESS  15
000100011  179  170  138  151  152  185  163  167 10.724671 0.217793 SUCCESS  16
000100101  174  170  152  152  166  196  150  161 10.482404 0.232785 SUCCESS  17
000100111  165  143  168  151  165  180  169  167  5.788143 0.670949 SUCCESS  18
000101001  164  151  145  197  168  171  169  158 11.042399 0.199308 SUCCESS  19
000101011  172  157  154  174  154  178  164  169  4.026284 0.854744 SUCCESS  20
000101101  160  169  163  157  172  168  180  157  3.037686 0.931970 SUCCESS  21
000101111  153  165  172  159  151  178  164  180  5.276285 0.727679 SUCCESS  22
000110011  167  168  166  130  176  148  152  163 10.830071 0.211515 SUCCESS  23
000110101  161  172  164  161  144  139  165  165  6.911832 0.546175 SUCCESS  24
000110111  191  154  145  179  147  155  148  189 16.823507 0.032000 SUCCESS  25
000111001  171  173  176  147  167  155  164  155  4.626526 0.796645 SUCCESS  26
000111011  196  173  159  184  150  169  174  158 12.027643 0.149975 SUCCESS  27
000111101  155  170  149  149  152  170  172  165  5.061244 0.751011 SUCCESS  28
000111111  176  172  154  162  168  158  174  174  3.619876 0.889690 SUCCESS  29
001000011  156  158  151  169  159  164  168  147  3.852180 0.870208 SUCCESS  30
001000101  172  180  149  167  170  173  196  162 10.854090 0.210105 SUCCESS  31
001000111  164  161  171  158  179  170  160  138  6.587001 0.581774 SUCCESS  32
001001011  177  151  157  162  168  195  135  171 14.265503 0.075102 SUCCESS  33
001001101  149  187  165  186  182  142  191  155 18.138070 0.020215 SUCCESS  34
001001111  156  137  180  159  168  174  174  161  8.195668 0.414594 SUCCESS  35
001010011  172  148  129  184  164  163  174  154 13.496286 0.095877 SUCCESS  36
001010101  159  157  171  158  151  143  170  173  5.528416 0.699890 SUCCESS  37
001010111  149  139  151  169  161  173  177  173  8.694553 0.368715 SUCCESS  38
