		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011001  156  155  189  185  166  161  158  135 13.249926 0.103535 SUCCESS  12
000011011  171  165  142  158  153  149  147  142 10.475795 0.233205 SUCCESS  13
000011101  157  158  173  160  162  164  170  165  1.402732 0.994208 SUCCESS  14
000011111  158  180  166  172  188  156  179  171  8.173226 0.416735 SUCCESS  15
000100011  165  146  154  158  174  163  166  173  4.057307 0.851916 SUCCESS  16
000100101  174  177  168  158  153  151  161  162  3.923203 0.863985 SUCCESS  17
000100111  170  148  180  154  165  157  172  161  4.857892 0.772651 SUCCESS  18
000101001  148  159  133  175  151  156  150  181 13.008251 0.111566 SUCCESS  19
000101011  172  163  149  148  181  181  177  175  9.003798 0.341976 SUCCESS  20
000101101  182  168  166  165  164  141  145  179  9.214302 0.324542 SUCCESS  21
000101111  167  159  164  168  150  167  172  156  2.399517 0.966252 SUCCESS  22
000110011  156  166  196  185  164  177  163  132 17.277412 0.027347 SUCCESS  23
000110101  168  159  158  151  150  161  167  173  3.361481 0.909670 SUCCESS  24
000110111  180  152  161  152  141  149  159  157  8.584616 0.378539 SUCCESS  25
000111001  184  151  178  157  188  164  151  173 10.430568 0.236096 SUCCESS  26
000111011  150  132  155  154  176  137  177  178 16.544298 0.035220 SUCCESS  27
000111101  167  176  170  188  183  158  168  169  7.744969 0.458771 SUCCESS  28
000111111  150  191  180  179  180  156  149  169 12.569537 0.127544 SUCCESS  29
001000011  166  173  173  150  172  158  165  134  8.559758 0.380783 SUCCESS  30
001000101  137  164  158  150  159  172  179  201 16.711251 0.033260 SUCCESS  31
001000111  144  171  171  171  177  158  165  158  4.989284 0.758721 SUCCESS  32
001001011  162  192  176  160  194  154  173  147 14.737508 0.064455 SUCCESS  33
001001101  147  167  172  159  169  159  160  154  3.437239 0.904006 SUCCESS  34
001001111  149  177  172  161  157  162  175  148  5.640031 0.687481 SUCCESS  35
001010011  170  165  134  202  144  137  175  189 26.879151 0.000742 FAILURE  36
001010101  167  151  150  166  163  182  174  170  5.322697 0.722594 SUCCESS  37
001010111  167  190  154  159  174  194  159  176 12.630647 0.125206 SUCCESS  38
001011011  176  183  184  163  158  136  139  170 15.064361 0.057906 SUCCESS  39
001011101  178  166  173  153  168  151  179  135 10.417201 0.236956 SUCCESS  40
001011111  148  159  160  161  194  170  170  151  9.138890 0.330715 SUCCESS  41
001100101  164  154  162  161  153  164  167  174  2.138114 0.976482 SUCCESS  42
001100111  179  150  174  186  146  168  160  142 11.633763 0.168308 SUCCESS  43
001101011  177  173  163  148  144  149  166  146  9.116646 0.332552 SUCCESS  44
001101101  163  158  151  154  162  152  153  148  5.090196 0.747894 SUCCESS  45
001101111  158  136  153  144  156  178  148  168 11.668485 0.166619 SUCCESS  46
001110101  193  133  155  162  143  182  165  150 17.923324 0.021809 SUCCESS  47
001110111  145  156  152  166  174  143  165  162  6.957208 0.541257 SUCCESS  48
001111011  168  177  182  192  178  167  157  165  9.938537 0.269366 SUCCESS  49
001111101  157  182  170  175  165  189  165  158  7.641887 0.469210 SUCCESS  50
001111111  160  159  175  165  179  161  148  130 11.344345 0.182941 SUCCESS  51
010000011  193  158  166  179  152  158  172  184 11.160524 0.192769 SUCCESS  52
010000111  164  171  172  169  169  172  174  148  3.742045 0.879615 SUCCESS  53
010001011  164  154  184  139  173  155  185  185 13.754681 0.088388 SUCCESS  54
010001111  131  189  175  194  176  152  171  157 19.778104 0.011209 SUCCESS  55
010010011  158  153  170  170  150  169  173  157  3.636547 0.888338 SUCCESS  56
010010111  153  162  161  161  205  159  177  157 13.101863 0.108393 SUCCESS  57
010011011  174  173  163  170  164  172  162  169  2.042627 0.979677 SUCCESS  58
010011111  134  184  165  165  146  166  153  164 10.978183 0.202938 SUCCESS  59
010100011  167  173  184  149  161  178  157  164  6.165599 0.628688 SUCCESS  60
010100111  165  165  146  188  145  144  149  170 12.059258 0.148579 SUCCESS  61
010101011  165  143  151  156  159  175  166  168  5.246545 0.730929 SUCCESS  62
010101111  171  172  150  152  165  191  151  177  9.641573 0.291089 SUCCESS  63
010110011  193  172  161  156  167  172  160  170  7.051510 0.531085 SUCCESS  64
010110111  164  174  189  159  149  161  150  155  7.938013 0.439549 SUCCESS  65
010111011  165  149  177  160  163  163  147  139  8.270340 0.407518 SUCCESS  66
010111111  161  156  165  164  174  170  165  154  1.958288 0.982264 SUCCESS  67
011000111  180  162  155  164  181  181  153  186  9.733755 0.284212 SUCCESS  68
011001111  160  160  170  173  168  171  156  174  2.432316 0.964812 SUCCESS  69
011010111  176  164  156  169  147  147  174  158  5.933493 0.654682 SUCCESS  70
011011111  152  142  174  143  152  180  157  163 10.113776 0.257131 SUCCESS  71
011101111  147  156  146  186  171  153  156  146 10.740651 0.216832 SUCCESS  72
011111111  155  160  180  153  191  145  157  154 10.778234 0.214584 SUCCESS  73
100000000  159  147  175  153  143  164  185  168  9.140912 0.330549 SUCCESS  74
100010000  163  186  173  162  184  178  166  140 11.113077 0.195374 SUCCESS  75
100100000  169  153  146  150  156  163  167  180  6.227300 0.621787 SUCCESS  76
100101000  184  170  165  146  169  159  160  164  5.233622 0.732339 SUCCESS  77
100110000  159  160  166  155  154  162  162  163  1.416345 0.994011 SUCCESS  78
100111000  160  157  166  163  157  177  142  154  5.426716 0.711145 SUCCESS  79
101000000  161  147  163  167  167  152  177  181  5.809992 0.668506 SUCCESS  80
101000100  143  174  162  164  158  165  160  151  4.766056 0.782263 SUCCESS  81
101001000  158  154  141  157  161  159  170  154  5.453645 0.708170 SUCCESS  82
101001100  173  153  149  160  150  175  191  189 13.409678 0.098510 SUCCESS  83
101010000  181  152  152  149  151  167  166  180  7.798778 0.453369 SUCCESS  84
101010100  158  170  168  167  170  177  157  164  2.259642 0.971999 SUCCESS  85
101011000  161  156  157  149  183  153  166  143  7.946841 0.438680 SUCCESS  86
101011100  161  170  174  173  170  183  170  158  4.493506 0.810082 SUCCESS  87
101100000  174  179  178  182  172  149  169  149  8.827721 0.357037 SUCCESS  88
101100100  171  181  181  149  148  168  171  155  7.944868 0.438874 SUCCESS  89
101101000  171  156  137  164  158  153  163  170  6.453192 0.596604 SUCCESS  90
101101100  163  182  187  170  166  137  147  171 12.406037 0.133986 SUCCESS  91
101110000  181  160  177  157  155  168  152  162  4.850050 0.773476 SUCCESS  92
101110100  175  181  158  156  181  133  184  158 13.896283 0.084509 SUCCESS  93
101111000  156  158  161  174  173  180  171  168  3.923252 0.863981 SUCCESS  94
101111100  143  161  158  167  159  167  171  175  4.390029 0.820332 SUCCESS  95
110000000  173  159  194  163  163  146  175  157  9.523843 0.300047 SUCCESS  96
110000010  167  193  194  191  150  158  170  177 18.605982 0.017115 SUCCESS  97
110000100  154  153  159  169  173  163  155  147  4.479400 0.811491 SUCCESS  98
110001000  176  172  151  147  200  172  163  161 12.921692 0.114572 SUCCESS  99
110001010  160  153  173  152  167  183  161  180  6.333489 0.609930 SUCCESS 100
110010000  162  157  158  135  148  148  164  166  8.966117 0.345162 SUCCESS 101
110010010  159  182  162  169  193  154  169  152  9.457654 0.305170 SUCCESS 102
110010100  168  166  161  166  175  165  163  153  1.761397 0.987473 SUCCESS 103
110011000  174  168  158  153  159  149  140  180  8.487058 0.387394 SUCCESS 104
110011010  169  178  175  160  147  148  179  148  8.721187 0.366360 SUCCESS 105
110100000  168  171  169  184  171  140  164  171  7.407758 0.493344 SUCCESS 106
110100010  167  168  158  154  175  159  161  149  3.370359 0.909015 SUCCESS 107
110100100  164  173  162  167  174  153  172  153  3.171446 0.923142 SUCCESS 108
110101000  173  154  172  162  142  183  157  171  7.531259 0.480542 SUCCESS 109
110101010  156  162  169  157  166  170  149  162  2.549651 0.959375 SUCCESS 110
110101100  177  171  162  155  159  153  158  146  5.040085 0.753283 SUCCESS 111
110110000  155  187  165  176  144  168  164  161  7.468818 0.486995 SUCCESS 112
110110010  162  170  158  164  149  160  160  145  4.285222 0.830517 SUCCESS 113
110110100  169  181  165  152  176  158  175  154  5.470809 0.706272 SUCCESS 114
110111000  194  163  166  167  145  154  161  140 12.326482 0.137221 SUCCESS 115
110111010  147  176  179  168  171  161  165  150  5.877562 0.660945 SUCCESS 116
110111100  146  145  157  168  174  154  150  167  7.180042 0.517338 SUCCESS 117
111000000  176  139  170  169  161  141  173  162  9.127940 0.331618 SUCCESS 118
111000010  175  156  153  167  169  181  146  165  6.024294 0.644511 SUCCESS 119
111000100  164  156  158  152  186  184  193  189 16.533201 0.035354 SUCCESS 120
111000110  173  135  165  140  144  167  146  167 13.982842 0.082214 SUCCESS 121
111001000  165  162  162  167  145  164  156  186  5.842742 0.664842 SUCCESS 122
111001010  172  156  161  173  196  172  181  156 10.597126 0.225588 SUCCESS 123
111001100  175  156  162  157  155  146  154  187  7.987482 0.434694 SUCCESS 124
111010000  153  163  174  165  161  153  168  169  2.475620 0.962858 SUCCESS 125
111010010  158  174  161  163  181  161  178  153  4.843589 0.774155 SUCCESS 126
111010100  163  146  157  172  140  179  169  162  7.953352 0.438040 SUCCESS 127
111010110  179  161  176  184  163  170  167  146  7.324504 0.502060 SUCCESS 128
111011000  156  179  168  165  159  168  151  160  3.346833 0.910747 SUCCESS 129
111011010  147  183  174  156  173  163  149  163  7.076023 0.528453 SUCCESS 130
111011100  165  148  163  161  143  140  166  147  9.782041 0.280658 SUCCESS 131
111100000  153  149  183  182  157  157  182  163  9.211935 0.324734 SUCCESS 132
111100010  159  165  161  159  187  183  172  183  8.808634 0.358696 SUCCESS 133
111100100  155  187  147  176  159  174  169  176  8.511029 0.385206 SUCCESS 134
111100110  144  168  165  161  152  168  172  174  4.718658 0.787179 SUCCESS 135
111101000  144  166  180  156  176  170  149  160  7.205689 0.514612 SUCCESS 136
111101010  157  160  155  164  153  166  167  188  5.401167 0.713964 SUCCESS 137
111101100  154  181  153  170  163  165  155  142  6.963718 0.540552 SUCCESS 138
111101110  137  168  165  171  146  172  162  148  9.015981 0.340950 SUCCESS 139
111110000  169  167  175  175  169  153  168  150  4.035162 0.853937 SUCCESS 140
111110010  149  181  161  176  171  161  176  159  5.694334 0.681427 SUCCESS 141
111110100  158  171  172  165  172  170  156  150  3.225700 0.919406 SUCCESS 142
111110110  139  175  170  157  182  168  154  156  8.405185 0.394924 SUCCESS 143
111111000  186  168  169  170  183  167  169  158  6.392922 0.603308 SUCCESS 144
111111010  158  159  177  157  161  169  149  147  5.144844 0.741989 SUCCESS 145
111111100  183  162  191  158  178  173  175  155 10.299225 0.244649 SUCCESS 146
111111110  155  160  180  153  191  145  157  154 10.778234 0.214584 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  182  155  159  156  151  154  170  5.420945 0.711782 SUCCESS   0
000000011  161  187  159  148  171  155  161  165  6.044762 0.642218 SUCCESS   1
000000101  168  175  151  163  162  152  150  163  4.055581 0.852074 SUCCESS   2
000000111  148  159  167  159  160  169  161  159  2.397100 0.966357 SUCCESS   3
000001001  175  192  151  159  158  158  173  168  8.055447 0.428073 SUCCESS   4
000001011  183  168  179  152  156  162  136  175 10.851624 0.210249 SUCCESS   5
000001101  158  160  151  192  174  167  170  146  9.320442 0.315989 SUCCESS   6
000001111  170  171  154  149  163  168  158  163  2.895345 0.940752 SUCCESS   7
000010001  144  171  171  160  158  163  175  182  6.316079 0.611872 SUCCESS   8
000010011  167  172  157  162  167  151  154  140  6.095218 0.636567 SUCCESS   9
000010101  157  165  158  157  163  172  160  153  2.069162 0.978818 SUCCESS  10
000010111  182  135  190  144  170  156  137  155 19.798819 0.011125 SUCCESS  11
000011001  172  160  182  146  163  155  141  184 10.960131 0.203968 SUCCESS  12
000011011  169  157  170  170  180  155  178  169  4.525910 0.806835 SUCCESS  13
000011101  173  154  162  181  168  166  173  155  4.187368 0.839835 SUCCESS  14
000011111  171  176  155  152  160  154  156  173  4.254889 0.833425 SUCCESS  15
000100011  132  179  162  157  152  175  163  177 10.934188 0.205456 SUCCESS  16
000100101  159  189  170  163  158  188  168  168  8.517539 0.384613 SUCCESS  17
000100111  156  177  159  159  164  149  152  156  4.432988 0.816099 SUCCESS  18
000101001  165  150  161  192  163  188  151  176 11.945720 0.153642 SUCCESS  19
000101011  145  144  158  166  156  156  152  160  6.710107 0.568208 SUCCESS  20
000101101  168  147  164  141  136  172  156  172 11.304049 0.185059 SUCCESS  21
000101111  169  149  170  151  161  156  156  156  4.045322 0.853011 SUCCESS  22
000110011  174  165  171  145  182  164  163  173  5.846194 0.664456 SUCCESS  23
000110101  166  149  144  158  164  183  173  166  6.995481 0.537120 SUCCESS  24
000110111  169  165  190  152  170  151  169  166  6.864138 0.551360 SUCCESS  25
000111001  151  168  161  166  145  167  152  155  4.903564 0.767832 SUCCESS  26
000111011  183  165  167  177  149  160  178  149  7.625463 0.470884 SUCCESS  27
000111101  147  147  162  149  185  171  182  134 15.839299 0.044739 SUCCESS  28
000111111  174  186  168  157  178  153  160  158  6.477163 0.593942 SUCCESS  29
001000011  167  142  170  172  137  184  183  173 13.698701 0.089965 SUCCESS  30
001000101  149  138  193  174  169  161  149  167 13.295647 0.102074 SUCCESS  31
001000111  160  172  158  167  166  154  144  161  3.962758 0.860468 SUCCESS  32
001001011  158  170  172  175  157  162  164  169  2.149754 0.976073 SUCCESS  33
001001101  179  171  169  170  166  151  163  190  7.586943 0.474821 SUCCESS  34
001001111  165  150  148  164  161  156  150  148  6.020447 0.644941 SUCCESS  35
001010011  163  152  157  182  164  193  154  163  9.254252 0.321304 SUCCESS  36
001010101  161  174  173  149  179  170  166  158  4.561717 0.803227 SUCCESS  37
001010111  160  145  157  155  171  159  143  152  7.207316 0.514439 SUCCESS  38
001011011  172  140  150  154  152  159  166  159  7.027491 0.533670 SUCCESS  39
001011101  155  180  200  171  154  150  168  183 14.977753 0.059579 SUCCESS  40
001011111  196  152  173  151  151  146  167  167 12.159627 0.144223 SUCCESS  41
001100101  173  184  167  184  160  152  149  181  9.959647 0.267870 SUCCESS  42
001100111  178  157  151  165  176  162  171  171  4.216714 0.837060 SUCCESS  43
001101011  133  166  153  160  177  188  164  162 11.667203 0.166682 SUCCESS  44
001101101  161  147  151  162  145  170  174  168  6.138226 0.631752 SUCCESS  45
001101111  156  164  182  149  169  150  178  179  7.957840 0.437599 SUCCESS  46
001110101  182  178  183  163  165  144  172  160  8.684048 0.369646 SUCCESS  47
001110111  171  175  187  184  158  167  160  136 12.332006 0.136994 SUCCESS  48
001111011  168  166  168  145  173  156  185  150  7.442530 0.489724 SUCCESS  49
001111101  170  156  142  160  181  164  132  179 13.436903 0.097675 SUCCESS  50
001111111  153  151  141  172  158  161  158  163  5.971668 0.650406 SUCCESS  51
010000011  161  161  162  181  167  150  143  172  6.413982 0.600964 SUCCESS  52
010000111  161  165  144  171  161  176  182  160  6.029423 0.643936 SUCCESS  53
010001011  145  161  173  166  157  159  156  156  4.062733 0.851420 SUCCESS  54
010001111  153  157  165  159  196  155  154  151  9.864358 0.274676 SUCCESS  55
010010011  191  155  155  163  175  172  156  172  7.668817 0.466471 SUCCESS  56
010010111  173  169  188  181  154  147  173  181 11.043139 0.199267 SUCCESS  57
010011011  170  161  167  182  161  149  170  178  5.387554 0.715464 SUCCESS  58
010011111  180  153  148  182  160  167  172  160  6.728307 0.566210 SUCCESS  59
010100011  170  166  171  172  206  170  151  149 14.913931 0.060841 SUCCESS  60
010100111  159  152  159  169  157  158  152  152  3.619087 0.889753 SUCCESS  61
010101011  177  185  172  151  171  171  173  165  6.577532 0.582821 SUCCESS  62
010101111  155  153  154  156  165  156  165  164  2.631180 0.955333 SUCCESS  63
010110011  180  164  160  180  161  172  159  158  4.229686 0.835829 SUCCESS  64
010110111  157  166  166  141  146  154  171  163  6.586952 0.581780 SUCCESS  65
010111011  149  163  177  179  159  171  169  167  4.646353 0.794619 SUCCESS  66
010111111  180  162  191  150  148  176  165  168 10.177352 0.252798 SUCCESS  67
011000111  173  168  161  173  183  134  205  144 22.344987 0.004315 FAILURE  68
011001111  171  154  159  149  158  165  161  153  3.481579 0.900615 SUCCESS  69
011010111  161  158  149  165  180  182  167  165  5.470464 0.706310 SUCCESS  70
011011111  145  162  184  159  161  163  157  164  5.323683 0.722486 SUCCESS  71
011101111  166  167  168  162  164  157  169  165  0.696696 0.999535 SUCCESS  72
011111111  146  157  183  164  167  164  157  167  5.042847 0.752987 SUCCESS  73
100000000  172  182  155  159  156  151  154  170  5.420945 0.711782 SUCCESS  74
100010000  171  155  149  154  170  164  171  170  3.620172 0.889666 SUCCESS  75
100100000  151  172  172  172  164  141  162  189  9.615630 0.293046 SUCCESS  76
100101000  160  158  175  166  180  176  169  157  4.175777 0.840926 SUCCESS  77
100110000  148  154  164  169  162  167  171  154  3.378546 0.908409 SUCCESS  78
100111000  155  177  176  202  155  186  162  155 15.832936 0.044835 SUCCESS  79
101000000  166  183  163  163  150  157  169  174  4.683196 0.790837 SUCCESS  80
101000100  136  153  158  159  172  184  172  176 10.338041 0.242097 SUCCESS  81
101001000  143  148  161  179  172  161  161  181  8.207949 0.413425 SUCCESS  82
101001100  144  160  151  171  148  173  177  170  7.385860 0.495630 SUCCESS  83
101010000  173  167  185  148  153  179  169  162  7.390693 0.495125 SUCCESS  84
101010100  157  157  164  147  177  178  156  170  5.367037 0.717722 SUCCESS  85
101011000  161  161  172  169  156  139  176  161  5.954997 0.652273 SUCCESS  86
101011100  165  174  170  164  176  175  147  147  6.201752 0.624644 SUCCESS  87
101100000  155  149  158  160  159  159  160  179  4.025544 0.854811 SUCCESS  88
101100100  160  155  141  179  181  180  147  176 11.563825 0.171751 SUCCESS  89
101101000  171  160  161  154  158  164  156  168  1.787981 0.986836 SUCCESS  90
101101100  168  150  147  157  149  167  180  164  6.500640 0.591337 SUCCESS  91
101110000  192  168  176  166  138  180  147  129 21.392837 0.006174 FAILURE  92
101110100  153  153  169  160  176  166  171  183  5.353079 0.719258 SUCCESS  93
101111000  161  178  169  187  148  180  178  171  9.705444 0.286311 SUCCESS  94
101111100  164  157  171  150  172  150  147  164  5.241415 0.731489 SUCCESS  95
110000000  153  187  153  156  145  158  153  152  9.330257 0.315206 SUCCESS  96
110000010  155  152  170  173  152  188  160  163  6.815655 0.556647 SUCCESS  97
110000100  189  168  183  187  161  180  143  148 15.844527 0.044660 SUCCESS  98
110001000  162  163  154  171  168  156  151  164  2.494707 0.961977 SUCCESS  99
110001010  161  163  146  178  165  145  155  159  6.213293 0.623353 SUCCESS 100
110010000  149  171  178  177  168  152  153  152  6.692105 0.570187 SUCCESS 101
110010010  165  154  153  167  171  177  176  159  3.925274 0.863802 SUCCESS 102
110010100  176  153  160  178  168  175  154  153  5.284128 0.726821 SUCCESS 103
110011000  140  168  166  178  174  142  180  140 13.887701 0.084740 SUCCESS 104
110011010  153  167  156  171  177  182  149  173  6.615361 0.578642 SUCCESS 105
110100000  192  167  149  139  157  160  148  168 12.430550 0.133003 SUCCESS 106
110100010  145  167  153  164  150  176  150  177  7.485489 0.485268 SUCCESS 107
110100100  146  153  182  170  179  165  157  162  6.849440 0.552961 SUCCESS 108
110101000  186  176  162  149  179  159  183  159  9.518073 0.300491 SUCCESS 109
110101010  173  168  163  149  169  179  163  177  4.756586 0.783248 SUCCESS 110
110101100  149  144  171  146  170  147  179  165  9.689612 0.287490 SUCCESS 111
110110000  168  145  163  162  160  158  181  192  9.553189 0.297796 SUCCESS 112
110110010  153  178  157  178  174  175  151  174  6.705126 0.568756 SUCCESS 113
110110100  171  153  160  149  155  146  158  158  5.470020 0.706359 SUCCESS 114
110111000  179  158  169  146  136  174  170  147 11.411915 0.179434 SUCCESS 115
110111010  148  155  173  163  162  160  181  179  6.037956 0.642980 SUCCESS 116
110111100  173  201  174  180  160  159  183  161 14.173124 0.077363 SUCCESS 117
111000000  144  182  161  157  148  155  168  160  7.185862 0.516719 SUCCESS 118
111000010  175  172  179  194  162  166  146  129 18.125739 0.020303 SUCCESS 119
111000100  167  154  156  181  149  187  149  161  9.137854 0.330801 SUCCESS 120
111000110  166  170  193  186  158  174  181  160 11.571766 0.171357 SUCCESS 121
111001000  157  135  158  154  154  127  163  145 17.774078 0.022986 SUCCESS 122
111001010  175  153  167  152  165  165  156  154  3.487744 0.900139 SUCCESS 123
111001100  152  163  171  187  164  165  155  151  6.141678 0.631365 SUCCESS 124
111010000  175  154  146  147  170  161  148  174  7.716165 0.461676 SUCCESS 125
111010010  150  158  166  169  196  166  153  169  9.094205 0.334411 SUCCESS 126
111010100  164  171  157  147  177  149  182  147  8.762124 0.362759 SUCCESS 127
111010110  172  147  179  154  164  129  171  172 12.675578 0.123510 SUCCESS 128
111011000  171  174  163  152  159  142  189  179 10.474907 0.233262 SUCCESS 129
111011010  156  170  169  161  162  150  150  148  4.861591 0.772262 SUCCESS 130
111011100  166  171  172  174  166  175  176  152  4.067616 0.850972 SUCCESS 131
111100000  161  184  174  185  175  162  172  153  8.075965 0.426085 SUCCESS 132
111100010  164  146  167  147  160  184  156  153  7.644846 0.468908 SUCCESS 133
111100100  174  144  147  148  151  134  159  165 13.311923 0.101558 SUCCESS 134
111100110  153  173  168  167  170  164  165  149  3.082026 0.929105 SUCCESS 135
111101000  172  151  129  159  162  174  138  173 14.679704 0.065681 SUCCESS 136
111101010  171  157  159  149  169  170  172  142  5.992185 0.648107 SUCCESS 137
111101100  166  165  157  162  172  152  160  188  5.440427 0.709631 SUCCESS 138
111101110  157  170  157  143  170  167  179  176  6.260790 0.618045 SUCCESS 139
111110000  167  172  175  164  161  141  148  136 11.081906 0.197101 SUCCESS 140
111110010  179  142  174  136  161  141  156  181 15.590176 0.048636 SUCCESS 141
111110100  179  152  153  175  162  177  150  169  6.357361 0.607269 SUCCESS 142
111110110  166  165  167  172  165  156  145  168  3.266636 0.916528 SUCCESS 143
111111000  141  171  178  159  147  155  164  141 10.596978 0.225597 SUCCESS 144
111111010  187  143  157  170  168  177  185  151 11.738571 0.163255 SUCCESS 145
111111100  144  164  168  158  159  147  149  164  6.126931 0.633016 SUCCESS 146
111111110  146  157  183  164  167  164  157  167  5.042847 0.752987 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  153  168  186  161  154  167  150  173  6.415708 0.600772 SUCCESS   0
000000011  146  147  173  154  157  161  153  170  6.258324 0.618320 SUCCESS   1
000000101  160  176  165  182  162  164  156  193  8.904169 0.350445 SUCCESS   2
000000111  153  134  167  176  155  162  156  173  8.785305 0.360730 SUCCESS   3
000001001  156  162  145  151  150  168  161  160  5.142082 0.742288 SUCCESS   4
000001011  157  167  167  185  164  124  154  190 18.199771 0.019778 SUCCESS   5
000001101  179  158  157  156  137  153  155  174  8.776082 0.361536 SUCCESS   6
000001111  150  142  161  163  161  173  175  149  7.025814 0.533850 SUCCESS   7
000010001  155  162  143  140  184  167  141  146 14.761577 0.063951 SUCCESS   8
000010011  173  147  150  130  150  156  151  149 14.766312 0.063852 SUCCESS   9
000010101  171  160  171  175  144  177  154  145  7.954387 0.437938 SUCCESS  10
000010111  169  169  165  189  183  156  162  190 11.402840 0.179901 SUCCESS  11
000011001  162  162  165  176  166  191  145  164  7.916213 0.441697 SUCCESS  12
000011011  174  161  149  154  144  148  177  172  8.280599 0.406552 SUCCESS  13
000011101  161  159  148  184  168  150  176  148  8.181315 0.415962 SUCCESS  14
000011111  154  160  178  184  181  165  178  155  8.171500 0.416899 SUCCESS  15
000100011  160  151  153  143  170  172  152  144  8.634431 0.374067 SUCCESS  16
000100101  141  167  158  171  148  178  146  175  9.535384 0.299160 SUCCESS  17
000100111  161  154  147  156  157  137  159  155  8.308170 0.403961 SUCCESS  18
000101001  167  165  163  151  163  175  155  196  8.935192 0.347793 SUCCESS  19
000101011  174  169  169  173  168  158  151  171  3.211051 0.920423 SUCCESS  20
000101101  182  174  159  164  172  162  166  172  3.781305 0.876296 SUCCESS  21
000101111  188  172  173  184  164  163  163  193 12.595875 0.126532 SUCCESS  22
000110011  159  168  181  178  169  177  138  161  8.913688 0.349629 SUCCESS  23
000110101  181  179  167  154  169  150  169  172  5.956082 0.652151 SUCCESS  24
000110111  182  163  145  143  160  156  169  157  8.006569 0.432829 SUCCESS  25
000111001  176  169  183  158  165  165  175  162  4.467563 0.812670 SUCCESS  26
000111011  178  165  150  171  151  154  153  171  5.521265 0.700683 SUCCESS  27
000111101  169  157  162  168  165  160  146  146  4.706673 0.788418 SUCCESS  28
000111111  148  156  169  187  178  152  162  143 10.437325 0.235662 SUCCESS  29
001000011  195  167  163  174  154  155  177  153  9.794124 0.279774 SUCCESS  30
001000101  156  157  155  162  159  146  157  178  4.908348 0.767326 SUCCESS  31
001000111  180  151  155  126  173  162  140  168 16.459663 0.036254 SUCCESS  32
001001011  145  172  170  166  147  166  153  174  6.139952 0.631559 SUCCESS  33
001001101  141  160  182  157  157  162  171  167  6.464487 0.595349 SUCCESS  34
001001111  161  156  167  157  163  154  158  158  1.836415 0.985623 SUCCESS  35
001010011  168  153  164  142  151  165  142  177  9.006758 0.341726 SUCCESS  36
001010101  160  167  177  169  152  156  155  144  5.662866 0.684937 SUCCESS  37
001010111  162  149  164  142  160  175  157  158  5.804468 0.669124 SUCCESS  38
001011011  189  182  173  142  153  176  155  168 11.902712 0.155598 SUCCESS  39
001011101  160  166  154  175  166  155  171  180  4.018442 0.855456 SUCCESS  40
001011111  167  169  166  152  169  179  156  164  3.155071 0.924252 SUCCESS  41
001100101  160  156  149  163  160  167  150  149  4.620311 0.797279 SUCCESS  42
001100111  151  166  179  176  173  164  137  170  8.773073 0.361800 SUCCESS  43
001101011  157  154  163  160  140  163  181  158  6.664091 0.573270 SUCCESS  44
001101101  163  157  173  149  177  166  171  167  3.731786 0.880476 SUCCESS  45
001101111  172  164  158  137  162  167  165  170  5.513077 0.701591 SUCCESS  46
001110101  164  163  154  157  155  165  176  156  2.730513 0.950115 SUCCESS  47
001110111  154  178  166  165  168  153  171  161  3.141755 0.925149 SUCCESS  48
001111011  155  164  166  157  156  156  156  171  2.300184 0.970399 SUCCESS  49
001111101  145  173  165  152  171  172  179  161  5.911348 0.657162 SUCCESS  50
001111111  148  149  146  162  167  174  145  158  8.163510 0.417663 SUCCESS  51
010000011  155  170  180  191  180  150  170  170 10.386573 0.238935 SUCCESS  52
010000111  183  158  159  167  187  147  188  154 12.223153 0.141522 SUCCESS  53
010001011  170  159  165  150  170  174  169  159  2.813471 0.945512 SUCCESS  54
010001111  162  160  167  136  178  143  142  140 15.661100 0.047496 SUCCESS  55
010010011  139  158  186  174  169  179  172  156 10.294391 0.244968 SUCCESS  56
010010111  139  188  149  167  151  163  183  174 13.048941 0.110177 SUCCESS  57
010011011  153  172  170  144  168  150  169  157  5.663212 0.684898 SUCCESS  58
