		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011011111  174  157  155  160  155  154  158  177  3.942635 0.862262 SUCCESS  71
011101111  157  164  171  180  169  167  155  184  5.565358 0.695789 SUCCESS  72
011111111  172  160  165  179  155  185  183  159  7.767805 0.456474 SUCCESS  73
100000000  176  157  147  158  144  158  188  166  9.645963 0.290759 SUCCESS  74
100010000  172  195  161  159  150  158  157  164  8.470042 0.388951 SUCCESS  75
100100000  142  160  164  193  181  160  165  161 10.487188 0.232482 SUCCESS  76
100101000  168  156  152  159  150  171  167  138  7.331557 0.501319 SUCCESS  77
100110000  201  159  161  175  174  157  199  165 18.478683 0.017911 SUCCESS  78
100111000  161  169  164  175  172  164  139  174  5.974479 0.650091 SUCCESS  79
101000000  180  155  172  153  153  163  160  181  6.003825 0.646803 SUCCESS  80
101000100  159  169  154  180  166  161  147  165  4.453161 0.814101 SUCCESS  81
101001000  171  161  142  162  148  168  174  159  5.894924 0.659001 SUCCESS  82
101001100  148  164  183  157  165  168  162  183  6.657679 0.573976 SUCCESS  83
101010000  169  160  172  168  175  155  163  173  2.609429 0.956433 SUCCESS  84
101010100  164  173  174  168  148  156  165  157  3.565573 0.894041 SUCCESS  85
101011000  182  162  158  165  150  160  155  165  4.128626 0.845336 SUCCESS  86
101011100  168  152  146  152  177  166  181  157  7.163371 0.519113 SUCCESS  87
101100000  166  155  164  152  148  153  139  151  8.653518 0.372362 SUCCESS  88
101100100  160  172  155  167  181  156  183  181  7.502308 0.483529 SUCCESS  89
101101000  160  142  152  170  165  156  167  146  6.687272 0.570718 SUCCESS  90
101101100  173  168  159  149  175  180  178  166  5.914800 0.656775 SUCCESS  91
101110000  151  168  149  155  188  154  158  152  8.423236 0.393256 SUCCESS  92
101110100  147  162  146  163  180  160  148  192 12.154843 0.144428 SUCCESS  93
101111000  151  160  175  138  163  179  171  160  8.004892 0.432992 SUCCESS  94
101111100  147  155  169  179  162  162  160  157  4.329956 0.826195 SUCCESS  95
110000000  188  167  139  166  148  146  158  157 11.768509 0.161835 SUCCESS  96
110000010  148  164  157  165  151  140  146  167  8.574702 0.379433 SUCCESS  97
110000100  160  170  161  143  142  177  196  186 16.864493 0.031551 SUCCESS  98
110001000  161  167  162  171  175  153  154  146  4.603295 0.799012 SUCCESS  99
110001010  138  171  180  150  169  152  154  168  9.164783 0.328586 SUCCESS 100
110010000  144  168  159  189  157  170  153  166  8.043807 0.429203 SUCCESS 101
110010010  178  149  155  168  159  170  191  158  8.521929 0.384214 SUCCESS 102
110010100  144  165  162  139  151  176  180  158 10.241420 0.248489 SUCCESS 103
110011000  188  154  161  172  163  152  180  159  7.457228 0.488197 SUCCESS 104
110011010  175  176  155  165  159  183  160  152  5.668045 0.684359 SUCCESS 105
110100000  170  161  161  156  150  169  184  171  4.998507 0.757736 SUCCESS 106
110100010  148  168  149  179  148  170  149  155  8.232807 0.411066 SUCCESS 107
110100100  174  157  141  163  166  158  161  169  4.704305 0.788662 SUCCESS 108
110101000  179  168  179  173  179  157  173  175  6.617482 0.578408 SUCCESS 109
110101010  170  181  169  154  167  168  166  160  3.177611 0.922722 SUCCESS 110
110101100  187  154  172  154  156  142  172  155  9.338493 0.314551 SUCCESS 111
110110000  165  167  167  153  155  180  166  161  3.099437 0.927963 SUCCESS 112
110110010  169  190  161  156  157  181  178  168  8.466689 0.389259 SUCCESS 113
110110100  169  164  172  167  153  160  168  157  1.891063 0.984171 SUCCESS 114
110111000  159  158  148  164  187  162  161  160  5.496703 0.703405 SUCCESS 115
110111010  149  169  149  166  179  148  165  167  6.080915 0.638169 SUCCESS 116
110111100  152  153  173  144  144  192  161  161 12.228529 0.141295 SUCCESS 117
111000000  139  177  164  168  148  141  143  176 13.639910 0.091647 SUCCESS 118
111000010  179  162  157  158  184  167  170  171  5.182476 0.737907 SUCCESS 119
111000100  158  146  147  168  166  165  161  160  4.298193 0.829267 SUCCESS 120
111000110  163  174  173  182  168  148  145  168  7.313209 0.503247 SUCCESS 121
111001000  154  169  167  186  161  178  162  150  6.493192 0.592163 SUCCESS 122
111001010  150  150  152  151  166  164  163  136  9.255831 0.321176 SUCCESS 123
111001100  188  169  171  157  154  158  177  164  6.397656 0.602781 SUCCESS 124
111010000  151  168  176  161  187  153  172  168  6.797258 0.558657 SUCCESS 125
111010010  169  145  152  177  178  165  160  181  7.616930 0.471755 SUCCESS 126
111010100  178  180  173  160  169  166  179  161  5.247679 0.730806 SUCCESS 127
111010110  164  155  166  172  177  142  169  167  5.279343 0.727345 SUCCESS 128
111011000  166  158  162  149  173  161  165  168  2.353106 0.968229 SUCCESS 129
111011010  163  155  166  151  167  173  180  176  4.747018 0.784241 SUCCESS 130
111011100  153  162  179  155  176  169  150  144  7.498806 0.483891 SUCCESS 131
111100000  157  168  171  165  158  161  150  176  3.144812 0.924944 SUCCESS 132
111100010  149  156  162  156  170  160  159  171  2.986441 0.935206 SUCCESS 133
111100100  176  175  169  180  146  178  166  160  6.941967 0.542907 SUCCESS 134
111100110  175  171  146  152  177  173  169  145  8.035620 0.429998 SUCCESS 135
111101000  158  184  150  171  177  155  185  159  8.880939 0.352439 SUCCESS 136
111101010  179  176  173  157  159  183  167  163  5.751694 0.675023 SUCCESS 137
111101100  152  186  148  153  167  179  175  156  9.000346 0.342267 SUCCESS 138
111101110  153  166  164  166  177  170  156  164  2.523067 0.960647 SUCCESS 139
111110000  146  165  167  162  160  161  158  165  2.464671 0.963358 SUCCESS 140
111110010  171  165  159  181  167  164  161  155  2.948957 0.937520 SUCCESS 141
111110100  167  173  174  160  168  154  181  159  4.069983 0.850755 SUCCESS 142
111110110  182  161  153  149  162  174  180  173  7.121103 0.523625 SUCCESS 143
111111000  160  142  168  147  161  149  161  176  7.420286 0.492038 SUCCESS 144
111111010  163  172  172  162  157  162  185  162  4.036198 0.853843 SUCCESS 145
111111100  183  166  150  169  151  180  168  165  6.535855 0.587433 SUCCESS 146
111111110  172  160  165  179  155  185  183  159  7.767805 0.456474 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  176  161  172  158  163  175  171  157  3.034283 0.932188 SUCCESS   0
000000011  156  165  165  161  158  186  185  168  6.714004 0.567780 SUCCESS   1
000000101  178  169  158  194  181  143  147  161 13.837935 0.086089 SUCCESS   2
000000111  161  161  159  166  168  161  170  154  1.288060 0.995693 SUCCESS   3
000001001  160  155  159  152  165  177  150  149  5.312043 0.723763 SUCCESS   4
000001011  183  165  164  165  160  154  160  149  4.520386 0.807390 SUCCESS   5
000001101  147  150  184  151  163  170  177  164  7.942797 0.439078 SUCCESS   6
000001111  180  154  168  162  166  175  168  154  3.930058 0.863378 SUCCESS   7
000010001  171  170  161  170  154  161  154  165  2.134710 0.976601 SUCCESS   8
000010011  179  171  175  156  175  177  157  159  5.279393 0.727339 SUCCESS   9
000010101  173  159  160  166  175  185  177  185  8.346936 0.400335 SUCCESS  10
000010111  164  158  162  164  150  168  147  153  4.078762 0.849948 SUCCESS  11
000011001  147  150  183  175  181  158  155  147 10.458483 0.234309 SUCCESS  12
000011011  138  141  180  159  175  166  186  180 14.872599 0.061671 SUCCESS  13
000011101  166  171  158  160  161  167  189  160  4.869187 0.771462 SUCCESS  14
000011111  184  152  162  159  158  169  187  157  7.688594 0.464465 SUCCESS  15
000100011  158  180  177  137  175  167  160  178  9.717676 0.285403 SUCCESS  16
000100101  137  148  174  180  143  173  180  168 13.460134 0.096968 SUCCESS  17
000100111  170  154  143  162  154  149  160  147  7.484749 0.485345 SUCCESS  18
000101001  167  171  160  171  137  154  169  183  8.448538 0.390925 SUCCESS  19
000101011  188  148  173  154  184  164  169  178 10.419322 0.236819 SUCCESS  20
000101101  175  170  164  177  165  163  163  156  2.529232 0.960354 SUCCESS  21
000101111  163  172  151  170  162  183  151  158  5.300157 0.725066 SUCCESS  22
000110011  158  155  162  143  161  184  158  166  6.328656 0.610469 SUCCESS  23
000110101  175  159  157  163  148  172  148  176  5.753322 0.674841 SUCCESS  24
000110111  171  160  178  128  163  180  159  168 11.701333 0.165035 SUCCESS  25
000111001  189  168  163  173  174  155  155  150  7.490668 0.484732 SUCCESS  26
000111011  179  172  172  149  162  163  159  164  3.857704 0.869728 SUCCESS  27
000111101  186  154  148  162  165  165  150  180  8.191574 0.414984 SUCCESS  28
000111111  164  154  177  163  161  174  186  157  5.812409 0.668236 SUCCESS  29
001000011  178  143  171  179  160  155  180  179  9.475064 0.303817 SUCCESS  30
001000101  174  161  173  180  164  171  164  161  3.263282 0.916765 SUCCESS  31
001000111  164  178  175  149  179  147  157  196 13.515472 0.095302 SUCCESS  32
001001011  148  154  160  155  157  168  153  157  4.211831 0.837523 SUCCESS  33
001001101  149  172  161  151  178  183  155  165  6.988329 0.537892 SUCCESS  34
001001111  161  142  148  180  171  131  160  153 14.249029 0.075501 SUCCESS  35
001010011  159  180  154  173  140  166  167  176  7.552418 0.478364 SUCCESS  36
001010101  158  184  168  177  179  148  144  180 11.157762 0.192919 SUCCESS  37
001010111  183  162  165  159  190  140  175  174 11.849149 0.158062 SUCCESS  38
001011011  156  179  153  174  176  156  165  162  4.585934 0.800775 SUCCESS  39
001011101  146  171  162  159  181  165  147  175  6.945321 0.542543 SUCCESS  40
001011111  155  159  169  182  157  154  150  161  5.053402 0.751853 SUCCESS  41
001100101  138  168  179  161  199  150  163  165 14.855534 0.062016 SUCCESS  42
001100111  154  154  172  152  155  179  156  178  6.123923 0.633353 SUCCESS  43
001101011  174  158  166  184  160  159  165  156  4.102042 0.847801 SUCCESS  44
001101101  129  167  157  163  182  178  181  145 15.471805 0.050595 SUCCESS  45
001101111  147  169  154  163  164  201  162  172 11.737880 0.163288 SUCCESS  46
001110101  180  155  137  142  149  165  167  181 13.015107 0.111331 SUCCESS  47
001110111  180  179  184  156  145  162  152  177 10.298830 0.244675 SUCCESS  48
001111011  150  156  171  177  183  134  165  172 11.381582 0.181001 SUCCESS  49
001111101  181  179  159  182  171  169  151  186 10.185933 0.252218 SUCCESS  50
001111111  165  159  164  154  168  156  186  152  5.248961 0.730666 SUCCESS  51
010000011  153  165  176  180  148  167  178  140  9.832644 0.276969 SUCCESS  52
010000111  182  179  168  170  152  176  186  173  9.345102 0.314025 SUCCESS  53
010001011  163  174  176  163  170  186  157  153  5.977241 0.649781 SUCCESS  54
010001111  155  168  163  160  177  161  172  175  3.055097 0.930852 SUCCESS  55
010010011  159  149  149  144  181  147  155  181 11.406095 0.179734 SUCCESS  56
010010111  153  166  173  180  141  167  148  173  8.417811 0.393756 SUCCESS  57
010011011  133  166  157  178  171  184  168  158 10.809997 0.212699 SUCCESS  58
010011111  173  159  153  169  169  144  155  157  5.023020 0.755113 SUCCESS  59
010100011  163  165  155  151  175  174  157  148  4.859914 0.772438 SUCCESS  60
010100111  166  191  161  168  169  151  168  183  8.491596 0.386979 SUCCESS  61
010101011  145  174  165  170  173  150  139  188 12.458564 0.131887 SUCCESS  62
010101111  180  165  171  169  170  146  166  181  6.293588 0.614382 SUCCESS  63
010110011  164  179  170  182  175  162  176  181  7.388375 0.495367 SUCCESS  64
010110111  164  156  162  161  160  156  143  166  3.704413 0.882759 SUCCESS  65
010111011  164  166  193  174  173  148  145  170 10.647927 0.222457 SUCCESS  66
010111111  167  158  162  162  157  144  182  153  5.920176 0.656173 SUCCESS  67
011000111  193  168  141  197  158  169  151  146 19.148468 0.014085 SUCCESS  68
011001111  162  145  177  161  157  164  179  170  5.393325 0.714828 SUCCESS  69
011010111  170  165  158  159  166  156  147  173  3.345452 0.910848 SUCCESS  70
011011111  168  166  166  162  171  193  166  165  5.928462 0.655245 SUCCESS  71
011101111  163  176  180  156  164  152  151  172  5.321661 0.722708 SUCCESS  72
011111111  172  152  164  163  182  157  167  152  4.635058 0.795774 SUCCESS  73
100000000  176  161  172  158  163  175  171  157  3.034283 0.932188 SUCCESS  74
100010000  177  175  159  173  147  176  168  160  5.488219 0.704345 SUCCESS  75
100100000  153  160  175  163  165  174  155  154  3.388115 0.907697 SUCCESS  76
100101000  142  181  176  172  180  171  181  151 11.104889 0.195827 SUCCESS  77
100110000  167  149  157  150  159  173  192  161  8.692186 0.368924 SUCCESS  78
100111000  186  160  171  152  157  155  178  165  6.467594 0.595004 SUCCESS  79
101000000  143  177  153  189  160  169  161  155  9.378098 0.311410 SUCCESS  80
101000100  158  161  167  150  160  169  171  156  2.507679 0.961372 SUCCESS  81
101001000  178  161  174  149  155  180  160  161  5.646196 0.686794 SUCCESS  82
101001100  152  156  161  158  161  168  182  161  3.830034 0.872123 SUCCESS  83
101010000  179  142  139  182  154  180  165  143 15.444481 0.051058 SUCCESS  84
101010100  172  153  166  169  155  150  165  155  3.559063 0.894558 SUCCESS  85
101011000  178  149  152  151  158  193  160  150 11.463801 0.176778 SUCCESS  86
101011100  187  169  136  164  167  151  162  186 12.675282 0.123521 SUCCESS  87
101100000  160  162  162  156  191  182  160  159  7.508078 0.482933 SUCCESS  88
101100100  173  150  164  163  171  148  195  168  9.894444 0.272513 SUCCESS  89
101101000  136  177  176  175  160  172  170  158  8.677192 0.370255 SUCCESS  90
101101100  162  179  162  170  191  177  189  149 12.883863 0.115908 SUCCESS  91
101110000  199  161  161  174  161  150  162  180 11.495614 0.175166 SUCCESS  92
101110100  150  172  145  159  173  173  144  176  8.492533 0.386893 SUCCESS  93
101111000  157  147  164  152  153  158  149  182  7.390595 0.495135 SUCCESS  94
101111100  150  175  175  176  171  156  160  188  8.213127 0.412933 SUCCESS  95
110000000  171  162  163  158  172  160  159  162  1.246778 0.996158 SUCCESS  96
110000010  169  154  166  151  184  163  175  171  5.534286 0.699239 SUCCESS  97
110000100  175  161  164  167  156  163  180  164  2.945554 0.937728 SUCCESS  98
110001000  160  176  170  161  180  170  163  168  3.326414 0.912236 SUCCESS  99
110001010  157  167  164  162  154  142  155  173  5.018236 0.755625 SUCCESS 100
110010000  157  165  156  165  158  160  164  165  1.013339 0.998163 SUCCESS 101
110010010  168  169  164  163  166  170  172  165  0.985078 0.998341 SUCCESS 102
110010100  154  169  173  171  181  166  161  156  3.964189 0.860340 SUCCESS 103
110011000  163  170  167  181  146  174  174  172  5.906268 0.657731 SUCCESS 104
110011010  157  167  151  164  160  165  161  159  1.694468 0.988990 SUCCESS 105
110100000  156  158  182  160  141  181  154  178  9.807737 0.278780 SUCCESS 106
110100010  155  165  179  143  151  162  174  162  6.425918 0.599636 SUCCESS 107
110100100  172  170  139  140  150  172  157  151 11.097245 0.196250 SUCCESS 108
110101000  173  143  153  150  166  181  161  146  9.163748 0.328671 SUCCESS 109
110101010  159  143  163  162  149  152  160  163  5.276532 0.727652 SUCCESS 110
110101100  178  176  161  177  156  170  168  160  4.180562 0.840476 SUCCESS 111
110110000  161  163  169  168  207  173  146  160 14.732033 0.064570 SUCCESS 112
110110010  165  156  172  175  164  144  165  166  4.125568 0.845620 SUCCESS 113
110110100  136  180  163  172  151  176  178  160 10.300852 0.244542 SUCCESS 114
110111000  175  156  172  171  164  162  150  174  3.803450 0.874407 SUCCESS 115
110111010  171  149  154  172  164  157  139  161  6.978712 0.538931 SUCCESS 116
110111100  146  157  164  173  146  157  162  154  5.761460 0.673932 SUCCESS 117
111000000  190  145  168  167  166  129  152  177 16.401020 0.036987 SUCCESS 118
111000010  170  145  160  175  146  166  175  156  6.569246 0.583738 SUCCESS 119
111000100  145  159  170  160  182  178  173  190 10.928467 0.205785 SUCCESS 120
111000110  151  156  144  139  161  170  174  169  8.910186 0.349929 SUCCESS 121
111001000  161  183  156  170  154  178  171  163  5.206348 0.735311 SUCCESS 122
111001010  166  156  165  165  167  164  160  149  1.977375 0.981698 SUCCESS 123
111001100  159  188  160  169  137  160  155  166  9.254548 0.321280 SUCCESS 124
111010000  175  174  184  148  167  172  157  172  6.794546 0.558953 SUCCESS 125
111010010  175  196  143  162  158  185  152  174 14.664463 0.066008 SUCCESS 126
111010100  169  156  166  151  180  151  165  171  4.647684 0.794482 SUCCESS 127
111010110  178  162  160  173  149  161  143  158  6.303058 0.613325 SUCCESS 128
111011000  172  145  149  159  184  163  144  168  9.358617 0.312952 SUCCESS 129
111011010  143  159  174  159  155  157  155  158  5.176558 0.738550 SUCCESS 130
111011100  193  156  183  172  154  177  161  183 12.580832 0.127109 SUCCESS 131
111100000  173  154  176  166  169  138  163  174  7.143938 0.521186 SUCCESS 132
111100010  141  151  168  172  169  158  163  184  7.816534 0.451594 SUCCESS 133
111100100  158  172  142  164  141  181  162  158  9.029643 0.339801 SUCCESS 134
111100110  158  181  155  149  165  146  166  157  6.293835 0.614355 SUCCESS 135
111101000  175  151  185  174  154  181  175  159  8.718524 0.366595 SUCCESS 136
111101010  175  163  167  159  166  147  158  161  3.084739 0.928928 SUCCESS 137
111101100  168  150  133  170  204  153  145  187 24.113306 0.002194 FAILURE 138
111101110  181  150  172  185  162  157  160  180  8.381017 0.397163 SUCCESS 139
111110000  179  179  171  167  162  157  176  168  4.657647 0.793462 SUCCESS 140
111110010  167  175  155  154  169  169  156  166  2.707677 0.951343 SUCCESS 141
111110100  179  170  171  162  155  180  179  146  7.643909 0.469004 SUCCESS 142
111110110  171  166  145  172  193  182  148  172 12.476369 0.131181 SUCCESS 143
111111000  156  167  164  161  154  168  168  170  1.570967 0.991466 SUCCESS 144
111111010  159  164  168  164  161  153  170  136  6.175760 0.627551 SUCCESS 145
111111100  165  159  159  149  171  152  165  152  3.789048 0.875637 SUCCESS 146
111111110  172  152  164  163  182  157  167  152  4.635058 0.795774 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  157  186  141  181  165  163  170  148 10.384452 0.239072 SUCCESS   0
000000011  172  166  161  170  160  149  177  151  4.356935 0.823570 SUCCESS   1
000000101  150  157  147  158  167  193  148  151 11.558301 0.172026 SUCCESS   2
000000111  157  165  169  194  153  176  160  168  8.098455 0.423912 SUCCESS   3
000001001  170  143  170  153  172  148  176  175  7.686178 0.464710 SUCCESS   4
000001011  161  163  150  169  149  176  161  162  3.824905 0.872565 SUCCESS   5
000001101  145  154  159  171  142  161  169  176  7.480705 0.485763 SUCCESS   6
000001111  160  164  170  170  160  176  151  172  3.062594 0.930368 SUCCESS   7
000010001  161  170  170  167  176  171  159  165  2.012245 0.980634 SUCCESS   8
000010011  171  150  153  169  175  134  158  164  9.058644 0.337373 SUCCESS   9
000010101  167  174  155  155  156  169  157  156  2.936627 0.938271 SUCCESS  10
000010111  153  184  146  175  146  175  157  162  9.212921 0.324654 SUCCESS  11
000011001  172  149  168  178  143  151  166  156  7.380385 0.496202 SUCCESS  12
000011011  150  161  162  174  161  160  176  175  3.798666 0.874816 SUCCESS  13
000011101  166  153  184  178  158  175  181  154  8.082426 0.425460 SUCCESS  14
000011111  154  151  168  150  176  174  153  154  5.902766 0.658123 SUCCESS  15
000100011  152  169  170  154  169  180  166  175  4.541249 0.805292 SUCCESS  16
000100101  187  168  171  157  174  175  165  175  6.359482 0.607032 SUCCESS  17
000100111  170  149  155  185  176  143  154  169  9.402661 0.309474 SUCCESS  18
000101001  152  181  176  141  177  189  157  150 13.567654 0.093754 SUCCESS  19
000101011  175  165  146  166  164  172  152  165  4.146382 0.843681 SUCCESS  20
000101101  164  153  167  155  170  171  164  190  6.186758 0.626321 SUCCESS  21
000101111  157  148  151  172  141  168  166  159  6.910796 0.546287 SUCCESS  22
000110011  176  145  163  182  136  166  177  149 12.663643 0.123959 SUCCESS  23
000110101  166  174  166  162  145  183  159  158  5.654038 0.685921 SUCCESS  24
000110111  151  151  153  188  162  151  160  150  8.864120 0.353888 SUCCESS  25
000111001  159  180  162  163  169  168  161  130  9.376372 0.311547 SUCCESS  26
000111011  161  175  162  174  158  182  173  157  4.638856 0.795386 SUCCESS  27
000111101  180  194  144  166  148  159  163  181 13.505904 0.095588 SUCCESS  28
000111111  176  151  156  147  174  170  155  170  5.774481 0.672477 SUCCESS  29
001000011  187  153  176  163  176  170  151  153  8.025410 0.430992 SUCCESS  30
001000101  147  149  165  162  172  173  172  167  4.643245 0.794937 SUCCESS  31
001000111  173  161  165  152  171  171  162  165  2.153157 0.975953 SUCCESS  32
001001011  157  168  153  159  161  193  176  169  7.819987 0.451249 SUCCESS  33
001001101  171  173  148  159  171  163  175  155  4.193829 0.839226 SUCCESS  34
001001111  162  169  156  169  163  149  170  146  4.383864 0.820937 SUCCESS  35
001010011  161  179  167  169  166  167  146  154  4.445664 0.814844 SUCCESS  36
001010101  170  153  175  167  171  177  161  170  3.544809 0.895684 SUCCESS  37
001010111  179  164  162  160  170  162  153  178  3.837581 0.871472 SUCCESS  38
001011011  144  175  157  173  168  178  161  163  5.528466 0.699884 SUCCESS  39
001011101  157  182  183  163  156  151  175  162  6.939551 0.543169 SUCCESS  40
001011111  160  157  156  166  166  185  179  151  6.155686 0.629798 SUCCESS  41
001100101  160  175  175  163  165  168  152  163  2.679367 0.952842 SUCCESS  42
001100111  189  160  158  151  159  161  158  149  7.144925 0.521080 SUCCESS  43
001101011  160  164  166  177  151  150  155  146  5.960422 0.651665 SUCCESS  44
001101101  155  171  164  174  168  170  171  190  6.472082 0.594506 SUCCESS  45
001101111  129  166  157  187  155  164  150  153 13.808836 0.086886 SUCCESS  46
001110101  174  154  163  175  178  175  189  145 10.351407 0.241223 SUCCESS  47
001110111  170  179  152  174  159  188  170  167  7.372296 0.497048 SUCCESS  48
001111011  164  187  157  171  170  157  163  168  4.659324 0.793290 SUCCESS  49
001111101  164  152  158  145  171  159  161  163  3.860712 0.869467 SUCCESS  50
001111111  169  145  179  177  185  168  164  182  9.982877 0.266230 SUCCESS  51
010000011  159  143  156  184  165  144  172  173  9.284240 0.318888 SUCCESS  52
010000111  187  155  196  152  178  160  151  167 13.763904 0.088131 SUCCESS  53
010001011  157  166  177  153  150  157  173  176  5.127483 0.743868 SUCCESS  54
010001111  181  173  160  129  168  157  166  175 11.364863 0.181870 SUCCESS  55
010010011  164  178  155  175  163  149  199  154 12.361352 0.135795 SUCCESS  56
010010111  159  150  157  163  164  178  182  165  5.014882 0.755984 SUCCESS  57
010011011  164  182  169  155  164  160  157  155  3.624611 0.889306 SUCCESS  58
010011111  154  157  154  182  159  155  160  155  4.820654 0.776562 SUCCESS  59
010100011  161  176  168  153  167  156  165  157  2.588911 0.957456 SUCCESS  60
010100111  144  167  161  163  171  197  155  156 10.750959 0.216213 SUCCESS  61
010101011  163  145  151  170  156  165  182  156  6.387694 0.603890 SUCCESS  62
010101111  170  167  149  162  168  167  165  178  3.163949 0.923651 SUCCESS  63
010110011  159  156  165  181  163  140  171  154  6.926530 0.544580 SUCCESS  64
010110111  151  170  148  164  171  171  167  164  3.574106 0.893363 SUCCESS  65
010111011  179  175  172  170  159  150  172  142  7.687559 0.464570 SUCCESS  66
010111111  160  160  163  174  167  192  168  181  7.890664 0.444223 SUCCESS  67
011000111  176  192  157  166  178  188  170  155 11.962490 0.152885 SUCCESS  68
011001111  174  147  174  173  161  163  177  143  7.514194 0.482301 SUCCESS  69
011010111  173  156  169  200  160  140  161  162 13.096043 0.108588 SUCCESS  70
011011111  143  164  172  162  164  165  162  146  5.216508 0.734205 SUCCESS  71
011101111  182  171  163  169  140  169  171  161  6.711932 0.568008 SUCCESS  72
011111111  159  143  168  155  182  147  176  178  9.563399 0.297015 SUCCESS  73
100000000  157  186  141  181  165  163  170  148 10.384452 0.239072 SUCCESS  74
100010000  171  153  172  166  189  157  153  147  8.338650 0.401108 SUCCESS  75
100100000  163  161  162  158  179  170  184  134 10.169805 0.253310 SUCCESS  76
100101000  162  169  165  166  154  143  168  190  8.011403 0.432357 SUCCESS  77
100110000  156  156  168  145  139  147  159  169  9.113539 0.332809 SUCCESS  78
100111000  169  156  159  172  149  161  141  175  6.639529 0.575976 SUCCESS  79
101000000  183  187  162  181  162  149  160  182 11.182028 0.191597 SUCCESS  80
101000100  156  160  189  153  194  163  173  178 12.772939 0.119905 SUCCESS  81
101001000  172  161  155  159  170  191  157  165  6.316769 0.611795 SUCCESS  82
101001100  168  177  162  121  140  175  147  176 19.899484 0.010723 SUCCESS  83
101010000  175  165  175  173  172  157  165  199 10.653451 0.222119 SUCCESS  84
101010100  162  170  197  160  176  181  173  170 10.873227 0.208986 SUCCESS  85
101011000  183  158  147  168  152  186  183  161 10.791600 0.213789 SUCCESS  86
101011100  183  130  158  178  151  153  168  173 13.446472 0.097383 SUCCESS  87
101100000  145  159  165  173  160  193  154  169  9.168926 0.328247 SUCCESS  88
101100100  159  147  160  149  166  150  177  135 10.991105 0.202204 SUCCESS  89
101101000  179  192  170  167  156  161  171  183  9.853557 0.275455 SUCCESS  90
101101100  134  176  154  174  182  173  169  151 11.638892 0.168057 SUCCESS  91
101110000  157  159  140  165  159  151  165  161  5.277223 0.727577 SUCCESS  92
101110100  156  175  171  166  186  167  181  171  6.885692 0.549015 SUCCESS  93
101111000  168  161  139  145  178  166  169  159  7.902501 0.443052 SUCCESS  94
101111100  168  162  146  176  169  159  169  136  8.445431 0.391211 SUCCESS  95
110000000  168  157  162  153  159  175  158  138  6.524511 0.588690 SUCCESS  96
110000010  174  154  166  165  163  153  161  178  3.364589 0.909441 SUCCESS  97
110000100  156  154  162  180  165  159  162  166  2.875222 0.941942 SUCCESS  98
110001000  171  164  151  153  153  159  153  150  4.935968 0.764398 SUCCESS  99
110001010  165  189  165  166  181  166  160  163  6.037660 0.643013 SUCCESS 100
110010000  193  165  183  157  155  150  168  142 12.813136 0.118443 SUCCESS 101
110010010  155  170  150  159  173  157  187  168  6.412305 0.601150 SUCCESS 102
110010100  165  148  166  173  153  143  166  162  5.679241 0.683111 SUCCESS 103
110011000  169  147  174  162  149  162  177  156  5.521610 0.700645 SUCCESS 104
110011010  168  157  160  200  157  142  174  161 12.763321 0.120257 SUCCESS 105
110100000  149  163  164  190  148  150  163  169  8.678179 0.370167 SUCCESS 106
110100010  160  174  168  159  172  169  190  170  6.160519 0.629257 SUCCESS 107
110100100  174  180  157  152  160  169  169  158  4.126949 0.845492 SUCCESS 108
110101000  169  151  164  154  152  184  158  176  6.419457 0.600355 SUCCESS 109
110101010  155  162  173  163  161  169  194  156  7.402974 0.493843 SUCCESS 110
110101100  142  165  156  184  152  165  172  164  7.285540 0.506162 SUCCESS 111
110110000  128  171  164  172  173  191  168  164 14.153592 0.077849 SUCCESS 112
110110010  179  156  155  155  164  134  176  157  9.669144 0.289020 SUCCESS 113
110110100  159  175  173  181  148  170  163  172  5.577294 0.694462 SUCCESS 114
110111000  164  167  145  155  162  144  167  162  5.379268 0.716376 SUCCESS 115
110111010  177  165  150  162  164  170  171  162  2.919266 0.939321 SUCCESS 116
110111100  172  156  157  155  176  161  155  175  3.860416 0.869492 SUCCESS 117
