		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111100  159  187  188  167  168  189  160  195 17.631046 0.024169 SUCCESS 146
111111110  173  172  160  150  157  181  147  169  6.364858 0.606433 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  180  156  149  172  156  142  174  160  7.987137 0.434728 SUCCESS   0
000000011  176  177  164  158  176  138  181  167  9.318420 0.316151 SUCCESS   1
000000101  163  157  144  174  163  172  152  161  4.792344 0.779523 SUCCESS   2
000000111  149  192  180  184  156  144  163  169 13.661858 0.091016 SUCCESS   3
000001001  152  170  137  149  172  186  188  153 15.009417 0.058963 SUCCESS   4
000001011  159  164  164  159  167  170  148  169  2.348667 0.968415 SUCCESS   5
000001101  184  133  170  152  175  166  162  179 11.984931 0.151877 SUCCESS   6
000001111  164  173  156  161  155  145  183  162  6.039633 0.642792 SUCCESS   7
000010001  151  186  159  175  149  166  148  161  8.126716 0.421191 SUCCESS   8
000010011  154  139  154  150  163  147  165  165  8.124250 0.421428 SUCCESS   9
000010101  169  150  183  155  148  163  163  162  5.799043 0.669730 SUCCESS  10
000010111  147  149  156  169  158  161  148  172  5.997265 0.647538 SUCCESS  11
000011001  146  184  164  159  177  153  173  155  7.581419 0.475387 SUCCESS  12
000011011  183  159  146  159  160  171  164  174  5.692262 0.681658 SUCCESS  13
000011101  143  146  177  184  156  149  180  164 11.835093 0.158715 SUCCESS  14
000011111  186  187  150  163  149  146  170  177 12.436074 0.132782 SUCCESS  15
000100011  143  169  144  145  157  171  139  170 12.375211 0.135232 SUCCESS  16
000100101  182  176  175  156  164  161  171  156  4.958606 0.761991 SUCCESS  17
000100111  152  142  175  157  159  162  177  139 10.126403 0.256266 SUCCESS  18
000101001  172  167  180  181  175  172  178  174  7.132792 0.522376 SUCCESS  19
000101011  180  172  176  149  146  166  144  161  8.964144 0.345330 SUCCESS  20
000101101  152  146  155  137  165  156  146  161 10.373749 0.239767 SUCCESS  21
000101111  129  158  158  188  168  151  155  157 13.708171 0.089696 SUCCESS  22
000110011  147  169  159  186  178  157  162  167  6.854915 0.552364 SUCCESS  23
000110101  170  145  152  168  176  156  177  156  6.275438 0.616409 SUCCESS  24
000110111  163  143  149  175  166  162  168  157  5.372807 0.717087 SUCCESS  25
000111001  158  162  162  154  158  172  163  164  1.506109 0.992606 SUCCESS  26
000111011  157  154  187  160  162  158  169  163  4.795106 0.779234 SUCCESS  27
000111101  181  151  172  166  173  151  185  172  8.175249 0.416541 SUCCESS  28
000111111  198  175  153  180  177  167  165  176 12.657971 0.124172 SUCCESS  29
001000011  151  154  166  161  136  159  151  151  8.838818 0.356075 SUCCESS  30
001000101  162  179  149  171  155  149  170  171  5.632189 0.688355 SUCCESS  31
001000111  155  160  167  162  167  165  155  185  4.063473 0.851352 SUCCESS  32
001001011  184  192  168  166  156  159  156  185 11.472432 0.176340 SUCCESS  33
001001101  162  170  164  167  178  167  166  178  2.956503 0.937057 SUCCESS  34
001001111  190  178  158  139  170  163  181  144 14.287352 0.074576 SUCCESS  35
001010011  158  156  175  165  169  158  172  172  2.625113 0.955641 SUCCESS  36
001010101  163  155  186  162  152  182  155  163  7.085591 0.527427 SUCCESS  37
001010111  179  162  161  159  160  187  149  169  6.711932 0.568008 SUCCESS  38
001011011  152  145  156  154  158  143  144  187 12.939300 0.113955 SUCCESS  39
001011101  154  160  161  162  176  159  179  190  7.635377 0.469873 SUCCESS  40
001011111  161  171  155  190  155  148  146  163  9.275017 0.319630 SUCCESS  41
001100101  168  170  165  164  180  166  171  160  2.458949 0.963618 SUCCESS  42
001100111  143  154  148  191  160  187  150  163 14.284245 0.074651 SUCCESS  43
001101011  168  157  163  160  166  165  155  152  1.913553 0.983548 SUCCESS  44
001101101  160  158  148  166  160  170  159  186  5.501832 0.702837 SUCCESS  45
001101111  180  174  167  167  165  166  173  176  3.938985 0.862586 SUCCESS  46
001110101  151  179  183  163  135  157  181  153 12.959176 0.113262 SUCCESS  47
001110111  154  159  175  178  164  171  173  154  4.279500 0.831067 SUCCESS  48
001111011  172  149  170  159  156  166  175  173  3.933461 0.863076 SUCCESS  49
001111101  171  164  144  135  180  170  169  160 10.205613 0.250890 SUCCESS  50
001111111  157  175  157  163  160  156  158  143  4.811431 0.777527 SUCCESS  51
010000011  162  163  146  152  170  162  183  167  5.560525 0.696326 SUCCESS  52
010000111  158  157  173  159  134  147  169  157  9.052133 0.337917 SUCCESS  53
010001011  147  178  150  169  174  147  160  156  7.350694 0.499311 SUCCESS  54
010001111  168  149  172  164  176  170  159  181  5.105683 0.746223 SUCCESS  55
010010011  168  189  139  150  184  161  165  168 11.947397 0.153566 SUCCESS  56
010010111  159  173  165  164  144  174  153  182  6.647420 0.575106 SUCCESS  57
010011011  177  165  185  193  156  181  167  175 12.410575 0.133804 SUCCESS  58
010011111  166  183  172  149  185  161  165  144  9.531685 0.299444 SUCCESS  59
010100011  158  153  160  175  166  173  167  134  8.075175 0.426161 SUCCESS  60
010100111  154  166  184  141  174  164  149  167  8.602766 0.376905 SUCCESS  61
010101011  166  176  182  164  161  175  140  163  7.478041 0.486039 SUCCESS  62
010101111  178  153  160  161  161  183  129  169 12.347986 0.136340 SUCCESS  63
010110011  156  183  185  168  163  170  159  178  7.309510 0.503637 SUCCESS  64
010110111  153  145  164  169  164  148  146  178  8.001440 0.433329 SUCCESS  65
010111011  170  169  150  168  154  171  182  178  6.015120 0.645538 SUCCESS  66
010111111  146  146  150  195  145  168  151  166 14.769123 0.063793 SUCCESS  67
011000111  163  162  153  165  174  163  169  165  1.609536 0.990736 SUCCESS  68
011001111  153  154  168  178  160  155  183  143  8.370709 0.398121 SUCCESS  69
011010111  155  177  137  157  170  171  146  163  8.999951 0.342300 SUCCESS  70
011011111  172  168  177  166  170  157  169  172  2.783829 0.947182 SUCCESS  71
011101111  160  137  165  173  174  185  170  171  9.225597 0.323624 SUCCESS  72
011111111  182  176  167  187  180  159  149  147 11.449202 0.177522 SUCCESS  73
100000000  180  156  149  172  156  142  174  160  7.987137 0.434728 SUCCESS  74
100010000  182  183  144  162  159  163  162  169  7.250423 0.509871 SUCCESS  75
100100000  158  186  157  159  179  150  174  172  7.495797 0.484202 SUCCESS  76
100101000  185  165  162  154  173  181  165  158  6.086784 0.637511 SUCCESS  77
100110000  143  152  153  153  174  173  177  145  9.617948 0.292871 SUCCESS  78
100111000  158  170  173  165  182  145  178  162  6.607519 0.579508 SUCCESS  79
101000000  170  181  156  152  160  165  152  181  6.218472 0.622774 SUCCESS  80
101000100  171  163  148  149  170  181  174  182  8.140082 0.419908 SUCCESS  81
101001000  168  171  166  163  150  147  202  164 12.663692 0.123957 SUCCESS  82
101001100  154  158  173  166  189  168  196  169 12.201353 0.142444 SUCCESS  83
101010000  127  150  181  162  164  160  177  149 14.226539 0.076049 SUCCESS  84
101010100  156  152  171  162  167  194  163  168  7.541863 0.479450 SUCCESS  85
101011000  169  165  138  175  141  155  173  160  9.580760 0.295692 SUCCESS  86
101011100  192  173  171  157  158  171  172  164  7.123865 0.523330 SUCCESS  87
101100000  180  156  171  159  159  154  183  174  6.241702 0.620178 SUCCESS  88
101100100  185  185  178  145  146  160  162  174 11.940246 0.153890 SUCCESS  89
101101000  147  175  141  149  158  164  160  192 12.570129 0.127521 SUCCESS  90
101101100  153  148  172  151  171  155  160  158  4.903909 0.767795 SUCCESS  91
101110000  165  156  181  147  159  174  145  178  8.350931 0.399962 SUCCESS  92
101110100  166  171  159  158  167  166  169  172  1.400710 0.994236 SUCCESS  93
101111000  164  158  189  162  172  152  171  157  6.160470 0.629262 SUCCESS  94
101111100  162  185  152  168  162  149  127  165 13.822498 0.086511 SUCCESS  95
110000000  168  152  136  166  164  154  169  149  8.076162 0.426066 SUCCESS  96
110000010  155  172  187  155  163  160  172  174  5.968363 0.650776 SUCCESS  97
110000100  150  179  173  167  162  164  144  155  6.249495 0.619307 SUCCESS  98
110001000  168  180  136  164  178  150  154  183 12.055559 0.148742 SUCCESS  99
110001010  154  171  197  170  169  149  167  161  9.794124 0.279774 SUCCESS 100
110010000  156  157  164  178  152  151  153  155  5.101490 0.746676 SUCCESS 101
110010010  163  175  166  170  144  154  148  162  5.755689 0.674577 SUCCESS 102
110010100  160  164  155  130  172  162  168  178  9.628552 0.292070 SUCCESS 103
110011000  148  161  155  170  180  167  169  146  6.253934 0.618811 SUCCESS 104
110011010  170  184  152  158  152  190  152  157 10.292320 0.245105 SUCCESS 105
110100000  165  151  149  133  162  159  159  179 10.201470 0.251169 SUCCESS 106
110100010  173  163  148  182  162  162  166  180  5.926045 0.655516 SUCCESS 107
110100100  182  190  163  162  163  146  159  167  8.657069 0.372046 SUCCESS 108
110101000  132  151  152  166  181  160  169  153 11.208168 0.190181 SUCCESS 109
110101010  159  173  167  164  176  187  148  168  6.760070 0.562727 SUCCESS 110
110101100  177  167  154  165  141  164  173  151  6.636471 0.576313 SUCCESS 111
110110000  171  143  196  153  161  173  175  184 14.278523 0.074788 SUCCESS 112
110110010  171  166  169  154  164  179  161  158  2.852041 0.943297 SUCCESS 113
110110100  152  173  151  135  149  155  163  191 14.243259 0.075641 SUCCESS 114
110111000  167  167  189  143  196  156  166  179 15.272596 0.054057 SUCCESS 115
110111010  156  154  152  170  158  176  168  134  8.994822 0.342733 SUCCESS 116
110111100  167  159  162  162  153  164  174  160  1.738512 0.988006 SUCCESS 117
111000000  152  158  157  165  159  153  149  147  5.460451 0.707418 SUCCESS 118
111000010  147  181  180  143  146  158  137  163 14.805621 0.063037 SUCCESS 119
111000100  164  165  154  162  175  156  151  167  2.916159 0.939508 SUCCESS 120
111000110  176  138  174  182  172  158  162  178  9.811190 0.278529 SUCCESS 121
111001000  171  148  139  167  149  149  161  166  8.714972 0.366908 SUCCESS 122
111001010  154  169  146  157  155  164  154  188  7.869061 0.446364 SUCCESS 123
111001100  169  170  131  171  166  178  154  134 15.060218 0.057985 SUCCESS 124
111010000  146  135  161  160  156  162  154  171  8.735441 0.365103 SUCCESS 125
111010010  177  182  163  159  160  156  159  165  3.967247 0.860066 SUCCESS 126
111010100  138  124  181  159  164  140  172  142 23.244362 0.003064 FAILURE 127
111010110  154  163  165  154  154  167  163  153  2.648590 0.954442 SUCCESS 128
111011000  163  157  177  169  148  165  182  178  6.507199 0.590609 SUCCESS 129
111011010  166  178  143  162  154  175  168  166  5.595000 0.692494 SUCCESS 130
111011100  172  168  176  152  201  166  184  192 18.687214 0.016625 SUCCESS 131
111100000  155  174  169  167  156  166  159  151  2.979635 0.935629 SUCCESS 132
111100010  166  166  175  161  173  151  170  162  2.730217 0.950131 SUCCESS 133
111100100  165  159  156  158  142  149  146  177  8.252239 0.409227 SUCCESS 134
111100110  164  192  129  168  167  181  158  129 22.574578 0.003956 FAILURE 135
111101000  162  139  162  184  169  164  159  172  7.240510 0.510920 SUCCESS 136
111101010  142  141  178  170  170  157  160  168  8.542348 0.382359 SUCCESS 137
111101100  161  152  172  153  161  166  177  168  3.380963 0.908229 SUCCESS 138
111101110  173  165  168  141  194  165  174  180 12.002045 0.151113 SUCCESS 139
111110000  155  177  156  188  163  158  133  171 12.205693 0.142260 SUCCESS 140
111110010  159  175  149  163  162  151  154  181  5.858081 0.663125 SUCCESS 141
111110100  160  176  155  160  175  160  155  154  3.593884 0.891782 SUCCESS 142
111110110  185  152  168  170  167  163  177  154  5.837661 0.665410 SUCCESS 143
111111000  178  175  158  184  143  157  162  170  8.134608 0.420433 SUCCESS 144
111111010  155  171  191  186  150  162  154  164 10.420654 0.236733 SUCCESS 145
111111100  179  168  156  180  163  159  148  160  5.426765 0.711140 SUCCESS 146
111111110  182  176  167  187  180  159  149  147 11.449202 0.177522 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  168  149  133  178  174  160  191  170 14.413615 0.071602 SUCCESS   0
000000011  164  158  147  168  170  169  190  164  6.847073 0.553219 SUCCESS   1
000000101  173  167  171  170  171  155  159  160  2.216979 0.973627 SUCCESS   2
000000111  151  157  164  156  123  188  163  166 15.964526 0.042891 SUCCESS   3
000001001  167  164  154  171  166  183  188  148  8.620226 0.375338 SUCCESS   4
000001011  157  156  170  175  192  159  158  146  9.088385 0.334895 SUCCESS   5
000001101  181  161  156  176  173  156  168  159  4.410202 0.818348 SUCCESS   6
000001111  149  174  165  160  135  171  155  163  8.208245 0.413397 SUCCESS   7
000010001  186  161  145  175  176  189  163  182 13.207707 0.104900 SUCCESS   8
000010011  167  160  149  170  160  190  160  146  8.300081 0.404720 SUCCESS   9
000010101  171  192  166  165  161  171  155  171  6.567618 0.583918 SUCCESS  10
000010111  160  172  157  177  184  175  173  147  7.581123 0.475418 SUCCESS  11
000011001  164  141  180  151  180  168  171  164  8.066347 0.427016 SUCCESS  12
000011011  165  180  155  166  157  161  155  173  3.549544 0.895311 SUCCESS  13
000011101  148  155  183  177  167  156  152  185  9.653509 0.290192 SUCCESS  14
000011111  149  174  167  167  144  172  153  180  7.462998 0.487599 SUCCESS  15
000100011  169  165  161  171  167  188  166  174  4.990369 0.758605 SUCCESS  16
000100101  152  158  174  163  189  165  177  167  6.924557 0.544794 SUCCESS  17
000100111  168  175  158  167  171  183  151  145  7.098217 0.526074 SUCCESS  18
000101001  176  167  159  149  168  158  159  160  3.097365 0.928099 SUCCESS  19
000101011  183  192  164  170  158  141  173  175 12.397208 0.134342 SUCCESS  20
000101101  170  153  179  193  160  158  160  149  9.594471 0.294649 SUCCESS  21
000101111  167  167  161  167  181  161  169  151  3.361531 0.909667 SUCCESS  22
000110011  150  160  174  167  161  167  156  175  3.305206 0.913771 SUCCESS  23
000110101  191  163  170  173  178  187  180  159 11.897336 0.155844 SUCCESS  24
000110111  156  177  154  133  166  153  151  178 11.166541 0.192440 SUCCESS  25
000111001  164  184  175  155  157  180  140  151 10.417547 0.236933 SUCCESS  26
000111011  135  146  161  188  157  161  176  168 12.381426 0.134980 SUCCESS  27
000111101  178  148  155  156  150  160  163  163  5.034956 0.753834 SUCCESS  28
000111111  147  161  163  166  158  156  169  177  3.737212 0.880021 SUCCESS  29
001000011  169  154  158  165  158  151  161  163  2.308371 0.970069 SUCCESS  30
001000101  178  142  166  146  159  181  160  181 10.275254 0.246236 SUCCESS  31
001000111  162  155  148  171  166  175  145  181  7.336390 0.500811 SUCCESS  32
001001011  158  156  161  167  186  164  171  175  4.933009 0.764712 SUCCESS  33
001001101  145  158  147  152  183  164  147  166  9.259283 0.320898 SUCCESS  34
001001111  178  143  168  162  159  190  172  159  9.178840 0.327435 SUCCESS  35
001010011  172  165  179  141  165  159  160  154  6.030755 0.643787 SUCCESS  36
001010101  162  173  177  147  168  150  150  158  6.172702 0.627894 SUCCESS  37
001010111  166  175  141  169  155  164  194  164 10.516880 0.230604 SUCCESS  38
001011011  167  152  166  169  164  164  151  143  4.921665 0.765915 SUCCESS  39
001011101  160  189  180  155  162  170  172  138 11.131128 0.194379 SUCCESS  40
001011111  171  158  154  149  171  162  161  166  2.962225 0.936706 SUCCESS  41
001100101  159  172  165  158  154  177  173  151  4.066876 0.851040 SUCCESS  42
001100111  147  142  170  165  149  180  176  162  9.039556 0.338970 SUCCESS  43
001101011  174  176  172  164  193  175  173  159  8.852678 0.354876 SUCCESS  44
001101101  173  145  158  163  174  137  157  181 10.339718 0.241987 SUCCESS  45
001101111  142  191  172  154  162  165  147  166 10.547213 0.228697 SUCCESS  46
001110101  175  161  160  194  149  172  156  166  8.905501 0.350330 SUCCESS  47
001110111  159  163  169  189  153  164  158  154  5.885059 0.660105 SUCCESS  48
001111011  162  161  159  139  157  175  180  160  6.935408 0.543618 SUCCESS  49
001111101  154  153  169  147  166  165  178  166  4.642210 0.795043 SUCCESS  50
001111111  161  160  166  165  159  176  161  190  5.640080 0.687476 SUCCESS  51
010000011  157  154  187  149  174  166  165  151  7.412148 0.492886 SUCCESS  52
010000111  163  158  176  139  169  136  148  174 12.336001 0.136830 SUCCESS  53
010001011  176  162  180  166  176  155  164  175  4.854884 0.772968 SUCCESS  54
010001111  178  138  156  157  165  161  167  153  7.021720 0.534291 SUCCESS  55
010010011  183  163  156  169  159  150  179  176  6.624584 0.577624 SUCCESS  56
010010111  169  172  145  169  180  160  170  156  5.368763 0.717533 SUCCESS  57
010011011  158  159  163  145  181  148  135  175 12.079381 0.147697 SUCCESS  58
010011111  200  145  154  179  171  178  179  176 16.545827 0.035202 SUCCESS  59
010100011  166  180  151  176  167  164  180  160  5.464003 0.707025 SUCCESS  60
010100111  185  155  177  163  150  183  163  148  9.535779 0.299130 SUCCESS  61
010101011  149  176  178  162  148  165  142  165  8.218158 0.412455 SUCCESS  62
010101111  151  171  153  170  154  166  187  163  6.378175 0.604950 SUCCESS  63
010110011  169  154  174  167  164  147  160  167  3.438965 0.903875 SUCCESS  64
010110111  160  145  167  175  158  148  149  170  6.604708 0.579818 SUCCESS  65
010111011  172  200  173  162  156  178  180  169 12.712569 0.122129 SUCCESS  66
010111111  180  152  163  153  172  161  169  154  4.529264 0.806498 SUCCESS  67
011000111  159  152  155  162  174  154  152  142  6.694768 0.569894 SUCCESS  68
011001111  161  153  192  166  140  157  169  179 11.332113 0.183582 SUCCESS  69
011010111  157  184  168  172  168  153  180  170  6.138325 0.631741 SUCCESS  70
011011111  147  163  175  150  162  150  137  180 11.208168 0.190181 SUCCESS  71
011101111  173  178  154  184  147  155  161  151  8.346492 0.400376 SUCCESS  72
011111111  170  161  156  183  159  144  179  183  9.402365 0.309498 SUCCESS  73
100000000  168  149  133  178  174  160  191  170 14.413615 0.071602 SUCCESS  74
100010000  167  184  153  158  167  170  174  166  4.575379 0.801845 SUCCESS  75
100100000  176  149  173  162  175  187  174  142 10.715842 0.218326 SUCCESS  76
100101000  154  168  153  182  166  156  148  142  8.548809 0.381774 SUCCESS  77
100110000  148  189  150  167  158  147  149  176 11.176800 0.191881 SUCCESS  78
100111000  152  168  155  165  169  167  183  177  5.143216 0.742165 SUCCESS  79
101000000  168  147  162  168  153  163  156  146  5.164277 0.739882 SUCCESS  80
101000100  135  153  160  159  161  158  160  166  6.610823 0.579143 SUCCESS  81
101001000  207  168  173  145  161  171  151  147 17.847961 0.022396 SUCCESS  82
101001100  141  167  157  148  155  140  168  158  9.626432 0.292230 SUCCESS  83
101010000  160  149  184  152  150  162  168  169  6.438889 0.598194 SUCCESS  84
101010100  171  167  177  165  165  156  163  153  2.632610 0.955260 SUCCESS  85
101011000  189  180  175  164  166  176  143  157 10.439445 0.235526 SUCCESS  86
101011100  156  177  153  176  145  160  168  159  5.744444 0.675833 SUCCESS  87
101100000  174  168  161  170  157  166  154  162  2.009138 0.980730 SUCCESS  88
101100100  158  153  154  168  186  171  157  168  5.506962 0.702269 SUCCESS  89
101101000  178  152  167  162  163  146  153  188  8.675466 0.370408 SUCCESS  90
101101100  144  184  165  151  170  179  160  171  8.210020 0.413228 SUCCESS  91
101110000  171  161  161  163  163  160  161  150  1.783542 0.986944 SUCCESS  92
101110100  170  170  165  158  173  177  167  165  2.404350 0.966042 SUCCESS  93
101111000  169  188  184  170  162  160  175  160  7.663736 0.466987 SUCCESS  94
101111100  156  177  157  157  159  163  147  169  4.177750 0.840741 SUCCESS  95
110000000  155  162  157  160  176  165  193  180  8.869348 0.353437 SUCCESS  96
110000010  182  162  147  199  162  169  151  164 12.933628 0.114154 SUCCESS  97
110000100  181  152  162  150  168  179  153  185  9.107176 0.333336 SUCCESS  98
110001000  161  173  171  158  178  177  180  175  5.926095 0.655510 SUCCESS  99
110001010  170  181  175  160  154  146  163  164  5.603533 0.691544 SUCCESS 100
110010000  155  154  158  174  187  184  162  154  8.559807 0.380778 SUCCESS 101
110010010  180  171  154  154  175  159  163  174  4.788990 0.779873 SUCCESS 102
110010100  166  173  145  163  162  176  163  126 12.796021 0.119063 SUCCESS 103
110011000  166  159  160  178  168  150  159  157  3.295292 0.914484 SUCCESS 104
110011010  140  177  173  161  166  163  165  166  5.333942 0.721360 SUCCESS 105
110100000  167  140  163  164  176  156  171  143  8.036606 0.429903 SUCCESS 106
110100010  138  161  172  145  164  156  169  175  8.263879 0.408127 SUCCESS 107
110100100  188  156  169  144  162  156  156  161  7.570815 0.476475 SUCCESS 108
110101000  158  155  178  166  161  160  151  174  3.838912 0.871357 SUCCESS 109
110101010  158  170  178  180  145  171  155  160  6.521502 0.589024 SUCCESS 110
110101100  176  150  185  169  183  183  163  156 10.176020 0.252888 SUCCESS 111
110110000  137  150  182  146  176  176  171  192 17.049103 0.029602 SUCCESS 112
110110010  175  170  148  154  177  167  148  146  7.965633 0.436834 SUCCESS 113
110110100  187  139  161  176  173  156  172  187 12.998485 0.111902 SUCCESS 114
110111000  173  146  166  169  173  149  178  148  7.504626 0.483289 SUCCESS 115
110111010  162  183  154  168  172  186  160  176  7.616635 0.471785 SUCCESS 116
110111100  160  203  181  158  156  156  172  158 13.267040 0.102986 SUCCESS 117
111000000  165  166  165  155  164  180  178  189  7.461026 0.487803 SUCCESS 118
111000010  179  184  152  164  173  173  173  173  7.032768 0.533101 SUCCESS 119
111000100  179  159  166  165  186  163  159  163  4.899569 0.768254 SUCCESS 120
111000110  168  161  169  167  161  164  161  145  2.731203 0.950078 SUCCESS 121
111001000  161  168  161  167  175  186  167  165  4.239944 0.834852 SUCCESS 122
111001010  162  171  158  162  138  190  171  140 13.025366 0.110980 SUCCESS 123
111001100  145  161  169  174  149  159  159  149  6.178817 0.627209 SUCCESS 124
111010000  154  175  175  155  160  157  175  154  4.462039 0.813219 SUCCESS 125
111010010  177  147  154  150  175  154  133  171 12.419946 0.133427 SUCCESS 126
111010100  162  141  138  163  163  162  153  178  9.557875 0.297438 SUCCESS 127
111010110  146  161  185  167  165  174  157  157  6.201061 0.624721 SUCCESS 128
111011000  149  137  176  156  153  174  173  170  9.417999 0.308269 SUCCESS 129
111011010  157  163  151  186  168  156  150  186  9.248778 0.321746 SUCCESS 130
111011100  165  149  168  177  165  179  192  162  9.097657 0.334125 SUCCESS 131
111100000  192  181  160  155  163  166  165  177  8.597045 0.377420 SUCCESS 132
111100010  168  151  175  155  156  166  152  150  4.933946 0.764612 SUCCESS 133
111100100  155  180  160  150  167  168  151  171  4.979371 0.759779 SUCCESS 134
111100110  150  171  160  186  158  168  179  151  7.544921 0.479135 SUCCESS 135
111101000  159  161  166  153  172  148  178  145  6.475387 0.594139 SUCCESS 136
111101010  166  144  171  165  144  140  157  178 10.471751 0.233463 SUCCESS 137
111101100  161  142  181  152  170  177  165  162  7.168846 0.518530 SUCCESS 138
111101110  171  164  157  165  166  168  193  165  6.150606 0.630366 SUCCESS 139
111110000  169  177  153  157  167  174  171  193  8.715120 0.366895 SUCCESS 140
111110010  170  167  166  168  155  173  153  171  2.532290 0.960208 SUCCESS 141
111110100  155  139  172  162  152  155  160  168  6.401651 0.602336 SUCCESS 142
111110110  163  152  179  156  167  176  140  171  7.635327 0.469878 SUCCESS 143
111111000  149  178  153  163  165  168  152  174  5.055128 0.751668 SUCCESS 144
111111010  161  143  175  164  145  163  166  165  5.856700 0.663280 SUCCESS 145
111111100  160  160  156  165  155  161  153  178  3.130115 0.925929 SUCCESS 146
111111110  170  161  156  183  159  144  179  183  9.402365 0.309498 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  176  160  172  149  193  151  174  144 12.384533 0.134854 SUCCESS   0
000000011  156  164  163  165  174  154  141  152  5.834160 0.665802 SUCCESS   1
000000101  179  144  168  174  178  142  189  157 13.269753 0.102899 SUCCESS   2
000000111  165  159  177  175  160  158  150  160  3.645425 0.887615 SUCCESS   3
000001001  174  173  171  170  159  144  153  153  5.858426 0.663087 SUCCESS   4
000001011  169  160  167  160  177  161  174  149  3.604833 0.890903 SUCCESS   5
000001101  160  153  150  144  173  171  133  169 11.543603 0.172758 SUCCESS   6
000001111  176  163  161  177  159  143  165  154  5.589180 0.693141 SUCCESS   7
000010001  162  173  161  150  176  163  213  162 18.037405 0.020948 SUCCESS   8
000010011  170  158  147  167  164  138  173  165  7.056196 0.530582 SUCCESS   9
000010101  162  159  173  151  157  179  167  193  8.923257 0.348811 SUCCESS  10
000010111  173  133  168  184  174  151  173  153 12.172944 0.143653 SUCCESS  11
000011001  156  157  153  163  172  162  185  163  4.702628 0.788835 SUCCESS  12
000011011  161  153  166  150  163  156  156  151  3.841921 0.871097 SUCCESS  13
000011101  174  150  180  164  182  165  156  170  6.233860 0.621054 SUCCESS  14
000011111  156  162  164  178  154  173  176  166  3.782982 0.876154 SUCCESS  15
000100011  149  197  164  128  182  168  177  163 19.734060 0.011390 SUCCESS  16
000100101  155  166  192  179  158  147  141  151 13.315425 0.101448 SUCCESS  17
000100111  160  145  171  168  169  152  178  147  6.871931 0.550511 SUCCESS  18
000101001  194  141  153  147  163  136  150  133 23.660684 0.002612 FAILURE  19
000101011  169  155  171  149  157  185  151  164  6.536496 0.587362 SUCCESS  20
000101101  160  167  150  162  159  176  172  160  2.980671 0.935565 SUCCESS  21
000101111  179  143  156  183  171  182  159  139 13.347533 0.100438 SUCCESS  22
000110011  152  173  165  161  160  167  174  176  3.218893 0.919879 SUCCESS  23
000110101  144  165  154  151  166  163  155  191  9.325522 0.315584 SUCCESS  24
000110111  168  178  171  153  171  144  155  148  7.322038 0.502319 SUCCESS  25
000111001  150  176  163  172  159  158  163  194  8.682667 0.369769 SUCCESS  26
000111011  175  146  146  171  174  161  154  167  6.502021 0.591184 SUCCESS  27
000111101  182  155  171  142  162  162  153  164  6.691069 0.570301 SUCCESS  28
000111111  162  154  146  180  152  155  178  172  7.352765 0.499094 SUCCESS  29
001000011  171  143  168  184  164  181  161  165  7.664378 0.466922 SUCCESS  30
001000101  169  145  159  187  165  160  196  164 12.581128 0.127097 SUCCESS  31
001000111  155  171  156  153  152  185  171  158  6.195587 0.625334 SUCCESS  32
001001011  164  171  197  156  176  157  137  156 13.819144 0.086603 SUCCESS  33
001001101  170  182  182  159  151  155  181  194 13.699786 0.089934 SUCCESS  34
001001111  169  154  158  188  168  169  172  156  5.770091 0.672967 SUCCESS  35
001010011  182  150  164  173  183  142  160  150 10.450987 0.234788 SUCCESS  36
001010101  157  158  178  176  151  178  158  179  6.687716 0.570670 SUCCESS  37
001010111  168  167  165  157  145  159  174  148  5.095029 0.747373 SUCCESS  38
001011011  163  165  137  174  154  149  169  155  7.866645 0.446604 SUCCESS  39
