		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101011  174  176  188  166  171  175  159  160  6.662167 0.573481 SUCCESS  20
000101101  166  172  161  138  159  174  160  148  7.186207 0.516682 SUCCESS  21
000101111  175  175  167  180  168  159  150  141  8.044843 0.429102 SUCCESS  22
000110011  184  167  172  151  172  198  151  160 13.019990 0.111164 SUCCESS  23
000110101  172  151  134  148  182  152  153  160 12.456789 0.131957 SUCCESS  24
000110111  175  149  161  193  170  160  155  159  8.571743 0.379700 SUCCESS  25
000111001  155  151  173  172  185  154  159  150  7.277007 0.507062 SUCCESS  26
000111011  147  165  175  169  153  161  180  169  5.364324 0.718021 SUCCESS  27
000111101  154  178  141  147  153  170  175  164  8.722864 0.366212 SUCCESS  28
000111111  151  147  160  178  166  151  151  153  7.032275 0.533155 SUCCESS  29
001000011  189  158  152  156  143  152  183  152 12.309071 0.137937 SUCCESS  30
001000101  169  168  183  178  173  168  177  168  5.716923 0.678906 SUCCESS  31
001000111  157  162  173  162  181  141  170  175  7.048058 0.531457 SUCCESS  32
001001011  163  156  162  170  163  167  135  170  6.206487 0.624115 SUCCESS  33
001001101  160  155  167  180  144  164  155  168  5.382376 0.716034 SUCCESS  34
001001111  153  166  161  167  142  168  169  163  4.174002 0.841093 SUCCESS  35
001010011  142  159  159  159  165  188  157  193 12.814171 0.118405 SUCCESS  36
001010101  180  155  162  145  159  168  185  174  8.143140 0.419614 SUCCESS  37
001010111  179  159  167  168  184  178  173  149  7.531999 0.480466 SUCCESS  38
001011011  164  163  163  143  142  191  157  163 10.714067 0.218433 SUCCESS  39
001011101  180  171  159  178  159  136  176  171  9.687985 0.287612 SUCCESS  40
001011111  164  174  167  181  144  150  149  140 11.238205 0.188564 SUCCESS  41
001100101  188  157  164  151  153  161  179  175  8.054756 0.428140 SUCCESS  42
001100111  164  168  166  157  178  198  142  158 12.297530 0.138414 SUCCESS  43
001101011  157  170  166  133  176  151  168  160  8.739584 0.364738 SUCCESS  44
001101101  146  158  171  161  157  169  161  182  5.194363 0.736615 SUCCESS  45
001101111  145  154  177  181  176  151  161  147  9.616271 0.292998 SUCCESS  46
001110101  174  161  162  148  157  158  153  155  4.045322 0.853011 SUCCESS  47
001110111  148  158  178  159  154  156  181  186  9.173365 0.327883 SUCCESS  48
001111011  151  200  150  156  167  170  176  166 12.163425 0.144060 SUCCESS  49
001111101  152  183  174  175  168  164  131  166 11.588387 0.170535 SUCCESS  50
001111111  155  170  168  172  154  165  159  178  3.298054 0.914285 SUCCESS  51
010000011  177  166  160  156  164  177  165  151  3.747816 0.879130 SUCCESS  52
010000111  180  180  162  164  162  150  173  150  6.290481 0.614729 SUCCESS  53
010001011  165  164  167  159  167  174  142  154  4.553135 0.804094 SUCCESS  54
010001111  151  171  144  165  175  159  176  187  9.115363 0.332658 SUCCESS  55
010010011  176  166  175  191  157  162  158  171  7.270941 0.507702 SUCCESS  56
010010111  186  155  167  190  148  149  147  166 12.770473 0.119995 SUCCESS  57
010011011  144  161  164  166  158  163  172  160  3.294256 0.914558 SUCCESS  58
010011111  141  170  163  163  159  168  163  178  5.068100 0.750273 SUCCESS  59
010100011  152  164  137  182  182  165  130  165 16.836774 0.031854 SUCCESS  60
010100111  134  169  135  139  170  181  153  187 21.153924 0.006750 FAILURE  61
010101011  157  157  159  144  146  164  166  172  5.673766 0.683721 SUCCESS  62
010101111  172  159  168  169  174  177  175  160  3.478620 0.900843 SUCCESS  63
010110011  150  178  170  158  176  144  160  166  6.469271 0.594818 SUCCESS  64
010110111  155  174  178  146  170  176  156  166  6.012703 0.645809 SUCCESS  65
010111011  173  176  151  177  150  130  160  144 14.604291 0.067312 SUCCESS  66
010111111  164  155  167  171  181  142  167  165  5.822273 0.667132 SUCCESS  67
011000111  148  158  153  173  166  170  144  155  6.309519 0.612604 SUCCESS  68
011001111  159  172  175  167  174  163  135  150  8.530757 0.383411 SUCCESS  69
011010111  174  157  157  172  172  158  170  177  3.636596 0.888334 SUCCESS  70
011011111  172  159  195  162  190  155  166  169 11.742023 0.163091 SUCCESS  71
011101111  150  167  183  144  150  141  183  166 12.919226 0.114659 SUCCESS  72
011111111  155  162  167  150  166  154  157  162  2.736974 0.949765 SUCCESS  73
100000000  160  167  155  176  172  189  175  180  8.447256 0.391043 SUCCESS  74
100010000  169  150  178  144  173  157  155  139 10.332862 0.242436 SUCCESS  75
100100000  168  140  174  155  161  174  151  151  7.619249 0.471518 SUCCESS  76
100101000  165  165  172  180  158  176  151  171  4.604725 0.798867 SUCCESS  77
100110000  150  141  164  165  151  152  164  169  6.594449 0.580951 SUCCESS  78
100111000  162  162  127  160  162  189  161  175 13.556360 0.094087 SUCCESS  79
101000000  172  186  162  144  153  175  166  165  7.595426 0.473953 SUCCESS  80
101000100  168  174  156  156  175  141  162  162  5.656060 0.685695 SUCCESS  81
101001000  179  164  174  151  176  183  186  171  9.833088 0.276937 SUCCESS  82
101001100  166  152  178  172  152  171  162  152  4.714564 0.787603 SUCCESS  83
101010000  168  157  160  161  149  181  164  167  3.860416 0.869492 SUCCESS  84
101010100  159  187  154  162  182  170  147  170  8.522274 0.384182 SUCCESS  85
101011000  143  157  182  166  173  151  168  170  7.067835 0.529332 SUCCESS  86
101011100  182  160  186  160  149  150  178  148 10.818184 0.212215 SUCCESS  87
101100000  178  154  188  184  168  174  171  179 10.680430 0.220472 SUCCESS  88
101100100  171  182  147  165  158  183  160  159  6.981178 0.538665 SUCCESS  89
101101000  177  176  172  142  173  162  162  163  6.038646 0.642903 SUCCESS  90
101101100  156  173  158  163  138  168  169  174  6.279532 0.615952 SUCCESS  91
101110000  176  171  173  177  152  149  168  135 10.513773 0.230800 SUCCESS  92
101110100  160  174  146  170  171  168  166  154  4.066876 0.851040 SUCCESS  93
101111000  174  153  178  151  165  168  155  135  9.555853 0.297592 SUCCESS  94
101111100  174  156  149  188  142  169  175  164 10.082112 0.259310 SUCCESS  95
110000000  162  161  173  179  171  178  157  174  4.598264 0.799523 SUCCESS  96
110000010  179  172  153  161  161  149  172  175  5.314164 0.723530 SUCCESS  97
110000100  166  181  182  161  167  173  172  166  5.075350 0.749493 SUCCESS  98
110001000  154  159  181  167  179  159  159  145  6.667198 0.572928 SUCCESS  99
110001010  164  157  155  170  171  154  174  165  2.623387 0.955729 SUCCESS 100
110010000  173  166  174  145  121  183  158  155 18.057084 0.020803 SUCCESS 101
110010010  172  176  142  163  172  175  154  173  6.720465 0.567071 SUCCESS 102
110010100  151  168  172  166  177  172  158  173  3.863869 0.869192 SUCCESS 103
110011000  155  142  156  177  159  153  164  169  6.036871 0.643102 SUCCESS 104
110011010  192  185  176  148  165  170  176  168 11.655020 0.167272 SUCCESS 105
110100000  174  172  153  150  155  166  166  161  3.623575 0.889390 SUCCESS 106
110100010  169  181  154  146  175  152  162  158  6.552871 0.585549 SUCCESS 107
110100100  185  174  169  171  166  168  167  184  6.752277 0.563581 SUCCESS 108
110101000  172  148  163  159  163  167  151  166  3.290163 0.914851 SUCCESS 109
110101010  136  189  151  161  169  166  128  168 18.388770 0.018493 SUCCESS 110
110101100  127  179  169  174  188  154  156  155 16.014735 0.042170 SUCCESS 111
110110000  167  165  180  193  158  169  209  176 21.301543 0.006388 FAILURE 112
110110010  160  172  166  153  145  160  168  158  3.937506 0.862717 SUCCESS 113
110110100  161  172  161  160  157  165  165  172  1.348478 0.994947 SUCCESS 114
110111000  165  172  178  185  151  160  147  163  7.452098 0.488730 SUCCESS 115
110111010  153  184  164  164  167  175  170  162  4.423864 0.817001 SUCCESS 116
110111100  138  153  168  159  163  164  167  145  7.512073 0.482520 SUCCESS 117
111000000  161  154  148  168  162  175  176  155  4.587611 0.800605 SUCCESS 118
111000010  168  185  181  150  167  158  161  174  6.991782 0.537520 SUCCESS 119
111000100  150  165  169  165  163  156  167  153  2.587185 0.957541 SUCCESS 120
111000110  151  157  167  161  166  160  146  179  5.028150 0.754563 SUCCESS 121
111001000  165  167  165  152  150  163  151  171  3.537904 0.896228 SUCCESS 122
111001010  172  154  170  181  193  167  160  149 10.051779 0.261410 SUCCESS 123
111001100  164  150  154  178  152  146  154  165  6.591046 0.581327 SUCCESS 124
111010000  165  185  146  153  157  183  182  181 12.148431 0.144703 SUCCESS 125
111010010  169  153  149  197  155  165  155  182 12.322092 0.137401 SUCCESS 126
111010100  173  163  171  159  158  176  150  145  5.601461 0.691775 SUCCESS 127
111010110  143  182  173  184  189  179  149  154 15.376664 0.052222 SUCCESS 128
111011000  179  172  156  185  159  178  202  169 15.878706 0.044149 SUCCESS 129
111011010  157  165  160  155  166  156  166  174  1.986598 0.981420 SUCCESS 130
111011100  178  182  175  184  167  166  151  158  8.058554 0.427771 SUCCESS 131
111100000  160  147  164  154  176  147  170  159  5.599390 0.692005 SUCCESS 132
111100010  163  169  182  166  145  141  171  153  8.879509 0.352562 SUCCESS 133
111100100  174  154  141  157  170  170  161  158  5.591893 0.692839 SUCCESS 134
111100110  151  164  171  175  165  136  161  173  7.630198 0.470401 SUCCESS 135
111101000  166  191  146  155  153  153  162  182 10.775521 0.214746 SUCCESS 136
111101010  163  146  164  161  171  180  142  130 14.267130 0.075063 SUCCESS 137
111101100  179  173  172  163  166  176  178  169  4.815328 0.777120 SUCCESS 138
111101110  153  199  167  155  164  167  155  167  9.725518 0.284822 SUCCESS 139
111110000  149  171  150  155  158  149  172  169  5.603138 0.691588 SUCCESS 140
111110010  175  157  159  173  180  154  154  169  4.800581 0.778662 SUCCESS 141
111110100  140  160  174  186  171  144  158  187 13.845087 0.085894 SUCCESS 142
111110110  200  167  174  157  140  166  156  188 16.962790 0.030499 SUCCESS 143
111111000  155  165  173  153  162  153  155  172  3.445772 0.903357 SUCCESS 144
111111010  140  156  167  184  187  155  160  167 10.641762 0.222835 SUCCESS 145
111111100  165  171  183  163  152  147  159  174  6.129743 0.632701 SUCCESS 146
111111110  155  162  167  150  166  154  157  162  2.736974 0.949765 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  158  171  175  141  171  149  175  165  7.126183 0.523082 SUCCESS   0
000000011  133  189  168  165  172  176  160  176 12.504680 0.130067 SUCCESS   1
000000101  143  159  147  169  167  154  172  148  7.516512 0.482062 SUCCESS   2
000000111  146  171  160  145  153  187  153  170  9.771190 0.281454 SUCCESS   3
000001001  176  169  162  168  199  133  152  170 16.169357 0.040019 SUCCESS   4
000001011  154  164  151  171  158  149  170  151  4.853404 0.773124 SUCCESS   5
000001101  153  161  169  170  170  181  157  150  4.803639 0.778343 SUCCESS   6
000001111  153  176  173  146  165  176  156  173  6.075489 0.638776 SUCCESS   7
000010001  187  198  178  150  173  165  162  166 13.830833 0.086283 SUCCESS   8
000010011  174  173  178  153  181  129  136  169 17.768751 0.023029 SUCCESS   9
000010101  151  150  187  152  171  144  171  168  9.759599 0.282306 SUCCESS  10
000010111  186  171  144  174  161  189  168  153 11.465922 0.176671 SUCCESS  11
000011001  179  171  180  174  155  151  197  176 13.498802 0.095801 SUCCESS  12
000011011  164  166  154  165  168  160  139  148  6.321800 0.611234 SUCCESS  13
000011101  148  160  157  174  152  186  144  175  9.877675 0.273717 SUCCESS  14
000011111  172  182  181  154  165  180  152  162  7.543590 0.479272 SUCCESS  15
000100011  172  174  163  167  163  166  147  180  4.616661 0.797651 SUCCESS  16
000100101  165  139  153  145  179  160  145  166 10.689110 0.219944 SUCCESS  17
000100111  160  177  186  170  166  152  148  163  7.031338 0.533255 SUCCESS  18
000101001  155  142  164  178  146  148  163  163  8.362472 0.398887 SUCCESS  19
000101011  136  170  182  171  164  160  158  172  8.267677 0.407769 SUCCESS  20
000101101  143  179  165  170  155  147  173  162  7.272223 0.507567 SUCCESS  21
000101111  168  163  156  164  157  158  164  148  2.590243 0.957390 SUCCESS  22
000110011  173  165  180  157  154  162  184  195 11.822220 0.159314 SUCCESS  23
000110101  153  133  179  192  180  186  191  160 22.714946 0.003750 FAILURE  24
000110111  176  176  135  160  178  144  118  167 24.279421 0.002057 FAILURE  25
000111001  184  132  174  175  155  157  184  172 14.183284 0.077112 SUCCESS  26
000111011  144  154  161  161  148  179  148  182  9.892323 0.272665 SUCCESS  27
000111101  167  165  183  140  166  173  180  178  9.459035 0.305063 SUCCESS  28
000111111  181  177  159  153  153  168  152  164  5.577590 0.694429 SUCCESS  29
001000011  171  169  164  150  154  159  165  180  4.117726 0.846349 SUCCESS  30
001000101  168  179  180  151  157  175  146  168  7.452444 0.488694 SUCCESS  31
001000111  170  178  152  171  156  174  151  185  7.626499 0.470778 SUCCESS  32
001001011  186  174  172  163  160  162  150  162  5.525408 0.700223 SUCCESS  33
001001101  175  158  173  157  172  141  186  163  8.647846 0.372868 SUCCESS  34
001001111  149  152  185  180  158  156  151  185 11.222570 0.189404 SUCCESS  35
001010011  164  154  173  178  156  158  161  162  3.081681 0.929127 SUCCESS  36
001010101  164  159  162  162  153  180  170  155  3.313048 0.913205 SUCCESS  37
001010111  133  164  164  179  170  158  158  162  8.142746 0.419652 SUCCESS  38
001011011  147  186  164  168  160  167  187  155  9.040296 0.338908 SUCCESS  39
001011101  192  155  163  161  170  164  166  163  5.833223 0.665907 SUCCESS  40
001011111  176  158  143  162  157  146  148  170  8.030096 0.430536 SUCCESS  41
001100101  171  169  162  154  168  151  173  171  3.129474 0.925971 SUCCESS  42
001100111  180  165  175  155  157  161  180  169  5.106028 0.746186 SUCCESS  43
001101011  187  145  182  187  172  166  188  162 15.267171 0.054154 SUCCESS  44
001101101  151  135  139  154  180  164  143  152 16.055573 0.041592 SUCCESS  45
001101111  171  156  119  157  182  144  153  163 19.000602 0.014856 SUCCESS  46
001110101  146  170  159  151  153  162  163  152  5.079296 0.749068 SUCCESS  47
001110111  165  158  180  154  154  175  161  177  5.028199 0.754558 SUCCESS  48
001111011  153  170  165  155  167  165  178  192  7.833649 0.449886 SUCCESS  49
001111101  179  170  158  162  166  161  158  177  3.320249 0.912684 SUCCESS  50
001111111  188  164  162  193  143  140  147  171 17.517952 0.025146 SUCCESS  51
010000011  167  158  155  146  180  171  146  187 10.148646 0.254748 SUCCESS  52
010000111  168  181  171  135  155  145  184  185 15.672148 0.047320 SUCCESS  53
010001011  173  166  179  131  154  183  167  169 11.980837 0.152061 SUCCESS  54
010001111  177  166  153  167  159  161  154  164  2.735987 0.949818 SUCCESS  55
010010011  161  158  166  159  175  148  168  153  3.660418 0.886389 SUCCESS  56
010010111  163  152  160  168  155  158  160  154  2.496729 0.961883 SUCCESS  57
010011011  170  155  150  141  192  165  169  147 12.204312 0.142318 SUCCESS  58
010011111  163  153  182  181  156  159  144  167  7.770123 0.456241 SUCCESS  59
010100011  162  160  147  169  161  161  157  128 10.566251 0.227507 SUCCESS  60
010100111  144  163  175  173  173  150  158  185  8.588463 0.378192 SUCCESS  61
010101011  165  162  160  170  157  175  154  162  2.075673 0.978604 SUCCESS  62
010101111  146  172  182  178  170  169  160  161  6.334525 0.609815 SUCCESS  63
010110011  162  183  162  136  155  138  161  148 13.583930 0.093276 SUCCESS  64
010110111  155  165  152  189  164  167  185  145 10.516189 0.230647 SUCCESS  65
010111011  192  165  150  162  143  183  153  143 14.784511 0.063473 SUCCESS  66
010111111  141  155  169  174  153  164  170  181  7.446278 0.489334 SUCCESS  67
011000111  154  156  138  165  167  152  179  156  8.001440 0.433329 SUCCESS  68
011001111  186  178  170  168  172  144  168  171  8.062303 0.427408 SUCCESS  69
011010111  162  165  185  172  169  168  193  157  9.229740 0.323288 SUCCESS  70
011011111  146  138  147  177  171  155  139  154 14.415193 0.071565 SUCCESS  71
011101111  162  157  159  151  138  199  132  167 19.979336 0.010415 SUCCESS  72
011111111  156  162  182  195  146  147  146  162 14.448386 0.070801 SUCCESS  73
100000000  158  171  175  141  171  149  175  165  7.126183 0.523082 SUCCESS  74
100010000  191  182  153  166  168  149  181  176 11.813342 0.159728 SUCCESS  75
100100000  149  164  166  161  190  154  153  168  7.252445 0.509657 SUCCESS  76
100101000  168  169  144  178  170  179  174  177  7.473307 0.486530 SUCCESS  77
100110000  176  141  163  175  160  165  153  175  6.646729 0.575182 SUCCESS  78
100111000  169  154  157  168  182  151  166  165  4.344999 0.824733 SUCCESS  79
101000000  153  185  168  156  141  176  162  167  8.376529 0.397580 SUCCESS  80
101000100  166  158  167  184  163  168  175  174  4.434123 0.815987 SUCCESS  81
101001000  145  158  175  156  139  178  147  178 11.840863 0.158447 SUCCESS  82
101001100  166  152  164  172  162  159  178  148  4.352151 0.824036 SUCCESS  83
101010000  158  154  171  148  173  153  165  165  4.018048 0.855491 SUCCESS  84
101010100  176  166  167  168  175  181  164  154  4.399992 0.819353 SUCCESS  85
101011000  140  157  169  185  170  178  171  174  9.365522 0.312405 SUCCESS  86
101011100  156  149  168  165  166  165  187  170  5.562941 0.696057 SUCCESS  87
101100000  146  183  196  163  167  159  183  165 13.408001 0.098561 SUCCESS  88
101100100  173  150  151  165  158  165  157  175  4.090402 0.848876 SUCCESS  89
101101000  175  156  180  154  155  153  160  173  5.291279 0.726038 SUCCESS  90
101101100  175  159  144  164  162  144  165  155  6.419062 0.600399 SUCCESS  91
101110000  164  156  156  177  176  171  178  169  4.567882 0.802604 SUCCESS  92
101110100  161  178  156  152  161  160  187  136 11.009255 0.201175 SUCCESS  93
101111000  150  158  161  158  139  155  179  151  8.559363 0.380818 SUCCESS  94
101111100  164  149  144  152  170  160  153  157  6.118054 0.634010 SUCCESS  95
110000000  143  168  167  156  181  162  162  174  5.856058 0.663352 SUCCESS  96
110000010  161  177  160  161  186  142  153  188 11.830012 0.158951 SUCCESS  97
110000100  176  163  165  131  161  175  160  160  8.774405 0.361683 SUCCESS  98
110001000  163  181  138  158  138  157  175  164 11.583899 0.170757 SUCCESS  99
110001010  143  165  152  175  156  153  168  165  5.662521 0.684975 SUCCESS 100
110010000  180  181  177  169  167  145  151  165  8.127111 0.421153 SUCCESS 101
110010010  157  164  173  185  180  157  141  169  9.060419 0.337225 SUCCESS 102
110010100  168  176  155  172  164  183  176  185  8.047999 0.428796 SUCCESS 103
110011000  176  169  166  157  161  146  169  191  8.316505 0.403179 SUCCESS 104
110011010  154  137  153  166  169  172  175  149  8.688388 0.369261 SUCCESS 105
110100000  163  171  156  150  149  161  156  161  3.796890 0.874968 SUCCESS 106
110100010  151  150  184  158  167  173  178  167  6.956270 0.541358 SUCCESS 107
110100100  167  148  169  144  157  162  149  169  6.166191 0.628622 SUCCESS 108
110101000  151  141  167  155  154  146  161  152  8.430339 0.392601 SUCCESS 109
110101010  177  169  165  176  179  176  148  161  6.230802 0.621396 SUCCESS 110
110101100  164  158  171  175  158  167  158  186  4.924476 0.765617 SUCCESS 111
110110000  183  192  187  148  169  165  159  167 12.693433 0.122842 SUCCESS 112
110110010  185  179  131  158  172  174  153  168 13.226400 0.104294 SUCCESS 113
110110100  160  142  180  160  162  153  148  158  7.399127 0.494244 SUCCESS 114
110111000  156  168  157  170  172  171  178  162  3.068068 0.930013 SUCCESS 115
110111010  147  148  157  161  178  171  169  146  7.480705 0.485763 SUCCESS 116
110111100  144  148  133  158  155  167  170  171 11.395491 0.180281 SUCCESS 117
111000000  162  162  148  163  175  167  156  155  3.357388 0.909972 SUCCESS 118
111000010  157  176  148  150  170  174  152  153  6.534079 0.587630 SUCCESS 119
111000100  179  168  146  151  136  158  158  158 10.137993 0.255474 SUCCESS 120
111000110  154  165  142  158  151  147  154  153  8.013326 0.432169 SUCCESS 121
111001000  177  157  165  174  185  164  151  172  6.343748 0.608786 SUCCESS 122
111001010  154  176  162  174  133  185  186  159 14.300669 0.074257 SUCCESS 123
111001100  162  148  162  153  170  175  155  182  5.969004 0.650704 SUCCESS 124
111010000  161  188  165  154  151  153  146  155  8.633444 0.374155 SUCCESS 125
111010010  163  167  167  151  152  162  164  167  2.137423 0.976506 SUCCESS 126
111010100  158  168  175  178  166  152  151  152  5.214831 0.734387 SUCCESS 127
111010110  146  167  178  175  175  158  175  163  5.921952 0.655974 SUCCESS 128
111011000  174  175  169  144  168  169  180  161  6.073812 0.638964 SUCCESS 129
111011010  161  159  177  174  162  165  151  146  5.020653 0.755366 SUCCESS 130
111011100  167  160  167  163  153  160  184  165  3.634524 0.888502 SUCCESS 131
111100000  158  162  168  170  169  150  156  172  2.770118 0.947945 SUCCESS 132
111100010  168  168  152  163  145  146  163  174  6.007870 0.646350 SUCCESS 133
111100100  155  149  167  173  204  176  148  169 15.350030 0.052686 SUCCESS 134
111100110  152  159  152  164  164  157  154  184  5.385779 0.715659 SUCCESS 135
111101000  169  164  182  168  171  186  142  174  9.455286 0.305355 SUCCESS 136
111101010  167  170  174  182  166  156  154  138  8.279613 0.406644 SUCCESS 137
111101100  179  155  171  164  180  166  159  168  4.209563 0.837738 SUCCESS 138
111101110  159  149  156  156  176  173  167  172  4.260364 0.832902 SUCCESS 139
111110000  173  161  151  161  165  180  148  144  7.393011 0.494883 SUCCESS 140
111110010  175  152  160  182  165  152  158  155  5.446198 0.708993 SUCCESS 141
111110100  168  168  173  170  163  175  138  170  6.236228 0.620790 SUCCESS 142
111110110  164  164  183  178  176  161  152  159  5.606295 0.691237 SUCCESS 143
111111000  154  177  147  176  136  170  157  159  9.997427 0.265207 SUCCESS 144
111111010  155  161  180  170  174  170  150  147  6.322540 0.611151 SUCCESS 145
111111100  184  172  146  180  130  149  153  181 17.861574 0.022289 SUCCESS 146
111111110  156  162  182  195  146  147  146  162 14.448386 0.070801 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  184  174  161  176  178  175  180  189 11.920221 0.154799 SUCCESS   0
000000011  170  165  176  166  180  165  154  187  6.876123 0.550055 SUCCESS   1
000000101  156  186  155  184  161  162  165  158  6.846728 0.553256 SUCCESS   2
000000111  191  177  151  177  177  151  150  182 13.318926 0.101337 SUCCESS   3
000001001  160  166  163  164  151  180  194  165  8.574160 0.379481 SUCCESS   4
000001011  173  181  161  165  174  170  171  171  3.997678 0.857333 SUCCESS   5
000001101  140  163  185  153  180  152  148  181 13.135944 0.107257 SUCCESS   6
000001111  176  161  163  161  166  181  155  182  5.510414 0.701886 SUCCESS   7
000010001  166  162  167  156  158  154  162  174  1.999225 0.981036 SUCCESS   8
000010011  151  157  173  157  151  186  181  177  9.259037 0.320918 SUCCESS   9
000010101  146  142  163  153  159  157  182  142 11.290042 0.185800 SUCCESS  10
000010111  177  189  156  166  173  148  175  171  8.739682 0.364730 SUCCESS  11
000011001  164  165  162  160  183  169  149  177  5.096114 0.747256 SUCCESS  12
000011011  168  161  162  177  152  160  164  155  2.744175 0.949372 SUCCESS  13
000011101  162  168  157  169  148  151  171  150  4.744897 0.784461 SUCCESS  14
000011111  178  160  155  147  175  186  181  174 10.048721 0.261623 SUCCESS  15
000100011  168  167  160  150  159  167  165  167  1.755577 0.987610 SUCCESS  16
000100101  133  158  163  136  156  133  155  189 21.982080 0.004949 FAILURE  17
000100111  146  146  164  142  146  171  173  197 16.829277 0.031937 SUCCESS  18
000101001  182  175  173  166  201  169  187  157 16.014537 0.042173 SUCCESS  19
000101011  173  180  157  163  140  155  169  155  7.217279 0.513382 SUCCESS  20
000101101  162  169  173  161  171  174  159  164  1.897919 0.983983 SUCCESS  21
000101111  171  180  163  145  169  144  183  160  9.282218 0.319051 SUCCESS  22
000110011  165  165  178  144  170  161  158  166  4.302336 0.828868 SUCCESS  23
000110101  148  166  178  174  152  178  172  176  7.042287 0.532077 SUCCESS  24
000110111  157  139  172  180  159  176  155  173  8.364248 0.398722 SUCCESS  25
000111001  166  147  157  147  201  136  157  152 18.687017 0.016626 SUCCESS  26
000111011  166  173  147  163  149  162  161  136  8.698943 0.368326 SUCCESS  27
000111101  165  162  166  194  155  185  158  157  9.638861 0.291293 SUCCESS  28
000111111  196  166  154  153  176  163  158  162  9.090111 0.334751 SUCCESS  29
001000011  191  183  154  165  154  164  178  162  9.501007 0.301808 SUCCESS  30
001000101  175  169  182  172  178  149  160  193 11.587450 0.170582 SUCCESS  31
001000111  180  161  158  160  170  169  160  160  2.603264 0.956742 SUCCESS  32
001001011  128  159  152  150  158  147  147  165 14.134998 0.078314 SUCCESS  33
001001101  166  170  191  173  145  177  163  159  8.948854 0.346629 SUCCESS  34
001001111  162  163  147  149  154  159  181  175  6.606779 0.579590 SUCCESS  35
001010011  169  170  174  164  180  165  176  157  3.954324 0.861221 SUCCESS  36
001010101  159  159  182  160  177  162  133  168  9.697159 0.286928 SUCCESS  37
001010111  165  155  148  165  144  155  177  171  6.483574 0.593230 SUCCESS  38
001011011  151  175  177  156  151  160  168  170  4.790667 0.779698 SUCCESS  39
001011101  182  184  186  161  157  157  170  168  8.749251 0.363889 SUCCESS  40
001011111  163  172  176  145  177  151  169  157  6.196622 0.625218 SUCCESS  41
001100101  192  155  140  152  166  170  171  161 10.615473 0.224453 SUCCESS  42
001100111  177  142  161  164  150  157  154  160  6.355585 0.607467 SUCCESS  43
001101011  164  161  202  165  156  156  168  177 11.238994 0.188522 SUCCESS  44
001101101  156  163  168  140  151  170  164  138  9.573559 0.296240 SUCCESS  45
001101111  171  160  155  179  171  154  163  168  3.411690 0.905934 SUCCESS  46
001110101  145  157  173  164  156  160  179  173  5.527085 0.700037 SUCCESS  47
001110111  159  150  149  152  166  151  152  158  5.788389 0.670922 SUCCESS  48
001111011  167  155  174  177  145  180  171  179  7.972883 0.436123 SUCCESS  49
001111101  165  150  143  173  156  171  161  169  5.415470 0.712386 SUCCESS  50
001111111  187  163  141  161  163  169  168  168  7.127909 0.522897 SUCCESS  51
010000011  143  171  144  165  168  169  151  171  7.195085 0.515738 SUCCESS  52
010000111  173  172  152  154  155  160  183  148  6.931659 0.544024 SUCCESS  53
010001011  176  192  187  151  157  139  162  175 15.370844 0.052323 SUCCESS  54
010001111  176  171  155  184  177  164  155  156  6.296646 0.614041 SUCCESS  55
010010011  164  165  159  162  170  158  161  170  0.922933 0.998690 SUCCESS  56
010010111  153  164  177  170  164  159  151  144  5.743063 0.675987 SUCCESS  57
010011011  166  152  160  183  161  180  171  155  5.845158 0.664572 SUCCESS  58
010011111  155  153  140  153  162  152  157  184  9.321724 0.315887 SUCCESS  59
010100011  163  152  159  172  183  187  156  141 10.843437 0.210729 SUCCESS  60
010100111  156  150  153  157  167  182  158  150  6.196573 0.625223 SUCCESS  61
010101011  167  169  175  158  169  171  154  161  2.389307 0.966693 SUCCESS  62
010101111  170  147  180  174  130  155  179  158 13.715717 0.089483 SUCCESS  63
010110011  185  170  174  162  182  162  151  161  6.941622 0.542944 SUCCESS  64
010110111  145  191  149  159  164  187  198  154 19.807796 0.011088 SUCCESS  65
010111011  159  161  181  164  166  171  159  155  3.053371 0.930964 SUCCESS  66
