		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100111  153  173  167  176  134  167  182  164 10.035700 0.262529 SUCCESS  61
010101011  165  180  165  180  163  169  161  186  6.649541 0.574872 SUCCESS  62
010101111  174  169  159  167  195  159  152  155  8.690509 0.369073 SUCCESS  63
010110011  169  163  204  145  167  167  149  162 14.136182 0.078284 SUCCESS  64
010110111  155  153  159  162  168  155  165  164  2.009779 0.980711 SUCCESS  65
010111011  167  163  158  150  136  176  171  145  9.874222 0.273965 SUCCESS  66
010111111  183  163  174  173  176  165  178  162  5.745233 0.675745 SUCCESS  67
011000111  169  165  182  154  173  173  173  135  9.712547 0.285784 SUCCESS  68
011001111  155  156  155  176  164  155  136  173  8.216432 0.412619 SUCCESS  69
011010111  162  159  158  157  153  174  162  156  2.476952 0.962797 SUCCESS  70
011011111  149  152  173  168  145  150  153  159  7.241792 0.510784 SUCCESS  71
011101111  144  166  159  168  149  157  158  165  4.672197 0.791968 SUCCESS  72
011111111  195  162  146  146  145  159  177  180 15.300167 0.053565 SUCCESS  73
100000000  151  171  193  173  166  164  151  167  8.400795 0.395330 SUCCESS  74
100010000  186  162  179  155  168  168  155  166  5.812754 0.668197 SUCCESS  75
100100000  164  161  169  161  178  167  164  171  1.927610 0.983151 SUCCESS  76
100101000  178  162  170  166  160  164  173  161  2.234734 0.972956 SUCCESS  77
100110000  152  155  169  159  186  150  168  158  6.325598 0.610810 SUCCESS  78
100111000  168  160  184  169  157  160  159  187  6.865519 0.551209 SUCCESS  79
101000000  168  168  150  160  191  175  150  167  8.240057 0.410379 SUCCESS  80
101000100  167  162  177  163  150  169  161  177  3.706879 0.882555 SUCCESS  81
101001000  158  178  167  165  171  165  158  148  3.683994 0.884450 SUCCESS  82
101001100  157  159  154  175  177  154  182  158  5.843777 0.664726 SUCCESS  83
101010000  156  169  179  155  189  157  161  159  6.993804 0.537301 SUCCESS  84
101010100  157  173  169  167  166  157  190  160  5.800128 0.669609 SUCCESS  85
101011000  162  168  150  167  144  164  160  175  4.763343 0.782545 SUCCESS  86
101011100  171  164  181  167  158  154  172  163  3.501110 0.899103 SUCCESS  87
101100000  157  144  166  156  172  173  149  173  6.063849 0.640080 SUCCESS  88
101100100  177  161  163  165  149  183  186  158  8.186839 0.415435 SUCCESS  89
101101000  157  160  154  151  161  167  173  167  2.743139 0.949429 SUCCESS  90
101101100  193  160  151  167  139  163  148  148 13.624571 0.092091 SUCCESS  91
101110000  176  155  164  164  153  146  162  156  4.580755 0.801300 SUCCESS  92
101110100  166  187  162  178  171  163  140  184 11.192928 0.191005 SUCCESS  93
101111000  154  178  158  164  166  165  153  136  7.758138 0.457446 SUCCESS  94
101111100  151  171  156  185  170  156  167  169  5.440772 0.709593 SUCCESS  95
110000000  163  156  173  153  170  161  179  163  3.411345 0.905960 SUCCESS  96
110000010  166  155  151  169  167  145  164  163  4.034077 0.854036 SUCCESS  97
110000100  165  171  170  161  168  146  166  142  5.777539 0.672135 SUCCESS  98
110001000  197  160  156  175  177  173  153  156 10.969404 0.203439 SUCCESS  99
110001010  180  157  169  154  151  190  176  190 13.349654 0.100372 SUCCESS 100
110010000  165  157  171  153  188  153  179  171  7.575994 0.475944 SUCCESS 101
110010010  180  156  176  184  164  167  154  163  6.221579 0.622427 SUCCESS 102
110010100  160  161  175  173  139  162  184  169  8.113104 0.422501 SUCCESS 103
110011000  157  134  188  144  168  160  138  164 16.493103 0.035842 SUCCESS 104
110011010  176  175  156  172  169  166  163  153  3.475858 0.901055 SUCCESS 105
110100000  154  154  138  177  175  174  154  185 11.407180 0.179678 SUCCESS 106
110100010  164  165  163  146  150  156  168  169  3.891094 0.866813 SUCCESS 107
110100100  168  169  145  153  177  183  156  157  7.353801 0.498985 SUCCESS 108
110101000  164  173  190  137  182  185  171  172 15.063424 0.057924 SUCCESS 109
110101010  171  190  165  163  170  164  189  160  8.998373 0.342433 SUCCESS 110
110101100  146  161  166  167  152  171  157  171  3.976420 0.859245 SUCCESS 111
110110000  179  157  155  152  157  160  157  155  4.294099 0.829662 SUCCESS 112
110110010  189  165  163  171  133  174  180  159 12.790300 0.119271 SUCCESS 113
110110100  160  162  162  164  165  167  164  174  0.860838 0.998984 SUCCESS 114
110111000  160  166  173  169  160  144  163  166  3.430433 0.904521 SUCCESS 115
110111010  153  180  165  159  161  148  145  175  7.203962 0.514795 SUCCESS 116
110111100  146  151  160  163  169  158  157  144  6.298915 0.613788 SUCCESS 117
111000000  155  166  171  148  142  155  159  158  6.286979 0.615120 SUCCESS 118
111000010  161  174  173  166  161  164  156  168  1.812593 0.986228 SUCCESS 119
111000100  188  185  181  165  203  176  161  160 19.159516 0.014029 SUCCESS 120
111000110  150  163  153  169  161  136  164  154  7.666992 0.466656 SUCCESS 121
111001000  157  165  171  163  180  149  170  172  4.334099 0.825792 SUCCESS 122
111001010  163  158  187  175  161  158  162  170  4.924131 0.765654 SUCCESS 123
111001100  160  144  151  154  175  165  161  170  5.309331 0.724060 SUCCESS 124
111010000  156  175  153  179  171  174  149  193 11.108638 0.195619 SUCCESS 125
111010010  161  168  165  170  163  161  162  160  0.577930 0.999769 SUCCESS 126
111010100  153  180  179  164  179  162  152  155  6.694867 0.569883 SUCCESS 127
111010110  144  182  153  161  174  164  159  167  6.221185 0.622471 SUCCESS 128
111011000  172  160  174  149  180  171  158  158  4.960629 0.761776 SUCCESS 129
111011010  152  161  160  150  166  176  168  167  3.371395 0.908938 SUCCESS 130
111011100  162  176  158  173  155  142  144  153  8.421855 0.393383 SUCCESS 131
111100000  148  160  159  164  141  148  186  135 15.039700 0.058378 SUCCESS 132
111100010  171  188  179  152  175  191  160  159 12.041651 0.149355 SUCCESS 133
111100100  156  162  168  171  169  158  174  164  1.879818 0.984477 SUCCESS 134
111100110  181  165  143  162  172  165  160  170  5.393670 0.714790 SUCCESS 135
111101000  171  150  158  166  159  161  159  191  6.782215 0.560302 SUCCESS 136
111101010  166  169  167  148  182  172  143  155  7.580383 0.475494 SUCCESS 137
111101100  155  167  194  167  169  148  175  165  8.914724 0.349541 SUCCESS 138
111101110  170  178  161  165  149  138  140  160 10.841661 0.210833 SUCCESS 139
111110000  163  164  160  159  152  156  167  171  1.901618 0.983881 SUCCESS 140
111110010  170  156  170  173  158  172  177  170  3.372480 0.908858 SUCCESS 141
111110100  159  152  175  171  148  144  183  179  9.980411 0.266403 SUCCESS 142
111110110  163  186  179  154  176  165  161  169  6.336251 0.609622 SUCCESS 143
111111000  168  159  168  149  159  164  155  161  2.443512 0.964313 SUCCESS 144
111111010  155  165  157  161  154  161  178  166  2.802867 0.946113 SUCCESS 145
111111100  185  164  153  160  146  170  166  173  6.470997 0.594626 SUCCESS 146
111111110  195  162  146  146  145  159  177  180 15.300167 0.053565 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  171  153  151  147  158  171  162  161  4.500559 0.809377 SUCCESS   0
000000011  153  149  169  150  164  157  165  162  3.826582 0.872421 SUCCESS   1
000000101  156  179  165  159  167  173  170  160  2.924395 0.939012 SUCCESS   2
000000111  157  150  149  167  169  156  164  160  3.599654 0.891319 SUCCESS   3
000001001  171  156  158  176  161  160  138  179  7.668422 0.466511 SUCCESS   4
000001011  167  179  183  165  159  162  168  148  5.706615 0.680057 SUCCESS   5
000001101  174  182  145  152  166  185  183  170 11.282003 0.186227 SUCCESS   6
000001111  170  157  161  149  164  171  157  173  3.123308 0.926382 SUCCESS   7
000010001  168  161  162  175  154  173  167  164  2.174661 0.975184 SUCCESS   8
000010011  162  148  162  168  150  156  148  167  4.970444 0.760730 SUCCESS   9
000010101  160  179  168  178  172  168  163  174  4.115063 0.846596 SUCCESS  10
000010111  166  194  167  166  150  161  165  152  8.020281 0.431492 SUCCESS  11
000011001  175  169  169  151  184  147  172  152  7.826448 0.450604 SUCCESS  12
000011011  173  171  146  147  190  172  179  180 12.502658 0.130146 SUCCESS  13
000011101  174  174  158  186  144  174  153  167  8.564246 0.380377 SUCCESS  14
000011111  174  161  179  150  161  163  172  163  3.845423 0.870794 SUCCESS  15
000100011  162  140  173  165  157  160  165  153  5.279294 0.727350 SUCCESS  16
000100101  155  162  175  172  177  163  133  157  9.115659 0.332633 SUCCESS  17
000100111  165  154  155  164  170  161  144  158  4.096173 0.848344 SUCCESS  18
000101001  164  164  148  172  163  158  164  166  2.251750 0.972305 SUCCESS  19
000101011  150  182  172  168  164  151  158  179  6.530726 0.588002 SUCCESS  20
000101101  162  178  174  146  184  175  187  171 11.023361 0.200379 SUCCESS  21
000101111  167  190  174  170  166  174  172  156  6.775804 0.561004 SUCCESS  22
000110011  179  180  169  170  170  164  175  161  4.595552 0.799799 SUCCESS  23
000110101  170  180  168  167  165  161  167  179  3.643106 0.887804 SUCCESS  24
000110111  171  153  161  157  159  176  189  179  7.947285 0.438636 SUCCESS  25
000111001  158  163  168  157  171  172  160  149  2.849279 0.943457 SUCCESS  26
000111011  174  157  178  170  167  163  154  182  5.220010 0.733823 SUCCESS  27
000111101  160  152  148  174  171  162  152  168  4.548351 0.804576 SUCCESS  28
000111111  165  155  154  156  156  169  160  146  4.149736 0.843367 SUCCESS  29
001000011  169  164  144  148  183  150  161  156  8.195963 0.414566 SUCCESS  30
001000101  168  174  147  177  166  145  181  174  8.429796 0.392651 SUCCESS  31
001000111  150  150  159  169  156  155  187  159  7.144925 0.521080 SUCCESS  32
001001011  178  165  198  162  167  154  158  169  9.728280 0.284617 SUCCESS  33
001001101  160  156  174  152  151  155  162  161  3.616374 0.889973 SUCCESS  34
001001111  149  166  156  155  161  167  158  169  2.792608 0.946691 SUCCESS  35
001010011  145  152  162  166  163  146  150  165  6.395832 0.602984 SUCCESS  36
001010101  133  159  167  158  176  159  160  155  8.089824 0.424745 SUCCESS  37
001010111  149  165  169  181  163  168  161  150  4.798854 0.778843 SUCCESS  38
001011011  155  158  177  135  182  149  181  162 12.403275 0.134097 SUCCESS  39
001011101  171  181  173  164  170  167  141  174  6.966184 0.540286 SUCCESS  40
001011111  168  182  188  167  165  172  161  163  6.434549 0.598676 SUCCESS  41
001100101  153  159  164  148  161  154  173  155  4.150426 0.843303 SUCCESS  42
001100111  172  143  163  177  174  168  184  179  9.047497 0.338305 SUCCESS  43
001101011  172  185  153  178  172  157  160  182  8.155125 0.418466 SUCCESS  44
001101101  180  157  157  160  184  176  167  165  5.910361 0.657272 SUCCESS  45
001101111  151  153  183  151  161  161  173  192 10.781686 0.214379 SUCCESS  46
001110101  181  169  168  171  144  172  138  157  9.873926 0.273986 SUCCESS  47
001110111  176  172  154  163  166  167  163  174  2.723065 0.950517 SUCCESS  48
001111011  159  171  151  180  166  156  161  176  4.564775 0.802918 SUCCESS  49
001111101  163  144  155  150  173  153  187  178 10.114171 0.257104 SUCCESS  50
001111111  167  154  155  149  158  159  164  157  3.207204 0.920689 SUCCESS  51
010000011  171  183  148  151  139  154  183  190 16.412314 0.036845 SUCCESS  52
010000111  166  151  181  166  151  158  164  150  5.419564 0.711934 SUCCESS  53
010001011  174  166  159  173  171  157  179  160  3.527398 0.897053 SUCCESS  54
010001111  156  154  137  164  161  153  164  166  6.358643 0.607126 SUCCESS  55
010010011  165  161  170  150  130  145  153  177 12.801792 0.118854 SUCCESS  56
010010111  172  167  180  146  172  151  154  168  6.322885 0.611113 SUCCESS  57
010011011  142  166  171  144  168  148  177  191 13.292244 0.102182 SUCCESS  58
010011111  150  156  149  154  171  143  165  177  7.757102 0.457550 SUCCESS  59
010100011  168  188  165  172  145  171  164  169  6.962090 0.540728 SUCCESS  60
010100111  148  166  158  194  172  153  171  157  9.354227 0.313300 SUCCESS  61
010101011  145  156  163  172  188  152  152  155  8.996548 0.342587 SUCCESS  62
010101111  171  164  153  158  176  164  145  154  5.061589 0.750974 SUCCESS  63
010110011  156  159  170  163  157  157  147  153  3.893117 0.866636 SUCCESS  64
010110111  170  139  159  155  165  133  178  155 12.536985 0.128805 SUCCESS  65
010111011  161  171  183  151  171  167  160  186  7.320756 0.502454 SUCCESS  66
010111111  167  164  157  175  181  182  145  174  7.985164 0.434921 SUCCESS  67
011000111  183  182  152  160  164  175  170  166  6.441355 0.597920 SUCCESS  68
011001111  156  163  192  159  170  161  167  186  9.008928 0.341543 SUCCESS  69
011010111  176  172  146  172  157  162  178  175  6.157757 0.629566 SUCCESS  70
011011111  142  158  192  163  162  180  191  160 14.664808 0.066000 SUCCESS  71
011101111  182  177  167  167  169  171  160  164  3.895632 0.866415 SUCCESS  72
011111111  178  161  155  170  151  168  164  158  3.414058 0.905756 SUCCESS  73
100000000  171  153  151  147  158  171  162  161  4.500559 0.809377 SUCCESS  74
100010000  164  171  140  166  142  170  188  186 13.980573 0.082273 SUCCESS  75
100100000  185  175  155  152  165  158  164  168  5.326791 0.722145 SUCCESS  76
100101000  168  177  164  167  173  178  151  151  5.146620 0.741796 SUCCESS  77
100110000  183  151  171  175  159  172  153  167  5.845504 0.664533 SUCCESS  78
100111000  161  169  150  183  160  160  149  151  6.357657 0.607236 SUCCESS  79
101000000  158  166  156  161  189  171  147  156  7.180781 0.517259 SUCCESS  80
101000100  177  181  150  172  155  163  168  140  8.776131 0.361532 SUCCESS  81
101001000  152  179  174  172  150  146  185  148 11.036234 0.199655 SUCCESS  82
101001100  192  153  149  163  165  167  151  172  8.675811 0.370378 SUCCESS  83
101010000  165  150  164  176  172  178  164  172  4.264161 0.832538 SUCCESS  84
101010100  161  182  161  153  162  169  169  172  3.707224 0.882526 SUCCESS  85
101011000  149  191  160  169  174  177  163  159  8.212092 0.413032 SUCCESS  86
101011100  138  168  170  157  168  156  177  150  7.654069 0.467970 SUCCESS  87
101100000  168  165  182  141  172  172  161  170  6.628333 0.577211 SUCCESS  88
101100100  152  131  163  163  167  162  171  169  8.272066 0.407355 SUCCESS  89
101101000  153  155  173  147  183  159  150  160  7.316908 0.502858 SUCCESS  90
101101100  164  150  188  140  170  156  174  189 13.762178 0.088179 SUCCESS  91
101110000  167  145  161  168  162  162  180  171  4.480140 0.811417 SUCCESS  92
101110100  158  177  155  153  157  153  143  181  8.175150 0.416551 SUCCESS  93
101111000  162  163  186  168  173  165  145  149  7.404651 0.493668 SUCCESS  94
101111100  171  167  182  156  152  156  192  159  9.288728 0.318528 SUCCESS  95
110000000  170  153  177  140  164  163  176  165  6.608851 0.579361 SUCCESS  96
110000010  176  165  172  169  159  163  162  154  2.317298 0.969707 SUCCESS  97
110000100  170  136  192  161  182  155  174  152 14.304072 0.074176 SUCCESS  98
110001000  154  160  150  164  150  155  168  183  6.037906 0.642986 SUCCESS  99
110001010  157  174  149  183  154  125  160  176 15.809952 0.045182 SUCCESS 100
110010000  187  170  142  175  166  175  156  175  9.420466 0.308076 SUCCESS 101
110010010  158  154  159  165  172  163  161  177  2.551723 0.959275 SUCCESS 102
110010100  145  179  182  141  169  150  177  136 16.424546 0.036691 SUCCESS 103
110011000  176  161  156  168  151  175  145  168  5.656751 0.685618 SUCCESS 104
110011010  181  177  149  179  171  144  161  133 14.654500 0.066222 SUCCESS 105
110100000  143  160  178  163  164  158  152  169  5.369059 0.717500 SUCCESS 106
110100010  180  173  169  172  165  178  169  143  6.958687 0.541097 SUCCESS 107
110100100  166  169  177  155  149  162  183  162  5.537344 0.698899 SUCCESS 108
110101000  160  170  149  178  154  164  161  174  4.302681 0.828834 SUCCESS 109
110101010  173  179  157  167  174  162  161  172  3.490210 0.899948 SUCCESS 110
110101100  163  175  152  168  156  184  148  165  6.331418 0.610161 SUCCESS 111
110110000  173  157  173  150  186  154  151  156  7.702207 0.463087 SUCCESS 112
110110010  129  142  187  156  172  149  161  184 18.869950 0.015571 SUCCESS 113
110110100  170  156  162  145  175  139  168  144 10.155403 0.254288 SUCCESS 114
110111000  176  139  158  165  147  157  162  177  8.247159 0.409707 SUCCESS 115
110111010  150  165  144  149  163  159  152  198 13.491157 0.096031 SUCCESS 116
110111100  158  162  175  174  168  167  147  159  3.785004 0.875981 SUCCESS 117
111000000  145  164  163  159  160  161  173  181  4.925117 0.765549 SUCCESS 118
111000010  150  167  176  167  168  141  182  157  8.048246 0.428772 SUCCESS 119
111000100  160  163  147  159  158  148  152  138  8.918325 0.349233 SUCCESS 120
111000110  164  148  168  180  172  186  175  163  7.662355 0.467127 SUCCESS 121
111001000  159  160  142  173  169  167  161  165  4.069588 0.850791 SUCCESS 122
111001010  160  172  178  157  176  165  171  143  6.084367 0.637782 SUCCESS 123
111001100  184  157  162  177  163  166  162  159  4.182929 0.840253 SUCCESS 124
111010000  161  177  161  153  156  164  175  173  3.643057 0.887808 SUCCESS 125
111010010  155  164  176  150  149  166  159  166  4.228255 0.835965 SUCCESS 126
111010100  158  163  151  181  166  167  169  169  3.550925 0.895202 SUCCESS 127
111010110  180  158  155  173  150  170  156  169  4.892023 0.769052 SUCCESS 128
111011000  173  159  164  157  179  161  157  161  2.821313 0.945066 SUCCESS 129
111011010  149  162  173  157  174  160  158  164  3.194282 0.921580 SUCCESS 130
111011100  175  154  167  161  149  175  170  181  5.790905 0.670640 SUCCESS 131
111100000  177  163  160  146  161  175  163  157  4.335431 0.825663 SUCCESS 132
111100010  157  177  173  158  165  161  168  134  7.920257 0.441298 SUCCESS 133
111100100  162  167  156  160  168  170  161  178  2.233353 0.973009 SUCCESS 134
111100110  188  161  166  205  171  149  168  163 16.300454 0.038276 SUCCESS 135
111101000  166  173  158  162  164  173  182  168  3.523995 0.897319 SUCCESS 136
111101010  155  164  139  164  173  165  177  170  6.259409 0.618199 SUCCESS 137
111101100  163  163  163  157  168  160  148  163  2.094415 0.977980 SUCCESS 138
111101110  165  159  178  171  154  162  157  187  6.064589 0.639997 SUCCESS 139
111110000  173  173  174  137  155  156  167  159  7.347981 0.499595 SUCCESS 140
111110010  148  145  163  149  154  157  171  151  7.476217 0.486228 SUCCESS 141
111110100  159  164  161  147  151  180  165  181  6.545719 0.586341 SUCCESS 142
111110110  164  149  167  150  172  173  168  153  4.461003 0.813322 SUCCESS 143
111111000  172  159  169  156  164  158  171  151  2.702202 0.951635 SUCCESS 144
111111010  153  163  142  165  154  169  167  156  4.988199 0.758837 SUCCESS 145
111111100  175  174  165  163  159  166  177  151  3.766262 0.877572 SUCCESS 146
111111110  178  161  155  170  151  168  164  158  3.414058 0.905756 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  178  157  172  161  163  154  151  151  4.725119 0.786511 SUCCESS   0
000000011  206  172  167  151  160  161  172  154 13.927700 0.083669 SUCCESS   1
000000101  151  177  184  159  174  148  168  157  7.489632 0.484839 SUCCESS   2
000000111  185  198  148  170  169  167  172  164 12.681152 0.123301 SUCCESS   3
000001001  168  150  176  194  159  169  160  148  9.990325 0.265706 SUCCESS   4
000001011  154  179  186  151  175  151  181  153 10.634955 0.223253 SUCCESS   5
000001101  165  158  170  153  173  185  186  153  8.410018 0.394477 SUCCESS   6
000001111  166  172  157  161  147  166  175  155  3.893166 0.866631 SUCCESS   7
000010001  168  168  157  200  179  181  160  158 12.398935 0.134272 SUCCESS   8
000010011  153  149  176  192  153  169  158  151 10.235995 0.248851 SUCCESS   9
000010101  167  161  159  160  157  145  157  148  4.759200 0.782976 SUCCESS  10
000010111  151  172  156  164  158  156  170  180  4.340215 0.825198 SUCCESS  11
000011001  188  157  164  162  182  170  157  182  8.711027 0.367257 SUCCESS  12
000011011  166  165  167  157  191  173  161  164  5.640770 0.687399 SUCCESS  13
000011101  145  172  158  153  187  171  169  175  8.286468 0.405999 SUCCESS  14
000011111  173  181  147  159  156  168  156  183  7.532295 0.480435 SUCCESS  15
000100011  189  182  146  187  177  175  162  166 13.418950 0.098225 SUCCESS  16
000100101  152  158  179  145  152  161  169  152  6.772598 0.561355 SUCCESS  17
000100111  161  144  166  183  165  153  166  140  9.244290 0.322109 SUCCESS  18
000101001  182  157  167  160  165  159  167  171  3.080004 0.929237 SUCCESS  19
000101011  160  163  164  160  147  158  154  168  2.909648 0.939899 SUCCESS  20
000101101  157  161  184  157  163  165  144  142  8.709202 0.367418 SUCCESS  21
000101111  163  150  155  172  154  153  157  169  3.936470 0.862809 SUCCESS  22
000110011  197  150  161  154  160  174  166  172 10.012519 0.264148 SUCCESS  23
000110101  160  167  183  156  187  169  166  154  7.063101 0.529840 SUCCESS  24
000110111  165  174  165  141  184  164  175  153  8.058160 0.427810 SUCCESS  25
000111001  145  156  161  162  163  165  169  166  2.906935 0.940061 SUCCESS  26
000111011  151  167  150  151  171  190  166  186 11.131819 0.194341 SUCCESS  27
000111101  170  178  176  159  157  169  169  173  3.756052 0.878435 SUCCESS  28
000111111  146  180  150  175  155  167  146  176  9.149445 0.329846 SUCCESS  29
001000011  185  163  166  168  187  188  153  182 12.881150 0.116005 SUCCESS  30
001000101  160  159  166  169  168  172  156  149  2.744175 0.949372 SUCCESS  31
001000111  178  183  173  176  165  146  171  176  8.332929 0.401643 SUCCESS  32
001001011  167  154  174  156  165  162  159  158  2.103983 0.977657 SUCCESS  33
001001101  153  165  165  162  166  163  158  170  1.267246 0.995932 SUCCESS  34
001001111  167  126  163  182  165  144  160  130 20.990424 0.007173 FAILURE  35
001010011  167  164  181  158  170  155  180  158  4.738830 0.785091 SUCCESS  36
001010101  158  162  152  160  168  150  179  154  4.589978 0.800365 SUCCESS  37
001010111  159  177  155  160  156  153  138  175  7.951625 0.438210 SUCCESS  38
001011011  154  194  190  158  165  157  171  136 16.413005 0.036836 SUCCESS  39
001011101  148  164  162  168  143  160  152  168  5.534877 0.699173 SUCCESS  40
001011111  164  159  157  166  169  137  154  149  7.179351 0.517412 SUCCESS  41
001100101  163  152  160  164  182  168  166  177  4.301004 0.828996 SUCCESS  42
001100111  190  143  189  135  162  179  151  154 19.432362 0.012711 SUCCESS  43
001101011  166  176  164  165  179  166  172  158  3.094702 0.928275 SUCCESS  44
001101101  166  170  157  169  174  154  127  181 12.419995 0.133425 SUCCESS  45
001101111  166  184  170  156  163  163  166  170  3.506240 0.898705 SUCCESS  46
001110101  154  178  166  171  168  175  182  171  5.542177 0.698363 SUCCESS  47
001110111  155  171  151  166  171  171  167  174  3.252333 0.917539 SUCCESS  48
001111011  164  153  183  142  178  163  168  166  7.481099 0.485723 SUCCESS  49
001111101  163  154  156  168  149  161  161  170  2.839020 0.944050 SUCCESS  50
001111111  156  176  155  150  150  173  154  166  5.397715 0.714344 SUCCESS  51
010000011  142  157  161  168  169  177  155  150  6.424537 0.599790 SUCCESS  52
010000111  166  162  144  161  160  185  171  172  6.252602 0.618960 SUCCESS  53
010001011  166  163  164  190  153  152  144  167  8.527009 0.383752 SUCCESS  54
010001111  175  170  166  166  156  150  146  175  5.476234 0.705672 SUCCESS  55
010010011  157  158  161  160  199  157  164  159  8.903429 0.350508 SUCCESS  56
010010111  185  162  178  155  152  161  146  166  7.580729 0.475458 SUCCESS  57
010011011  154  157  166  175  139  159  156  167  6.209199 0.623811 SUCCESS  58
010011111  159  152  148  166  152  150  179  160  6.275734 0.616376 SUCCESS  59
010100011  149  158  167  159  159  164  158  166  2.203267 0.974137 SUCCESS  60
010100111  148  158  165  159  185  144  172  141 10.973399 0.203211 SUCCESS  61
010101011  161  169  151  171  168  163  170  147  3.724931 0.881049 SUCCESS  62
010101111  151  181  169  154  165  163  163  164  3.696620 0.883406 SUCCESS  63
010110011  164  159  160  167  160  177  158  142  4.712493 0.787817 SUCCESS  64
010110111  176  177  182  156  147  173  165  152  7.713847 0.461910 SUCCESS  65
010111011  156  162  151  172  158  163  160  179  3.632453 0.888670 SUCCESS  66
010111111  168  153  158  164  163  146  153  159  3.960687 0.860653 SUCCESS  67
011000111  149  156  141  155  140  179  182  165 12.685788 0.123128 SUCCESS  68
011001111  186  139  179  159  145  177  161  158 12.193412 0.142781 SUCCESS  69
011010111  163  172  169  161  166  157  169  160  1.231093 0.996325 SUCCESS  70
011011111  181  176  181  147  165  161  156  159  7.040215 0.532300 SUCCESS  71
011101111  154  164  156  183  180  156  164  159  5.502868 0.702722 SUCCESS  72
011111111  181  172  157  169  153  166  154  153  4.866079 0.771789 SUCCESS  73
100000000  178  157  172  161  163  154  151  151  4.725119 0.786511 SUCCESS  74
100010000  175  159  156  165  167  156  158  165  2.003664 0.980899 SUCCESS  75
100100000  161  167  182  179  173  139  174  158  8.943380 0.347095 SUCCESS  76
100101000  179  178  167  172  150  166  153  177  6.280272 0.615869 SUCCESS  77
100110000  179  148  163  168  181  165  158  157  5.528466 0.699884 SUCCESS  78
100111000  149  166  197  147  183  187  174  165 16.527381 0.035424 SUCCESS  79
101000000  165  188  152  155  163  163  161  152  6.014380 0.645621 SUCCESS  80
101000100  179  184  159  145  155  151  170  155  8.669991 0.370895 SUCCESS  81
101001000  161  161  196  180  159  171  156  178 10.415574 0.237060 SUCCESS  82
101001100  173  157  154  157  160  171  161  178  3.465253 0.901870 SUCCESS  83
101010000  152  154  169  164  164  145  170  153  4.879002 0.770427 SUCCESS  84
101010100  160  161  174  151  149  153  157  159  4.402606 0.819096 SUCCESS  85
101011000  171  166  172  146  165  166  168  164  2.931547 0.938580 SUCCESS  86
101011100  151  173  174  161  167  161  155  160  2.971793 0.936115 SUCCESS  87
101100000  160  163  173  144  171  167  164  160  3.590480 0.892055 SUCCESS  88
101100100  169  165  172  160  166  172  166  179  2.627875 0.955501 SUCCESS  89
101101000  174  162  146  173  161  173  152  173  5.208025 0.735128 SUCCESS  90
101101100  142  203  195  154  180  152  201  167 30.764394 0.000155 FAILURE  91
101110000  168  157  160  154  151  149  193  160  8.997584 0.342500 SUCCESS  92
101110100  154  161  156  153  164  164  157  147  3.867173 0.868904 SUCCESS  93
101111000  159  162  149  176  152  173  140  162  7.509706 0.482765 SUCCESS  94
101111100  176  185  150  160  168  161  161  139  9.166855 0.328417 SUCCESS  95
110000000  184  156  166  155  165  160  163  160  3.675461 0.885154 SUCCESS  96
110000010  171  177  167  176  167  168  174  143  5.985774 0.648826 SUCCESS  97
110000100  152  145  168  177  194  196  144  157 19.385309 0.012929 SUCCESS  98
110001000  186  176  149  161  154  152  156  169  7.525785 0.481106 SUCCESS  99
110001010  153  157  143  165  142  154  169  167  7.629113 0.470511 SUCCESS 100
110010000  157  166  180  173  173  156  157  175  4.507809 0.808651 SUCCESS 101
110010010  180  171  166  176  156  170  178  156  5.225139 0.733264 SUCCESS 102
110010100  178  160  161  167  161  153  148  175  4.634368 0.795844 SUCCESS 103
110011000  184  148  144  167  154  147  186  184 14.766115 0.063856 SUCCESS 104
110011010  161  171  168  141  159  148  168  162  5.633175 0.688245 SUCCESS 105
110100000  164  175  161  165  174  188  161  154  5.850978 0.663920 SUCCESS 106
110100010  179  175  162  155  167  168  162  164  2.949993 0.937456 SUCCESS 107
