		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101000  183  155  170  157  178  164  185  140 11.030809 0.199960 SUCCESS 109
110101010  149  160  156  192  173  159  190  154 12.491363 0.130590 SUCCESS 110
110101100  142  160  165  152  166  189  157  149  9.703274 0.286473 SUCCESS 111
110110000  186  158  190  183  148  165  168  165 11.674108 0.166347 SUCCESS 112
110110010  165  162  189  189  138  173  148  173 14.886607 0.061388 SUCCESS 113
110110100  164  181  168  169  161  146  149  152  6.467890 0.594971 SUCCESS 114
110111000  169  157  177  166  165  163  156  168  2.098558 0.977840 SUCCESS 115
110111010  170  157  174  147  180  167  188  171  8.705897 0.367710 SUCCESS 116
110111100  186  164  160  187  180  147  156  174 11.067011 0.197931 SUCCESS 117
111000000  163  189  160  173  156  157  175  167  6.162196 0.629069 SUCCESS 118
111000010  182  160  170  175  191  165  155  150  9.576420 0.296022 SUCCESS 119
111000100  183  159  157  143  176  142  170  183 12.005054 0.150979 SUCCESS 120
111000110  141  150  152  158  172  150  157  158  7.728742 0.460406 SUCCESS 121
111001000  172  154  155  200  151  164  170  183 13.385461 0.099257 SUCCESS 122
111001010  160  160  167  144  166  153  164  177  4.595108 0.799844 SUCCESS 123
111001100  161  172  168  170  164  171  157  158  1.656638 0.989792 SUCCESS 124
111010000  139  162  143  168  179  188  168  141 15.301843 0.053535 SUCCESS 125
111010010  143  178  169  150  155  166  160  133 11.994055 0.151469 SUCCESS 126
111010100  176  146  174  154  192  168  172  155 10.240138 0.248574 SUCCESS 127
111010110  150  153  147  147  154  191  165  163 10.804818 0.213006 SUCCESS 128
111011000  175  155  176  178  146  179  166  179  8.428119 0.392805 SUCCESS 129
111011010  150  176  181  167  153  151  173  162  6.398988 0.602632 SUCCESS 130
111011100  171  145  164  158  172  157  182  154  6.187399 0.626249 SUCCESS 131
111100000  164  184  162  155  169  159  181  179  6.715040 0.567666 SUCCESS 132
111100010  198  168  182  142  182  147  185  175 20.068213 0.010081 SUCCESS 133
111100100  174  154  155  190  153  162  166  161  6.921104 0.545168 SUCCESS 134
111100110  172  161  180  183  168  161  175  156  5.781041 0.671743 SUCCESS 135
111101000  139  171  142  165  176  163  168  168  8.391523 0.396189 SUCCESS 136
111101010  162  152  200  151  179  131  173  165 19.000010 0.014860 SUCCESS 137
111101100  163  152  173  168  156  175  155  154  3.804437 0.874323 SUCCESS 138
111101110  175  146  192  161  164  165  172  159  8.434235 0.392242 SUCCESS 139
111110000  172  166  164  153  155  171  160  176  3.036651 0.932036 SUCCESS 140
111110010  166  161  165  168  136  152  161  181  7.882033 0.445078 SUCCESS 141
111110100  138  176  163  163  156  142  173  165  9.088335 0.334899 SUCCESS 142
111110110  160  157  166  177  151  149  158  159  4.298884 0.829201 SUCCESS 143
111111000  166  162  176  144  156  163  153  178  5.866958 0.662132 SUCCESS 144
111111010  125  164  170  168  163  148  171  165 11.785919 0.161014 SUCCESS 145
111111100  172  160  180  153  138  153  174  161  8.559758 0.380783 SUCCESS 146
111111110  180  154  182  158  134  148  170  159 12.144930 0.144854 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  205  158  167  165  155  162  154  183 14.433442 0.071144 SUCCESS   0
000000011  196  160  146  156  158  174  153  175 11.416403 0.179203 SUCCESS   1
000000101  176  151  134  171  149  155  161  193 15.217898 0.055044 SUCCESS   2
000000111  174  154  146  179  155  167  153  169  6.186709 0.626327 SUCCESS   3
000001001  172  172  167  159  168  181  155  180  5.170540 0.739203 SUCCESS   4
000001011  182  162  154  150  147  138  151  190 15.283397 0.053864 SUCCESS   5
000001101  145  145  150  165  161  165  164  170  5.989423 0.648417 SUCCESS   6
000001111  193  164  156  179  157  145  140  169 13.498012 0.095825 SUCCESS   7
000010001  172  149  157  161  154  173  168  163  3.408928 0.906142 SUCCESS   8
000010011  169  138  162  164  175  153  173  171  6.785273 0.559968 SUCCESS   9
000010101  184  165  164  161  152  150  182  176  7.739790 0.459292 SUCCESS  10
000010111  163  155  145  153  169  150  145  187 10.476190 0.233180 SUCCESS  11
000011001  161  162  164  159  144  167  193  158  8.351277 0.399930 SUCCESS  12
000011011  154  157  145  146  182  172  175  173  8.973712 0.344518 SUCCESS  13
000011101  163  150  164  149  166  151  166  143  6.434056 0.598731 SUCCESS  14
000011111  180  178  175  163  167  139  144  165 10.157179 0.254167 SUCCESS  15
000100011  170  154  153  176  154  169  162  153  4.064804 0.851230 SUCCESS  16
000100101  160  180  177  171  164  170  160  177  4.594516 0.799904 SUCCESS  17
000100111  179  158  173  165  183  174  182  180  8.920939 0.349009 SUCCESS  18
000101001  170  151  155  183  163  159  157  156  4.923736 0.765695 SUCCESS  19
000101011  173  172  170  153  160  175  196  161  9.401033 0.309602 SUCCESS  20
000101101  182  164  152  170  164  145  184  139 11.906757 0.155413 SUCCESS  21
000101111  137  145  145  163  168  160  129  164 16.879684 0.031387 SUCCESS  22
000110011  181  158  171  136  143  152  167  165 10.981931 0.202725 SUCCESS  23
000110101  173  160  169  171  182  175  149  173  5.911052 0.657195 SUCCESS  24
000110111  155  178  162  156  191  167  187  158 10.498828 0.231744 SUCCESS  25
000111001  168  155  182  155  176  184  156  161  7.121448 0.523588 SUCCESS  26
000111011  144  158  155  158  150  154  161  147  7.054075 0.530810 SUCCESS  27
000111101  169  177  148  176  154  163  160  182  6.573389 0.583279 SUCCESS  28
000111111  159  172  163  163  148  160  154  150  4.066481 0.851076 SUCCESS  29
001000011  192  185  175  173  187  171  156  170 13.506002 0.095585 SUCCESS  30
001000101  160  162  166  170  153  154  167  150  3.003161 0.934159 SUCCESS  31
001000111  164  137  164  164  142  163  150  151  9.799106 0.279410 SUCCESS  32
001001011  156  185  193  153  151  177  153  171 12.529932 0.129079 SUCCESS  33
001001101  171  175  163  168  144  164  173  162  4.261745 0.832769 SUCCESS  34
001001111  179  161  163  161  187  163  169  180  6.775113 0.561079 SUCCESS  35
001010011  173  158  180  156  153  160  161  171  3.991463 0.857893 SUCCESS  36
001010101  164  170  163  169  160  158  179  156  2.561291 0.958812 SUCCESS  37
001010111  150  165  167  152  171  158  187  154  6.700983 0.569211 SUCCESS  38
001011011  158  161  159  171  148  162  172  162  2.781363 0.947320 SUCCESS  39
001011101  156  182  170  167  156  170  159  188  7.240559 0.510915 SUCCESS  40
001011111  150  155  164  141  162  163  147  153  7.539003 0.479744 SUCCESS  41
001100101  187  176  173  165  152  171  149  152  8.344815 0.400533 SUCCESS  42
001100111  153  169  162  171  142  157  149  162  5.964171 0.651245 SUCCESS  43
001101011  162  165  147  155  163  162  156  172  3.142050 0.925129 SUCCESS  44
001101101  139  171  138  159  157  165  148  168 10.566251 0.227507 SUCCESS  45
001101111  169  176  154  163  166  157  175  169  3.000153 0.934348 SUCCESS  46
001110101  167  171  168  155  185  152  165  171  5.037767 0.753532 SUCCESS  47
001110111  145  164  177  160  160  177  158  148  6.408852 0.601535 SUCCESS  48
001111011  151  154  163  171  155  165  150  170  3.924534 0.863867 SUCCESS  49
001111101  175  183  161  153  174  149  151  154  7.588571 0.474655 SUCCESS  50
001111111  153  162  174  157  159  148  165  146  5.450587 0.708508 SUCCESS  51
010000011  173  162  171  162  176  155  166  154  2.965332 0.936514 SUCCESS  52
010000111  184  175  166  177  171  156  151  176  7.169931 0.518414 SUCCESS  53
010001011  164  147  160  170  180  161  163  157  4.120784 0.846065 SUCCESS  54
010001111  166  163  144  153  148  182  160  162  7.034691 0.532894 SUCCESS  55
010010011  178  165  159  179  171  182  140  188 12.562040 0.127833 SUCCESS  56
010010111  169  177  175  152  165  180  145  164  6.834101 0.554633 SUCCESS  57
010011011  157  196  169  177  162  161  141  166 11.485009 0.175702 SUCCESS  58
010011111  173  144  165  145  179  155  165  152  8.095299 0.424217 SUCCESS  59
010100011  178  154  150  176  164  168  156  182  6.602735 0.580036 SUCCESS  60
010100111  177  161  169  167  162  152  173  177  3.910280 0.865126 SUCCESS  61
010101011  159  166  168  165  177  171  171  162  2.062751 0.979027 SUCCESS  62
010101111  145  167  161  140  184  176  203  159 19.276111 0.013451 SUCCESS  63
010110011  155  158  170  158  169  160  163  179  2.880351 0.941640 SUCCESS  64
010110111  148  161  147  190  177  151  179  160 11.424245 0.178800 SUCCESS  65
010111011  168  183  159  154  159  173  163  168  3.980563 0.858873 SUCCESS  66
010111111  145  160  144  164  174  170  177  153  7.540778 0.479562 SUCCESS  67
011000111  151  168  182  147  175  163  184  169  8.552656 0.381425 SUCCESS  68
011001111  146  168  175  164  151  157  147  147  7.810665 0.452180 SUCCESS  69
011010111  165  169  153  161  182  172  150  177  5.777933 0.672091 SUCCESS  70
011011111  156  168  141  164  151  152  172  173  6.659997 0.573720 SUCCESS  71
011101111  166  175  179  165  166  172  165  140  6.324957 0.610882 SUCCESS  72
011111111  173  158  161  143  140  157  150  158  8.831667 0.356695 SUCCESS  73
100000000  205  158  167  165  155  162  154  183 14.433442 0.071144 SUCCESS  74
100010000  192  171  174  166  154  173  156  184 10.117673 0.256864 SUCCESS  75
100100000  158  163  153  169  150  163  141  158  5.840966 0.665041 SUCCESS  76
100101000  181  156  156  167  171  168  161  176  4.120488 0.846092 SUCCESS  77
100110000  180  144  142  151  155  154  160  169  9.540464 0.298771 SUCCESS  78
100111000  157  156  164  173  142  184  159  171  7.260978 0.508755 SUCCESS  79
101000000  187  151  162  165  151  168  184  178  9.445718 0.306101 SUCCESS  80
101000100  183  173  190  158  149  171  179  169 10.728173 0.217582 SUCCESS  81
101001000  162  172  170  184  163  171  151  145  6.858318 0.551994 SUCCESS  82
101001100  168  173  168  178  151  168  175  159  4.104113 0.847610 SUCCESS  83
101010000  176  133  151  147  150  146  171  156 13.683214 0.090405 SUCCESS  84
101010100  178  168  161  160  185  159  169  155  5.159936 0.740353 SUCCESS  85
101011000  156  163  187  141  163  166  165  183  9.434769 0.306956 SUCCESS  86
101011100  154  170  162  176  165  153  175  167  3.407597 0.906242 SUCCESS  87
101100000  187  172  157  167  162  157  159  185  7.463393 0.487558 SUCCESS  88
101100100  166  187  168  147  164  172  161  148  7.371211 0.497162 SUCCESS  89
101101000  161  163  161  153  190  171  182  163  7.585217 0.474998 SUCCESS  90
101101100  147  172  177  167  143  152  172  141 10.699714 0.219301 SUCCESS  91
101110000  129  162  186  153  198  162  171  171 19.566170 0.012108 SUCCESS  92
101110100  171  165  169  199  156  164  144  176 12.118049 0.146014 SUCCESS  93
101111000  150  161  149  173  189  181  154  165  9.657603 0.289885 SUCCESS  94
101111100  158  189  146  133  163  168  167  153 13.137276 0.107213 SUCCESS  95
110000000  193  159  146  151  166  182  139  174 15.224409 0.054926 SUCCESS  96
110000010  174  153  148  166  147  161  153  178  6.849736 0.552929 SUCCESS  97
110000100  144  159  155  138  168  144  176  159 11.003731 0.201488 SUCCESS  98
110001000  187  162  171  183  161  161  140  173 10.273923 0.246324 SUCCESS  99
110001010  157  173  175  188  192  183  162  152 13.540774 0.094548 SUCCESS 100
110010000  185  163  148  162  147  162  168  166  6.384981 0.604192 SUCCESS 101
110010010  162  169  161  148  151  186  158  151  7.216589 0.513455 SUCCESS 102
110010100  184  155  168  157  157  171  165  167  4.156986 0.842689 SUCCESS 103
110011000  169  163  137  142  165  170  171  167  8.361141 0.399011 SUCCESS 104
110011010  178  180  154  152  164  162  164  156  4.820359 0.776593 SUCCESS 105
110100000  175  166  154  159  163  155  171  153  3.135244 0.925586 SUCCESS 106
110100010  186  156  168  171  164  157  174  171  5.199196 0.736089 SUCCESS 107
110100100  165  151  162  188  170  173  153  163  6.274106 0.616558 SUCCESS 108
110101000  170  166  153  158  140  154  165  167  5.489502 0.704203 SUCCESS 109
110101010  173  164  166  156  202  172  161  161 10.671502 0.221016 SUCCESS 110
110101100  157  162  180  149  172  170  165  157  4.319746 0.827184 SUCCESS 111
110110000  164  184  151  172  161  160  164  172  4.595157 0.799839 SUCCESS 112
110110010  147  177  172  161  168  153  172  148  6.207868 0.623960 SUCCESS 113
110110100  148  159  159  168  171  172  154  159  3.488089 0.900112 SUCCESS 114
110111000  135  161  180  149  187  163  163  140 15.317528 0.053258 SUCCESS 115
110111010  163  173  161  172  157  157  183  176  4.853503 0.773113 SUCCESS 116
110111100  145  166  150  173  157  160  153  156  5.517467 0.701104 SUCCESS 117
111000000  158  153  153  176  178  179  158  171  5.891224 0.659415 SUCCESS 118
111000010  154  152  165  156  183  157  164  157  4.796783 0.779059 SUCCESS 119
111000100  183  171  161  180  175  164  138  166  9.377457 0.311461 SUCCESS 120
111000110  155  151  165  172  187  181  165  139 11.113028 0.195377 SUCCESS 121
111001000  166  162  168  158  143  144  159  179  7.194739 0.515775 SUCCESS 122
111001010  152  157  171  169  179  154  172  167  4.219772 0.836770 SUCCESS 123
111001100  156  176  155  157  167  151  161  172  3.682268 0.884593 SUCCESS 124
111010000  172  162  147  165  149  137  163  177  9.268852 0.320126 SUCCESS 125
111010010  177  151  158  170  158  159  141  170  6.479826 0.593646 SUCCESS 126
111010100  159  171  161  165  156  155  160  199  9.312945 0.316588 SUCCESS 127
111010110  155  161  167  155  183  162  192  154  9.060765 0.337196 SUCCESS 128
111011000  164  158  150  160  170  155  163  164  2.250024 0.972371 SUCCESS 129
111011010  174  167  166  150  192  187  156  156 11.129452 0.194472 SUCCESS 130
111011100  143  163  170  132  177  181  149  153 14.461999 0.070490 SUCCESS 131
111100000  162  161  159  162  169  166  157  179  2.186251 0.974763 SUCCESS 132
111100010  154  159  140  190  153  180  152  159 12.086237 0.147397 SUCCESS 133
111100100  148  159  139  153  140  162  154  152 11.454134 0.177271 SUCCESS 134
111100110  171  168  161  158  166  158  172  171  1.690769 0.989070 SUCCESS 135
111101000  181  164  139  161  155  156  158  160  6.987935 0.537935 SUCCESS 136
111101010  176  178  166  162  171  146  168  168  4.806401 0.778054 SUCCESS 137
111101100  163  162  162  156  163  159  167  176  1.583593 0.991231 SUCCESS 138
111101110  165  162  160  146  183  169  160  168  4.820704 0.776556 SUCCESS 139
111110000  176  161  150  159  155  163  157  180  4.781444 0.780660 SUCCESS 140
111110010  166  170  161  145  160  158  147  161  4.701889 0.788911 SUCCESS 141
111110100  186  175  159  175  172  168  149  150  7.954437 0.437934 SUCCESS 142
111110110  146  171  157  149  174  169  153  153  6.314303 0.612070 SUCCESS 143
111111000  159  171  160  183  152  164  170  154  4.618683 0.797445 SUCCESS 144
111111010  179  167  160  155  169  171  161  141  5.934874 0.654527 SUCCESS 145
111111100  147  147  157  171  153  145  169  165  7.347586 0.499637 SUCCESS 146
111111110  173  158  161  143  140  157  150  158  8.831667 0.356695 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  145  173  138  165  181  139  171  181 14.927839 0.060564 SUCCESS   0
000000011  156  153  147  158  154  133  159  165  9.890548 0.272792 SUCCESS   1
000000101  162  172  183  166  168  157  167  174  3.915755 0.864643 SUCCESS   2
000000111  156  171  154  168  162  130  166  147 10.491529 0.232206 SUCCESS   3
000001001  171  152  156  191  176  171  176  183 10.774929 0.214781 SUCCESS   4
000001011  182  172  165  171  167  163  173  158  3.655042 0.886829 SUCCESS   5
000001101  145  171  171  148  164  171  135  138 14.248684 0.075509 SUCCESS   6
000001111  143  177  144  167  136  140  175  173 16.169259 0.040021 SUCCESS   7
000010001  170  182  166  173  184  165  172  169  6.057487 0.640792 SUCCESS   8
000010011  165  172  167  158  183  157  184  169  6.062912 0.640185 SUCCESS   9
000010101  158  171  173  172  163  166  168  170  1.877795 0.984532 SUCCESS  10
000010111  181  168  161  143  156  166  155  177  6.764460 0.562246 SUCCESS  11
000011001  170  159  153  158  147  164  168  174  3.892475 0.866692 SUCCESS  12
000011011  153  180  158  160  163  178  156  136  9.244980 0.322053 SUCCESS  13
000011101  165  145  171  162  156  138  162  155  7.701122 0.463196 SUCCESS  14
000011111  140  174  152  180  156  143  205  185 23.430156 0.002854 FAILURE  15
000100011  161  166  164  179  188  184  154  164  8.403557 0.395074 SUCCESS  16
000100101  174  176  151  172  188  185  173  168 10.212222 0.250446 SUCCESS  17
000100111  166  152  168  169  169  166  181  160  3.345501 0.910844 SUCCESS  18
000101001  173  149  158  170  158  165  172  179  4.472643 0.812164 SUCCESS  19
000101011  171  174  166  182  150  164  160  162  4.414296 0.817945 SUCCESS  20
000101101  178  173  157  169  172  177  183  151  7.140930 0.521507 SUCCESS  21
000101111  174  172  164  164  155  166  148  149  4.565762 0.802818 SUCCESS  22
000110011  168  155  172  172  173  152  175  177  4.744305 0.784523 SUCCESS  23
000110101  137  159  186  142  163  161  155  170 11.587992 0.170555 SUCCESS  24
000110111  161  160  153  143  181  164  155  150  7.180732 0.517265 SUCCESS  25
000111001  172  174  182  192  176  160  169  177 10.466473 0.233799 SUCCESS  26
000111011  166  153  156  149  160  173  158  133  9.379726 0.311282 SUCCESS  27
000111101  166  162  157  172  164  159  129  154  9.179432 0.327386 SUCCESS  28
000111111  152  172  166  181  173  164  191  153  9.130752 0.331386 SUCCESS  29
001000011  159  165  185  141  169  181  185  179 12.591732 0.126690 SUCCESS  30
001000101  166  159  147  177  160  164  169  165  3.330113 0.911967 SUCCESS  31
001000111  171  158  167  183  187  179  151  164  8.807598 0.358786 SUCCESS  32
001001011  173  167  143  155  187  160  141  169 10.765608 0.215337 SUCCESS  33
001001101  178  166  154  146  164  138  189  133 18.123619 0.020319 SUCCESS  34
001001111  162  151  157  175  150  163  172  137  8.317097 0.403124 SUCCESS  35
001010011  181  146  168  176  148  158  152  158  7.805930 0.452654 SUCCESS  36
001010101  163  154  170  144  159  186  163  168  6.701328 0.569173 SUCCESS  37
001010111  149  159  167  173  169  167  163  152  3.249226 0.917758 SUCCESS  38
001011011  177  173  165  146  184  170  132  163 12.850669 0.117092 SUCCESS  39
001011101  170  178  155  132  150  197  162  184 19.140626 0.014125 SUCCESS  40
001011111  154  173  168  149  173  153  149  177  6.392823 0.603319 SUCCESS  41
001100101  172  166  170  154  119  143  153  175 18.252249 0.019413 SUCCESS  42
001100111  182  189  176  196  176  170  165  193 20.118126 0.009898 FAILURE  43
001101011  147  159  159  148  183  156  163  166  6.403723 0.602105 SUCCESS  44
001101101  163  160  155  183  163  150  159  129 11.923427 0.154653 SUCCESS  45
001101111  158  149  136  182  177  164  161  165  9.729908 0.284497 SUCCESS  46
001110101  183  140  182  175  176  159  177  156 11.344098 0.182954 SUCCESS  47
001110111  165  142  184  173  172  171  170  138 11.315048 0.184479 SUCCESS  48
001111011  151  158  173  169  160  168  138  159  6.512575 0.590013 SUCCESS  49
001111101  145  162  168  154  153  151  170  173  5.527726 0.699966 SUCCESS  50
001111111  170  150  158  180  176  181  181  157  8.268071 0.407732 SUCCESS  51
010000011  180  154  158  152  163  173  162  173  4.446354 0.814776 SUCCESS  52
010000111  166  171  174  154  168  161  168  201 10.613501 0.224575 SUCCESS  53
010001011  155  165  160  189  149  177  148  153  9.397876 0.309851 SUCCESS  54
010001111  150  175  150  160  188  171  161  151  8.397343 0.395649 SUCCESS  55
010010011  151  157  144  156  152  140  178  161  9.984752 0.266098 SUCCESS  56
010010111  173  192  175  127  168  171  159  162 15.495726 0.050194 SUCCESS  57
010011011  156  149  141  158  171  147  191  135 17.296400 0.027166 SUCCESS  58
010011111  145  148  152  189  156  155  161  155 10.121964 0.256570 SUCCESS  59
010100011  180  158  170  151  177  196  162  157 11.091918 0.196545 SUCCESS  60
010100111  178  147  162  174  157  147  161  154  6.470948 0.594632 SUCCESS  61
010101011  175  160  169  175  164  184  175  176  6.132899 0.632348 SUCCESS  62
010101111  166  161  192  163  175  171  176  160  7.238192 0.511165 SUCCESS  63
010110011  151  161  163  202  157  164  159  157 11.028737 0.200076 SUCCESS  64
010110111  176  161  164  163  160  158  154  161  1.956907 0.982305 SUCCESS  65
010111011  153  169  160  169  148  176  155  161  4.228946 0.835899 SUCCESS  66
010111111  166  139  150  123  174  159  155  151 17.978860 0.021386 SUCCESS  67
011000111  167  167  160  166  148  150  157  170  3.571689 0.893555 SUCCESS  68
011001111  184  156  185  174  157  164  161  175  7.573972 0.476151 SUCCESS  69
011010111  165  143  160  160  169  166  169  166  3.329077 0.912043 SUCCESS  70
011011111  169  153  149  181  168  159  141  165  7.713107 0.461985 SUCCESS  71
011101111  155  144  192  178  175  190  171  139 18.582702 0.017258 SUCCESS  72
011111111  175  172  147  170  183  162  188  147 11.057442 0.198466 SUCCESS  73
100000000  145  173  138  165  181  139  171  181 14.927839 0.060564 SUCCESS  74
100010000  161  145  157  145  150  192  169  169 11.375072 0.181339 SUCCESS  75
100100000  157  172  141  158  169  167  160  168  4.654145 0.793821 SUCCESS  76
100101000  177  141  166  166  147  167  176  162  7.252100 0.509693 SUCCESS  77
100110000  159  175  163  165  166  152  153  179  4.054595 0.852164 SUCCESS  78
100111000  159  168  165  168  158  139  173  189  9.013317 0.341174 SUCCESS  79
101000000  165  180  180  170  158  152  158  168  4.974291 0.760320 SUCCESS  80
101000100  176  155  137  155  165  159  172  149  8.426640 0.392942 SUCCESS  81
101001000  193  158  168  168  168  165  164  159  6.074157 0.638925 SUCCESS  82
101001100  168  163  165  161  159  150  155  168  2.128545 0.976815 SUCCESS  83
101010000  156  151  178  166  152  169  144  181  8.118529 0.421978 SUCCESS  84
101010100  175  163  175  137  160  195  149  166 13.769329 0.087979 SUCCESS  85
101011000  185  158  167  157  159  157  170  156  4.470917 0.812336 SUCCESS  86
101011100  162  183  147  179  156  167  154  166  6.672673 0.572325 SUCCESS  87
101100000  175  159  174  169  166  151  177  159  4.069293 0.850818 SUCCESS  88
101100100  140  164  160  161  192  170  151  141 13.305856 0.101750 SUCCESS  89
101101000  171  168  157  152  151  181  192  142 12.531264 0.129027 SUCCESS  90
101101100  156  151  184  144  175  186  143  173 13.637937 0.091704 SUCCESS  91
101110000  142  168  155  190  163  148  173  164 10.051039 0.261462 SUCCESS  92
101110100  194  173  155  148  161  166  168  172  8.964884 0.345267 SUCCESS  93
101111000  165  182  172  171  150  187  143  141 13.465263 0.096813 SUCCESS  94
101111100  145  174  189  160  150  165  171  166  8.554678 0.381242 SUCCESS  95
110000000  169  162  163  167  165  129  144  181 12.266408 0.139707 SUCCESS  96
110000010  195  169  164  163  154  164  174  163  7.577029 0.475837 SUCCESS  97
110000100  142  181  144  163  181  171  177  195 16.774087 0.032549 SUCCESS  98
110001000  147  161  167  165  170  189  152  166  7.064432 0.529697 SUCCESS  99
110001010  170  190  148  159  163  189  153  170 11.280276 0.186318 SUCCESS 100
110010000  162  168  167  166  171  157  163  174  1.501720 0.992679 SUCCESS 101
110010010  146  156  147  175  192  175  162  147 12.575949 0.127297 SUCCESS 102
110010100  160  153  174  151  142  170  160  155  6.355585 0.607467 SUCCESS 103
110011000  177  176  151  190  179  170  142  175 12.885885 0.115837 SUCCESS 104
110011010  157  157  174  157  154  157  196  167  9.038570 0.339053 SUCCESS 105
110100000  178  165  181  165  176  147  186  162  8.996992 0.342550 SUCCESS 106
110100010  169  162  147  155  152  155  153  151  5.620845 0.689618 SUCCESS 107
110100100  183  150  166  161  158  139  151  166  8.780866 0.361118 SUCCESS 108
110101000  157  149  183  173  159  174  156  154  6.330727 0.610238 SUCCESS 109
110101010  187  169  174  168  165  193  161  174 10.410494 0.237388 SUCCESS 110
110101100  148  160  167  166  169  143  178  167  6.005847 0.646577 SUCCESS 111
110110000  172  174  151  151  180  156  173  165  5.730831 0.677353 SUCCESS 112
110110010  133  149  163  134  186  165  127  143 27.417149 0.000599 FAILURE 113
110110100  159  153  152  130  173  163  183  148 13.430048 0.097885 SUCCESS 114
110111000  138  167  172  178  189  135  160  142 18.310300 0.019017 SUCCESS 115
110111010  176  161  171  169  143  154  154  154  6.046094 0.642069 SUCCESS 116
110111100  171  159  150  184  152  169  170  149  6.928256 0.544393 SUCCESS 117
111000000  169  162  163  170  173  152  169  153  2.758182 0.948605 SUCCESS 118
111000010  135  186  143  167  163  159  183  176 14.559655 0.068295 SUCCESS 119
111000100  178  180  137  170  156  166  145  160 10.449606 0.234876 SUCCESS 120
111000110  158  150  166  195  184  145  153  167 13.196708 0.105258 SUCCESS 121
111001000  182  174  166  162  160  181  169  175  5.702570 0.680508 SUCCESS 122
111001010  170  146  151  173  191  170  149  163 10.111113 0.257314 SUCCESS 123
111001100  188  170  175  163  178  156  145  170  8.856377 0.354556 SUCCESS 124
111010000  181  175  179  163  171  151  171  170  6.038350 0.642936 SUCCESS 125
111010010  185  140  166  158  164  157  162  176  7.909357 0.442374 SUCCESS 126
111010100  162  140  175  173  165  157  161  144  7.758483 0.457411 SUCCESS 127
111010110  155  153  173  161  172  163  181  172  4.523838 0.807043 SUCCESS 128
111011000  162  174  170  153  165  144  175  176  5.869375 0.661861 SUCCESS 129
111011010  172  158  161  148  159  157  168  144  5.299417 0.725147 SUCCESS 130
111011100  160  165  155  190  166  142  157  144 10.730096 0.217466 SUCCESS 131
111100000  165  172  172  176  138  164  169  135 11.413296 0.179363 SUCCESS 132
111100010  155  189  142  165  164  192  144  147 16.788686 0.032386 SUCCESS 133
111100100  159  156  152  152  159  177  151  178  5.848512 0.664196 SUCCESS 134
111100110  176  160  167  169  152  155  158  174  3.503132 0.898946 SUCCESS 135
111101000  170  185  155  154  155  161  156  147  6.887960 0.548768 SUCCESS 136
111101010  164  154  173  175  151  189  144  144 11.931319 0.154295 SUCCESS 137
111101100  141  169  167  151  173  154  171  180  7.677645 0.465575 SUCCESS 138
111101110  144  159  187  175  168  147  159  165  8.860076 0.354237 SUCCESS 139
111110000  153  173  157  183  148  153  180  162  7.880011 0.445278 SUCCESS 140
111110010  163  135  161  161  182  175  147  152 10.893893 0.207784 SUCCESS 141
111110100  154  164  136  151  163  161  167  184  9.223476 0.323796 SUCCESS 142
111110110  159  155  180  149  174  155  199  171 12.959571 0.113248 SUCCESS 143
111111000  154  160  156  197  181  175  154  156 11.683281 0.165904 SUCCESS 144
111111010  163  155  154  152  170  168  161  172  2.811055 0.945649 SUCCESS 145
111111100  177  154  145  173  184  165  152  141 11.223902 0.189332 SUCCESS 146
111111110  175  172  147  170  183  162  188  147 11.057442 0.198466 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  174  161  167  173  181  153  169  157  4.364481 0.822833 SUCCESS   0
000000011  171  163  161  179  153  176  153  170  4.489708 0.810462 SUCCESS   1
000000101  186  163  171  159  163  142  190  165 10.926395 0.205905 SUCCESS   2
