		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101000  180  162  162  169  183  170  151  160  5.555790 0.696851 SUCCESS 109
110101010  169  152  160  167  153  163  142  181  6.821081 0.556054 SUCCESS 110
110101100  148  160  160  174  163  139  160  161  6.456596 0.596226 SUCCESS 111
110110000  162  169  165  176  148  174  155  151  4.899174 0.768296 SUCCESS 112
110110010  171  166  171  142  153  173  178  161  6.277164 0.616216 SUCCESS 113
110110100  170  166  171  187  175  135  164  165 10.029239 0.262980 SUCCESS 114
110111000  174  184  159  159  174  177  155  147  7.545612 0.479064 SUCCESS 115
110111010  149  138  164  172  182  130  172  168 15.860112 0.044427 SUCCESS 116
110111100  170  159  146  152  159  177  156  180  6.557310 0.585058 SUCCESS 117
111000000  185  156  166  166  189  174  186  152 11.919481 0.154833 SUCCESS 118
111000010  151  179  152  151  170  177  159  169  6.065921 0.639848 SUCCESS 119
111000100  153  163  164  136  185  176  172  153 10.560184 0.227886 SUCCESS 120
111000110  163  163  172  156  170  170  179  165  2.761289 0.948433 SUCCESS 121
111001000  140  175  149  177  182  146  169  167 11.179217 0.191750 SUCCESS 122
111001010  159  169  173  161  143  171  164  155  4.452470 0.814169 SUCCESS 123
111001100  168  149  139  163  175  162  185  174  9.686258 0.287740 SUCCESS 124
111010000  144  161  159  144  168  159  151  165  6.463402 0.595470 SUCCESS 125
111010010  156  160  180  156  166  146  163  168  4.667117 0.792490 SUCCESS 126
111010100  183  164  164  176  187  193  165  163 12.035535 0.149625 SUCCESS 127
111010110  174  169  187  174  157  153  166  169  6.100101 0.636020 SUCCESS 128
111011000  163  150  176  169  155  161  164  135  8.103141 0.423460 SUCCESS 129
111011010  166  146  161  157  166  141  162  158  5.933789 0.654648 SUCCESS 130
111011100  169  178  157  146  152  166  169  129 12.475235 0.131226 SUCCESS 131
111100000  174  157  171  159  163  193  175  154  8.195717 0.414589 SUCCESS 132
111100010  161  168  161  158  197  197  156  179 16.162255 0.040116 SUCCESS 133
111100100  148  178  159  177  177  142  172  149 10.004628 0.264701 SUCCESS 134
111100110  179  168  154  153  162  176  181  171  6.057438 0.640798 SUCCESS 135
111101000  160  158  148  139  187  150  165  161 10.434217 0.235862 SUCCESS 136
111101010  176  168  156  155  169  185  156  163  5.314855 0.723455 SUCCESS 137
111101100  179  132  171  156  170  163  197  139 19.643260 0.011773 SUCCESS 138
111101110  167  173  160  156  177  155  168  145  5.008717 0.756644 SUCCESS 139
111110000  151  163  163  149  127  168  175  166 11.923427 0.154653 SUCCESS 140
111110010  165  180  165  187  181  138  158  180 12.998831 0.111890 SUCCESS 141
111110100  144  174  176  162  172  162  163  171  4.864057 0.772002 SUCCESS 142
111110110  177  139  175  166  163  163  185  144 11.125309 0.194700 SUCCESS 143
111111000  156  172  164  160  144  170  177  202 13.919513 0.083888 SUCCESS 144
111111010  146  147  160  158  156  178  156  174  6.794447 0.558964 SUCCESS 145
111111100  173  184  177  162  142  149  151  190 13.976479 0.082381 SUCCESS 146
111111110  173  178  153  158  152  151  152  185  8.388465 0.396472 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  140  168  163  169  164  156  167  159  4.464061 0.813018 SUCCESS   0
000000011  153  171  156  168  173  171  155  148  4.490349 0.810398 SUCCESS   1
000000101  180  153  162  154  149  167  186  164  7.577671 0.475772 SUCCESS   2
000000111  150  175  160  168  157  162  162  144  5.014488 0.756027 SUCCESS   3
000001001  164  184  155  145  166  164  160  153  6.160766 0.629229 SUCCESS   4
000001011  157  166  151  155  154  157  175  175  4.334050 0.825797 SUCCESS   5
000001101  157  155  162  166  146  153  149  155  5.460797 0.707379 SUCCESS   6
000001111  164  170  178  169  175  175  157  145  5.786811 0.671098 SUCCESS   7
000010001  178  157  178  148  152  178  180  160  8.307627 0.404012 SUCCESS   8
000010011  170  156  161  159  179  162  166  152  3.212038 0.920355 SUCCESS   9
000010101  172  153  159  156  164  167  181  164  3.621553 0.889554 SUCCESS  10
000010111  152  176  133  149  158  161  161  168  9.629194 0.292022 SUCCESS  11
000011001  165  157  165  171  161  173  185  167  4.112991 0.846788 SUCCESS  12
000011011  157  161  173  167  157  159  165  179  2.843163 0.943811 SUCCESS  13
000011101  153  145  159  166  173  167  173  167  4.343963 0.824833 SUCCESS  14
000011111  175  170  194  169  162  177  159  145 10.447978 0.234980 SUCCESS  15
000100011  167  167  165  163  153  171  169  164  1.374421 0.994602 SUCCESS  16
000100101  158  170  152  153  163  176  146  150  6.229668 0.621523 SUCCESS  17
000100111  171  164  160  155  178  144  175  149  6.834743 0.554563 SUCCESS  18
000101001  167  188  160  181  172  168  149  160  7.720012 0.461287 SUCCESS  19
000101011  192  148  167  155  170  167  179  154  9.515656 0.300678 SUCCESS  20
000101101  153  168  181  164  150  170  155  173  5.182772 0.737875 SUCCESS  21
000101111  161  178  137  156  164  164  160  186  9.445324 0.306132 SUCCESS  22
000110011  179  170  184  189  147  184  181  171 14.810257 0.062942 SUCCESS  23
000110101  163  165  165  157  135  160  155  163  6.149126 0.630532 SUCCESS  24
000110111  147  153  174  159  165  178  155  179  6.550158 0.585850 SUCCESS  25
000111001  164  169  149  169  154  150  177  138  8.847746 0.355302 SUCCESS  26
000111011  174  155  168  176  177  162  153  170  4.288723 0.830180 SUCCESS  27
000111101  178  159  152  172  154  151  163  146  6.377780 0.604994 SUCCESS  28
000111111  163  166  185  170  152  176  147  158  6.925543 0.544687 SUCCESS  29
001000011  184  157  173  164  161  177  165  165  4.559350 0.803466 SUCCESS  30
001000101  156  163  183  174  146  172  173  167  6.388779 0.603769 SUCCESS  31
001000111  151  170  153  158  150  157  161  174  4.437427 0.815660 SUCCESS  32
001001011  149  193  149  161  161  161  157  155  9.085277 0.335153 SUCCESS  33
001001101  144  145  162  157  161  179  174  182  9.276743 0.319491 SUCCESS  34
001001111  170  185  168  167  159  171  173  164  4.249168 0.833972 SUCCESS  35
001010011  168  167  172  180  192  170  159  174  8.300870 0.404646 SUCCESS  36
001010101  153  151  155  143  165  180  170  167  6.972251 0.539630 SUCCESS  37
001010111  171  164  158  162  167  169  156  168  1.289786 0.995673 SUCCESS  38
001011011  135  170  159  147  149  155  179  184 13.322576 0.101222 SUCCESS  39
001011101  177  174  150  144  167  166  130  168 12.863591 0.116630 SUCCESS  40
001011111  150  195  152  157  161  168  161  178  9.998512 0.265130 SUCCESS  41
001100101  156  173  157  147  185  140  162  152 10.316832 0.243489 SUCCESS  42
001100111  178  160  186  172  166  177  178  163  7.286329 0.506079 SUCCESS  43
001101011  154  161  160  138  152  172  171  161  6.642241 0.575677 SUCCESS  44
001101101  165  138  142  162  139  141  192  145 21.674956 0.005555 FAILURE  45
001101111  148  156  177  168  170  165  162  176  4.379820 0.821333 SUCCESS  46
001110101  185  137  156  157  172  167  158  162  8.774750 0.361653 SUCCESS  47
001110111  167  144  169  181  185  157  152  150  9.790327 0.280052 SUCCESS  48
001111011  160  158  157  179  184  162  149  137 10.575178 0.226951 SUCCESS  49
001111101  167  169  184  187  174  185  168  161  9.838563 0.276540 SUCCESS  50
001111111  184  148  173  155  161  179  173  159  7.356563 0.498696 SUCCESS  51
010000011  154  172  157  174  160  171  173  164  2.928144 0.938786 SUCCESS  52
010000111  163  160  168  193  176  184  154  154 10.304995 0.244268 SUCCESS  53
010001011  164  178  174  194  149  159  156  182 11.677511 0.166183 SUCCESS  54
010001111  158  169  172  179  143  147  167  176  7.783439 0.454905 SUCCESS  55
010010011  151  177  174  176  167  183  166  180  7.790690 0.454179 SUCCESS  56
010010111  160  180  144  140  157  157  141  161 11.735710 0.163391 SUCCESS  57
010011011  160  155  174  155  176  168  165  184  5.353769 0.719182 SUCCESS  58
010011111  177  164  160  160  159  168  164  170  1.778807 0.987058 SUCCESS  59
010100011  176  146  182  176  191  161  155  164 11.167676 0.192378 SUCCESS  60
010100111  191  147  167  165  168  141  136  164 14.808383 0.062980 SUCCESS  61
010101011  149  149  158  133  168  168  172  157  9.923346 0.270447 SUCCESS  62
010101111  167  159  158  151  146  165  158  155  4.183176 0.840230 SUCCESS  63
010110011  155  152  159  145  178  164  187  179  9.871904 0.274132 SUCCESS  64
010110111  157  180  173  160  164  178  187  173  7.760998 0.457158 SUCCESS  65
010111011  167  169  162  140  143  172  150  174  8.856969 0.354505 SUCCESS  66
010111111  139  174  160  166  163  145  147  172  9.116646 0.332552 SUCCESS  67
011000111  152  176  159  159  172  198  158  159 10.269139 0.246642 SUCCESS  68
011001111  166  156  179  191  148  181  169  178 11.413740 0.179340 SUCCESS  69
011010111  167  166  165  129  155  176  161  184 11.806092 0.160068 SUCCESS  70
011011111  152  158  166  159  170  155  171  176  3.266982 0.916503 SUCCESS  71
011101111  158  131  155  166  180  161  148  167 10.884324 0.208340 SUCCESS  72
011111111  164  144  159  183  185  158  187  176 12.321451 0.137427 SUCCESS  73
100000000  140  168  163  169  164  156  167  159  4.464061 0.813018 SUCCESS  74
100010000  168  139  157  173  159  179  161  158  6.691415 0.570263 SUCCESS  75
100100000  150  172  162  169  159  173  164  157  2.791277 0.946765 SUCCESS  76
100101000  172  148  182  189  186  150  155  149 14.279855 0.074756 SUCCESS  77
100110000  149  156  141  153  162  152  170  171  7.271829 0.507609 SUCCESS  78
100111000  161  162  163  171  177  167  152  160  2.535348 0.960062 SUCCESS  79
101000000  165  148  190  164  151  188  184  142 16.220208 0.039335 SUCCESS  80
101000100  170  152  171  167  166  160  164  155  2.126178 0.976897 SUCCESS  81
101001000  165  159  157  160  156  158  177  170  2.479368 0.962686 SUCCESS  82
101001100  149  154  155  162  168  167  147  162  4.490990 0.810334 SUCCESS  83
101010000  164  174  170  147  158  168  178  168  4.384604 0.820864 SUCCESS  84
101010100  176  154  150  169  162  176  164  168  3.988060 0.858199 SUCCESS  85
101011000  171  166  164  153  162  156  179  148  4.537106 0.805709 SUCCESS  86
101011100  166  160  152  158  171  155  168  157  2.439763 0.964481 SUCCESS  87
101100000  184  167  150  147  159  181  191  152 13.181369 0.105760 SUCCESS  88
101100100  172  158  167  172  172  168  175  173  2.973914 0.935984 SUCCESS  89
101101000  176  160  172  178  150  162  160  159  4.185642 0.839998 SUCCESS  90
101101100  175  163  158  149  142  158  165  165  5.632830 0.688283 SUCCESS  91
101110000  168  187  156  160  188  159  161  158  8.081045 0.425594 SUCCESS  92
101110100  187  157  178  169  182  171  132  166 13.957047 0.082892 SUCCESS  93
101111000  157  137  169  145  153  167  165  170  8.295593 0.405141 SUCCESS  94
101111100  166  163  171  156  147  194  156  183 10.989182 0.202313 SUCCESS  95
110000000  156  180  139  162  160  175  155  163  7.326477 0.501852 SUCCESS  96
110000010  176  176  167  153  173  156  159  163  3.744413 0.879416 SUCCESS  97
110000100  169  178  154  172  158  163  154  150  4.503321 0.809101 SUCCESS  98
110001000  158  170  162  174  159  181  160  161  3.281679 0.915458 SUCCESS  99
110001010  179  160  158  154  182  162  149  179  7.317648 0.502781 SUCCESS 100
110010000  154  164  184  168  179  165  158  162  4.987262 0.758937 SUCCESS 101
110010010  164  175  160  156  162  162  157  189  5.604914 0.691391 SUCCESS 102
110010100  158  145  167  191  175  140  173  147 13.867578 0.085283 SUCCESS 103
110011000  161  159  148  149  162  177  173  180  6.465868 0.595196 SUCCESS 104
110011010  163  157  155  161  168  147  156  158  3.337906 0.911399 SUCCESS 105
110100000  162  173  181  166  158  202  156  138 16.456358 0.036295 SUCCESS 106
110100010  168  147  168  172  166  149  164  164  3.846754 0.870678 SUCCESS 107
110100100  158  163  163  171  159  149  163  175  2.874877 0.941962 SUCCESS 108
110101000  151  172  169  150  158  164  160  155  3.634130 0.888534 SUCCESS 109
110101010  172  152  153  159  165  164  166  158  2.444202 0.964282 SUCCESS 110
110101100  165  161  157  141  161  164  195  160  9.920683 0.270637 SUCCESS 111
110110000  161  168  161  169  159  166  178  159  1.972295 0.981849 SUCCESS 112
110110010  183  176  164  175  166  172  180  185  8.980667 0.343930 SUCCESS 113
110110100  157  157  166  177  164  147  174  142  7.161645 0.519297 SUCCESS 114
110111000  149  183  152  146  172  178  169  164  8.457071 0.390141 SUCCESS 115
110111010  171  159  192  163  169  191  154  156 11.315442 0.184458 SUCCESS 116
110111100  150  128  168  141  178  172  158  162 14.633292 0.066681 SUCCESS 117
111000000  154  177  150  146  171  158  159  156  5.990114 0.648339 SUCCESS 118
111000010  173  175  150  166  152  182  171  168  5.959831 0.651732 SUCCESS 119
111000100  143  164  143  194  164  176  169  174 12.983097 0.112433 SUCCESS 120
111000110  136  169  163  165  136  155  171  163 10.778185 0.214587 SUCCESS 121
111001000  151  181  171  178  159  172  159  166  5.240133 0.731629 SUCCESS 122
111001010  158  160  160  176  178  164  175  157  3.686065 0.884279 SUCCESS 123
111001100  164  170  135  140  184  147  167  161 13.540281 0.094563 SUCCESS 124
111010000  162  180  199  180  154  189  154  148 17.937085 0.021703 SUCCESS 125
111010010  189  174  172  158  169  172  164  193 11.256454 0.187587 SUCCESS 126
111010100  165  162  174  141  173  163  134  169 10.292616 0.245086 SUCCESS 127
111010110  164  172  171  151  156  181  171  166  4.389388 0.820395 SUCCESS 128
111011000  152  157  156  162  169  162  146  174  4.433679 0.816031 SUCCESS 129
111011010  160  155  183  142  162  166  171  152  7.170868 0.518315 SUCCESS 130
111011100  164  177  169  170  176  157  171  172  3.483059 0.900500 SUCCESS 131
111100000  158  170  173  162  142  166  146  164  6.050187 0.641610 SUCCESS 132
111100010  161  142  142  181  161  174  163  181 10.497398 0.231834 SUCCESS 133
111100100  162  177  168  166  166  170  166  189  5.558897 0.696506 SUCCESS 134
111100110  162  171  144  155  166  150  135  161  9.850647 0.275665 SUCCESS 135
111101000  155  183  180  178  148  166  160  154  8.045879 0.429001 SUCCESS 136
111101010  157  169  155  159  167  153  136  174  7.446229 0.489339 SUCCESS 137
111101100  152  165  137  185  185  170  173  174 12.521745 0.129399 SUCCESS 138
111101110  154  175  164  178  163  168  168  171  3.216180 0.920068 SUCCESS 139
111110000  169  161  163  157  155  163  150  159  2.367064 0.967642 SUCCESS 140
111110010  155  159  188  173  163  189  179  176 11.255418 0.187643 SUCCESS 141
111110100  157  177  171  171  157  175  159  171  3.594623 0.891723 SUCCESS 142
111110110  164  155  157  154  176  174  169  176  4.089761 0.848935 SUCCESS 143
111111000  163  157  167  165  150  144  149  169  5.614729 0.690299 SUCCESS 144
111111010  154  172  181  175  169  160  158  166  4.187713 0.839802 SUCCESS 145
111111100  159  144  157  162  163  157  168  168  3.461456 0.902160 SUCCESS 146
111111110  164  144  159  183  185  158  187  176 12.321451 0.137427 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  161  171  133  145  174  179  157  149 12.399822 0.134236 SUCCESS   0
000000011  166  159  156  168  161  173  163  163  1.263843 0.995970 SUCCESS   1
000000101  168  159  138  161  165  146  164  149  7.919517 0.441371 SUCCESS   2
000000111  160  157  166  171  159  160  166  172  1.432423 0.993774 SUCCESS   3
000001001  170  157  163  156  170  182  143  175  6.778122 0.560750 SUCCESS   4
000001011  179  161  150  159  166  160  175  164  3.768629 0.877372 SUCCESS   5
000001101  166  157  154  170  178  167  158  175  3.508952 0.898494 SUCCESS   6
000001111  175  169  175  170  164  155  159  164  2.625804 0.955606 SUCCESS   7
000010001  171  189  167  181  153  167  158  154  7.879370 0.445342 SUCCESS   8
000010011  168  143  152  158  149  157  147  179  8.866833 0.353654 SUCCESS   9
000010101  149  173  166  158  163  181  171  171  4.679793 0.791188 SUCCESS  10
000010111  175  168  146  161  149  155  175  153  6.361750 0.606780 SUCCESS  11
000011001  155  157  170  165  163  166  157  191  6.025675 0.644356 SUCCESS  12
000011011  154  171  157  173  150  173  157  159  3.938887 0.862595 SUCCESS  13
000011101  155  154  173  165  149  167  153  171  4.156937 0.842694 SUCCESS  14
000011111  161  162  154  148  175  159  170  172  3.859726 0.869552 SUCCESS  15
000100011  172  174  147  170  168  187  164  163  6.608900 0.579355 SUCCESS  16
000100101  175  167  165  179  165  173  176  174  4.444727 0.814937 SUCCESS  17
000100111  158  149  175  174  143  178  144  189 13.532488 0.094795 SUCCESS  18
000101001  152  165  166  173  163  174  164  173  2.642523 0.954753 SUCCESS  19
000101011  173  173  146  181  155  169  182  181  9.539922 0.298812 SUCCESS  20
000101101  162  146  169  173  174  152  149  152  6.533734 0.587668 SUCCESS  21
000101111  167  167  147  173  162  169  184  153  5.945478 0.653339 SUCCESS  22
000110011  161  179  149  167  184  175  143  182 11.136948 0.194060 SUCCESS  23
000110101  162  172  183  161  168  169  164  166  3.124048 0.926333 SUCCESS  24
000110111  145  176  161  170  166  164  162  147  5.302179 0.724844 SUCCESS  25
000111001  147  149  177  156  176  137  159  148 11.863009 0.157422 SUCCESS  26
000111011  157  173  154  167  144  155  161  163  4.525811 0.806845 SUCCESS  27
000111101  154  142  160  175  142  170  161  145 10.032199 0.262773 SUCCESS  28
000111111  162  153  179  154  171  171  153  159  4.360683 0.823204 SUCCESS  29
001000011  143  153  157  156  162  151  193  157 10.885015 0.208300 SUCCESS  30
001000101  161  181  202  176  158  156  152  153 14.272358 0.074937 SUCCESS  31
001000111  162  202  157  183  179  162  132  165 19.714628 0.011471 SUCCESS  32
001001011  149  161  156  158  159  150  178  164  4.660607 0.793158 SUCCESS  33
001001101  170  171  146  161  156  158  153  181  5.824641 0.666867 SUCCESS  34
001001111  162  144  183  175  164  172  135  179 12.733284 0.121362 SUCCESS  35
001010011  159  165  173  165  152  167  169  160  1.903689 0.983823 SUCCESS  36
001010101  164  164  172  147  171  152  181  162  5.300502 0.725028 SUCCESS  37
001010111  175  198  158  175  151  184  171  184 15.667808 0.047389 SUCCESS  38
001011011  166  144  177  165  176  154  163  148  6.746013 0.564267 SUCCESS  39
001011101  170  158  157  162  174  168  179  153  3.727347 0.880847 SUCCESS  40
001011111  175  169  146  157  182  176  174  171  7.257624 0.509109 SUCCESS  41
001100101  167  157  192  143  165  161  175  155  9.446359 0.306051 SUCCESS  42
001100111  178  141  167  154  183  177  145  160 10.977196 0.202995 SUCCESS  43
001101011  178  159  164  164  150  175  154  163  4.024558 0.854901 SUCCESS  44
001101101  158  179  160  146  154  182  158  167  6.738862 0.565052 SUCCESS  45
001101111  145  185  157  190  156  137  170  171 15.182436 0.055694 SUCCESS  46
001110101  173  174  165  174  170  165  163  147  3.888431 0.867047 SUCCESS  47
001110111  176  194  152  158  151  174  164  148 11.054335 0.198639 SUCCESS  48
001111011  147  167  185  172  177  175  153  141 11.016456 0.200769 SUCCESS  49
001111101  177  159  165  150  162  156  172  167  3.351272 0.910421 SUCCESS  50
001111111  178  137  166  125  169  192  148  172 22.540793 0.004007 FAILURE  51
010000011  154  164  175  186  167  143  152  165  8.195322 0.414627 SUCCESS  52
010000111  137  154  147  139  170  157  187  176 15.690841 0.047025 SUCCESS  53
010001011  164  161  196  172  151  164  157  150  9.547369 0.298241 SUCCESS  54
010001111  171  165  158  158  183  165  140  157  6.969538 0.539923 SUCCESS  55
010010011  157  159  160  177  165  155  157  162  2.444547 0.964267 SUCCESS  56
010010111  163  147  156  158  151  149  185  163  7.652688 0.468110 SUCCESS  57
010011011  155  184  139  168  181  172  167  192 14.421851 0.071411 SUCCESS  58
010011111  168  143  170  163  166  179  163  182  6.666557 0.572998 SUCCESS  59
010100011  181  178  167  174  155  162  135  169  9.775333 0.281150 SUCCESS  60
010100111  169  188  168  147  154  168  174  153  7.868765 0.446394 SUCCESS  61
010101011  180  161  164  146  166  156  194  180 11.524960 0.173690 SUCCESS  62
010101111  201  189  169  154  155  179  153  177 17.285993 0.027265 SUCCESS  63
010110011  142  166  164  182  176  145  163  154  8.909200 0.350014 SUCCESS  64
010110111  169  144  173  163  171  152  167  180  6.109274 0.634993 SUCCESS  65
010111011  174  169  163  155  169  169  176  160  2.685186 0.952536 SUCCESS  66
010111111  195  164  144  153  172  183  161  164 12.150799 0.144601 SUCCESS  67
011000111  155  160  185  163  144  143  174  163  9.295830 0.317958 SUCCESS  68
011001111  166  149  184  170  185  163  161  156  7.499891 0.483779 SUCCESS  69
011010111  160  173  151  154  147  170  150  173  6.037216 0.643063 SUCCESS  70
011011111  164  168  147  184  171  145  167  168  7.202976 0.514900 SUCCESS  71
011101111  175  173  183  146  165  165  148  158  7.459595 0.487952 SUCCESS  72
011111111  176  167  147  124  162  174  156  176 14.796102 0.063234 SUCCESS  73
100000000  161  171  133  145  174  179  157  149 12.399822 0.134236 SUCCESS  74
100010000  146  166  174  179  160  148  165  151  6.863398 0.551440 SUCCESS  75
100100000  173  165  176  171  151  151  157  158  4.385936 0.820733 SUCCESS  76
100101000  182  150  158  171  156  142  167  195 13.424326 0.098060 SUCCESS  77
100110000  136  162  163  160  170  153  141  176 10.210348 0.250572 SUCCESS  78
100111000  172  153  164  188  153  153  155  160  6.914939 0.545837 SUCCESS  79
101000000  169  159  165  171  179  160  161  152  3.129128 0.925994 SUCCESS  80
101000100  153  140  150  164  130  156  162  161 13.210222 0.104818 SUCCESS  81
101001000  153  171  149  177  166  135  157  156  9.503621 0.301606 SUCCESS  82
101001100  134  162  179  160  167  156  160  156  8.111673 0.422638 SUCCESS  83
101010000  161  153  179  159  169  146  157  152  5.742373 0.676064 SUCCESS  84
101010100  160  158  160  170  157  151  162  163  1.997153 0.981099 SUCCESS  85
101011000  178  175  165  158  170  186  166  176  6.591194 0.581311 SUCCESS  86
101011100  146  161  163  177  157  153  165  181  6.061137 0.640384 SUCCESS  87
101100000  172  155  155  142  157  193  168  181 12.052501 0.148877 SUCCESS  88
101100100  168  170  176  167  165  171  180  173  3.867667 0.868861 SUCCESS  89
101101000  149  146  141  148  185  173  159  140 15.355357 0.052593 SUCCESS  90
101101100  181  181  185  163  156  171  199  158 15.297207 0.053618 SUCCESS  91
101110000  157  153  149  175  157  173  164  171  4.360338 0.823238 SUCCESS  92
101110100  150  176  158  171  175  190  183  182 12.202734 0.142385 SUCCESS  93
101111000  158  168  190  167  138  153  174  177 11.413000 0.179378 SUCCESS  94
101111100  178  172  176  149  157  164  151  163  5.350662 0.719523 SUCCESS  95
110000000  151  170  138  158  165  181  156  171  8.286074 0.406036 SUCCESS  96
110000010  160  165  169  160  164  183  165  189  6.694226 0.569954 SUCCESS  97
110000100  161  149  170  187  158  173  177  151  7.949307 0.438438 SUCCESS  98
110001000  153  167  178  187  166  171  166  163  5.852014 0.663804 SUCCESS  99
110001010  188  155  161  193  169  170  171  175 11.129156 0.194488 SUCCESS 100
110010000  161  142  178  156  149  140  168  165  9.801868 0.279209 SUCCESS 101
110010010  166  155  161  157  161  138  169  147  7.082435 0.527765 SUCCESS 102
110010100  179  162  171  161  152  139  149  171  8.335888 0.401366 SUCCESS 103
110011000  150  159  141  165  168  179  148  162  7.816830 0.451564 SUCCESS 104
110011010  149  156  166  167  157  154  172  155  3.684290 0.884426 SUCCESS 105
110100000  156  173  165  179  173  160  163  157  3.302838 0.913941 SUCCESS 106
110100010  169  149  165  153  141  150  167  159  7.010771 0.535471 SUCCESS 107
110100100  139  180  140  170  154  160  179  161 11.572308 0.171331 SUCCESS 108
110101000  162  166  176  188  153  141  137  163 13.251948 0.103470 SUCCESS 109
110101010  176  155  152  169  152  155  175  181  6.504437 0.590916 SUCCESS 110
110101100  185  168  147  176  169  182  164  168  8.028863 0.430656 SUCCESS 111
110110000  166  154  155  143  151  191  172  172 10.413108 0.237219 SUCCESS 112
110110010  175  163  159  165  167  175  178  172  3.491246 0.899868 SUCCESS 113
110110100  142  158  145  159  175  173  164  156  7.311779 0.503398 SUCCESS 114
110111000  162  165  155  169  164  175  162  164  1.500339 0.992702 SUCCESS 115
110111010  150  177  165  157  159  194  163  158  8.719165 0.366538 SUCCESS 116
110111100  166  169  189  161  141  138  152  177 13.728343 0.089127 SUCCESS 117
111000000  162  172  142  160  165  173  163  181  5.949226 0.652919 SUCCESS 118
111000010  165  170  177  180  139  168  192  175 12.798191 0.118984 SUCCESS 119
111000100  156  170  167  165  173  155  154  181  4.194519 0.839160 SUCCESS 120
111000110  164  170  155  160  144  175  163  162  4.119748 0.846161 SUCCESS 121
111001000  146  158  169  178  170  155  145  166  6.656939 0.574057 SUCCESS 122
111001010  192  162  174  147  153  137  151  180 15.445862 0.051034 SUCCESS 123
111001100  172  166  157  141  181  180  157  148  9.423819 0.307813 SUCCESS 124
111010000  153  195  163  181  161  188  159  183 14.950823 0.060109 SUCCESS 125
111010010  161  171  172  173  155  166  173  166  2.411847 0.965715 SUCCESS 126
111010100  161  174  164  163  157  149  131  161  9.242218 0.322277 SUCCESS 127
111010110  153  182  156  164  174  184  167  165  6.507890 0.590533 SUCCESS 128
111011000  165  171  166  155  156  175  164  180  3.682317 0.884589 SUCCESS 129
111011010  151  167  146  164  171  156  187  170  7.451063 0.488837 SUCCESS 130
111011100  173  179  172  164  168  180  158  163  4.388057 0.820525 SUCCESS 131
111100000  164  168  162  154  158  180  180  189  8.259884 0.408505 SUCCESS 132
111100010  166  155  174  180  179  158  151  184  8.103239 0.423451 SUCCESS 133
111100100  161  162  166  166  160  156  150  146  3.822143 0.872803 SUCCESS 134
111100110  171  149  149  142  171  173  162  137 11.526883 0.173594 SUCCESS 135
111101000  155  165  176  175  167  174  168  178  4.320832 0.827079 SUCCESS 136
111101010  179  155  171  159  167  136  134  179 14.438127 0.071037 SUCCESS 137
111101100  150  168  150  158  162  167  160  176  3.850158 0.870383 SUCCESS 138
111101110  156  173  181  158  148  176  153  172  6.673018 0.572287 SUCCESS 139
111110000  184  183  164  136  167  172  166  174 10.948245 0.204649 SUCCESS 140
111110010  192  134  161  168  173  166  152  158 12.445938 0.132389 SUCCESS 141
111110100  159  184  179  152  168  159  163  159  5.461586 0.707292 SUCCESS 142
111110110  169  148  155  168  157  183  169  166  5.166052 0.739690 SUCCESS 143
111111000  180  164  165  155  160  185  159  150  6.429025 0.599291 SUCCESS 144
111111010  155  181  166  145  153  166  161  167  5.504545 0.702536 SUCCESS 145
111111100  187  148  155  153  175  161  162  165  7.071584 0.528929 SUCCESS 146
111111110  176  167  147  124  162  174  156  176 14.796102 0.063234 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  170  189  159  157  175  151  145  162  8.767944 0.362249 SUCCESS   0
000000011  168  157  162  158  173  156  141  177  5.942026 0.653726 SUCCESS   1
000000101  156  166  143  147  139  151  143  177 13.703337 0.089833 SUCCESS   2
