		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100011  150  161  151  183  164  161  166  150  5.903456 0.658045 SUCCESS  60
010100111  163  170  171  146  165  154  150  155  4.891973 0.769057 SUCCESS  61
010101011  188  169  175  160  157  160  169  177  6.391195 0.603500 SUCCESS  62
010101111  165  167  188  145  150  168  172  182  9.823471 0.277635 SUCCESS  63
010110011  156  151  183  157  177  162  154  166  5.796330 0.670034 SUCCESS  64
010110111  166  140  148  167  156  186  156  180 10.787112 0.214056 SUCCESS  65
010111011  150  144  159  160  161  166  172  166  4.458931 0.813528 SUCCESS  66
010111111  156  167  160  165  132  191  164  148 13.188471 0.105527 SUCCESS  67
011000111  174  163  184  153  149  167  154  158  6.241998 0.620145 SUCCESS  68
011001111  141  149  167  151  156  160  154  169  7.035333 0.532825 SUCCESS  69
011010111  170  144  172  181  173  166  171  146  7.898457 0.443452 SUCCESS  70
011011111  180  147  161  152  168  178  145  166  8.017519 0.431761 SUCCESS  71
011101111  163  152  155  158  196  174  155  143 12.011515 0.150691 SUCCESS  72
011111111  162  165  172  161  145  171  157  157  3.652231 0.887059 SUCCESS  73
100000000  133  182  161  198  158  158  176  167 16.935812 0.030784 SUCCESS  74
100010000  160  164  187  162  175  163  156  171  5.008766 0.756639 SUCCESS  75
100100000  176  160  163  139  134  141  169  166 14.026195 0.081085 SUCCESS  76
100101000  157  167  143  176  173  169  184  179  8.755712 0.363321 SUCCESS  77
100110000  164  179  185  161  160  180  162  151  7.138858 0.521728 SUCCESS  78
100111000  137  182  167  143  168  160  140  165 13.223933 0.104374 SUCCESS  79
101000000  176  168  157  179  176  165  171  167  4.127344 0.845455 SUCCESS  80
101000100  179  177  141  155  177  157  181  176 10.518606 0.230495 SUCCESS  81
101001000  172  164  174  158  176  161  150  210 16.943703 0.030701 SUCCESS  82
101001100  156  167  174  152  153  165  174  153  4.128281 0.845368 SUCCESS  83
101010000  184  166  149  168  178  157  159  171  6.131814 0.632469 SUCCESS  84
101010100  161  153  171  161  186  184  164  171  7.165147 0.518924 SUCCESS  85
101011000  198  172  148  171  154  159  160  175 11.338624 0.183240 SUCCESS  86
101011100  177  165  156  171  181  158  167  154  4.565811 0.802813 SUCCESS  87
101100000  160  186  139  152  145  157  167  164 10.564919 0.227590 SUCCESS  88
101100100  165  158  169  171  156  139  156  165  5.389182 0.715284 SUCCESS  89
101101000  180  168  181  178  171  149  173  164  7.137181 0.521907 SUCCESS  90
101101100  150  167  144  175  167  162  168  151  5.772755 0.672670 SUCCESS  91
101110000  154  144  156  172  148  169  185  161  8.530067 0.383474 SUCCESS  92
101110100  186  149  171  172  182  159  181  162  9.354967 0.313242 SUCCESS  93
101111000  154  155  179  163  137  157  154  158  8.219145 0.412362 SUCCESS  94
101111100  181  163  165  160  189  193  160  172 11.857386 0.157681 SUCCESS  95
110000000  154  186  140  159  161  170  167  152  8.681582 0.369865 SUCCESS  96
110000010  143  173  173  171  142  158  184  167  9.980411 0.266403 SUCCESS  97
110000100  158  176  181  151  165  170  172  173  5.253795 0.730138 SUCCESS  98
110001000  172  153  176  193  161  157  162  168  7.946940 0.438670 SUCCESS  99
110001010  163  170  180  171  161  164  148  151  4.891677 0.769089 SUCCESS 100
110010000  161  161  163  137  158  145  159  171  7.570766 0.476480 SUCCESS 101
110010010  184  153  154  166  150  159  163  153  6.046094 0.642069 SUCCESS 102
110010100  149  162  163  165  159  157  167  175  2.714483 0.950979 SUCCESS 103
110011000  165  177  175  159  164  171  174  170  3.259879 0.917006 SUCCESS 104
110011010  172  167  155  154  183  154  137  173  9.591364 0.294885 SUCCESS 105
110100000  175  161  173  164  156  132  146  173 10.688124 0.220004 SUCCESS 106
110100010  177  176  159  157  162  161  157  170  3.078968 0.929304 SUCCESS 107
110100100  143  156  167  161  159  171  154  198 11.693146 0.165429 SUCCESS 108
110101000  165  172  168  152  184  167  176  152  5.875540 0.661171 SUCCESS 109
110101010  164  163  182  153  187  154  176  190 12.091465 0.147169 SUCCESS 110
110101100  183  171  164  167  180  159  157  183  7.124555 0.523256 SUCCESS 111
110110000  148  169  142  151  138  153  164  173 11.276725 0.186507 SUCCESS 112
110110010  138  166  170  166  161  149  175  155  7.228525 0.512189 SUCCESS 113
110110100  160  154  157  185  176  179  159  164  6.363526 0.606582 SUCCESS 114
110111000  155  133  157  169  146  159  158  173  9.851337 0.275616 SUCCESS 115
110111010  174  170  153  165  182  156  180  155  6.258422 0.618309 SUCCESS 116
110111100  148  154  158  155  161  157  143  165  5.986661 0.648726 SUCCESS 117
111000000  158  170  141  175  153  173  164  181  7.666055 0.466752 SUCCESS 118
111000010  162  152  178  177  155  160  170  180  5.744839 0.675789 SUCCESS 119
111000100  166  168  179  184  163  159  138  148 10.105983 0.257666 SUCCESS 120
111000110  159  163  156  135  174  168  156  152  7.815794 0.451668 SUCCESS 121
111001000  158  167  163  155  160  152  162  186  4.874267 0.770926 SUCCESS 122
111001010  167  150  166  174  161  174  148  166  4.268551 0.832117 SUCCESS 123
111001100  170  158  149  160  164  158  165  174  2.811400 0.945630 SUCCESS 124
111010000  162  144  175  159  166  153  169  170  4.616957 0.797621 SUCCESS 125
111010010  167  162  160  173  160  161  163  170  1.096298 0.997564 SUCCESS 126
111010100  179  173  188  158  174  167  161  154  7.266502 0.508171 SUCCESS 127
111010110  168  158  161  189  192  160  160  182 11.658078 0.167124 SUCCESS 128
111011000  171  157  156  148  161  157  170  159  3.318473 0.912812 SUCCESS 129
111011010  161  139  147  190  170  177  170  142 14.637780 0.066583 SUCCESS 130
111011100  144  149  158  161  168  180  169  165  6.072727 0.639086 SUCCESS 131
111100000  164  165  172  164  161  176  180  169  3.238375 0.918520 SUCCESS 132
111100010  174  162  180  153  159  164  164  132  9.607394 0.293670 SUCCESS 133
111100100  177  177  172  169  164  170  152  175  4.695181 0.789603 SUCCESS 134
111100110  154  166  155  167  167  156  157  165  1.947339 0.982584 SUCCESS 135
111101000  165  145  177  170  168  161  165  157  4.045717 0.852975 SUCCESS 136
111101010  170  179  183  157  148  157  174  156  7.225171 0.512545 SUCCESS 137
111101100  160  172  169  151  161  146  168  169  4.056962 0.851948 SUCCESS 138
111101110  154  154  149  158  167  177  182  145  8.302448 0.404498 SUCCESS 139
111110000  184  159  156  154  159  183  184  178 10.019375 0.263669 SUCCESS 140
111110010  173  172  160  163  165  188  152  153  6.371023 0.605747 SUCCESS 141
111110100  172  157  174  149  157  169  178  157  4.782825 0.780516 SUCCESS 142
111110110  171  172  185  166  171  172  167  152  5.301242 0.724947 SUCCESS 143
111111000  177  156  155  162  153  193  161  162  8.179983 0.416089 SUCCESS 144
111111010  159  157  168  169  151  172  183  143  7.239474 0.511030 SUCCESS 145
111111100  167  184  173  156  155  177  158  152  6.235882 0.620828 SUCCESS 146
111111110  162  165  172  161  145  171  157  157  3.652231 0.887059 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  160  178  159  138  160  161  169  166  6.059756 0.640538 SUCCESS   0
000000011  158  167  161  164  143  154  155  180  5.818821 0.667518 SUCCESS   1
000000101  183  174  171  158  184  171  180  153  8.800792 0.359379 SUCCESS   2
000000111  180  171  161  165  145  142  154  192 12.901174 0.115295 SUCCESS   3
000001001  150  193  162  152  192  162  181  188 18.069168 0.020714 SUCCESS   4
000001011  174  171  191  164  166  158  178  149  8.541410 0.382444 SUCCESS   5
000001101  170  149  176  167  162  164  162  161  2.720303 0.950666 SUCCESS   6
000001111  181  157  172  142  154  160  154  192 11.908138 0.155350 SUCCESS   7
000010001  162  161  166  162  165  178  170  164  1.640609 0.990120 SUCCESS   8
000010011  152  161  179  146  174  184  177  169  8.881284 0.352410 SUCCESS   9
000010101  145  191  154  143  182  177  187  149 18.206281 0.019732 SUCCESS  10
000010111  170  142  191  138  177  165  173  165 13.765236 0.088093 SUCCESS  11
000011001  187  152  180  163  183  150  186  164 12.562386 0.127820 SUCCESS  12
000011011  172  183  185  167  171  160  162  176  7.012300 0.535306 SUCCESS  13
000011101  160  165  160  164  149  165  166  160  1.711878 0.988607 SUCCESS  14
000011111  173  161  170  168  133  160  142  171 10.355402 0.240962 SUCCESS  15
000100011  154  155  165  153  176  165  158  166  3.037982 0.931951 SUCCESS  16
000100101  147  181  163  204  153  165  190  146 20.923347 0.007354 FAILURE  17
000100111  158  160  183  180  150  188  162  155  9.688675 0.287560 SUCCESS  18
000101001  157  164  153  194  154  171  171  165  8.050663 0.428537 SUCCESS  19
000101011  172  191  163  149  176  154  160  172  8.535591 0.382972 SUCCESS  20
000101101  141  176  188  169  192  192  173  165 18.647609 0.016862 SUCCESS  21
000101111  190  155  191  134  164  146  165  154 17.718937 0.023435 SUCCESS  22
000110011  184  167  172  166  174  171  186  169  7.337870 0.500656 SUCCESS  23
000110101  152  178  157  170  152  168  154  150  5.494631 0.703635 SUCCESS  24
000110111  178  158  182  168  163  148  158  182  7.563367 0.477239 SUCCESS  25
000111001  163  164  141  161  168  174  164  189  8.109010 0.422895 SUCCESS  26
000111011  166  154  167  176  149  164  174  143  6.417730 0.600547 SUCCESS  27
000111101  180  151  147  157  178  168  145  170  8.627674 0.374671 SUCCESS  28
000111111  167  159  186  176  145  165  153  159  7.383492 0.495877 SUCCESS  29
001000011  181  150  168  174  165  172  167  167  4.390769 0.820259 SUCCESS  30
001000101  161  145  161  159  159  180  143  167  7.084851 0.527506 SUCCESS  31
001000111  159  150  163  171  190  168  184  158  8.902443 0.350593 SUCCESS  32
001001011  151  163  157  193  143  164  193  148 16.403091 0.036961 SUCCESS  33
001001101  148  176  155  148  144  174  171  184 10.618877 0.224243 SUCCESS  34
001001111  164  166  158  173  150  187  178  152  7.524453 0.481243 SUCCESS  35
001010011  155  179  160  186  142  176  175  157 10.167783 0.253447 SUCCESS  36
001010101  167  176  151  159  182  164  166  157  4.594467 0.799909 SUCCESS  37
001010111  167  187  144  157  168  137  135  163 16.131725 0.040533 SUCCESS  38
001011011  147  149  181  178  196  172  183  146 17.590356 0.024516 SUCCESS  39
001011101  157  154  166  154  181  150  188  163  8.305556 0.404206 SUCCESS  40
001011111  168  142  179  143  175  162  165  160  8.219194 0.412357 SUCCESS  41
001100101  160  170  162  170  161  148  180  163  3.882266 0.867586 SUCCESS  42
001100111  182  155  170  155  158  159  178  176  5.875195 0.661210 SUCCESS  43
001101011  151  181  187  158  155  158  170  155  7.943833 0.438976 SUCCESS  44
001101101  161  170  179  151  152  156  150  161  5.309331 0.724060 SUCCESS  45
001101111  178  163  174  153  157  173  164  184  6.061876 0.640301 SUCCESS  46
001110101  161  164  132  158  154  169  163  166  7.471136 0.486755 SUCCESS  47
001110111  145  156  180  169  164  193  158  161 10.083148 0.259238 SUCCESS  48
001111011  156  144  144  158  172  163  155  165  6.489345 0.592590 SUCCESS  49
001111101  187  151  158  158  167  165  172  144  7.832909 0.449960 SUCCESS  50
001111111  167  144  168  180  169  136  163  152 10.250298 0.247896 SUCCESS  51
010000011  165  160  172  137  170  163  185  169  8.310685 0.403725 SUCCESS  52
010000111  201  158  143  149  144  171  160  148 17.543500 0.024922 SUCCESS  53
010001011  149  141  174  155  161  189  153  155 11.104446 0.195851 SUCCESS  54
010001111  171  144  170  158  186  171  172  157  7.406723 0.493452 SUCCESS  55
010010011  162  174  151  170  166  147  161  164  3.821157 0.872888 SUCCESS  56
010010111  166  148  151  162  159  178  168  154  4.804970 0.778203 SUCCESS  57
010011011  161  170  160  168  160  166  159  176  1.698611 0.988899 SUCCESS  58
010011111  172  174  160  187  155  166  177  170  6.417138 0.600613 SUCCESS  59
010100011  159  159  152  179  165  150  169  158  4.228946 0.835899 SUCCESS  60
010100111  162  172  156  194  152  182  145  178 13.052048 0.110071 SUCCESS  61
010101011  166  192  143  157  179  165  156  162  9.943568 0.269009 SUCCESS  62
010101111  187  181  161  159  169  156  128  165 14.117045 0.078765 SUCCESS  63
010110011  168  168  169  163  165  170  155  168  1.244755 0.996180 SUCCESS  64
010110111  156  151  157  168  193  162  162  154  7.854068 0.447854 SUCCESS  65
010111011  149  155  167  158  171  148  189  171  8.389155 0.396408 SUCCESS  66
010111111  166  152  174  153  165  144  180  176  7.383492 0.495877 SUCCESS  67
011000111  156  153  154  150  161  164  148  164  4.573554 0.802030 SUCCESS  68
011001111  157  153  166  164  159  161  190  162  5.607627 0.691089 SUCCESS  69
011010111  146  171  178  155  167  154  155  171  5.580648 0.694089 SUCCESS  70
011011111  143  160  168  153  170  185  154  179  8.814700 0.358168 SUCCESS  71
011101111  151  151  180  163  155  154  163  167  4.901542 0.768046 SUCCESS  72
011111111  160  148  150  182  155  135  177  155 12.289589 0.138743 SUCCESS  73
100000000  160  178  159  138  160  161  169  166  6.059756 0.640538 SUCCESS  74
100010000  166  160  179  134  165  165  148  173  9.321428 0.315910 SUCCESS  75
100100000  144  167  166  156  181  159  178  178  7.507733 0.482969 SUCCESS  76
100101000  181  142  182  180  158  138  168  168 13.251307 0.103490 SUCCESS  77
100110000  177  165  167  171  185  169  161  150  5.750313 0.675177 SUCCESS  78
100111000  166  159  168  171  150  158  154  184  5.211773 0.734720 SUCCESS  79
101000000  185  151  177  144  169  138  163  169 11.998889 0.151253 SUCCESS  80
101000100  184  150  170  158  146  159  147  189 12.172254 0.143682 SUCCESS  81
101001000  152  181  165  175  162  169  172  170  4.395208 0.819823 SUCCESS  82
101001100  163  143  159  165  133  158  164  162  9.131294 0.331342 SUCCESS  83
101010000  166  148  166  136  171  187  179  170 11.938865 0.153953 SUCCESS  84
101010100  165  154  156  169  144  188  184  175 10.702871 0.219110 SUCCESS  85
101011000  154  187  169  161  171  152  194  160 11.268341 0.186953 SUCCESS  86
101011100  145  189  175  154  163  148  134  155 15.328428 0.053065 SUCCESS  87
101100000  164  171  168  170  200  173  176  169 10.574635 0.226985 SUCCESS  88
101100100  155  168  156  173  177  170  160  150  4.155260 0.842851 SUCCESS  89
101101000  172  147  175  158  158  163  177  163  4.530299 0.806394 SUCCESS  90
101101100  164  175  155  151  168  156  172  126 12.269121 0.139594 SUCCESS  91
101110000  156  174  171  175  185  186  146  146 12.100639 0.146770 SUCCESS  92
101110100  152  183  141  157  173  156  177  156  9.187323 0.326741 SUCCESS  93
101111000  170  153  162  154  148  172  156  174  4.653800 0.793856 SUCCESS  94
101111100  202  155  178  156  178  153  156  170 13.982990 0.082210 SUCCESS  95
110000000  176  194  164  162  150  157  163  174  8.864219 0.353880 SUCCESS  96
110000010  153  181  175  180  159  179  186  184 12.317752 0.137580 SUCCESS  97
110000100  168  157  174  170  149  192  177  159  8.940667 0.347326 SUCCESS  98
110001000  149  167  175  141  155  162  142  153  9.787515 0.280257 SUCCESS  99
110001010  170  170  167  175  166  147  161  180  4.852812 0.773186 SUCCESS 100
110010000  156  153  154  170  191  152  175  167  8.373471 0.397864 SUCCESS 101
110010010  168  170  165  160  161  156  180  154  3.149942 0.924598 SUCCESS 102
110010100  169  156  186  169  158  154  174  153  6.046143 0.642063 SUCCESS 103
110011000  174  174  155  162  188  167  173  155  6.596619 0.580712 SUCCESS 104
110011010  179  160  179  145  161  150  172  161  6.966480 0.540254 SUCCESS 105
110100000  165  150  171  164  175  159  183  150  6.003825 0.646803 SUCCESS 106
110100010  166  160  170  155  155  150  146  163  4.562654 0.803133 SUCCESS 107
110100100  149  170  151  168  167  167  154  147  5.300108 0.725071 SUCCESS 108
110101000  166  141  154  142  163  163  172  164  7.365687 0.497740 SUCCESS 109
110101010  164  170  148  167  141  189  174  180 11.481261 0.175892 SUCCESS 110
110101100  156  179  173  149  159  157  186  159  7.451753 0.488766 SUCCESS 111
110110000  147  171  170  181  177  178  185  173  9.942286 0.269100 SUCCESS 112
110110010  190  164  142  156  172  152  172  152 10.328472 0.242724 SUCCESS 113
110110100  164  145  165  160  156  158  165  161  2.998032 0.934481 SUCCESS 114
110111000  153  158  169  183  178  160  163  148  6.390456 0.603582 SUCCESS 115
110111010  158  171  167  155  170  163  173  166  1.900976 0.983899 SUCCESS 116
110111100  163  156  169  143  168  174  153  181  6.663449 0.573340 SUCCESS 117
111000000  170  173  169  170  152  172  145  164  4.724133 0.786613 SUCCESS 118
111000010  172  155  178  170  157  197  140  156 13.635225 0.091783 SUCCESS 119
111000100  153  156  163  158  155  183  154  175  5.555395 0.696895 SUCCESS 120
111000110  167  156  181  176  152  163  158  170  4.590373 0.800325 SUCCESS 121
111001000  157  160  145  161  182  155  165  178  6.528309 0.588269 SUCCESS 122
111001010  181  153  175  182  161  156  154  153  7.262014 0.508645 SUCCESS 123
111001100  167  169  159  162  176  155  171  166  2.183193 0.974874 SUCCESS 124
111010000  175  173  153  146  156  166  169  139  8.541312 0.382453 SUCCESS 125
111010010  151  166  133  148  166  160  160  159  9.008780 0.341556 SUCCESS 126
111010100  165  141  171  162  165  160  129  159 11.547697 0.172554 SUCCESS 127
111010110  165  155  141  136  182  149  166  161 12.229861 0.141239 SUCCESS 128
111011000  161  173  179  166  167  175  187  176  7.244702 0.510476 SUCCESS 129
111011010  163  135  159  145  159  167  161  165  7.903142 0.442988 SUCCESS 130
111011100  164  165  150  182  165  175  161  139  8.039023 0.429668 SUCCESS 131
111100000  178  162  176  165  137  180  151  170  9.707763 0.286139 SUCCESS 132
111100010  165  151  178  147  160  152  144  172  7.980626 0.435365 SUCCESS 133
111100100  151  158  155  154  164  158  167  165  2.640057 0.954880 SUCCESS 134
111100110  174  175  175  165  175  162  162  180  4.721814 0.786853 SUCCESS 135
111101000  177  171  148  148  154  169  152  141  9.532622 0.299372 SUCCESS 136
111101010  161  157  158  184  170  158  137  167  8.189502 0.415181 SUCCESS 137
111101100  169  162  161  163  164  174  193  166  6.302466 0.613391 SUCCESS 138
111101110  155  154  148  169  167  145  170  143  8.130070 0.420869 SUCCESS 139
111110000  174  174  180  176  137  180  153  166 10.859170 0.209807 SUCCESS 140
111110010  170  169  164  164  183  162  156  160  3.231519 0.918999 SUCCESS 141
111110100  169  167  145  157  158  172  158  158  3.828308 0.872272 SUCCESS 142
111110110  166  160  169  147  159  181  193  175 10.250051 0.247912 SUCCESS 143
111111000  176  160  199  172  149  176  151  150 13.829748 0.086312 SUCCESS 144
111111010  166  150  143  186  151  145  148  165 11.943550 0.153740 SUCCESS 145
111111100  166  149  184  185  173  159  143  168 10.344206 0.241693 SUCCESS 146
111111110  160  148  150  182  155  135  177  155 12.289589 0.138743 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  189  191  174  183  165  147  163  173 13.970413 0.082540 SUCCESS   0
000000011  190  169  156  162  160  163  161  172  5.471154 0.706234 SUCCESS   1
000000101  170  157  168  157  167  176  150  168  3.255046 0.917348 SUCCESS   2
000000111  173  155  151  170  150  169  145  156  6.301332 0.613518 SUCCESS   3
000001001  165  161  168  174  176  157  152  170  3.176230 0.922816 SUCCESS   4
000001011  168  159  165  165  166  167  142  183  5.696356 0.681202 SUCCESS   5
000001101  185  160  163  177  180  162  152  171  6.904088 0.547015 SUCCESS   6
000001111  179  157  142  155  169  171  163  163  5.749228 0.675299 SUCCESS   7
000010001  177  166  179  169  171  168  176  139  8.010416 0.432453 SUCCESS   8
000010011  169  148  164  155  164  161  147  166  4.109144 0.847144 SUCCESS   9
000010101  150  160  174  139  160  149  160  165  7.423689 0.491684 SUCCESS  10
000010111  179  150  184  168  153  169  154  180  8.510338 0.385269 SUCCESS  11
000011001  159  172  154  142  162  150  165  180  7.073261 0.528749 SUCCESS  12
000011011  171  163  135  164  173  159  164  169  6.422514 0.600015 SUCCESS  13
000011101  152  144  141  162  170  154  156  169  8.079220 0.425770 SUCCESS  14
000011111  158  161  159  176  158  172  147  161  3.820811 0.872918 SUCCESS  15
000100011  137  162  183  164  170  190  175  139 16.130443 0.040551 SUCCESS  16
000100101  150  143  147  167  170  154  157  166  6.968798 0.540003 SUCCESS  17
000100111  168  144  157  150  171  177  169  164  5.682003 0.682803 SUCCESS  18
000101001  169  152  166  165  156  169  160  159  1.885243 0.984330 SUCCESS  19
000101011  150  169  188  149  147  154  170  169  9.258987 0.320922 SUCCESS  20
000101101  142  154  156  166  174  179  142  170  9.387963 0.310632 SUCCESS  21
000101111  174  189  177  166  151  177  167  163  7.983142 0.435119 SUCCESS  22
000110011  180  164  162  152  157  168  192  181  9.834075 0.276865 SUCCESS  23
000110101  172  171  165  150  156  168  149  155  4.337798 0.825433 SUCCESS  24
000110111  184  168  140  156  165  168  167  165  6.840908 0.553891 SUCCESS  25
000111001  153  173  181  164  159  169  173  146  5.987105 0.648676 SUCCESS  26
000111011  164  167  165  167  159  164  155  162  0.795980 0.999238 SUCCESS  27
000111101  168  159  159  163  165  148  208  151 15.356146 0.052579 SUCCESS  28
000111111  144  172  178  179  167  152  158  183  9.107521 0.333307 SUCCESS  29
001000011  154  158  163  169  155  148  172  162  3.512306 0.898232 SUCCESS  30
001000101  176  180  194  184  164  179  167  154 13.033356 0.110707 SUCCESS  31
001000111  140  173  171  168  168  180  182  154  9.006856 0.341718 SUCCESS  32
001001011  155  135  141  158  161  151  156  186 13.819391 0.086596 SUCCESS  33
001001101  153  168  167  173  159  170  152  156  3.101804 0.927807 SUCCESS  34
001001111  171  159  163  157  156  168  175  201 10.780355 0.214458 SUCCESS  35
001010011  159  147  174  174  187  163  165  165  6.653930 0.574389 SUCCESS  36
001010101  146  155  177  173  171  148  137  155 11.064841 0.198052 SUCCESS  37
001010111  168  165  152  157  152  178  165  162  3.476499 0.901006 SUCCESS  38
001011011  152  148  163  176  180  176  164  172  6.413686 0.600997 SUCCESS  39
001011101  186  151  162  156  155  194  152  173 12.204707 0.142301 SUCCESS  40
001011111  195  174  180  163  154  163  178  173 10.859565 0.209784 SUCCESS  41
001100101  167  184  158  170  165  159  154  186  6.957997 0.541171 SUCCESS  42
001100111  173  159  175  171  170  158  175  156  3.421949 0.905162 SUCCESS  43
001101011  172  176  161  168  175  169  157  147  4.556933 0.803710 SUCCESS  44
001101101  142  175  158  155  171  152  164  169  5.878204 0.660873 SUCCESS  45
001101111  179  168  168  168  166  179  174  167  3.985397 0.858439 SUCCESS  46
001110101  155  160  154  166  166  162  175  169  2.231627 0.973075 SUCCESS  47
001110111  174  170  146  161  145  161  174  193 11.265579 0.187100 SUCCESS  48
001111011  152  161  151  158  156  151  180  150  6.468531 0.594900 SUCCESS  49
001111101  157  166  169  160  171  187  176  172  5.659217 0.685343 SUCCESS  50
001111111  155  157  187  156  150  149  178  159  8.572384 0.379642 SUCCESS  51
010000011  146  175  160  162  158  147  177  162  6.025625 0.644361 SUCCESS  52
010000111  158  158  168  172  147  153  165  155  3.987320 0.858266 SUCCESS  53
010001011  181  165  178  168  168  191  155  188 12.203770 0.142341 SUCCESS  54
010001111  150  166  170  166  161  166  183  156  4.295184 0.829557 SUCCESS  55
010010011  151  156  169  148  148  155  149  164  6.634695 0.576509 SUCCESS  56
010010111  174  145  142  174  169  145  165  152  9.848970 0.275787 SUCCESS  57
010011011  136  171  171  167  150  158  162  161  7.093384 0.526592 SUCCESS  58
010011111  190  137  168  168  149  181  179  188 17.481849 0.025465 SUCCESS  59
010100011  158  147  146  173  164  156  166  165  4.963637 0.761455 SUCCESS  60
010100111  162  159  158  171  190  161  173  157  5.908635 0.657465 SUCCESS  61
010101011  136  171  165  164  161  155  140  165  9.355509 0.313199 SUCCESS  62
010101111  164  158  157  164  168  166  156  147  2.821955 0.945029 SUCCESS  63
010110011  164  178  173  162  181  156  157  174  5.017989 0.755652 SUCCESS  64
010110111  138  151  172  169  173  185  160  166  9.324190 0.315690 SUCCESS  65
010111011  164  180  159  156  176  192  176  159  9.216078 0.324397 SUCCESS  66
010111111  177  181  177  206  150  170  174  167 17.448803 0.025761 SUCCESS  67
011000111  169  164  168  175  179  161  176  157  3.802119 0.874521 SUCCESS  68
011001111  166  179  191  147  174  157  173  168  9.522511 0.300150 SUCCESS  69
011010111  164  155  162  167  167  172  165  165  1.079578 0.997694 SUCCESS  70
011011111  159  169  177  157  159  199  170  153 10.644869 0.222644 SUCCESS  71
011101111  172  163  170  150  169  170  173  173  3.346537 0.910768 SUCCESS  72
011111111  163  164  186  167  161  158  174  153  4.830617 0.775517 SUCCESS  73
100000000  188  191  174  183  165  147  163  173 13.658849 0.091102 SUCCESS  74
100010000  140  176  147  165  160  134  170  152 13.146104 0.106921 SUCCESS  75
100100000  164  141  166  154  174  171  176  137 10.385438 0.239008 SUCCESS  76
100101000  175  153  152  156  152  158  167  188  7.647608 0.468627 SUCCESS  77
100110000  171  150  191  150  147  158  160  196 16.029778 0.041956 SUCCESS  78
100111000  165  158  158  175  178  149  171  129 11.862713 0.157435 SUCCESS  79
101000000  178  162  154  164  152  164  161  172  3.254355 0.917396 SUCCESS  80
101000100  135  201  154  181  157  167  159  154 17.555831 0.024814 SUCCESS  81
101001000  169  149  167  160  159  180  176  151  5.485457 0.704651 SUCCESS  82
101001100  177  145  183  190  165  152  164  169 11.040722 0.199402 SUCCESS  83
101010000  164  177  140  156  154  161  164  140  9.309098 0.316896 SUCCESS  84
101010100  175  165  164  184  178  141  170  138 12.375655 0.135214 SUCCESS  85
101011000  157  199  169  141  146  136  149  151 20.882262 0.007467 FAILURE  86
101011100  163  171  166  146  156  167  155  179  4.760630 0.782827 SUCCESS  87
101100000  176  168  163  166  179  144  144  175  8.284742 0.406162 SUCCESS  88
101100100  154  144  168  160  157  175  185  184  9.776023 0.281099 SUCCESS  89
101101000  152  181  176  154  137  166  164  178 10.131581 0.255912 SUCCESS  90
101101100  159  165  157  172  182  154  192  159  8.725330 0.365994 SUCCESS  91
101110000  130  179  141  158  167  169  163  159 12.563619 0.127772 SUCCESS  92
101110100  167  167  158  159  141  198  142  165 14.166514 0.077527 SUCCESS  93
101111000  157  158  161  183  149  165  169  156  4.831604 0.775414 SUCCESS  94
101111100  172  163  144  139  163  166  174  157  7.779642 0.455286 SUCCESS  95
110000000  186  165  170  176  169  157  152  188  9.325621 0.315576 SUCCESS  96
110000010  163  178  173  177  150  152  131  167 11.855216 0.157782 SUCCESS  97
110000100  167  146  172  175  145  148  159  149  8.632063 0.374278 SUCCESS  98
110001000  129  160  140  166  158  139  159  161 15.663468 0.047458 SUCCESS  99
110001010  156  161  163  166  151  173  156  135  7.672466 0.466101 SUCCESS 100
110010000  165  148  178  154  164  164  175  160  4.348747 0.824368 SUCCESS 101
110010010  157  146  183  144  142  145  167  183 14.731244 0.064587 SUCCESS 102
110010100  175  151  151  161  170  161  181  183  7.390348 0.495161 SUCCESS 103
110011000  160  174  178  159  165  157  169  182  4.719052 0.787139 SUCCESS 104
110011010  163  166  155  162  172  163  165  178  2.250418 0.972356 SUCCESS 105
110100000  157  173  165  166  168  180  184  179  6.649886 0.574834 SUCCESS 106
