		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001011  156  164  154  162  171  163  164  168  1.456640 0.993405 SUCCESS  54
010001111  172  171  172  176  155  168  189  148  8.288885 0.405772 SUCCESS  55
010010011  177  148  178  146  180  161  176  152  9.471957 0.304058 SUCCESS  56
010010111  166  140  169  172  186  178  153  162  9.338197 0.314574 SUCCESS  57
010011011  167  148  178  167  182  181  150  141 11.420152 0.179010 SUCCESS  58
010011111  150  159  179  174  171  181  168  140  9.341946 0.314276 SUCCESS  59
010100011  180  176  163  171  169  162  174  155  4.252571 0.833647 SUCCESS  60
010100111  139  163  176  170  170  157  191  168 10.378681 0.239447 SUCCESS  61
010101011  150  156  143  143  174  166  178  182 11.106172 0.195756 SUCCESS  62
010101111  158  174  163  163  181  147  158  162  4.760976 0.782791 SUCCESS  63
010110011  174  181  176  153  153  145  158  163  7.386895 0.495522 SUCCESS  64
010110111  183  153  146  168  187  168  148  162 10.279693 0.245941 SUCCESS  65
010111011  170  150  184  137  141  185  171  174 15.658141 0.047543 SUCCESS  66
010111111  137  166  153  178  175  151  162  176  9.364436 0.312491 SUCCESS  67
011000111  183  167  186  152  151  158  156  188 11.701037 0.165050 SUCCESS  68
011001111  167  158  149  140  146  158  148  167  9.112848 0.332866 SUCCESS  69
011010111  185  158  179  177  137  178  188  153 15.835649 0.044794 SUCCESS  70
011011111  171  163  171  166  188  161  170  172  5.087286 0.748207 SUCCESS  71
011101111  157  161  141  164  140  173  176  171  9.009175 0.341523 SUCCESS  72
011111111  145  164  153  184  172  159  172  162  6.558691 0.584905 SUCCESS  73
100000000  181  156  145  190  148  153  172  170 11.794846 0.160595 SUCCESS  74
100010000  164  135  194  197  151  164  151  175 20.807639 0.007676 FAILURE  75
100100000  187  147  149  132  188  163  183  176 19.910483 0.010680 SUCCESS  76
100101000  177  180  167  170  183  168  157  161  5.828142 0.666476 SUCCESS  77
100110000  173  157  154  159  160  152  150  157  4.057258 0.851921 SUCCESS  78
100111000  158  175  163  161  172  181  168  194  9.200394 0.325674 SUCCESS  79
101000000  154  159  171  183  158  170  141  159  7.293382 0.505335 SUCCESS  80
101000100  176  151  159  187  162  171  144  162  8.360154 0.399103 SUCCESS  81
101001000  175  186  181  153  171  152  175  160  8.583728 0.378619 SUCCESS  82
101001100  170  161  184  159  164  159  161  176  4.141302 0.844155 SUCCESS  83
101010000  125  166  137  169  162  150  167  168 15.658733 0.047533 SUCCESS  84
101010100  178  170  176  145  140  171  170  169  9.000691 0.342238 SUCCESS  85
101011000  164  173  144  169  179  161  163  149  6.077857 0.638511 SUCCESS  86
101011100  174  179  155  165  159  171  195  171  9.540958 0.298733 SUCCESS  87
101100000  137  189  160  158  176  152  168  146 12.784776 0.119472 SUCCESS  88
101100100  178  176  164  164  177  185  165  160  6.232874 0.621164 SUCCESS  89
101101000  163  155  156  167  145  164  165  184  5.761854 0.673888 SUCCESS  90
101101100  156  175  176  157  143  162  161  169  5.383066 0.715958 SUCCESS  91
101110000  166  153  180  179  178  169  154  180  7.574317 0.476116 SUCCESS  92
101110100  163  153  157  164  187  154  162  157  5.353375 0.719225 SUCCESS  93
101111000  152  152  148  173  146  169  151  164  7.090967 0.526851 SUCCESS  94
101111100  165  168  172  163  184  180  177  155  6.354352 0.607604 SUCCESS  95
110000000  147  166  168  163  148  155  177  159  5.246545 0.730929 SUCCESS  96
110000010  150  158  162  153  175  159  150  163  4.327539 0.826429 SUCCESS  97
110000100  162  162  162  174  162  180  156  171  3.101163 0.927849 SUCCESS  98
110001000  167  160  159  183  144  170  160  168  5.548589 0.697651 SUCCESS  99
110001010  147  167  176  159  174  181  163  178  6.722536 0.566843 SUCCESS 100
110010000  176  163  138  135  172  184  190  166 17.742857 0.023239 SUCCESS 101
110010010  175  173  161  180  170  179  169  179  6.340049 0.609199 SUCCESS 102
110010100  166  200  166  169  175  183  159  148 13.328495 0.101036 SUCCESS 103
110011000  165  159  164  157  172  145  166  168  3.248881 0.917782 SUCCESS 104
110011010  173  171  188  151  144  161  151  180 10.806248 0.212921 SUCCESS 105
110100000  182  149  163  170  153  175  156  161  5.683039 0.682687 SUCCESS 106
110100010  165  158  156  195  160  152  163  167  7.788224 0.454426 SUCCESS 107
110100100  191  145  159  162  178  158  176  161  9.536469 0.299077 SUCCESS 108
110101000  156  157  150  167  174  155  164  151  4.134397 0.844799 SUCCESS 109
110101010  167  175  152  142  147  174  163  168  7.296785 0.504976 SUCCESS 110
110101100  181  188  148  177  173  145  161  132 17.441849 0.025823 SUCCESS 111
110110000  137  168  183  163  180  157  172  122 20.389542 0.008959 FAILURE 112
110110010  162  163  158  159  161  177  154  156  2.528492 0.960389 SUCCESS 113
110110100  192  172  176  185  144  174  172  173 13.288939 0.102287 SUCCESS 114
110111000  170  163  163  187  182  165  127  184 16.865183 0.031544 SUCCESS 115
110111010  170  167  133  153  177  133  146  158 16.356581 0.037552 SUCCESS 116
110111100  173  167  146  145  159  191  156  163 10.038068 0.262364 SUCCESS 117
111000000  166  151  167  167  142  164  191  160  8.957338 0.345908 SUCCESS 118
111000010  172  163  156  169  174  168  132  173  8.671027 0.370803 SUCCESS 119
111000100  171  165  163  167  158  169  151  186  4.927879 0.765256 SUCCESS 120
111000110  172  155  157  162  168  176  173  147  4.593086 0.800050 SUCCESS 121
111001000  172  174  148  143  152  174  177  158  8.240698 0.410318 SUCCESS 122
111001010  161  171  165  147  166  182  175  158  5.289257 0.726260 SUCCESS 123
111001100  162  172  165  156  155  160  154  175  2.819932 0.945144 SUCCESS 124
111010000  176  150  152  161  146  165  156  147  7.263296 0.508510 SUCCESS 125
111010010  171  146  155  154  186  173  169  165  7.245639 0.510377 SUCCESS 126
111010100  159  171  165  164  168  151  177  156  3.111718 0.927152 SUCCESS 127
111010110  182  178  140  171  175  132  159  138 18.802034 0.015955 SUCCESS 128
111011000  165  165  182  150  168  166  160  174  4.195555 0.839063 SUCCESS 129
111011010  178  166  174  173  139  179  168  151  8.976474 0.344284 SUCCESS 130
111011100  156  144  182  161  157  142  149  166  9.721671 0.285107 SUCCESS 131
111100000  147  154  163  163  141  158  180  143 10.297350 0.244773 SUCCESS 132
111100010  158  166  181  158  153  158  170  161  3.565573 0.894041 SUCCESS 133
111100100  162  163  143  155  164  176  194  158 10.153431 0.254422 SUCCESS 134
111100110  167  180  156  162  162  147  171  196 10.791945 0.213769 SUCCESS 135
111101000  167  165  167  178  148  172  157  150  4.908052 0.767357 SUCCESS 136
111101010  161  163  168  187  159  163  162  156  4.114323 0.846664 SUCCESS 137
111101100  168  147  173  176  161  153  148  165  5.744099 0.675872 SUCCESS 138
111101110  165  165  152  155  160  132  151  168  9.026190 0.340091 SUCCESS 139
111110000  161  151  160  170  161  172  162  144  4.396145 0.819731 SUCCESS 140
111110010  152  166  140  159  175  173  184  149  9.919993 0.270686 SUCCESS 141
111110100  145  155  162  174  168  181  177  147  8.258799 0.408607 SUCCESS 142
111110110  163  144  178  179  157  169  161  158  5.935564 0.654450 SUCCESS 143
111111000  176  162  159  181  178  166  168  171  4.699965 0.789110 SUCCESS 144
111111010  137  181  175  194  166  182  161  162 15.128923 0.056687 SUCCESS 145
111111100  143  162  141  162  172  167  199  186 17.470209 0.025569 SUCCESS 146
111111110  145  164  153  184  172  159  172  162  6.558691 0.584905 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  170  174  170  145  179  152  162  154  6.339260 0.609287 SUCCESS   0
000000011  164  185  160  140  178  154  164  157  8.678869 0.370106 SUCCESS   1
000000101  190  154  163  176  160  160  163  196 12.599919 0.126377 SUCCESS   2
000000111  162  182  156  143  156  170  163  175  6.650823 0.574731 SUCCESS   3
000001001  165  167  151  174  166  174  169  135  7.862255 0.447040 SUCCESS   4
000001011  188  143  180  175  181  163  145  163 12.975946 0.112680 SUCCESS   5
000001101  175  149  158  146  181  160  176  147  9.073342 0.336147 SUCCESS   6
000001111  157  155  162  156  145  167  162  150  4.721321 0.786904 SUCCESS   7
000010001  172  169  167  160  150  181  176  169  4.921073 0.765978 SUCCESS   8
000010011  183  151  165  186  175  159  188  178 12.366876 0.135570 SUCCESS   9
000010101  203  164  148  182  152  156  200  191 27.549133 0.000568 FAILURE  10
000010111  152  151  150  157  173  150  139  161  9.100222 0.333912 SUCCESS  11
000011001  137  174  164  160  154  145  176  148 10.651922 0.222212 SUCCESS  12
000011011  150  174  148  155  168  170  154  143  7.630494 0.470371 SUCCESS  13
000011101  161  183  165  163  158  166  175  173  3.948850 0.861709 SUCCESS  14
000011111  169  175  161  164  153  155  171  158  2.778650 0.947471 SUCCESS  15
000100011  186  169  177  171  172  169  158  154  6.109324 0.634987 SUCCESS  16
000100101  145  182  157  157  165  145  174  152  8.692827 0.368868 SUCCESS  17
000100111  170  152  174  179  154  193  169  169  9.552548 0.297845 SUCCESS  18
000101001  144  165  166  164  161  172  173  179  4.977694 0.759958 SUCCESS  19
000101011  168  169  161  160  152  164  167  182  3.454008 0.902730 SUCCESS  20
000101101  191  157  172  169  164  152  153  134 12.785466 0.119447 SUCCESS  21
000101111  156  147  160  163  178  149  148  142  9.513831 0.300818 SUCCESS  22
000110011  155  152  169  150  155  148  169  151  6.029670 0.643908 SUCCESS  23
000110101  176  165  178  143  172  161  153  178  7.431630 0.490857 SUCCESS  24
000110111  155  191  147  170  187  156  158  143 13.910931 0.084117 SUCCESS  25
000111001  182  150  175  181  156  167  181  170  8.496380 0.386542 SUCCESS  26
000111011  145  183  175  150  171  168  178  149  9.644631 0.290859 SUCCESS  27
000111101  162  154  140  189  151  190  168  142 16.695863 0.033437 SUCCESS  28
000111111  158  157  160  146  148  169  161  177  5.502473 0.702766 SUCCESS  29
001000011  148  146  168  161  144  185  169  159  9.374991 0.311656 SUCCESS  30
001000101  158  162  176  169  171  168  153  165  2.523758 0.960614 SUCCESS  31
001000111  188  153  196  162  162  162  150  154 12.844208 0.117324 SUCCESS  32
001001011  157  182  155  151  167  143  179  164  8.164940 0.417526 SUCCESS  33
001001101  154  150  167  173  176  162  173  156  4.285961 0.830445 SUCCESS  34
001001111  160  160  160  175  160  180  180  172  4.883539 0.769948 SUCCESS  35
001010011  130  162  170  165  163  164  168  166  7.637695 0.469637 SUCCESS  36
001010101  162  159  162  157  146  146  166  173  5.055770 0.751599 SUCCESS  37
001010111  157  166  164  155  164  159  171  180  2.939734 0.938082 SUCCESS  38
001011011  203  162  166  173  183  169  150  143 16.706171 0.033318 SUCCESS  39
001011101  187  156  157  168  160  156  139  152  9.433338 0.307068 SUCCESS  40
001011111  166  136  165  147  167  165  156  151  8.210267 0.413205 SUCCESS  41
001100101  152  161  159  154  157  142  172  150  6.618666 0.578277 SUCCESS  42
001100111  158  163  146  165  164  180  169  174  4.707758 0.788306 SUCCESS  43
001101011  159  166  166  172  177  152  180  188  7.949011 0.438467 SUCCESS  44
001101101  151  167  157  158  165  180  160  162  3.384021 0.908002 SUCCESS  45
001101111  166  187  179  162  166  156  150  166  6.548481 0.586035 SUCCESS  46
001110101  161  165  190  151  158  183  157  178  9.521130 0.300256 SUCCESS  47
001110111  156  179  177  173  184  164  154  134 12.262709 0.139862 SUCCESS  48
001111011  164  156  148  182  180  172  158  148  7.921983 0.441128 SUCCESS  49
001111101  168  154  150  166  146  177  141  156  8.732728 0.365342 SUCCESS  50
001111111  164  155  191  155  148  173  158  158  8.186444 0.415473 SUCCESS  51
010000011  177  157  148  146  155  162  196  170 12.265767 0.139734 SUCCESS  52
010000111  163  156  152  167  150  185  177  157  6.764460 0.562246 SUCCESS  53
010001011  174  154  164  194  160  155  152  149  9.865739 0.274576 SUCCESS  54
010001111  186  152  163  163  157  167  139  172  8.665898 0.371259 SUCCESS  55
010010011  160  158  173  157  175  173  168  153  3.301802 0.914016 SUCCESS  56
010010111  171  168  172  160  173  151  169  150  3.894892 0.866480 SUCCESS  57
010011011  160  160  175  177  151  160  168  172  3.731786 0.880476 SUCCESS  58
010011111  153  164  167  185  146  194  168  178 12.767464 0.120105 SUCCESS  59
010100011  165  174  142  162  183  182  181  168 10.069880 0.260155 SUCCESS  60
010100111  139  171  164  170  168  169  130  168 12.068481 0.148174 SUCCESS  61
010101011  156  162  170  144  151  149  158  166  5.798993 0.669736 SUCCESS  62
010101111  150  159  171  143  138  154  159  174 10.036292 0.262488 SUCCESS  63
010110011  170  153  163  159  166  161  161  179  2.716210 0.950886 SUCCESS  64
010110111  193  165  164  149  191  169  151  169 12.809091 0.118589 SUCCESS  65
010111011  171  161  172  164  179  139  152  165  7.033360 0.533038 SUCCESS  66
010111111  152  159  156  158  144  156  156  163  4.888521 0.769422 SUCCESS  67
011000111  177  163  135  177  173  157  159  157  8.707870 0.367536 SUCCESS  68
011001111  171  177  165  148  152  165  162  185  6.753905 0.563402 SUCCESS  69
011010111  159  172  161  163  154  153  166  173  2.533967 0.960128 SUCCESS  70
011011111  185  165  174  174  165  160  147  162  6.056057 0.640953 SUCCESS  71
011101111  143  176  173  180  157  139  144  132 18.916312 0.015314 SUCCESS  72
011111111  174  158  167  170  149  157  161  158  3.118179 0.926724 SUCCESS  73
100000000  170  174  170  145  179  152  162  154  6.339260 0.609287 SUCCESS  74
100010000  155  159  177  165  170  181  163  179  5.304645 0.724574 SUCCESS  75
100100000  178  168  157  180  166  168  162  160  3.577904 0.893060 SUCCESS  76
100101000  171  157  157  178  151  158  169  163  3.607546 0.890685 SUCCESS  77
100110000  163  159  164  158  175  151  164  161  2.242872 0.972646 SUCCESS  78
100111000  169  161  166  167  147  201  172  157 11.540989 0.172889 SUCCESS  79
101000000  169  162  160  167  177  153  160  164  2.274290 0.971427 SUCCESS  80
101000100  146  168  175  175  169  162  168  155  4.484579 0.810974 SUCCESS  81
101001000  159  167  184  167  147  164  139  155  9.013268 0.341178 SUCCESS  82
101001100  158  158  150  158  181  158  185  156  7.142903 0.521296 SUCCESS  83
101010000  171  171  148  148  152  156  182  159  7.313505 0.503216 SUCCESS  84
101010100  170  149  150  158  144  157  147  154  8.220131 0.412268 SUCCESS  85
101011000  150  176  159  147  167  144  172  166  7.072916 0.528786 SUCCESS  86
101011100  150  141  166  164  168  174  172  165  5.719882 0.678576 SUCCESS  87
101100000  162  165  166  145  170  156  166  173  3.485377 0.900322 SUCCESS  88
101100100  177  159  164  190  192  149  186  158 15.286603 0.053806 SUCCESS  89
101101000  183  159  165  166  170  151  147  170  5.813741 0.668087 SUCCESS  90
101101100  181  181  173  189  174  179  160  162 10.478755 0.233017 SUCCESS  91
101110000  165  149  167  172  179  159  186  180  8.239070 0.410472 SUCCESS  92
101110100  181  167  151  166  166  168  168  149  4.631655 0.796122 SUCCESS  93
101111000  180  161  170  169  179  161  147  147  7.190350 0.516242 SUCCESS  94
101111100  171  148  157  149  164  152  141  152  8.641582 0.373427 SUCCESS  95
110000000  172  184  158  158  162  164  172  163  3.867617 0.868866 SUCCESS  96
110000010  166  157  154  178  168  152  174  167  3.911957 0.864978 SUCCESS  97
110000100  157  159  170  161  180  162  177  184  6.070754 0.639306 SUCCESS  98
110001000  179  158  180  156  176  169  152  168  5.804222 0.669151 SUCCESS  99
110001010  147  182  148  172  172  180  162  151  9.008533 0.341577 SUCCESS 100
110010000  175  149  161  167  150  166  165  168  3.645079 0.887643 SUCCESS 101
110010010  177  180  169  163  175  160  156  172  4.610545 0.798274 SUCCESS 102
110010100  166  160  173  183  150  155  167  174  5.390612 0.715127 SUCCESS 103
110011000  174  154  196  159  172  145  161  159 10.802155 0.213163 SUCCESS 104
110011010  160  162  147  166  189  145  184  171 11.063558 0.198124 SUCCESS 105
110100000  154  163  153  147  166  158  162  171  3.730356 0.880596 SUCCESS 106
110100010  149  165  162  183  154  165  163  156  4.747314 0.784211 SUCCESS 107
110100100  163  174  177  170  161  171  152  156  3.639309 0.888113 SUCCESS 108
110101000  167  171  162  142  158  165  191  132 14.695782 0.065338 SUCCESS 109
110101010  164  152  158  145  149  160  139  147 10.491134 0.232231 SUCCESS 110
110101100  150  154  165  167  185  158  155  180  7.076713 0.528379 SUCCESS 111
110110000  164  157  177  191  155  174  158  164  7.412197 0.492881 SUCCESS 112
110110010  168  157  150  168  181  162  178  166  4.902627 0.767931 SUCCESS 113
110110100  178  137  153  166  172  170  166  151  8.311671 0.403632 SUCCESS 114
110111000  179  156  167  159  176  175  139  156  8.052340 0.428374 SUCCESS 115
110111010  168  171  152  164  184  166  192  143 11.667252 0.166679 SUCCESS 116
110111100  161  172  170  174  163  157  138  140  9.458591 0.305097 SUCCESS 117
111000000  189  177  171  156  151  166  180  167  8.592606 0.377819 SUCCESS 118
111000010  172  150  155  178  156  145  174  186  9.770549 0.281501 SUCCESS 119
111000100  168  168  166  158  165  181  149  162  3.743722 0.879474 SUCCESS 120
111000110  150  148  149  169  159  165  151  142  8.544666 0.382149 SUCCESS 121
111001000  155  153  182  153  148  173  171  184  9.063823 0.336941 SUCCESS 122
111001010  159  173  184  172  158  161  159  175  4.870222 0.771353 SUCCESS 123
111001100  173  166  172  174  164  165  157  147  3.727002 0.880876 SUCCESS 124
111010000  167  157  148  154  151  169  168  164  3.865497 0.869050 SUCCESS 125
111010010  163  176  170  165  178  188  168  174  6.911980 0.546159 SUCCESS 126
111010100  171  162  174  154  157  167  175  150  3.961772 0.860556 SUCCESS 127
111010110  153  167  168  164  169  168  154  181  3.664561 0.886050 SUCCESS 128
111011000  154  161  163  175  154  173  153  176  4.268896 0.832084 SUCCESS 129
111011010  161  134  156  152  188  159  159  154 11.527919 0.173542 SUCCESS 130
111011100  175  171  180  161  174  179  155  164  5.415224 0.712413 SUCCESS 131
111100000  174  165  165  156  141  156  191  157  9.689316 0.287512 SUCCESS 132
111100010  178  152  154  176  186  165  150  147  9.803298 0.279104 SUCCESS 133
111100100  157  150  159  148  149  164  165  178  5.893197 0.659194 SUCCESS 134
111100110  172  173  166  168  163  166  160  159  1.366924 0.994703 SUCCESS 135
111101000  137  168  146  175  151  167  161  173  9.130653 0.331394 SUCCESS 136
111101010  166  161  157  139  152  160  146  149  8.632704 0.374221 SUCCESS 137
111101100  150  150  147  152  160  159  163  154  5.935466 0.654461 SUCCESS 138
111101110  168  177  167  158  151  181  158  162  4.619719 0.797340 SUCCESS 139
111110000  178  180  168  168  152  145  181  157  8.416825 0.393848 SUCCESS 140
111110010  171  149  161  161  142  159  150  183  8.494900 0.386677 SUCCESS 141
111110100  151  171  144  166  146  185  171  160  9.128286 0.331590 SUCCESS 142
111110110  162  145  152  159  161  160  159  166  3.607151 0.890716 SUCCESS 143
111111000  162  167  158  181  156  145  175  159  5.720227 0.678537 SUCCESS 144
111111010  165  156  170  148  161  171  180  167  4.307811 0.828339 SUCCESS 145
111111100  177  165  181  147  154  151  155  144  9.374301 0.311711 SUCCESS 146
111111110  174  158  167  170  149  157  161  158  3.118179 0.926724 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  160  155  182  137  170  156  149  169  9.395805 0.310014 SUCCESS   0
000000011  155  166  161  134  164  184  169  165  8.935143 0.347797 SUCCESS   1
000000101  169  172  166  151  159  154  168  180  4.177454 0.840768 SUCCESS   2
000000111  167  146  158  145  169  163  144  152  8.057716 0.427853 SUCCESS   3
000001001  177  203  179  160  170  176  192  156 18.906300 0.015369 SUCCESS   4
000001011  191  166  155  160  171  153  174  189 10.996037 0.201924 SUCCESS   5
000001101  156  152  180  162  171  179  165  155  5.221341 0.733678 SUCCESS   6
000001111  178  148  157  141  155  172  161  160  7.488547 0.484952 SUCCESS   7
000010001  150  157  178  168  146  143  149  162  9.030975 0.339690 SUCCESS   8
000010011  150  200  192  167  167  175  185  188 21.916828 0.005072 FAILURE   9
000010101  153  149  147  137  146  169  165  156 11.026567 0.200198 SUCCESS  10
000010111  185  161  168  164  176  160  173  165  4.560040 0.803397 SUCCESS  11
000011001  164  194  162  156  154  163  173  178  8.570066 0.379851 SUCCESS  12
000011011  151  143  168  180  181  167  191  152 13.009040 0.111539 SUCCESS  13
000011101  170  156  193  154  160  164  158  142  9.924086 0.270395 SUCCESS  14
000011111  180  151  170  148  157  152  151  168  6.836765 0.554343 SUCCESS  15
000100011  154  169  158  153  167  145  159  176  5.115843 0.745126 SUCCESS  16
000100101  163  175  175  150  152  151  152  147  7.378314 0.496419 SUCCESS  17
000100111  158  203  167  177  165  168  189  157 15.477033 0.050507 SUCCESS  18
000101001  156  174  149  162  149  163  162  160  3.953535 0.861291 SUCCESS  19
000101011  158  156  160  161  155  169  184  160  4.066185 0.851103 SUCCESS  20
000101101  168  179  160  153  173  168  171  155  3.854301 0.870024 SUCCESS  21
000101111  199  160  172  162  173  151  174  161 10.620652 0.224133 SUCCESS  22
000110011  151  182  179  155  172  165  174  168  6.263897 0.617698 SUCCESS  23
000110101  128  172  161  157  149  174  157  157 11.497537 0.175069 SUCCESS  24
000110111  172  152  157  173  177  160  179  144  7.253481 0.509547 SUCCESS  25
000111001  166  167  173  174  180  158  161  158  3.409323 0.906112 SUCCESS  26
000111011  147  154  157  173  170  159  176  139  8.435863 0.392092 SUCCESS  27
000111101  164  155  183  182  164  173  154  161  6.090187 0.637130 SUCCESS  28
000111111  178  150  174  171  145  159  159  187  9.375731 0.311598 SUCCESS  29
001000011  156  169  185  161  132  150  159  173 11.715636 0.164350 SUCCESS  30
001000101  169  160  187  171  168  143  170  160  7.158291 0.519655 SUCCESS  31
001000111  146  159  158  141  156  145  154  155  9.380022 0.311259 SUCCESS  32
001001011  159  161  169  150  180  144  163  145  7.947186 0.438646 SUCCESS  33
001001101  174  162  164  171  173  174  170  180  4.077874 0.850030 SUCCESS  34
001001111  170  197  145  166  158  160  186  159 13.014170 0.111363 SUCCESS  35
001010011  165  156  132  164  139  160  145  187 16.399935 0.037001 SUCCESS  36
001010101  163  158  137  148  139  153  155  163 11.467796 0.176575 SUCCESS  37
001010111  152  161  162  149  174  166  160  155  3.608877 0.890577 SUCCESS  38
001011011  176  152  174  167  172  171  175  152  4.954167 0.762463 SUCCESS  39
001011101  175  152  177  159  190  155  171  175  8.844786 0.355558 SUCCESS  40
001011111  184  171  168  182  190  135  164  161 14.711910 0.064995 SUCCESS  41
001100101  187  164  165  172  185  164  170  174  7.547387 0.478882 SUCCESS  42
001100111  158  178  185  150  145  171  161  199 15.944156 0.043186 SUCCESS  43
001101011  157  153  177  148  171  172  159  165  4.613209 0.798003 SUCCESS  44
001101101  143  154  185  184  165  179  155  182 12.787587 0.119370 SUCCESS  45
001101111  158  152  170  158  166  152  151  147  5.289504 0.726233 SUCCESS  46
001110101  182  175  155  175  151  171  159  160  5.756774 0.674455 SUCCESS  47
001110111  158  158  161  162  179  186  176  149  7.381470 0.496089 SUCCESS  48
001111011  159  187  166  177  165  168  167  159  4.993082 0.758315 SUCCESS  49
001111101  155  156  139  154  157  159  165  147  7.614415 0.472011 SUCCESS  50
001111111  175  201  157  166  142  164  194  182 20.678713 0.008052 FAILURE  51
010000011  174  154  195  178  159  175  157  153 10.636682 0.223147 SUCCESS  52
010000111  177  172  174  154  161  170  152  162  3.975779 0.859302 SUCCESS  53
010001011  182  173  179  161  179  158  182  164  7.875325 0.445743 SUCCESS  54
010001111  160  164  175  149  155  165  149  141  7.444848 0.489483 SUCCESS  55
010010011  171  157  164  162  162  171  173  161  1.568254 0.991516 SUCCESS  56
010010111  134  173  168  163  164  156  146  160  8.746045 0.364170 SUCCESS  57
010011011  160  151  156  168  170  193  160  184  9.904012 0.271828 SUCCESS  58
010011111  175  186  146  176  167  159  161  153  7.835326 0.449719 SUCCESS  59
010100011  137  152  172  168  168  153  157  163  7.105320 0.525313 SUCCESS  60
010100111  165  162  165  169  141  170  153  183  6.798245 0.558549 SUCCESS  61
010101011  167  172  139  170  156  164  156  156  5.776503 0.672251 SUCCESS  62
010101111  159  158  144  162  178  173  174  157  5.611030 0.690710 SUCCESS  63
010110011  161  176  181  182  157  153  163  176  6.908182 0.546571 SUCCESS  64
010110111  184  152  195  159  164  190  170  173 14.833438 0.062466 SUCCESS  65
010111011  149  138  157  147  158  165  156  175  9.076350 0.335896 SUCCESS  66
010111111  164  167  149  170  184  147  161  164  6.099361 0.636103 SUCCESS  67
011000111  158  147  163  171  155  181  160  164  4.777005 0.781123 SUCCESS  68
011001111  160  186  184  170  168  155  169  164  6.778516 0.560707 SUCCESS  69
011010111  141  156  159  163  156  152  159  158  5.456703 0.707832 SUCCESS  70
011011111  174  155  181  175  169  181  156  156  6.600713 0.580259 SUCCESS  71
011101111  174  150  154  144  185  183  166  158 10.346918 0.241516 SUCCESS  72
011111111  177  187  158  163  154  169  190  174 10.463021 0.234019 SUCCESS  73
100000000  160  155  182  137  170  156  149  169  9.395805 0.310014 SUCCESS  74
100010000  152  177  159  153  160  179  154  164  5.020998 0.755330 SUCCESS  75
100100000  175  178  166  172  182  160  160  148  6.360123 0.606961 SUCCESS  76
100101000  173  156  164  150  172  145  193  164 10.157870 0.254120 SUCCESS  77
100110000  149  165  151  150  155  160  163  169  4.398167 0.819533 SUCCESS  78
100111000  159  167  175  183  148  155  162  169  5.583064 0.693821 SUCCESS  79
101000000  148  160  169  149  163  176  181  143  8.769966 0.362072 SUCCESS  80
101000100  170  155  152  158  178  164  174  156  4.138194 0.844445 SUCCESS  81
101001000  136  162  162  164  170  135  191  158 15.292275 0.053705 SUCCESS  82
101001100  150  180  158  151  143  161  160  148  8.571990 0.379677 SUCCESS  83
101010000  159  182  177  171  155  158  153  151  6.137240 0.631862 SUCCESS  84
101010100  141  163  153  153  130  141  152  158 16.380749 0.037244 SUCCESS  85
101011000  189  162  163  179  174  183  164  160  8.548266 0.381823 SUCCESS  86
101011100  157  146  156  166  157  145  131  151 13.087363 0.108879 SUCCESS  87
101100000  171  158  156  136  178  189  168  145 13.430442 0.097873 SUCCESS  88
101100100  159  162  148  155  164  159  151  171  3.750824 0.878876 SUCCESS  89
101101000  184  169  162  158  208  172  160  174 16.462228 0.036222 SUCCESS  90
101101100  148  154  142  157  172  152  170  133 13.034835 0.110657 SUCCESS  91
101110000  168  168  174  141  171  163  137  169  9.203698 0.325405 SUCCESS  92
101110100  179  185  175  148  187  186  197  161 20.148459 0.009789 FAILURE  93
101111000  160  146  175  159  158  153  177  150  6.289741 0.614812 SUCCESS  94
101111100  162  154  188  173  178  168  150  161  7.487265 0.485084 SUCCESS  95
110000000  152  170  172  137  151  176  158  171  8.601385 0.377029 SUCCESS  96
110000010  182  172  161  157  165  175  173  159  4.327638 0.826419 SUCCESS  97
110000100  145  147  177  165  140  159  169  178 10.296709 0.244815 SUCCESS  98
110001000  184  174  149  148  176  158  156  155  8.219884 0.412291 SUCCESS  99
110001010  166  174  157  168  161  162  184  166  3.758765 0.878206 SUCCESS 100
