		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001011  155  151  158  172  156  169  152  158  3.818395 0.873125 SUCCESS   5
000001101  152  160  183  200  153  168  153  137 17.690281 0.023672 SUCCESS   6
000001111  167  174  144  173  157  152  173  172  5.860152 0.662893 SUCCESS   7
000010001  159  169  169  179  167  175  174  173  3.976519 0.859236 SUCCESS   8
000010011  165  157  165  130  168  168  169  178  9.192108 0.326350 SUCCESS   9
000010101  155  158  160  158  165  166  149  170  2.678972 0.952863 SUCCESS  10
000010111  157  170  134  177  175  151  140  179 14.110189 0.078938 SUCCESS  11
000011001  156  152  140  170  164  159  179  172  7.116269 0.524142 SUCCESS  12
000011011  174  167  174  183  158  171  143  164  6.969587 0.539918 SUCCESS  13
000011101  168  176  176  191  164  157  174  195 13.728146 0.089132 SUCCESS  14
000011111  176  168  158  172  138  139  192  155 15.286159 0.053814 SUCCESS  15
000100011  156  168  179  182  159  169  200  187 16.004969 0.042309 SUCCESS  16
000100101  164  158  175  144  176  161  170  152  5.593619 0.692647 SUCCESS  17
000100111  166  179  164  150  165  160  160  168  2.993988 0.934734 SUCCESS  18
000101001  165  161  169  172  153  155  162  146  3.908160 0.865313 SUCCESS  19
000101011  162  174  153  158  171  181  133  155 10.305932 0.244207 SUCCESS  20
000101101  145  160  172  164  159  169  152  143  6.687962 0.570643 SUCCESS  21
000101111  134  166  138  157  179  160  149  163 13.087412 0.108877 SUCCESS  22
000110011  158  147  132  151  172  183  174  174 13.484005 0.096246 SUCCESS  23
000110101  176  157  182  153  167  183  153  163  7.184234 0.516892 SUCCESS  24
000110111  165  179  171  171  179  169  139  148  9.207151 0.325124 SUCCESS  25
000111001  173  168  185  169  173  160  184  155  7.326921 0.501806 SUCCESS  26
000111011  180  175  174  182  163  155  179  195 13.265413 0.103038 SUCCESS  27
000111101  157  166  142  174  192  157  177  181 12.248751 0.140446 SUCCESS  28
000111111  180  158  153  163  134  144  180  148 13.939192 0.083364 SUCCESS  29
001000011  187  163  162  196  174  159  187  182 16.229184 0.039215 SUCCESS  30
001000101  150  159  165  163  181  171  160  167  3.709937 0.882300 SUCCESS  31
001000111  167  165  158  183  156  153  204  190 18.249684 0.019431 SUCCESS  32
001001011  168  160  164  148  168  160  168  158  2.310097 0.969999 SUCCESS  33
001001101  159  178  184  155  163  171  165  171  5.140158 0.742496 SUCCESS  34
001001111  174  158  167  167  160  160  162  166  1.230748 0.996329 SUCCESS  35
001010011  164  156  186  165  149  153  169  150  7.002633 0.536349 SUCCESS  36
001010101  175  151  181  179  153  153  167  172  7.108131 0.525012 SUCCESS  37
001010111  166  162  172  168  159  160  144  152  4.185938 0.839970 SUCCESS  38
001011011  128  155  166  158  157  161  156  156  9.955060 0.268194 SUCCESS  39
001011101  156  171  151  153  170  165  142  164  5.746121 0.675646 SUCCESS  40
001011111  158  160  167  161  164  155  158  159  1.273362 0.995863 SUCCESS  41
001100101  156  177  174  169  160  174  151  176  5.025486 0.754849 SUCCESS  42
001100111  188  168  157  138  166  181  170  159 10.584105 0.226396 SUCCESS  43
001101011  163  167  176  151  152  165  153  152  4.555848 0.803820 SUCCESS  44
001101101  168  155  172  172  174  153  147  167  4.689657 0.790172 SUCCESS  45
001101111  174  180  169  161  172  163  133  136 13.837196 0.086109 SUCCESS  46
001110101  148  155  163  157  149  175  183  176  7.803908 0.452856 SUCCESS  47
001110111  172  174  176  165  173  158  181  176  5.564372 0.695898 SUCCESS  48
001111011  185  179  154  163  176  154  172  149  8.253028 0.409152 SUCCESS  49
001111101  172  169  175  165  140  156  149  181  8.607896 0.376445 SUCCESS  50
001111111  168  141  149  151  144  164  171  162  8.651841 0.372512 SUCCESS  51
010000011  182  164  158  167  159  141  179  187 10.644178 0.222687 SUCCESS  52
010000111  187  153  164  176  143  155  178  171  9.889660 0.272856 SUCCESS  53
010001011  155  171  161  150  174  180  166  157  4.702974 0.788800 SUCCESS  54
010001111  173  164  143  176  153  148  179  185 10.810687 0.212658 SUCCESS  55
010010011  169  140  168  169  171  166  148  178  7.236071 0.511390 SUCCESS  56
010010111  139  173  174  158  156  145  161  159  8.110638 0.422738 SUCCESS  57
010011011  169  167  191  148  171  168  158  152  8.008000 0.432689 SUCCESS  58
010011111  171  135  168  177  152  172  140  170 11.905030 0.155492 SUCCESS  59
010100011  155  162  152  159  166  168  168  173  2.323759 0.969443 SUCCESS  60
010100111  151  153  169  172  161  176  149  146  6.748381 0.564008 SUCCESS  61
010101011  176  143  178  162  159  156  173  182  8.113794 0.422434 SUCCESS  62
010101111  155  149  194  161  146  158  156  165 10.292961 0.245063 SUCCESS  63
010110011  163  165  165  173  163  171  165  143  3.629050 0.888947 SUCCESS  64
010110111  132  154  164  141  157  166  154  176 12.161255 0.144153 SUCCESS  65
010111011  158  169  140  147  163  171  152  145  9.202613 0.325493 SUCCESS  66
010111111  140  167  179  162  143  171  175  162  8.994181 0.342787 SUCCESS  67
011000111  168  179  156  162  168  189  154  160  6.784632 0.560038 SUCCESS  68
011001111  184  171  178  156  146  164  177  145  9.888969 0.272905 SUCCESS  69
011010111  191  177  177  158  143  178  146  153 13.820180 0.086574 SUCCESS  70
011011111  171  169  169  163  158  175  134  139 11.176110 0.191919 SUCCESS  71
011101111  157  178  157  172  168  155  160  168  3.082717 0.929060 SUCCESS  72
011111111  131  143  148  153  154  170  160  174 13.456287 0.097085 SUCCESS  73
100000000  162  142  154  173  159  166  201  169 13.239716 0.103864 SUCCESS  74
100010000  170  162  159  161  158  169  156  169  1.397948 0.994276 SUCCESS  75
100100000  154  171  153  151  166  171  174  171  4.046062 0.852944 SUCCESS  76
100101000  135  163  155  154  161  167  159  165  6.620047 0.578125 SUCCESS  77
100110000  178  153  148  163  156  154  160  152  5.564224 0.695915 SUCCESS  78
100111000  148  167  170  166  202  152  161  156 12.435383 0.132810 SUCCESS  79
101000000  145  159  193  154  177  152  199  156 18.543787 0.017499 SUCCESS  80
101000100  142  160  143  168  160  166  165  155  6.569541 0.583705 SUCCESS  81
101001000  166  169  155  202  175  167  173  166 11.304888 0.185015 SUCCESS  82
101001100  167  193  151  139  163  154  153  165 11.728262 0.163746 SUCCESS  83
101010000  171  149  189  168  166  150  170  175  8.089577 0.424769 SUCCESS  84
101010100  171  157  174  185  150  180  164  156  7.348721 0.499518 SUCCESS  85
101011000  158  169  157  182  169  164  148  166  4.542926 0.805123 SUCCESS  86
101011100  190  161  162  164  159  172  140  184 11.119193 0.195037 SUCCESS  87
101100000  174  151  158  194  169  158  154  171  8.972381 0.344631 SUCCESS  88
101100100  189  165  152  161  161  193  166  178 11.665920 0.166744 SUCCESS  89
101101000  170  173  150  152  147  158  161  175  5.701436 0.680635 SUCCESS  90
101101100  152  166  180  161  168  148  170  146  6.552180 0.585626 SUCCESS  91
101110000  159  166  152  157  165  161  158  171  1.951777 0.982455 SUCCESS  92
101110100  146  153  163  159  152  145  180  163  7.672466 0.466101 SUCCESS  93
101111000  160  189  162  151  178  148  152  148 10.465980 0.233830 SUCCESS  94
101111100  178  157  174  145  147  159  149  149  9.162021 0.328813 SUCCESS  95
110000000  158  156  169  193  154  159  204  185 19.920791 0.010640 SUCCESS  96
110000010  157  156  154  173  169  163  143  175  5.520920 0.700721 SUCCESS  97
110000100  174  145  168  147  174  172  177  171  7.284554 0.506266 SUCCESS  98
110001000  174  182  178  161  159  171  182  178  7.884548 0.444828 SUCCESS  99
110001010  158  185  156  169  164  155  148  150  6.879773 0.549658 SUCCESS 100
110010000  170  150  166  172  162  171  175  173  3.565277 0.894065 SUCCESS 101
110010010  166  164  162  142  168  154  163  171  4.106777 0.847363 SUCCESS 102
110010100  145  176  184  139  166  157  155  167 10.512392 0.230887 SUCCESS 103
110011000  165  152  155  174  161  155  179  155  4.524134 0.807014 SUCCESS 104
110011010  138  160  155  178  148  152  172  168  9.058299 0.337402 SUCCESS 105
110100000  157  163  165  183  179  139  184  160 10.634955 0.223253 SUCCESS 106
110100010  162  163  156  159  151  168  167  154  2.380035 0.967090 SUCCESS 107
110100100  165  147  168  176  153  162  171  178  5.196089 0.736427 SUCCESS 108
110101000  159  147  156  156  160  180  172  179  6.326979 0.610656 SUCCESS 109
110101010  172  149  171  168  156  183  170  166  5.223068 0.733490 SUCCESS 110
110101100  150  174  164  170  161  158  169  169  2.703929 0.951543 SUCCESS 111
110110000  154  163  161  169  160  158  190  159  5.612065 0.690595 SUCCESS 112
110110010  166  153  166  151  163  162  146  161  3.919060 0.864351 SUCCESS 113
110110100  177  164  144  163  156  160  154  173  5.201169 0.735874 SUCCESS 114
110111000  150  154  184  142  182  168  158  164  9.802608 0.279155 SUCCESS 115
110111010  150  152  164  169  146  142  175  156  8.446072 0.391152 SUCCESS 116
110111100  162  198  160  152  183  166  154  151 12.368503 0.135504 SUCCESS 117
111000000  162  176  150  170  167  175  177  163  4.356639 0.823599 SUCCESS 118
111000010  151  165  162  147  170  168  189  160  7.299547 0.504685 SUCCESS 119
111000100  176  159  190  153  160  180  173  170  8.664615 0.371373 SUCCESS 120
111000110  176  186  149  161  177  156  160  169  7.222113 0.512869 SUCCESS 121
111001000  177  155  176  174  152  157  180  157  6.299704 0.613700 SUCCESS 122
111001010  170  178  181  154  178  167  164  152  6.196327 0.625251 SUCCESS 123
111001100  169  172  160  173  164  149  174  144  5.737292 0.676632 SUCCESS 124
111010000  175  152  153  159  175  162  154  183  6.297978 0.613892 SUCCESS 125
111010010  160  145  168  169  137  161  184  189 13.772733 0.087885 SUCCESS 126
111010100  188  160  172  191  170  159  159  172  9.823175 0.277657 SUCCESS 127
111010110  138  186  157  164  138  143  146  174 17.216204 0.027935 SUCCESS 128
111011000  167  165  142  165  160  177  181  160  6.231098 0.621363 SUCCESS 129
111011010  165  174  171  163  153  173  161  171  2.638430 0.954963 SUCCESS 130
111011100  172  166  179  158  173  148  150  163  5.443140 0.709331 SUCCESS 131
111100000  157  196  169  178  146  159  171  166 10.775225 0.214763 SUCCESS 132
111100010  163  179  172  162  164  191  146  150  9.776023 0.281099 SUCCESS 133
111100100  174  153  174  151  154  143  183  145 10.990809 0.202221 SUCCESS 134
111100110  161  160  152  174  151  155  165  151  4.255875 0.833331 SUCCESS 135
111101000  160  151  144  158  164  185  149  177  9.140221 0.330606 SUCCESS 136
111101010  189  155  205  189  162  160  167  158 19.589105 0.012008 SUCCESS 137
111101100  157  164  155  166  146  155  173  162  3.865497 0.869050 SUCCESS 138
111101110  176  152  171  193  170  148  150  161 10.596041 0.225655 SUCCESS 139
111110000  171  169  168  182  153  169  178  170  5.108100 0.745962 SUCCESS 140
111110010  163  152  168  151  167  158  172  133  8.733419 0.365281 SUCCESS 141
111110100  169  168  149  157  126  177  146  160 14.186588 0.077030 SUCCESS 142
111110110  155  165  150  169  152  169  185  167  5.822273 0.667132 SUCCESS 143
111111000  156  168  180  169  169  170  162  169  2.917589 0.939422 SUCCESS 144
111111010  176  169  146  166  145  177  173  165  7.013927 0.535131 SUCCESS 145
111111100  150  169  148  159  163  181  162  164  4.991306 0.758505 SUCCESS 146
111111110  131  143  148  153  154  170  160  174 13.456287 0.097085 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  148  170  158  163  161  183  154  169  5.190269 0.737060 SUCCESS   0
000000011  138  159  147  170  175  149  162  171  8.906783 0.350221 SUCCESS   1
000000101  157  164  157  159  164  184  158  157  3.813315 0.873562 SUCCESS   2
000000111  154  165  157  149  174  149  181  150  7.409386 0.493174 SUCCESS   3
000001001  156  155  173  157  147  165  162  153  4.259969 0.832939 SUCCESS   4
000001011  169  161  175  151  167  193  166  171  7.838778 0.449375 SUCCESS   5
000001101  162  132  154  166  160  169  153  176  8.991074 0.343050 SUCCESS   6
000001111  135  149  153  144  166  164  152  157 11.060007 0.198322 SUCCESS   7
000010001  163  168  154  169  155  169  156  168  2.050075 0.979438 SUCCESS   8
000010011  150  144  146  163  139  179  154  147 13.438186 0.097636 SUCCESS   9
000010101  174  148  164  176  158  190  151  152  9.631314 0.291862 SUCCESS  10
000010111  162  148  162  153  149  174  151  160  5.534187 0.699249 SUCCESS  11
000011001  169  172  186  136  153  152  166  165 10.244182 0.248304 SUCCESS  12
000011011  149  142  164  159  170  155  148  176  7.790542 0.454194 SUCCESS  13
000011101  162  169  159  176  181  146  174  184  8.364643 0.398685 SUCCESS  14
000011111  156  149  164  146  158  157  164  156  4.674565 0.791725 SUCCESS  15
000100011  155  165  161  167  154  156  153  141  5.638600 0.687641 SUCCESS  16
000100101  177  149  155  150  169  150  165  179  7.019698 0.534509 SUCCESS  17
000100111  153  148  154  161  174  204  163  142 16.835097 0.031873 SUCCESS  18
000101001  165  168  161  170  172  146  168  169  3.116847 0.926812 SUCCESS  19
000101011  159  145  188  170  161  182  155  150 10.148646 0.254748 SUCCESS  20
000101101  170  168  161  164  160  178  176  185  5.529206 0.699802 SUCCESS  21
000101111  151  140  155  160  153  185  141  171 12.389909 0.134637 SUCCESS  22
000110011  156  190  167  152  148  160  163  153  8.075521 0.426128 SUCCESS  23
000110101  146  166  167  160  152  180  160  157  5.112440 0.745494 SUCCESS  24
000110111  149  156  161  159  175  163  164  182  4.849705 0.773513 SUCCESS  25
000111001  170  173  174  196  166  153  161  148 10.362652 0.240489 SUCCESS  26
000111011  173  161  156  174  179  150  180  151  6.972645 0.539587 SUCCESS  27
000111101  148  145  152  154  165  170  155  153  6.790649 0.559379 SUCCESS  28
000111111  158  167  155  160  151  143  152  135 10.765509 0.215343 SUCCESS  29
001000011  156  177  157  165  166  151  168  161  3.013766 0.933491 SUCCESS  30
001000101  165  148  157  164  197  173  156  184 12.320070 0.137484 SUCCESS  31
001000111  168  175  171  183  143  143  166  148 10.631158 0.223487 SUCCESS  32
001001011  176  155  170  153  194  149  165  188 13.242478 0.103775 SUCCESS  33
001001101  172  165  155  165  155  176  151  174  4.050501 0.852539 SUCCESS  34
001001111  140  162  170  155  165  160  162  164  4.458931 0.813528 SUCCESS  35
001010011  153  180  153  176  161  171  173  155  5.465680 0.706839 SUCCESS  36
001010101  175  158  172  161  161  170  157  157  2.354141 0.968186 SUCCESS  37
001010111  154  167  181  158  149  181  169  159  6.315388 0.611949 SUCCESS  38
001011011  178  204  160  170  174  170  164  181 14.548854 0.068535 SUCCESS  39
001011101  179  181  176  145  164  152  176  158  8.522274 0.384182 SUCCESS  40
001011111  161  138  193  171  160  167  152  159 11.145086 0.193613 SUCCESS  41
001100101  185  172  194  145  148  173  170  172 14.013717 0.081409 SUCCESS  42
001100111  162  168  169  170  160  158  149  155  2.726419 0.950336 SUCCESS  43
001101011  154  173  170  171  165  180  146  159  5.519933 0.700831 SUCCESS  44
001101101  166  164  149  165  157  150  160  175  3.807495 0.874061 SUCCESS  45
001101111  167  158  160  167  161  155  169  169  1.314003 0.995383 SUCCESS  46
001110101  174  164  158  176  176  148  165  160  4.421792 0.817206 SUCCESS  47
001110111  180  155  173  175  182  132  179  172 13.818848 0.086611 SUCCESS  48
001111011  142  167  156  183  147  160  170  152  8.781211 0.361088 SUCCESS  49
001111101  174  170  172  163  156  171  175  153  3.560493 0.894444 SUCCESS  50
001111111  177  167  156  157  160  166  165  135  7.216243 0.513492 SUCCESS  51
010000011  162  150  148  160  156  169  148  156  5.423608 0.711488 SUCCESS  52
010000111  175  180  153  185  176  143  190  166 14.040005 0.080729 SUCCESS  53
010001011  161  159  180  170  178  181  179  170  6.915728 0.545752 SUCCESS  54
010001111  157  167  163  158  150  133  179  150 10.441369 0.235403 SUCCESS  55
010010011  187  148  170  139  157  149  176  159 11.867151 0.157230 SUCCESS  56
010010111  161  165  182  162  175  152  156  185  7.054223 0.530794 SUCCESS  57
010011011  170  173  145  181  161  155  142  166  8.450560 0.390739 SUCCESS  58
010011111  169  157  158  135  161  177  164  161  7.119327 0.523815 SUCCESS  59
010100011  137  170  155  158  183  163  153  178  9.823076 0.277664 SUCCESS  60
010100111  166  175  172  176  171  162  181  167  4.448475 0.814566 SUCCESS  61
010101011  188  145  164  172  161  177  160  165  7.596462 0.473847 SUCCESS  62
010101111  167  165  166  158  162  173  159  151  2.054169 0.979306 SUCCESS  63
010110011  171  163  169  162  140  165  170  163  4.356590 0.823603 SUCCESS  64
010110111  189  170  175  178  177  154  167  164  8.068468 0.426811 SUCCESS  65
010111011  146  189  170  151  141  154  167  173 11.779458 0.161318 SUCCESS  66
010111111  176  152  194  173  142  179  153  139 17.189669 0.028194 SUCCESS  67
011000111  152  155  160  148  164  175  166  149  5.253351 0.730186 SUCCESS  68
011001111  166  178  179  174  171  173  166  166  4.322558 0.826912 SUCCESS  69
011010111  159  167  168  165  170  159  137  169  5.428787 0.710916 SUCCESS  70
011011111  171  172  154  166  177  160  176  152  4.393137 0.820027 SUCCESS  71
011101111  144  163  167  167  177  142  179  179  9.623472 0.292454 SUCCESS  72
011111111  163  159  177  182  150  161  193  157 10.257548 0.247413 SUCCESS  73
100000000  148  170  158  163  161  183  154  169  5.190269 0.737060 SUCCESS  74
100010000  173  168  152  151  168  150  169  156  4.434715 0.815929 SUCCESS  75
100100000  187  155  154  159  154  162  165  166  5.307654 0.724244 SUCCESS  76
100101000  154  158  171  154  168  169  154  153  3.386043 0.907852 SUCCESS  77
100110000  143  170  165  159  144  137  154  154 11.376354 0.181272 SUCCESS  78
100111000  159  160  182  154  165  182  175  182  7.902600 0.443042 SUCCESS  79
101000000  173  171  137  161  171  162  173  152  7.209782 0.514177 SUCCESS  80
101000100  145  147  155  147  178  170  161  158  8.076507 0.426033 SUCCESS  81
101001000  195  169  146  156  178  162  148  165 11.576451 0.171125 SUCCESS  82
101001100  161  175  168  162  163  140  166  173  5.118950 0.744790 SUCCESS  83
101010000  168  161  150  162  169  165  195  138 11.911886 0.155179 SUCCESS  84
101010100  158  173  183  154  168  140  159  145  9.753779 0.282734 SUCCESS  85
101011000  168  146  150  169  160  175  171  149  6.084663 0.637749 SUCCESS  86
101011100  153  152  178  176  158  167  150  166  5.341094 0.720575 SUCCESS  87
101100000  163  164  180  166  168  178  154  163  3.678568 0.884898 SUCCESS  88
101100100  174  171  178  158  180  186  155  179  9.163550 0.328688 SUCCESS  89
101101000  170  161  162  170  158  168  175  151  2.703929 0.951543 SUCCESS  90
101101100  165  154  159  160  160  192  166  173  6.522883 0.588871 SUCCESS  91
101110000  147  163  176  136  148  172  132  167 16.075055 0.041318 SUCCESS  92
101110100  183  161  171  199  166  150  138  145 18.191929 0.019833 SUCCESS  93
101111000  151  157  175  170  192  155  168  178  9.243698 0.322157 SUCCESS  94
101111100  166  164  157  165  186  148  159  153  5.904837 0.657891 SUCCESS  95
110000000  144  166  150  169  170  179  154  162  6.211616 0.623541 SUCCESS  96
110000010  184  162  193  176  163  190  166  170 13.501218 0.095729 SUCCESS  97
110000100  144  166  150  188  148  147  160  161 10.917764 0.206402 SUCCESS  98
110001000  166  168  177  151  153  163  158  159  3.379237 0.908357 SUCCESS  99
110001010  168  153  179  178  171  159  174  177  5.794012 0.670293 SUCCESS 100
110010000  164  160  148  162  162  160  155  167  2.362970 0.967815 SUCCESS 101
110010010  168  173  160  144  167  169  180  158  5.313819 0.723568 SUCCESS 102
110010100  168  180  165  152  162  167  149  162  4.146382 0.843681 SUCCESS 103
110011000  165  168  167  155  142  158  155  172  4.808719 0.777811 SUCCESS 104
110011010  176  180  153  161  162  168  167  168  3.682662 0.884560 SUCCESS 105
110100000  144  173  141  167  167  152  157  153  8.345062 0.400510 SUCCESS 106
110100010  137  140  175  152  155  171  180  161 12.315877 0.137657 SUCCESS 107
110100100  210  180  159  181  195  167  154  156 24.317497 0.002027 FAILURE 108
110101000  161  147  147  159  172  169  185  172  7.615204 0.471931 SUCCESS 109
110101010  171  160  175  165  168  147  162  153  3.872352 0.868453 SUCCESS 110
110101100  177  177  153  165  155  166  170  147  5.489551 0.704197 SUCCESS 111
110110000  157  163  171  156  150  185  152  160  6.022222 0.644743 SUCCESS 112
110110010  157  165  171  166  158  188  152  148  7.025172 0.533919 SUCCESS 113
110110100  171  179  142  177  153  149  165  158  8.231820 0.411159 SUCCESS 114
110111000  170  158  182  158  161  190  142  157 10.431554 0.236033 SUCCESS 115
110111010  170  149  149  197  172  141  166  158 13.918773 0.083907 SUCCESS 116
110111100  164  177  177  173  165  144  168  182  7.409139 0.493200 SUCCESS 117
111000000  142  150  165  148  162  186  157  163  9.226879 0.323520 SUCCESS 118
111000010  170  159  165  161  154  153  155  172  2.709354 0.951253 SUCCESS 119
111000100  181  167  166  172  172  186  179  150  8.564986 0.380310 SUCCESS 120
111000110  141  156  187  153  153  152  166  185 12.288948 0.138770 SUCCESS 121
111001000  149  166  162  186  156  143  168  161  7.827434 0.450506 SUCCESS 122
111001010  169  186  169  152  175  174  156  161  6.204514 0.624335 SUCCESS 123
111001100  149  173  163  168  150  149  165  169  4.804970 0.778203 SUCCESS 124
111010000  151  153  143  180  161  147  156  161  8.441633 0.391560 SUCCESS 125
111010010  179  164  164  167  180  168  147  165  5.075646 0.749461 SUCCESS 126
111010100  163  143  154  171  183  165  186  164  9.111270 0.332997 SUCCESS 127
111010110  185  165  147  164  162  157  170  139  9.072996 0.336176 SUCCESS 128
111011000  156  176  164  145  162  176  151  162  5.575864 0.694621 SUCCESS 129
111011010  167  159  158  153  149  138  160  153  7.593947 0.474104 SUCCESS 130
111011100  146  184  176  161  144  174  140  163 12.284164 0.138968 SUCCESS 131
111100000  156  155  187  163  182  172  163  153  7.524798 0.481208 SUCCESS 132
111100010  172  177  163  162  163  151  174  170  3.480297 0.900713 SUCCESS 133
111100100  169  152  143  181  156  162  167  146  8.128738 0.420997 SUCCESS 134
111100110  156  163  150  156  154  139  187  171 10.199447 0.251306 SUCCESS 135
111101000  144  144  141  164  133  171  171  182 16.985182 0.030264 SUCCESS 136
111101010  159  146  154  168  176  175  160  157  4.982774 0.759416 SUCCESS 137
111101100  153  176  177  143  170  174  160  170  6.736840 0.565274 SUCCESS 138
111101110  134  171  166  177  157  169  132  157 14.217316 0.076274 SUCCESS 139
111110000  160  151  178  147  164  167  163  154  4.863663 0.772044 SUCCESS 140
111110010  182  170  154  163  162  171  168  149  4.783515 0.780444 SUCCESS 141
111110100  170  158  165  178  163  155  188  158  6.132159 0.632431 SUCCESS 142
111110110  172  171  173  145  168  175  163  165  4.427267 0.816665 SUCCESS 143
111111000  159  150  184  158  143  160  185  166  9.828205 0.277291 SUCCESS 144
111111010  163  155  172  180  152  171  158  129 11.647721 0.167627 SUCCESS 145
111111100  168  178  180  164  146  158  180  153  7.642183 0.469179 SUCCESS 146
111111110  163  159  177  182  150  161  193  157 10.257548 0.247413 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  163  156  162  167  146  160  161  131  9.425792 0.307659 SUCCESS   0
000000011  154  171  157  157  144  165  161  143  6.800218 0.558333 SUCCESS   1
000000101  178  152  159  163  165  159  155  188  6.639578 0.575971 SUCCESS   2
000000111  167  164  158  156  135  152  161  140 10.425981 0.236391 SUCCESS   3
000001001  167  167  167  157  165  181  173  159  3.034628 0.932166 SUCCESS   4
000001011  176  141  149  173  175  162  167  165  7.025518 0.533882 SUCCESS   5
000001101  162  174  157  159  171  181  159  164  3.450260 0.903016 SUCCESS   6
000001111  165  145  150  136  142  170  163  164 11.592037 0.170355 SUCCESS   7
000010001  168  180  165  183  183  144  159  154  9.650796 0.290396 SUCCESS   8
000010011  156  158  157  146  152  182  162  157  6.183602 0.626674 SUCCESS   9
000010101  163  166  174  148  158  177  167  155  4.134101 0.844826 SUCCESS  10
000010111  177  163  182  160  187  157  156  175  8.138060 0.420102 SUCCESS  11
000011001  169  168  155  151  153  155  160  181  4.995055 0.758105 SUCCESS  12
000011011  159  159  152  158  143  207  148  153 18.217477 0.019654 SUCCESS  13
000011101  176  175  153  163  185  157  170  160  5.926391 0.655477 SUCCESS  14
000011111  143  140  141  130  145  171  141  179 24.137375 0.002173 FAILURE  15
000100011  166  175  180  196  156  159  171  153 10.604277 0.225145 SUCCESS  16
000100101  177  165  153  166  170  151  153  171  4.218046 0.836934 SUCCESS  17
000100111  154  183  156  154  169  148  172  165  6.107203 0.635225 SUCCESS  18
000101001  156  176  177  166  174  159  200  171 11.835882 0.158678 SUCCESS  19
000101011  159  172  154  148  158  159  176  149  5.443436 0.709298 SUCCESS  20
000101101  199  164  157  190  170  171  153  164 13.736975 0.088884 SUCCESS  21
000101111  181  169  176  150  183  147  160  163  8.378946 0.397356 SUCCESS  22
000110011  163  169  155  174  153  169  157  186  5.626073 0.689036 SUCCESS  23
000110101  153  162  172  166  156  147  175  186  7.279079 0.506843 SUCCESS  24
000110111  155  172  186  184  141  183  159  160 12.437455 0.132727 SUCCESS  25
000111001  165  195  203  162  147  155  161  160 18.275923 0.019250 SUCCESS  26
000111011  182  159  138  174  184  174  183  163 12.645640 0.124638 SUCCESS  27
000111101  164  154  160  157  162  166  162  172  1.489735 0.992877 SUCCESS  28
000111111  152  170  146  149  142  150  135  171 14.300175 0.074269 SUCCESS  29
001000011  159  153  158  163  145  153  172  189  8.505159 0.385741 SUCCESS  30
001000101  149  153  180  169  175  153  151  166  6.544338 0.586494 SUCCESS  31
001000111  147  176  173  175  160  165  177  160  5.332265 0.721544 SUCCESS  32
001001011  187  166  161  152  167  152  156  176  6.622513 0.577853 SUCCESS  33
001001101  149  161  154  147  169  161  165  176  4.998113 0.757778 SUCCESS  34
001001111  165  166  161  158  175  148  204  183 15.183867 0.055667 SUCCESS  35
001010011  178  193  177  161  167  160  186  165 11.058182 0.198424 SUCCESS  36
001010101  145  161  175  165  148  161  158  143  7.667682 0.466586 SUCCESS  37
001010111  190  175  183  171  171  182  166  172 10.623118 0.223981 SUCCESS  38
001011011  169  182  177  168  166  163  145  163  5.736306 0.676742 SUCCESS  39
001011101  171  182  197  158  174  184  166  171 13.151776 0.106733 SUCCESS  40
001011111  150  164  166  161  168  139  153  160  6.119435 0.633855 SUCCESS  41
001100101  149  173  176  161  159  138  152  150  9.351416 0.313524 SUCCESS  42
001100111  150  145  161  177  148  162  163  176  7.131953 0.522465 SUCCESS  43
001101011  172  141  156  162  151  177  175  187 10.431899 0.236011 SUCCESS  44
001101101  164  158  159  166  173  180  148  153  4.895080 0.768729 SUCCESS  45
001101111  151  165  175  156  152  170  157  175  4.427908 0.816602 SUCCESS  46
001110101  173  181  176  166  174  159  170  142  7.408104 0.493308 SUCCESS  47
001110111  180  151  147  179  174  165  189  166 10.624746 0.223881 SUCCESS  48
001111011  171  164  154  150  176  151  171  179  5.894282 0.659073 SUCCESS  49
001111101  148  139  160  171  156  183  161  167  8.710583 0.367296 SUCCESS  50
001111111  147  157  155  151  159  152  148  179  7.675179 0.465825 SUCCESS  51
