		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101111  170  135  168  170  165  164  176  161  6.832030 0.554859 SUCCESS  22
000110011  166  183  143  143  161  175  147  181 12.314891 0.137698 SUCCESS  23
000110101  153  189  169  183  171  154  166  163  8.200156 0.414167 SUCCESS  24
000110111  166  183  175  163  203  168  153  178 14.951514 0.060095 SUCCESS  25
000111001  146  162  170  167  152  165  156  154  4.218342 0.836906 SUCCESS  26
000111011  168  133  192  161  167  155  168  172 12.257925 0.140062 SUCCESS  27
000111101  155  154  154  155  183  170  186  175  8.657069 0.372046 SUCCESS  28
000111111  178  181  170  171  156  164  147  155  6.362145 0.606736 SUCCESS  29
001000011  161  169  174  177  198  164  160  191 14.097711 0.079254 SUCCESS  30
001000101  173  158  159  160  161  171  180  176  3.948159 0.861770 SUCCESS  31
001000111  157  171  160  167  163  162  151  139  5.729056 0.677552 SUCCESS  32
001001011  157  185  153  169  166  171  169  161  4.608129 0.798520 SUCCESS  33
001001101  160  188  139  162  182  185  164  176 13.546199 0.094388 SUCCESS  34
001001111  156  151  189  162  176  161  142  158  9.654496 0.290118 SUCCESS  35
001010011  163  171  165  188  160  145  164  176  7.293431 0.505330 SUCCESS  36
001010101  158  159  151  174  158  160  175  162  3.169029 0.923306 SUCCESS  37
001010111  154  165  172  166  161  179  156  150  4.167195 0.841732 SUCCESS  38
001011011  167  154  154  196  160  165  195  177 15.151117 0.056273 SUCCESS  39
001011101  182  168  145  148  152  153  151  135 13.919365 0.083891 SUCCESS  40
001011111  163  160  166  169  139  153  175  175  6.502711 0.591107 SUCCESS  41
001100101  163  168  176  127  155  176  137  168 15.691186 0.047020 SUCCESS  42
001100111  156  175  134  157  165  160  152  169  8.237245 0.410645 SUCCESS  43
001101011  169  187  158  180  186  151  164  164  9.569268 0.296568 SUCCESS  44
001101101  156  158  166  162  139  169  165  157  5.013797 0.756100 SUCCESS  45
001101111  174  180  156  160  176  172  140  182  9.811190 0.278529 SUCCESS  46
001110101  158  165  153  163  153  175  169  154  3.273443 0.916044 SUCCESS  47
001110111  154  142  173  149  155  161  166  166  6.136845 0.631906 SUCCESS  48
001111011  145  151  177  155  201  187  172  180 19.052636 0.014581 SUCCESS  49
001111101  154  171  163  170  154  151  146  165  4.841468 0.774378 SUCCESS  50
001111111  181  161  166  166  186  189  147  149 12.252845 0.140274 SUCCESS  51
010000011  173  147  172  163  149  137  156  154  9.670476 0.288920 SUCCESS  52
010000111  161  163  182  153  205  181  180  190 21.423367 0.006104 FAILURE  53
010001011  183  156  165  152  196  160  184  148 14.378153 0.072426 SUCCESS  54
010001111  146  176  155  157  166  153  176  168  5.542769 0.698297 SUCCESS  55
010010011  166  178  170  170  168  179  162  159  3.512059 0.898252 SUCCESS  56
010010111  177  167  147  163  151  168  159  162  4.267170 0.832250 SUCCESS  57
010011011  162  179  152  171  149  185  162  167  6.985617 0.538185 SUCCESS  58
010011111  179  156  174  149  174  159  159  167  4.892713 0.768979 SUCCESS  59
010100011  155  174  170  156  162  141  149  167  6.533389 0.587707 SUCCESS  60
010100111  160  171  170  170  158  148  185  172  5.946859 0.653185 SUCCESS  61
010101011  158  170  153  169  163  171  169  154  2.471526 0.963045 SUCCESS  62
010101111  167  148  178  181  167  169  172  148  7.011214 0.535423 SUCCESS  63
010110011  175  181  164  155  170  168  165  158  3.716447 0.881758 SUCCESS  64
010110111  169  161  164  163  158  147  175  172  3.435562 0.904133 SUCCESS  65
010111011  189  168  149  173  159  153  148  145 10.734880 0.217178 SUCCESS  66
010111111  159  169  185  153  152  171  169  153  6.003135 0.646881 SUCCESS  67
011000111  162  156  147  172  163  179  163  164  4.079157 0.849912 SUCCESS  68
011001111  177  174  156  142  165  172  159  155  6.212307 0.623464 SUCCESS  69
011010111  157  186  162  173  173  154  156  150  6.684954 0.570973 SUCCESS  70
011011111  180  172  165  163  164  161  150  160  3.436253 0.904080 SUCCESS  71
011101111  163  157  174  158  154  166  147  160  3.684635 0.884398 SUCCESS  72
011111111  164  157  171  166  164  185  157  155  4.265838 0.832377 SUCCESS  73
100000000  163  138  177  177  166  154  171  171  7.695746 0.463741 SUCCESS  74
100010000  151  164  171  153  149  149  141  147  9.953679 0.268292 SUCCESS  75
100100000  165  141  162  163  186  151  167  161  7.579693 0.475564 SUCCESS  76
100101000  179  156  149  161  159  186  156  176  7.852045 0.448055 SUCCESS  77
100110000  177  176  159  171  175  144  176  173  7.240904 0.510878 SUCCESS  78
100111000  173  177  144  162  175  156  176  156  6.626952 0.577363 SUCCESS  79
101000000  162  157  159  167  175  163  171  172  2.065463 0.978939 SUCCESS  80
101000100  155  177  162  184  173  180  172  151  7.822058 0.451042 SUCCESS  81
101001000  179  174  154  170  188  133  157  159 13.086820 0.108897 SUCCESS  82
101001100  178  161  178  148  159  142  164  183  9.643941 0.290911 SUCCESS  83
101010000  173  166  164  171  162  189  163  169  5.082502 0.748723 SUCCESS  84
101010100  151  172  166  175  138  160  178  171  8.174854 0.416579 SUCCESS  85
101011000  133  177  166  166  156  168  167  155  8.205877 0.413622 SUCCESS  86
101011100  136  179  154  166  173  156  171  154  8.833097 0.356571 SUCCESS  87
101100000  152  177  173  167  155  170  159  153  4.192793 0.839323 SUCCESS  88
101100100  137  168  175  149  178  171  163  160  8.518821 0.384496 SUCCESS  89
101101000  163  167  170  167  169  164  184  161  3.161927 0.923788 SUCCESS  90
101101100  162  164  137  183  183  164  171  159  9.678762 0.288300 SUCCESS  91
101110000  133  161  157  176  163  156  188  163 11.363482 0.181942 SUCCESS  92
101110100  163  172  156  138  161  165  176  146  8.023635 0.431165 SUCCESS  93
101111000  173  151  171  168  154  183  142  172  8.364593 0.398690 SUCCESS  94
101111100  182  164  144  166  171  172  143  169  8.250612 0.409381 SUCCESS  95
110000000  144  146  158  164  168  130  169  174 12.856736 0.116875 SUCCESS  96
110000010  163  148  171  163  158  165  166  175  2.955764 0.937103 SUCCESS  97
110000100  137  161  172  174  168  132  168  156 12.669068 0.123755 SUCCESS  98
110001000  155  152  173  166  152  164  154  150  4.634318 0.795849 SUCCESS  99
110001010  169  161  150  160  179  160  154  159  3.820811 0.872918 SUCCESS 100
110010000  159  158  179  171  183  141  152  175  9.421452 0.307999 SUCCESS 101
110010010  168  158  166  157  167  181  167  169  2.807010 0.945879 SUCCESS 102
110010100  161  164  162  164  161  167  147  163  1.977030 0.981708 SUCCESS 103
110011000  179  158  148  181  172  163  169  158  5.920916 0.656090 SUCCESS 104
110011010  163  167  163  143  163  155  159  169  3.621849 0.889530 SUCCESS 105
110100000  160  159  168  152  165  151  167  168  2.452735 0.963899 SUCCESS 106
110100010  164  191  139  176  168  177  183  143 15.754071 0.046038 SUCCESS 107
110100100  161  186  177  167  185  160  170  162  7.499595 0.483809 SUCCESS 108
110101000  153  157  173  172  178  170  154  161  4.156295 0.842754 SUCCESS 109
110101010  151  183  168  170  143  171  172  163  7.199573 0.515261 SUCCESS 110
110101100  144  167  155  154  171  153  155  177  6.297929 0.613898 SUCCESS 111
110110000  170  166  142  186  158  151  167  173  8.229798 0.411351 SUCCESS 112
110110010  157  159  174  181  198  173  167  178 12.194547 0.142732 SUCCESS 113
110110100  173  163  165  165  159  160  180  164  2.444597 0.964264 SUCCESS 114
110111000  159  155  182  169  149  152  156  169  5.718846 0.678692 SUCCESS 115
110111010  168  159  175  148  175  162  174  165  4.098293 0.848148 SUCCESS 116
110111100  170  149  178  161  153  173  133  161 10.267018 0.246783 SUCCESS 117
111000000  151  146  167  169  181  150  174  203 16.688416 0.033522 SUCCESS 118
111000010  133  154  179  164  154  130  160  153 16.725801 0.033094 SUCCESS 119
111000100  165  165  171  158  170  164  153  155  2.028916 0.980113 SUCCESS 120
111000110  167  165  167  166  178  163  141  184  7.297525 0.504898 SUCCESS 121
111001000  157  151  154  163  173  152  160  163  3.456672 0.902526 SUCCESS 122
111001010  158  178  161  171  167  182  153  161  4.797523 0.778982 SUCCESS 123
111001100  174  162  164  173  160  168  163  170  1.653926 0.989848 SUCCESS 124
111010000  157  199  181  154  148  159  181  178 15.436047 0.051201 SUCCESS 125
111010010  162  169  157  162  179  175  166  146  4.783170 0.780480 SUCCESS 126
111010100  155  139  177  166  171  183  168  167  8.328095 0.402095 SUCCESS 127
111010110  174  164  175  151  167  156  144  156  5.798352 0.669808 SUCCESS 128
111011000  170  185  167  170  148  158  149  158  6.772647 0.561349 SUCCESS 129
111011010  164  166  177  159  166  143  184  163  6.614671 0.578718 SUCCESS 130
111011100  158  153  154  153  166  154  161  145  5.229430 0.732796 SUCCESS 131
111100000  156  150  191  178  178  168  154  197 16.460501 0.036244 SUCCESS 132
111100010  174  171  156  166  170  160  155  159  2.366768 0.967654 SUCCESS 133
111100100  181  151  167  154  187  178  170  188 12.163820 0.144043 SUCCESS 134
111100110  176  162  160  180  163  153  169  160  3.706534 0.882583 SUCCESS 135
111101000  174  181  166  179  158  162  172  161  4.707462 0.788336 SUCCESS 136
111101010  170  138  180  163  150  170  172  157  8.270389 0.407513 SUCCESS 137
111101100  167  166  183  173  152  171  147  157  6.235192 0.620905 SUCCESS 138
111101110  142  150  176  152  163  141  164  144 11.806338 0.160056 SUCCESS 139
111110000  155  157  186  174  167  175  160  171  5.813445 0.668120 SUCCESS 140
111110010  180  157  139  160  165  181  176  174  9.389393 0.310519 SUCCESS 141
111110100  182  162  155  159  158  177  164  159  4.202362 0.838420 SUCCESS 142
111110110  167  164  160  165  140  158  151  147  6.787591 0.559714 SUCCESS 143
111111000  148  181  168  152  169  175  145  176  8.566614 0.380163 SUCCESS 144
111111010  174  170  179  139  153  166  155  141 10.788789 0.213956 SUCCESS 145
111111100  162  171  178  164  167  176  173  170  3.386832 0.907793 SUCCESS 146
111111110  164  157  171  166  164  185  157  155  4.265838 0.832377 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  160  150  160  166  154  129  191  161 14.399213 0.071935 SUCCESS   0
000000011  155  163  160  172  169  170  153  173  2.691302 0.952213 SUCCESS   1
000000101  169  147  174  142  160  168  153  137 11.101338 0.196023 SUCCESS   2
000000111  155  158  170  167  171  155  171  159  2.298852 0.970452 SUCCESS   3
000001001  163  170  160  175  165  137  163  173  6.212997 0.623387 SUCCESS   4
000001011  174  148  161  165  163  167  162  169  2.551723 0.959275 SUCCESS   5
000001101  165  157  166  169  190  162  162  166  4.899223 0.768291 SUCCESS   6
000001111  155  172  160  150  157  164  166  135  7.781664 0.455083 SUCCESS   7
000010001  149  172  167  160  150  145  168  169  5.688119 0.682121 SUCCESS   8
000010011  160  189  145  182  169  139  169  170 12.885835 0.115838 SUCCESS   9
000010101  195  161  189  142  163  171  168  164 13.634238 0.091811 SUCCESS  10
000010111  172  188  186  165  156  155  151  167  9.205128 0.325288 SUCCESS  11
000011001  166  162  134  155  168  168  146  162  8.404790 0.394960 SUCCESS  12
000011011  154  152  173  154  177  173  159  179  5.861188 0.662778 SUCCESS  13
000011101  162  179  167  199  169  175  174  184 13.531255 0.094831 SUCCESS  14
000011111  171  155  178  175  158  159  171  148  5.140800 0.742427 SUCCESS  15
000100011  166  185  149  153  153  141  140  145 14.836644 0.062401 SUCCESS  16
000100101  159  159  155  153  149  162  172  184  5.925306 0.655599 SUCCESS  17
000100111  179  193  150  170  176  152  169  143 13.000508 0.111832 SUCCESS  18
000101001  184  150  163  172  174  158  174  147  7.511136 0.482617 SUCCESS  19
000101011  179  175  188  140  170  165  171  169 10.259274 0.247298 SUCCESS  20
000101101  160  133  150  152  163  182  143  150 14.213863 0.076359 SUCCESS  21
000101111  172  183  181  182  163  168  141  173 10.626127 0.223796 SUCCESS  22
000110011  160  144  136  150  164  157  156  163  9.352402 0.313445 SUCCESS  23
000110101  166  159  168  171  166  168  159  147  2.685828 0.952502 SUCCESS  24
000110111  156  146  167  155  171  165  142  150  7.494663 0.484319 SUCCESS  25
000111001  153  164  164  174  149  185  167  156  6.062172 0.640268 SUCCESS  26
000111011  161  165  164  180  161  160  174  193  7.881441 0.445136 SUCCESS  27
000111101  144  174  174  179  166  155  161  159  5.961162 0.651582 SUCCESS  28
000111111  181  167  183  161  154  168  176  161  6.003529 0.646837 SUCCESS  29
001000011  164  175  142  159  170  169  180  161  6.054676 0.641107 SUCCESS  30
001000101  184  178  173  167  176  164  166  193 10.773598 0.214860 SUCCESS  31
001000111  151  191  174  165  129  162  167  145 16.340946 0.037752 SUCCESS  32
001001011  140  156  151  148  148  182  175  191 15.706229 0.046783 SUCCESS  33
001001101  160  165  131  166  139  149  166  142 15.247491 0.054508 SUCCESS  34
001001111  162  174  145  167  176  155  169  166  4.601963 0.799147 SUCCESS  35
001010011  176  165  167  166  165  177  178  171  3.736620 0.880070 SUCCESS  36
001010101  178  142  178  161  161  166  163  174  6.332799 0.610007 SUCCESS  37
001010111  181  163  186  153  145  173  187  159 12.017384 0.150430 SUCCESS  38
001011011  137  145  159  166  154  171  158  165  8.113695 0.422444 SUCCESS  39
001011101  156  150  163  129  170  159  160  172 10.155403 0.254288 SUCCESS  40
001011111  161  191  176  183  159  169  155  183 11.099119 0.196146 SUCCESS  41
001100101  175  152  157  157  183  165  139  169  8.648832 0.372780 SUCCESS  42
001100111  165  148  144  154  176  168  151  157  7.058218 0.530365 SUCCESS  43
001101011  170  168  169  163  150  156  161  144  4.648671 0.794381 SUCCESS  44
001101101  143  157  158  164  181  180  171  161  7.135751 0.522060 SUCCESS  45
001101111  164  151  155  157  152  150  154  142  7.529434 0.480730 SUCCESS  46
001110101  156  157  161  198  173  173  169  143 12.074351 0.147917 SUCCESS  47
001110111  148  156  181  159  184  155  172  170  7.700875 0.463221 SUCCESS  48
001111011  146  164  159  177  165  161  135  177  9.649021 0.290529 SUCCESS  49
001111101  170  139  151  155  159  162  183  138 12.360563 0.135827 SUCCESS  50
001111111  170  175  170  169  164  164  165  161  1.498662 0.992730 SUCCESS  51
010000011  169  157  161  158  183  174  161  152  4.635749 0.795703 SUCCESS  52
010000111  174  193  155  183  152  178  171  162 11.337982 0.183274 SUCCESS  53
010001011  165  157  167  157  180  167  168  186  5.590611 0.692982 SUCCESS  54
010001111  160  172  155  157  162  160  185  143  6.981819 0.538596 SUCCESS  55
010010011  166  149  154  158  168  157  171  139  6.860291 0.551779 SUCCESS  56
010010111  169  157  147  157  175  153  176  184  7.578016 0.475736 SUCCESS  57
010011011  155  157  161  164  125  166  159  156 10.915347 0.206542 SUCCESS  58
010011111  174  166  148  171  171  173  166  158  3.690159 0.883941 SUCCESS  59
010100011  174  158  159  169  175  164  178  159  3.388164 0.907694 SUCCESS  60
010100111  176  190  165  158  158  187  175  183 12.199331 0.142529 SUCCESS  61
010101011  181  162  183  153  162  177  162  166  6.112382 0.634645 SUCCESS  62
010101111  187  163  176  156  154  175  186  168  9.330059 0.315222 SUCCESS  63
010110011  168  170  143  143  183  172  142  153 12.316223 0.137643 SUCCESS  64
010110111  147  167  155  152  159  194  168  161  9.280837 0.319162 SUCCESS  65
010111011  158  164  168  158  157  164  176  155  2.260283 0.971974 SUCCESS  66
010111111  177  166  186  149  170  164  166  157  6.182665 0.626779 SUCCESS  67
011000111  155  158  175  176  167  173  188  155  7.206774 0.514497 SUCCESS  68
011001111  159  158  169  156  180  171  131  149 11.082941 0.197044 SUCCESS  69
011010111  183  155  161  163  155  162  178  171  4.973945 0.760357 SUCCESS  70
011011111  166  166  170  166  163  177  173  138  6.172406 0.627927 SUCCESS  71
011101111  168  145  183  143  181  154  166  157 10.201864 0.251143 SUCCESS  72
011111111  166  174  182  148  169  181  168  155  6.983249 0.538441 SUCCESS  73
100000000  160  150  160  166  154  129  191  161 14.399213 0.071935 SUCCESS  74
100010000  137  167  147  169  158  160  178  149  9.524780 0.299975 SUCCESS  75
100100000  165  161  183  172  148  165  158  166  4.636094 0.795668 SUCCESS  76
100101000  154  171  155  175  186  160  161  169  5.630857 0.688503 SUCCESS  77
100110000  175  168  178  181  173  148  153  157  7.175701 0.517800 SUCCESS  78
100111000  170  158  173  165  175  156  168  183  4.601668 0.799178 SUCCESS  79
101000000  175  153  170  160  180  160  160  172  4.119798 0.846156 SUCCESS  80
101000100  175  177  170  162  168  155  150  156  4.340905 0.825131 SUCCESS  81
101001000  202  183  173  157  146  169  160  155 15.106383 0.057110 SUCCESS  82
101001100  164  155  154  189  174  161  166  166  5.866317 0.662203 SUCCESS  83
101010000  191  178  152  151  159  160  159  177  9.334104 0.314900 SUCCESS  84
101010100  173  154  161  176  166  139  172  186  9.574003 0.296206 SUCCESS  85
101011000  155  161  178  129  165  147  167  151 12.364311 0.135674 SUCCESS  86
101011100  166  161  164  161  157  182  162  160  2.623732 0.955711 SUCCESS  87
101100000  151  166  146  154  171  164  178  164  5.277272 0.727571 SUCCESS  88
101100100  145  160  157  179  151  176  192  182 13.148965 0.106826 SUCCESS  89
101101000  138  133  172  177  159  181  169  154 14.514230 0.069308 SUCCESS  90
101101100  154  166  176  180  161  151  177  160  5.503904 0.702607 SUCCESS  91
101110000  150  151  158  147  159  175  170  153  6.161752 0.629119 SUCCESS  92
101110100  155  140  149  135  165  183  160  175 13.918379 0.083918 SUCCESS  93
101111000  186  154  128  148  158  157  133  177 20.999302 0.007149 FAILURE  94
101111100  152  168  165  160  153  174  154  163  3.100768 0.927875 SUCCESS  95
110000000  164  165  161  158  170  164  170  146  2.760895 0.948455 SUCCESS  96
110000010  175  157  164  166  177  144  168  148  6.380542 0.604686 SUCCESS  97
110000100  155  167  165  182  161  147  154  164  5.096410 0.747224 SUCCESS  98
110001000  144  179  151  163  176  164  179  152  8.250266 0.409413 SUCCESS  99
110001010  179  163  174  154  164  167  170  151  4.064163 0.851289 SUCCESS 100
110010000  151  176  150  152  149  173  158  184  8.766217 0.362400 SUCCESS 101
110010010  140  167  151  187  175  181  198  180 19.752556 0.011314 SUCCESS 102
110010100  171  175  157  151  163  168  160  164  2.652733 0.954228 SUCCESS 103
110011000  167  168  171  170  167  164  165  165  0.820937 0.999146 SUCCESS 104
110011010  161  175  165  172  152  160  151  169  3.451937 0.902888 SUCCESS 105
110100000  185  131  167  156  184  164  156  170 13.280308 0.102562 SUCCESS 106
110100010  167  164  162  151  182  164  159  168  3.465944 0.901817 SUCCESS 107
110100100  185  168  171  139  153  167  177  130 16.278506 0.038563 SUCCESS 108
110101000  181  183  165  186  176  178  165  164  9.510625 0.301065 SUCCESS 109
110101010  176  174  166  168  167  150  171  178  4.593480 0.800009 SUCCESS 110
110101100  142  167  154  158  160  150  160  153  6.024885 0.644444 SUCCESS 111
110110000  173  175  138  186  156  144  187  167 14.956890 0.059989 SUCCESS 112
110110010  156  171  164  172  160  154  187  174  5.879979 0.660674 SUCCESS 113
110110100  128  146  161  164  152  175  161  165 11.888606 0.156244 SUCCESS 114
110111000  155  151  159  137  155  184  163  146 11.290732 0.185764 SUCCESS 115
110111010  158  159  138  145  153  174  141  178 12.759129 0.120410 SUCCESS 116
110111100  160  159  137  158  172  150  140  176 11.143656 0.193692 SUCCESS 117
111000000  156  158  149  168  156  158  166  148  4.309438 0.828182 SUCCESS 118
111000010  160  155  181  179  142  157  158  189 11.416749 0.179185 SUCCESS 119
111000100  164  185  144  147  164  164  151  151  9.176029 0.327665 SUCCESS 120
111000110  160  148  170  148  173  166  140  149  9.026881 0.340033 SUCCESS 121
111001000  168  173  144  157  166  159  151  157  4.925758 0.765481 SUCCESS 122
111001010  165  182  164  167  143  172  158  169  5.701140 0.680668 SUCCESS 123
111001100  162  156  161  163  183  178  165  166  4.090797 0.848840 SUCCESS 124
111010000  198  161  181  147  175  184  153  163 15.175679 0.055818 SUCCESS 125
111010010  184  170  194  142  165  173  189  139 19.998226 0.010343 SUCCESS 126
111010100  174  161  176  186  170  182  167  135 12.379798 0.135046 SUCCESS 127
111010110  151  191  162  160  169  160  168  153  6.925198 0.544724 SUCCESS 128
111011000  169  161  153  180  163  156  173  161  3.583674 0.892600 SUCCESS 129
111011010  159  174  177  162  164  177  170  192  8.266394 0.407890 SUCCESS 130
111011100  137  160  178  157  144  188  164  164 12.368799 0.135492 SUCCESS 131
111100000  182  174  153  175  150  162  171  139  9.710475 0.285938 SUCCESS 132
111100010  160  174  152  138  171  170  148  146  9.991262 0.265640 SUCCESS 133
111100100  162  183  155  159  155  153  157  156  4.892664 0.768984 SUCCESS 134
111100110  169  165  145  175  172  143  177  153  8.198725 0.414303 SUCCESS 135
111101000  178  172  188  154  170  160  156  170  6.950155 0.542020 SUCCESS 136
111101010  173  163  171  175  172  168  174  140  6.418470 0.600464 SUCCESS 137
111101100  158  160  174  187  173  145  142  171 10.451677 0.234743 SUCCESS 138
111101110  145  156  166  149  158  180  173  168  6.548432 0.586041 SUCCESS 139
111110000  173  179  170  178  152  171  177  147  7.585562 0.474963 SUCCESS 140
111110010  151  186  148  164  168  171  158  161  6.423550 0.599899 SUCCESS 141
111110100  186  154  171  171  168  155  181  147  8.615097 0.375798 SUCCESS 142
111110110  159  154  182  181  168  145  149  167  8.502447 0.385988 SUCCESS 143
111111000  183  154  186  177  151  164  165  147  9.965418 0.267462 SUCCESS 144
111111010  173  157  180  178  178  168  157  152  6.301430 0.613507 SUCCESS 145
111111100  159  188  177  167  162  158  179  150  7.891996 0.444091 SUCCESS 146
111111110  166  174  182  148  169  181  168  155  6.983249 0.538441 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  162  187  165  142  192  166  150 13.097769 0.108530 SUCCESS   0
000000011  163  159  169  170  155  181  155  147  5.193672 0.736690 SUCCESS   1
000000101  163  156  169  179  163  141  163  178  6.579850 0.582565 SUCCESS   2
000000111  161  174  171  159  153  176  153  143  6.329001 0.610431 SUCCESS   3
000001001  159  165  172  160  164  158  165  168  1.003130 0.998229 SUCCESS   4
000001011  176  157  174  139  162  163  165  166  5.837957 0.665377 SUCCESS   5
000001101  169  168  165  159  167  161  168  155  1.150552 0.997107 SUCCESS   6
000001111  161  177  180  157  152  164  148  159  5.702817 0.680481 SUCCESS   7
000010001  167  169  173  151  180  145  149  168  7.188969 0.516389 SUCCESS   8
000010011  157  172  149  152  175  181  144  160  8.210316 0.413200 SUCCESS   9
000010101  176  162  146  144  150  160  142  186 12.854023 0.116972 SUCCESS  10
000010111  197  160  184  153  174  148  161  187 16.026079 0.042008 SUCCESS  11
000011001  150  142  155  169  155  172  171  171  6.437853 0.598309 SUCCESS  12
000011011  183  180  154  172  171  172  171  151  7.114987 0.524279 SUCCESS  13
000011101  175  174  137  161  151  160  170  145  9.643546 0.290941 SUCCESS  14
000011111  166  170  174  150  165  162  171  167  2.549355 0.959390 SUCCESS  15
000100011  182  147  183  172  172  162  155  163  7.554835 0.478116 SUCCESS  16
000100101  157  173  168  168  171  160  163  148  3.048241 0.931294 SUCCESS  17
000100111  169  170  152  155  171  156  166  160  2.617912 0.956006 SUCCESS  18
000101001  157  195  164  179  180  164  178  165 10.813499 0.212492 SUCCESS  19
000101011  150  168  151  158  159  140  159  151  7.484404 0.485380 SUCCESS  20
000101101  147  170  163  149  148  171  192  135 15.582334 0.048764 SUCCESS  21
000101111  187  151  169  174  166  143  176  162  8.976474 0.344284 SUCCESS  22
000110011  142  127  165  176  157  166  162  196 19.393102 0.012893 SUCCESS  23
000110101  135  165  180  166  151  182  175  186 13.952608 0.083009 SUCCESS  24
000110111  182  165  175  164  153  177  150  164  5.925355 0.655593 SUCCESS  25
000111001  174  166  178  150  163  168  177  159  4.515996 0.807831 SUCCESS  26
000111011  168  165  148  139  159  160  157  153  6.863004 0.551483 SUCCESS  27
000111101  159  180  165  167  164  139  151  156  7.186552 0.516646 SUCCESS  28
000111111  177  158  186  177  159  162  173  165  6.218866 0.622730 SUCCESS  29
001000011  165  166  141  141  175  163  176  138 12.555086 0.128102 SUCCESS  30
001000101  145  177  148  162  159  150  158  177  7.598435 0.473645 SUCCESS  31
001000111  167  160  176  177  181  152  156  165  5.328172 0.721994 SUCCESS  32
001001011  144  175  180  163  153  148  165  164  7.255158 0.509370 SUCCESS  33
001001101  166  163  140  164  183  151  160  160  7.161990 0.519260 SUCCESS  34
001001111  177  186  162  157  157  158  153  169  5.932506 0.654792 SUCCESS  35
001010011  156  182  158  197  164  182  189  171 16.046942 0.041713 SUCCESS  36
001010101  187  128  153  152  166  183  167  157 15.824305 0.044965 SUCCESS  37
001010111  147  160  143  170  167  154  159  170  5.918450 0.656366 SUCCESS  38
001011011  140  149  146  178  155  151  170  156 10.402109 0.237929 SUCCESS  39
001011101  159  169  185  151  170  165  161  176  5.420994 0.711777 SUCCESS  40
001011111  169  135  145  164  183  145  173  160 12.833900 0.117694 SUCCESS  41
001100101  143  147  137  157  177  163  170  151 11.740494 0.163163 SUCCESS  42
001100111  153  148  162  166  141  156  165  193 11.429326 0.178539 SUCCESS  43
001101011  148  170  150  172  154  184  173  149  8.548168 0.381832 SUCCESS  44
001101101  180  174  166  174  179  170  143  162  7.442579 0.489719 SUCCESS  45
001101111  192  168  178  161  167  186  153  166 10.378731 0.239443 SUCCESS  46
001110101  168  144  140  175  169  142  174  165 10.801415 0.213207 SUCCESS  47
001110111  174  179  167  162  187  142  180  173 10.773548 0.214863 SUCCESS  48
001111011  154  175  170  174  160  166  174  156  3.454699 0.902677 SUCCESS  49
001111101  142  163  152  162  166  136  153  163  9.576272 0.296034 SUCCESS  50
001111111  170  167  175  167  166  169  181  180  4.869927 0.771384 SUCCESS  51
010000011  157  166  152  165  171  155  162  153  2.792608 0.946691 SUCCESS  52
010000111  179  192  153  148  165  142  185  140 18.216145 0.019663 SUCCESS  53
010001011  159  159  176  154  158  184  174  182  7.362383 0.498086 SUCCESS  54
010001111  144  157  155  183  168  143  152  185 12.149368 0.144663 SUCCESS  55
010010011  173  180  165  147  180  140  139  163 13.108965 0.108155 SUCCESS  56
010010111  144  176  182  147  162  150  164  171  8.842320 0.355772 SUCCESS  57
010011011  179  171  170  189  165  185  140  165 12.452843 0.132114 SUCCESS  58
010011111  174  179  169  137  179  162  153  186 12.138518 0.145130 SUCCESS  59
010100011  142  152  154  184  161  176  184  134 16.240281 0.039067 SUCCESS  60
010100111  167  153  182  180  172  168  175  177  6.957356 0.541241 SUCCESS  61
010101011  182  145  159  157  165  179  172  145  8.885329 0.352062 SUCCESS  62
010101111  158  164  150  169  149  183  168  160  5.501142 0.702914 SUCCESS  63
010110011  170  176  174  174  166  135  174  158  8.627032 0.374729 SUCCESS  64
010110111  161  146  138  186  153  156  154  149 12.493632 0.130501 SUCCESS  65
010111011  177  157  187  152  171  164  159  156  6.522193 0.588947 SUCCESS  66
010111111  157  133  158  187  164  171  184  164 12.792667 0.119185 SUCCESS  67
011000111  181  179  180  150  148  168  156  181 10.114565 0.257077 SUCCESS  68
