		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  178  144  157  186  152  157  156  156  9.097904 0.334104 SUCCESS  30
001000101  148  151  158  156  165  165  190  168  7.672861 0.466060 SUCCESS  31
001000111  168  186  176  167  167  161  184  183  9.219530 0.324117 SUCCESS  32
001001011  182  157  154  154  159  180  146  150  8.609227 0.376325 SUCCESS  33
001001101  167  154  171  160  172  177  163  171  2.937712 0.938205 SUCCESS  34
001001111  171  162  179  137  167  160  168  158  6.822807 0.555866 SUCCESS  35
001010011  201  159  191  155  182  202  150  157 26.812715 0.000762 FAILURE  36
001010101  148  138  161  163  161  167  162  161  6.031051 0.643754 SUCCESS  37
001010111  170  162  188  158  202  154  168  178 15.354519 0.052608 SUCCESS  38
001011011  162  179  187  172  163  174  173  179  7.931305 0.440209 SUCCESS  39
001011101  142  155  165  187  159  161  177  138 12.401549 0.134167 SUCCESS  40
001011111  183  166  174  142  160  148  174  163  8.343089 0.400694 SUCCESS  41
001100101  166  169  168  154  147  178  195  138 14.320101 0.073794 SUCCESS  42
001100111  162  165  148  163  166  168  154  161  2.414511 0.965598 SUCCESS  43
001101011  157  159  170  171  159  144  160  154  4.336417 0.825567 SUCCESS  44
001101101  171  149  177  157  166  142  135  163 11.388685 0.180633 SUCCESS  45
001101111  173  185  155  164  176  166  176  150  6.962436 0.540691 SUCCESS  46
001110101  161  158  163  171  187  156  185  169  7.371261 0.497157 SUCCESS  47
001110111  180  166  164  170  161  149  171  155  4.177109 0.840801 SUCCESS  48
001111011  142  175  169  178  163  174  159  161  6.088461 0.637324 SUCCESS  49
001111101  161  126  142  172  175  194  182  175 21.922500 0.005061 FAILURE  50
001111111  163  157  178  169  153  177  164  167  3.635560 0.888418 SUCCESS  51
010000011  158  180  160  179  164  168  138  173  8.264274 0.408090 SUCCESS  52
010000111  174  149  137  153  135  170  176  160 13.837492 0.086101 SUCCESS  53
010001011  149  158  188  157  191  160  167  170 10.644524 0.222666 SUCCESS  54
010001111  171  160  161  173  171  157  173  165  2.158631 0.975758 SUCCESS  55
010010011  173  164  152  156  164  164  170  153  2.781708 0.947301 SUCCESS  56
010010111  185  155  173  160  142  157  154  132 14.250410 0.075468 SUCCESS  57
010011011  173  152  160  165  165  188  155  157  5.999386 0.647301 SUCCESS  58
010011111  170  146  169  147  143  171  168  159  7.522332 0.481462 SUCCESS  59
010100011  176  172  161  175  154  171  182  163  5.221045 0.733710 SUCCESS  60
010100111  171  147  167  167  169  188  159  152  7.127909 0.522897 SUCCESS  61
010101011  155  151  147  170  189  146  168  172 10.096760 0.258300 SUCCESS  62
010101111  152  166  167  156  190  160  170  181  7.883808 0.444902 SUCCESS  63
010110011  161  162  154  160  188  158  188  153  9.106486 0.333393 SUCCESS  64
010110111  174  185  179  158  155  166  178  181  8.805231 0.358992 SUCCESS  65
010111011  144  159  157  179  172  164  156  165  5.193327 0.736727 SUCCESS  66
010111111  164  177  177  138  154  158  168  146  9.341551 0.314307 SUCCESS  67
011000111  163  157  171  168  144  183  174  155  6.681205 0.571386 SUCCESS  68
011001111  130  165  158  158  172  176  168  171  9.452820 0.305547 SUCCESS  69
011010111  162  154  166  178  159  151  150  137  8.863085 0.353977 SUCCESS  70
011011111  181  190  147  157  161  165  158  155  9.033786 0.339454 SUCCESS  71
011101111  141  161  175  179  146  143  159  175 11.260400 0.187377 SUCCESS  72
011111111  149  166  174  164  164  148  164  164  3.652576 0.887031 SUCCESS  73
100000000  174  169  155  160  166  152  161  167  2.433302 0.964769 SUCCESS  74
100010000  198  172  189  147  140  178  161  144 20.967342 0.007235 FAILURE  75
100100000  163  181  155  160  172  148  131  144 13.736481 0.088898 SUCCESS  76
100101000  171  164  164  135  171  175  162  159  6.852153 0.552665 SUCCESS  77
100110000  185  142  170  163  156  178  148  162  9.339874 0.314441 SUCCESS  78
100111000  161  172  153  159  177  179  170  179  5.603582 0.691539 SUCCESS  79
101000000  144  166  156  159  163  158  152  166  4.175333 0.840968 SUCCESS  80
101000100  165  163  166  152  160  171  169  156  1.898560 0.983965 SUCCESS  81
101001000  177  159  156  172  181  156  147  165  6.095958 0.636484 SUCCESS  82
101001100  160  161  171  149  169  181  170  155  4.619029 0.797410 SUCCESS  83
101010000  147  166  161  180  135  170  157  167  9.362710 0.312628 SUCCESS  84
101010100  145  172  164  170  147  185  146  149 10.910958 0.206796 SUCCESS  85
101011000  161  158  145  142  196  167  157  159 12.548970 0.128339 SUCCESS  86
101011100  184  168  161  173  178  139  147  164 10.208029 0.250728 SUCCESS  87
101100000  151  164  154  174  188  139  170  149 11.509867 0.174448 SUCCESS  88
101100100  166  175  143  176  168  169  176  175  6.495609 0.591895 SUCCESS  89
101101000  153  172  167  170  154  168  152  158  3.282320 0.915412 SUCCESS  90
101101100  158  177  185  190  165  181  158  175 11.340399 0.183147 SUCCESS  91
101110000  168  162  176  163  171  178  152  172  3.969663 0.859850 SUCCESS  92
101110100  158  150  182  171  169  169  172  159  4.738485 0.785126 SUCCESS  93
101111000  174  159  180  165  168  142  165  164  5.587158 0.693366 SUCCESS  94
101111100  158  159  136  179  163  154  149  174  9.357236 0.313062 SUCCESS  95
110000000  173  154  150  166  178  155  183  160  6.551194 0.585735 SUCCESS  96
110000010  179  168  181  153  169  177  164  162  5.452412 0.708306 SUCCESS  97
110000100  160  165  150  159  163  153  149  160  3.678125 0.884935 SUCCESS  98
110001000  188  187  207  147  148  162  171  175 23.351735 0.002941 FAILURE  99
110001010  169  167  179  147  165  167  175  153  5.074265 0.749610 SUCCESS 100
110010000  160  152  159  175  163  144  149  154  6.392428 0.603363 SUCCESS 101
110010010  170  173  132  162  171  199  178  178 17.860982 0.022293 SUCCESS 102
110010100  202  155  167  140  154  186  166  156 17.469518 0.025575 SUCCESS 103
110011000  177  163  190  177  155  170  162  168  7.385268 0.495692 SUCCESS 104
110011010  161  168  156  169  159  163  142  160  3.966507 0.860133 SUCCESS 105
110100000  146  177  142  169  187  163  146  157 11.972601 0.152431 SUCCESS 106
110100010  151  168  179  150  172  163  156  165  4.630274 0.796263 SUCCESS 107
110100100  172  157  154  150  161  152  166  170  3.735485 0.880166 SUCCESS 108
110101000  169  140  169  171  141  154  174  183 11.119834 0.195001 SUCCESS 109
110101010  152  185  150  177  175  164  152  160  7.779691 0.455281 SUCCESS 110
110101100  154  165  161  152  187  146  186  166 10.082112 0.259310 SUCCESS 111
110110000  170  174  167  184  171  154  151  162  5.521659 0.700639 SUCCESS 112
110110010  140  162  156  186  168  188  171  180 12.872223 0.116322 SUCCESS 113
110110100  156  157  167  149  159  142  138  138 13.705705 0.089766 SUCCESS 114
110111000  188  168  176  163  164  179  163  169  6.367669 0.606120 SUCCESS 115
110111010  171  178  161  158  171  170  158  171  2.963310 0.936639 SUCCESS 116
110111100  165  154  157  156  177  160  181  170  4.590028 0.800360 SUCCESS 117
111000000  164  156  159  162  164  164  181  166  2.447309 0.964143 SUCCESS 118
111000010  161  168  167  143  170  161  160  158  3.559408 0.894530 SUCCESS 119
111000100  175  176  192  154  151  156  175  170  9.799599 0.279374 SUCCESS 120
111000110  169  171  172  154  151  155  159  166  3.232161 0.918955 SUCCESS 121
111001000  178  146  157  194  154  151  170  164 11.205505 0.190325 SUCCESS 122
111001010  169  152  156  158  168  171  154  143  5.434558 0.710279 SUCCESS 123
111001100  170  166  182  161  170  175  161  155  3.977851 0.859116 SUCCESS 124
111010000  157  166  145  178  175  175  169  157  5.869720 0.661822 SUCCESS 125
111010010  182  151  163  141  163  172  163  157  7.141522 0.521443 SUCCESS 126
111010100  157  161  158  187  167  152  171  180  6.872671 0.550431 SUCCESS 127
111010110  170  177  162  146  176  169  179  166  5.952334 0.652571 SUCCESS 128
111011000  171  160  159  175  142  157  168  142  7.770764 0.456177 SUCCESS 129
111011010  151  174  171  160  163  164  164  170  2.354832 0.968157 SUCCESS 130
111011100  172  165  175  158  167  177  172  158  3.229152 0.919165 SUCCESS 131
111100000  158  160  183  170  152  155  189  162  8.265309 0.407992 SUCCESS 132
111100010  156  154  191  163  155  156  172  159  7.109463 0.524870 SUCCESS 133
111100100  180  159  138  151  181  178  176  180 12.766083 0.120155 SUCCESS 134
111100110  161  164  182  155  176  163  149  175  5.743803 0.675905 SUCCESS 135
111101000  165  161  154  165  163  168  166  179  2.275326 0.971386 SUCCESS 136
111101010  154  180  150  189  159  175  142  175 12.199923 0.142504 SUCCESS 137
111101100  151  172  172  175  137  166  168  164  7.353456 0.499021 SUCCESS 138
111101110  156  172  188  160  153  163  178  162  6.624239 0.577662 SUCCESS 139
111110000  176  165  169  165  150  155  180  158  4.686599 0.790487 SUCCESS 140
111110010  180  181  138  158  147  173  162  166 10.308004 0.244070 SUCCESS 141
111110100  195  157  149  153  180  169  205  151 22.119785 0.004699 FAILURE 142
111110110  148  157  180  152  146  156  148  152  9.265054 0.320432 SUCCESS 143
111111000  153  159  174  165  146  145  181  163  7.658508 0.467518 SUCCESS 144
111111010  186  192  160  170  166  188  159  175 13.104674 0.108298 SUCCESS 145
111111100  154  170  170  162  147  159  167  164  3.109646 0.927289 SUCCESS 146
111111110  149  166  174  164  164  148  164  164  3.652576 0.887031 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  155  160  183  155  152  163  169  164  4.453161 0.814101 SUCCESS   0
000000011  181  159  202  140  147  173  163  157 17.410135 0.026111 SUCCESS   1
000000101  166  153  160  147  167  141  185  164  8.832407 0.356631 SUCCESS   2
000000111  150  164  197  156  165  179  171  162 10.350371 0.241290 SUCCESS   3
000001001  167  208  146  171  161  142  176  175 19.496233 0.012420 SUCCESS   4
000001011  170  165  162  161  184  165  169  171  3.393639 0.907286 SUCCESS   5
000001101  161  151  194  167  154  149  154  168  9.616962 0.292945 SUCCESS   6
000001111  165  149  189  161  167  173  171  153  7.107786 0.525049 SUCCESS   7
000010001  143  161  164  155  156  161  160  141  7.097774 0.526121 SUCCESS   8
000010011  174  180  160  169  157  140  145  179 10.135330 0.255656 SUCCESS   9
000010101  175  170  152  173  163  158  174  164  3.315810 0.913005 SUCCESS  10
000010111  162  163  144  163  166  133  158  159  8.899928 0.350808 SUCCESS  11
000011001  171  194  173  174  168  178  167  163  8.705601 0.367736 SUCCESS  12
000011011  154  136  183  168  146  150  174  181 13.656679 0.091165 SUCCESS  13
000011101  162  173  183  153  185  182  184  150 12.306457 0.138045 SUCCESS  14
000011111  151  179  175  157  154  159  159  148  6.058720 0.640654 SUCCESS  15
000100011  159  176  173  150  156  185  179  136 12.379749 0.135048 SUCCESS  16
000100101  159  149  127  147  170  143  165  168 14.979282 0.059550 SUCCESS  17
000100111  158  193  143  167  155  144  152  167 12.308381 0.137966 SUCCESS  18
000101001  148  146  143  164  197  163  189  164 17.278743 0.027334 SUCCESS  19
000101011  152  165  155  180  147  168  164  179  6.386017 0.604077 SUCCESS  20
000101101  178  146  178  167  171  187  161  165  8.381708 0.397099 SUCCESS  21
000101111  166  166  133  180  173  161  162  173  8.844392 0.355593 SUCCESS  22
000110011  169  183  167  195  174  183  158  158 12.093537 0.147079 SUCCESS  23
000110101  163  186  156  154  170  183  165  161  6.725940 0.566470 SUCCESS  24
000110111  164  143  158  171  152  155  156  185  7.868716 0.446398 SUCCESS  25
000111001  167  177  163  174  170  143  166  144  7.307044 0.503896 SUCCESS  26
000111011  163  165  172  165  166  178  151  141  6.069324 0.639467 SUCCESS  27
000111101  166  171  183  151  155  180  162  162  5.900102 0.658421 SUCCESS  28
000111111  166  179  164  152  153  164  132  155  9.991952 0.265591 SUCCESS  29
001000011  145  168  166  154  137  151  157  135 14.106342 0.079035 SUCCESS  30
001000101  148  156  153  177  164  147  155  186  9.186288 0.326826 SUCCESS  31
001000111  173  187  177  153  163  184  169  162  8.522323 0.384178 SUCCESS  32
001001011  168  162  152  138  184  149  171  156  9.892668 0.272640 SUCCESS  33
001001101  181  156  175  157  185  167  160  175  7.106799 0.525155 SUCCESS  34
001001111  176  187  166  156  157  151  137  169 10.787112 0.214056 SUCCESS  35
001010011  171  144  145  150  166  159  185  161  9.307766 0.317002 SUCCESS  36
001010101  186  171  154  164  162  163  164  180  5.716528 0.678950 SUCCESS  37
001010111  158  165  145  173  154  136  161  177  9.634668 0.291609 SUCCESS  38
001011011  201  142  174  161  186  161  166  178 16.889450 0.031281 SUCCESS  39
001011101  161  157  154  153  147  136  167  165  8.440252 0.391687 SUCCESS  40
001011111  186  152  155  187  171  161  178  171  9.838859 0.276519 SUCCESS  41
001100101  175  167  170  164  151  175  178  161  4.238909 0.834951 SUCCESS  42
001100111  190  171  156  178  179  180  167  186 12.579846 0.127147 SUCCESS  43
001101011  160  192  159  164  180  170  172  183  9.887342 0.273022 SUCCESS  44
001101101  150  143  178  173  145  157  158  157  8.783578 0.360881 SUCCESS  45
001101111  176  132  161  162  155  157  155  179 10.132222 0.255868 SUCCESS  46
001110101  171  163  157  170  155  187  145  184  9.553535 0.297769 SUCCESS  47
001110111  174  154  166  168  175  168  162  167  2.386250 0.966824 SUCCESS  48
001111011  145  172  155  156  163  156  175  158  4.930543 0.764973 SUCCESS  49
001111101  152  176  158  173  151  175  138  152  9.483844 0.303136 SUCCESS  50
001111111  169  172  154  153  177  158  147  148  6.618024 0.578348 SUCCESS  51
010000011  163  156  202  162  156  169  180  141 15.108750 0.057065 SUCCESS  52
010000111  167  184  155  162  161  149  159  138  8.940914 0.347305 SUCCESS  53
010001011  158  141  168  178  173  168  161  164  5.573841 0.694846 SUCCESS  54
010001111  156  194  160  154  170  185  149  156 11.682246 0.165954 SUCCESS  55
010010011  167  184  175  167  188  179  158  171  9.168680 0.328267 SUCCESS  56
010010111  161  154  160  164  169  137  173  152  6.878047 0.549846 SUCCESS  57
010011011  165  148  181  159  180  175  143  171  9.102047 0.333761 SUCCESS  58
010011111  167  158  156  151  153  159  150  158  4.009811 0.856237 SUCCESS  59
010100011  169  156  153  146  166  158  150  163  4.755797 0.783330 SUCCESS  60
010100111  163  157  149  159  145  168  184  159  6.896493 0.547840 SUCCESS  61
010101011  178  167  155  172  163  162  157  163  2.569478 0.958412 SUCCESS  62
010101111  153  170  131  169  147  149  138  162 15.357034 0.052564 SUCCESS  63
010110011  171  151  163  174  169  155  177  170  4.018787 0.855424 SUCCESS  64
010110111  182  156  133  156  169  175  181  181 13.539344 0.094591 SUCCESS  65
010111011  165  155  167  148  156  125  162  169 12.237358 0.140924 SUCCESS  66
010111111  170  164  178  171  168  174  183  161  4.970246 0.760751 SUCCESS  67
011000111  184  178  185  171  155  174  139  152 12.912814 0.114885 SUCCESS  68
011001111  169  164  147  179  183  189  178  184 13.571501 0.093641 SUCCESS  69
011010111  165  172  170  150  173  189  184  162  9.001776 0.342146 SUCCESS  70
011011111  185  165  174  168  160  163  160  162  3.813364 0.873558 SUCCESS  71
011101111  152  157  163  170  170  151  172  156  3.509248 0.898471 SUCCESS  72
011111111  162  154  183  155  168  165  174  146  6.221530 0.622433 SUCCESS  73
100000000  155  160  183  155  152  163  169  164  4.453161 0.814101 SUCCESS  74
100010000  172  157  169  177  176  140  171  165  6.834101 0.554633 SUCCESS  75
100100000  186  159  203  158  157  169  156  142 17.011224 0.029992 SUCCESS  76
100101000  166  139  148  161  155  147  177  157  9.220023 0.324077 SUCCESS  77
100110000  167  174  179  172  167  155  172  178  4.839199 0.774616 SUCCESS  78
100111000  161  176  155  155  142  170  187  150  9.814543 0.278285 SUCCESS  79
101000000  148  163  165  161  150  180  171  146  6.833362 0.554714 SUCCESS  80
101000100  152  150  160  186  160  156  175  161  6.603721 0.579927 SUCCESS  81
101001000  178  170  166  160  170  146  138  173  8.619831 0.375374 SUCCESS  82
101001100  196  184  166  172  174  167  195  191 21.073284 0.006955 FAILURE  83
101010000  150  163  157  161  163  164  158  160  1.866106 0.984845 SUCCESS  84
101010100  173  194  154  160  168  167  146  172  9.583226 0.295504 SUCCESS  85
101011000  165  159  182  149  144  171  187  183 12.147050 0.144762 SUCCESS  86
101011100  174  191  168  177  177  183  160  183 12.353263 0.136124 SUCCESS  87
101100000  158  155  171  144  164  135  194  174 15.159551 0.056116 SUCCESS  88
101100100  129  158  166  154  145  179  149  147 15.374790 0.052255 SUCCESS  89
101101000  127  163  159  184  164  187  158  159 15.033979 0.058488 SUCCESS  90
101101100  157  168  169  172  160  177  148  174  4.418044 0.817575 SUCCESS  91
101110000  177  156  164  171  173  170  170  159  2.967749 0.936365 SUCCESS  92
101110100  156  167  173  197  157  162  162  166  8.296037 0.405100 SUCCESS  93
101111000  160  147  139  164  174  157  159  144  9.345596 0.313986 SUCCESS  94
101111100  178  163  148  174  164  159  157  174  4.602309 0.799112 SUCCESS  95
110000000  181  171  173  151  149  161  170  167  5.499465 0.703099 SUCCESS  96
110000010  136  167  147  161  167  158  187  166 10.487139 0.232485 SUCCESS  97
110000100  165  159  176  168  166  160  145  144  6.042000 0.642527 SUCCESS  98
110001000  184  163  166  163  187  173  183  161  8.902492 0.350588 SUCCESS  99
110001010  150  148  176  165  159  158  162  167  4.177750 0.840741 SUCCESS 100
110010000  182  161  190  151  149  162  152  141 13.079619 0.109139 SUCCESS 101
110010010  178  171  176  153  165  180  175  175  6.506903 0.590642 SUCCESS 102
110010100  171  157  162  168  151  160  185  171  5.036731 0.753643 SUCCESS 103
110011000  181  164  169  173  162  163  169  194  8.506294 0.385638 SUCCESS 104
110011010  168  159  156  177  176  175  178  165  4.741247 0.784840 SUCCESS 105
110100000  148  164  176  140  167  174  172  136 12.127174 0.145619 SUCCESS 106
110100010  149  171  162  213  174  181  169  165 19.694209 0.011557 SUCCESS 107
110100100  178  187  158  155  165  165  144  155  8.355370 0.399548 SUCCESS 108
110101000  162  151  160  156  169  156  161  158  2.358186 0.968016 SUCCESS 109
110101010  165  190  155  168  169  166  139  155  9.516987 0.300575 SUCCESS 110
110101100  165  172  167  160  165  193  177  180  8.717192 0.366712 SUCCESS 111
110110000  155  160  162  156  168  159  164  173  1.780139 0.987026 SUCCESS 112
110110010  126  150  152  167  145  168  135  161 18.827533 0.015810 SUCCESS 113
110110100  153  142  161  181  168  162  159  154  6.546706 0.586232 SUCCESS 114
110111000  167  142  158  146  170  167  153  164  6.334772 0.609787 SUCCESS 115
110111010  161  173  158  178  176  159  153  174  4.540904 0.805327 SUCCESS 116
110111100  174  140  143  166  162  143  167  153 10.566596 0.227486 SUCCESS 117
111000000  171  180  175  181  143  167  143  170 10.407682 0.237569 SUCCESS 118
111000010  155  155  151  159  175  162  160  152  3.952845 0.861353 SUCCESS 119
111000100  200  150  138  151  178  160  179  169 17.700885 0.023584 SUCCESS 120
111000110  157  163  152  164  148  188  170  137 11.235147 0.188728 SUCCESS 121
111001000  172  170  177  178  152  141  171  158  7.738064 0.459466 SUCCESS 122
111001010  149  151  142  165  154  143  186  148 13.473697 0.096557 SUCCESS 123
111001100  185  152  141  147  174  167  162  190 13.853274 0.085671 SUCCESS 124
111010000  151  167  177  154  176  161  154  147  6.189767 0.625985 SUCCESS 125
111010010  167  194  170  161  159  168  147  154  8.756698 0.363235 SUCCESS 126
111010100  175  140  172  151  161  160  149  181  9.224512 0.323712 SUCCESS 127
111010110  164  167  150  145  135  200  165  181 18.885683 0.015483 SUCCESS 128
111011000  146  155  149  155  163  155  148  169  6.622069 0.577902 SUCCESS 129
111011010  161  172  162  168  162  154  171  142  4.565762 0.802818 SUCCESS 130
111011100  171  144  172  156  145  160  160  163  6.040619 0.642682 SUCCESS 131
111100000  161  178  169  195  166  152  151  171  9.899919 0.272121 SUCCESS 132
111100010  192  165  144  155  153  169  181  153 11.504097 0.174739 SUCCESS 133
111100100  177  152  179  145  164  171  169  178  7.432666 0.490750 SUCCESS 134
111100110  181  152  137  148  186  152  161  189 16.907452 0.031087 SUCCESS 135
111101000  162  173  149  151  152  168  151  156  5.395643 0.714572 SUCCESS 136
111101010  158  174  183  156  153  163  133  172 10.740010 0.216870 SUCCESS 137
111101100  149  149  161  170  162  164  149  165  4.483148 0.811117 SUCCESS 138
111101110  161  177  156  169  163  170  145  159  4.330992 0.826094 SUCCESS 139
111110000  164  176  165  182  178  163  158  163  4.521816 0.807247 SUCCESS 140
111110010  169  153  169  143  175  165  164  165  4.621741 0.797133 SUCCESS 141
111110100  172  186  156  149  160  169  160  144  8.135249 0.420371 SUCCESS 142
111110110  156  140  149  187  170  171  166  158  9.557924 0.297434 SUCCESS 143
111111000  174  175  164  158  162  163  177  160  2.870142 0.942240 SUCCESS 144
111111010  165  184  181  163  154  183  150  148 10.163344 0.253748 SUCCESS 145
111111100  177  172  166  145  165  149  163  144  7.666350 0.466721 SUCCESS 146
111111110  162  154  183  155  168  165  174  146  6.221530 0.622433 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  169  163  161  155  167  163  189  165  4.793429 0.779409 SUCCESS   0
000000011  175  154  149  166  175  152  162  177  5.603188 0.691583 SUCCESS   1
000000101  156  171  168  155  174  173  160  163  2.595076 0.957150 SUCCESS   2
000000111  169  158  145  164  163  158  179  162  4.313927 0.827748 SUCCESS   3
000001001  196  178  160  160  164  185  155  186 14.416426 0.071537 SUCCESS   4
000001011  156  176  150  145  181  154  166  136 12.155139 0.144415 SUCCESS   5
000001101  170  151  165  179  171  151  163  156  4.495824 0.809851 SUCCESS   6
000001111  154  174  147  168  158  156  172  166  4.212571 0.837453 SUCCESS   7
000010001  173  118  168  156  175  150  161  155 16.821731 0.032020 SUCCESS   8
000010011  166  175  178  155  160  186  159  188  9.612276 0.293300 SUCCESS   9
000010101  136  158  164  201  157  174  175  160 15.655428 0.047586 SUCCESS  10
000010111  158  185  158  172  159  147  163  143  8.357047 0.399392 SUCCESS  11
000011001  174  161  150  167  173  151  140  170  7.368104 0.497487 SUCCESS  12
000011011  167  156  162  168  178  157  163  166  2.178064 0.975060 SUCCESS  13
000011101  165  169  181  166  166  187  167  136 10.442158 0.235353 SUCCESS  14
000011111  166  178  163  166  164  161  182  174  4.122560 0.845900 SUCCESS  15
000100011  190  157  175  152  170  160  167  172  7.109512 0.524865 SUCCESS  16
000100101  165  157  154  184  132  154  158  176 11.635094 0.168243 SUCCESS  17
000100111  163  169  190  160  170  169  153  175  6.529394 0.588149 SUCCESS  18
000101001  160  166  157  182  164  159  167  144  5.193672 0.736690 SUCCESS  19
000101011  167  161  175  170  167  159  156  183  4.061796 0.851505 SUCCESS  20
000101101  147  154  160  160  180  170  165  175  5.270811 0.728278 SUCCESS  21
000101111  165  195  164  166  162  156  162  138 10.813400 0.212498 SUCCESS  22
000110011  175  166  139  170  175  150  160  169  7.206034 0.514575 SUCCESS  23
000110101  165  173  169  181  176  171  153  149  5.959831 0.651732 SUCCESS  24
000110111  169  172  155  159  167  171  173  177  3.245872 0.917994 SUCCESS  25
000111001  154  161  175  172  153  159  157  149  4.438118 0.815592 SUCCESS  26
000111011  155  188  165  151  158  170  163  146  7.693329 0.463985 SUCCESS  27
000111101  145  146  151  153  153  165  172  158  7.405243 0.493606 SUCCESS  28
000111111  164  187  163  156  170  167  200  182 14.433836 0.071135 SUCCESS  29
001000011  162  163  159  177  155  174  160  142  5.512732 0.701629 SUCCESS  30
001000101  150  136  163  140  160  159  166  152 10.833425 0.211317 SUCCESS  31
001000111  166  174  157  141  149  175  158  183  8.977806 0.344172 SUCCESS  32
001001011  171  162  156  187  138  167  155  176  9.824802 0.277539 SUCCESS  33
001001101  151  178  182  155  156  160  157  184  8.226740 0.411641 SUCCESS  34
001001111  166  167  165  159  192  155  148  190 11.659065 0.167076 SUCCESS  35
001010011  152  167  158  169  151  158  168  147  4.479055 0.811525 SUCCESS  36
001010101  155  158  166  156  163  147  160  164  3.005874 0.933988 SUCCESS  37
001010111  165  173  174  180  159  142  137  189 14.543626 0.068651 SUCCESS  38
001011011  181  164  173  160  172  148  176  189  9.426631 0.307593 SUCCESS  39
001011101  165  164  179  158  168  160  183  144  6.681896 0.571310 SUCCESS  40
001011111  165  162  165  196  149  186  156  132 17.846580 0.022407 SUCCESS  41
001100101  179  139  184  171  167  190  185  159 15.606354 0.048374 SUCCESS  42
001100111  175  158  133  172  160  156  132  153 15.035261 0.058463 SUCCESS  43
001101011  174  160  158  173  188  174  166  166  5.895022 0.658990 SUCCESS  44
001101101  158  156  182  171  174  159  153  151  5.589871 0.693064 SUCCESS  45
001101111  174  175  176  155  159  181  185  170  7.950738 0.438297 SUCCESS  46
001110101  169  157  162  182  164  161  162  142  5.648218 0.686569 SUCCESS  47
001110111  156  175  173  150  150  168  134  170 10.085811 0.259055 SUCCESS  48
001111011  136  145  160  164  172  176  168  181 10.547558 0.228676 SUCCESS  49
001111101  156  186  164  177  157  190  146  159 11.359437 0.182153 SUCCESS  50
001111111  162  178  153  169  171  166  172  175  3.763894 0.877773 SUCCESS  51
010000011  182  152  171  170  180  147  156  165  7.368153 0.497482 SUCCESS  52
010000111  147  158  167  173  166  165  184  149  6.592131 0.581208 SUCCESS  53
010001011  149  157  168  145  163  149  162  161  5.491524 0.703979 SUCCESS  54
010001111  175  187  162  141  146  160  171  170 10.153085 0.254445 SUCCESS  55
010010011  130  150  170  158  178  158  165  160 10.468002 0.233701 SUCCESS  56
010010111  184  164  156  193  166  182  165  148 12.035485 0.149628 SUCCESS  57
010011011  177  174  179  140  147  175  176  178 11.566932 0.171597 SUCCESS  58
010011111  160  197  175  167  168  165  154  174  9.274770 0.319650 SUCCESS  59
010100011  163  192  158  171  179  168  164  149  8.506935 0.385579 SUCCESS  60
010100111  152  184  176  162  145  159  170  162  7.055209 0.530688 SUCCESS  61
010101011  164  155  171  163  169  162  168  168  1.231439 0.996321 SUCCESS  62
010101111  169  154  171  165  150  161  166  198  9.772620 0.281349 SUCCESS  63
010110011  163  149  158  176  145  176  151  177  7.848938 0.448364 SUCCESS  64
010110111  175  169  168  158  168  156  186  162  4.904008 0.767785 SUCCESS  65
010111011  163  160  185  160  159  153  168  161  4.066876 0.851040 SUCCESS  66
010111111  171  151  188  209  163  174  173  139 23.017286 0.003342 FAILURE  67
011000111  150  158  164  156  160  161  158  179  3.618100 0.889833 SUCCESS  68
011001111  170  143  144  178  148  159  166  158  8.699979 0.368234 SUCCESS  69
011010111  171  163  187  185  193  161  183  172 14.718815 0.064849 SUCCESS  70
011011111  171  166  174  174  179  185  169  170  6.357114 0.607296 SUCCESS  71
011101111  154  184  172  161  149  145  158  170  7.730863 0.460192 SUCCESS  72
011111111  172  176  167  182  171  172  172  177  5.772212 0.672730 SUCCESS  73
100000000  169  163  161  155  167  163  189  165  4.793429 0.779409 SUCCESS  74
100010000  146  164  162  172  161  174  156  150  4.745933 0.784354 SUCCESS  75
100100000  182  162  161  167  151  166  173  176  4.756241 0.783283 SUCCESS  76
