		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101000  177  163  145  152  161  174  159  174  5.724666 0.678042 SUCCESS 109
110101010  175  160  153  168  165  165  162  143  4.506724 0.808760 SUCCESS 110
110101100  189  146  157  167  154  158  167  156  7.638385 0.469566 SUCCESS 111
110110000  143  169  155  168  176  169  157  145  7.144580 0.521117 SUCCESS 112
110110010  146  181  177  168  169  169  167  157  5.770091 0.672967 SUCCESS 113
110110100  183  177  166  186  176  173  175  174  9.461501 0.304871 SUCCESS 114
110111000  161  156  163  154  170  151  163  160  2.426101 0.965088 SUCCESS 115
110111010  169  140  170  130  159  168  177  166 12.598785 0.126420 SUCCESS 116
110111100  155  174  177  155  171  180  163  148  6.294920 0.614234 SUCCESS 117
111000000  182  177  157  170  158  179  176  152  7.203025 0.514895 SUCCESS 118
111000010  179  147  171  179  176  172  160  163  6.474450 0.594243 SUCCESS 119
111000100  160  182  167  168  171  146  168  155  5.284128 0.726821 SUCCESS 120
111000110  165  155  179  154  158  172  155  149  5.078655 0.749137 SUCCESS 121
111001000  143  147  175  188  151  168  159  185 13.129138 0.107483 SUCCESS 122
111001010  156  174  179  171  185  135  152  152 12.660585 0.124074 SUCCESS 123
111001100  161  143  154  152  180  182  147  175 10.592934 0.225848 SUCCESS 124
111010000  164  167  178  139  168  153  161  170  6.363822 0.606549 SUCCESS 125
111010010  169  181  174  170  153  162  182  165  5.781041 0.671743 SUCCESS 126
111010100  178  156  150  173  186  152  161  175  8.219243 0.412352 SUCCESS 127
111010110  160  154  152  168  150  180  152  162  5.456407 0.707865 SUCCESS 128
111011000  150  165  153  154  166  174  160  145  5.577195 0.694473 SUCCESS 129
111011010  187  184  167  190  183  180  162  181 16.206694 0.039515 SUCCESS 130
111011100  166  174  155  181  156  157  157  154  4.621396 0.797169 SUCCESS 131
111100000  159  166  166  154  169  177  155  146  4.578388 0.801540 SUCCESS 132
111100010  167  178  172  170  170  158  164  165  2.458949 0.963618 SUCCESS 133
111100100  143  162  168  179  175  163  163  169  5.288912 0.726298 SUCCESS 134
111100110  161  152  162  152  170  178  147  156  5.519539 0.700874 SUCCESS 135
111101000  166  173  166  142  168  150  172  173  5.868339 0.661977 SUCCESS 136
111101010  182  146  152  154  168  139  164  165  9.592696 0.294784 SUCCESS 137
111101100  157  163  147  166  158  192  156  141 11.016407 0.200771 SUCCESS 138
111101110  153  185  159  141  159  143  165  160  9.991952 0.265591 SUCCESS 139
111110000  162  159  149  159  158  165  162  147  3.733069 0.880368 SUCCESS 140
111110010  142  157  171  168  173  137  175  167  9.662338 0.289530 SUCCESS 141
111110100  159  166  165  152  158  153  170  156  2.649280 0.954406 SUCCESS 142
111110110  173  153  137  169  168  170  152  172  7.638385 0.469566 SUCCESS 143
111111000  163  180  145  139  178  170  163  151 10.335624 0.242255 SUCCESS 144
111111010  155  181  153  169  167  154  150  167  5.205953 0.735354 SUCCESS 145
111111100  155  183  154  147  180  171  177  165  8.290907 0.405582 SUCCESS 146
111111110  166  175  143  166  157  156  170  187  7.898112 0.443486 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  145  171  180  160  175  169  173  186  8.900076 0.350796 SUCCESS   0
000000011  162  185  161  173  159  164  178  189  8.850951 0.355025 SUCCESS   1
000000101  180  169  179  149  169  162  164  164  4.852812 0.773186 SUCCESS   2
000000111  173  172  159  147  172  161  176  169  4.464801 0.812944 SUCCESS   3
000001001  161  176  164  172  195  163  165  185 10.388299 0.238823 SUCCESS   4
000001011  163  157  167  156  172  170  146  157  3.710923 0.882218 SUCCESS   5
000001101  145  178  183  192  154  175  149  163 13.628418 0.091980 SUCCESS   6
000001111  161  174  155  136  167  172  166  158  6.812893 0.556948 SUCCESS   7
000010001  157  178  154  146  168  153  168  159  5.284423 0.726789 SUCCESS   8
000010011  163  176  160  182  194  140  175  171 13.563610 0.093873 SUCCESS   9
000010101  178  154  149  161  159  169  161  149  5.069432 0.750130 SUCCESS  10
000010111  145  141  163  167  157  164  176  145  9.061011 0.337175 SUCCESS  11
000011001  171  165  157  149  153  173  159  175  4.221794 0.836578 SUCCESS  12
000011011  144  160  178  168  158  175  135  165 10.208671 0.250684 SUCCESS  13
000011101  161  161  147  162  142  162  178  175  6.993755 0.537307 SUCCESS  14
000011111  156  166  172  147  154  178  184  175  7.861614 0.447104 SUCCESS  15
000100011  157  161  168  158  165  143  183  185  8.567304 0.380101 SUCCESS  16
000100101  170  176  160  167  161  175  170  162  2.433351 0.964766 SUCCESS  17
000100111  155  157  168  180  169  157  159  156  3.544069 0.895743 SUCCESS  18
000101001  169  156  165  168  176  152  158  165  2.715864 0.950905 SUCCESS  19
000101011  180  152  153  153  134  161  177  148 12.356469 0.135994 SUCCESS  20
000101101  150  169  159  160  176  158  152  176  4.583517 0.801020 SUCCESS  21
000101111  150  165  166  146  151  188  194  146 15.733208 0.046362 SUCCESS  22
000110011  176  161  134  153  140  188  161  161 14.715215 0.064925 SUCCESS  23
000110101  154  165  174  182  170  169  160  155  4.351164 0.824132 SUCCESS  24
000110111  156  158  166  159  153  158  142  152  5.620845 0.689618 SUCCESS  25
000111001  161  172  163  169  165  143  167  169  3.624956 0.889278 SUCCESS  26
000111011  151  155  161  167  148  163  168  163  3.343380 0.910999 SUCCESS  27
000111101  162  155  161  131  183  151  166  176 11.690384 0.165562 SUCCESS  28
000111111  156  158  177  144  158  171  173  167  5.312093 0.723758 SUCCESS  29
001000011  160  147  158  152  149  171  168  172  5.220602 0.733759 SUCCESS  30
001000101  153  155  161  167  167  167  160  159  1.711878 0.988607 SUCCESS  31
001000111  149  162  182  164  168  155  186  193 12.574322 0.127359 SUCCESS  32
001001011  153  168  153  173  151  174  175  170  4.842208 0.774300 SUCCESS  33
001001101  173  170  168  185  183  157  159  168  6.585719 0.581916 SUCCESS  34
001001111  176  129  171  186  160  159  157  166 12.584827 0.126955 SUCCESS  35
001010011  149  171  179  177  167  178  175  180  8.035028 0.430056 SUCCESS  36
001010101  176  172  167  155  177  172  149  166  4.848373 0.773653 SUCCESS  37
001010111  192  161  171  161  146  162  165  152  8.355715 0.399516 SUCCESS  38
001011011  169  171  143  176  169  176  159  158  5.633915 0.688162 SUCCESS  39
001011101  156  171  167  164  171  155  153  167  2.395423 0.966429 SUCCESS  40
001011111  160  171  150  154  155  161  180  147  6.213984 0.623276 SUCCESS  41
001100101  181  164  161  172  176  170  163  165  3.524686 0.897265 SUCCESS  42
001100111  181  183  145  159  165  168  163  165  6.699651 0.569357 SUCCESS  43
001101011  173  148  167  188  165  152  167  157  7.114937 0.524284 SUCCESS  44
001101101  166  147  186  171  170  183  162  150  9.036203 0.339251 SUCCESS  45
001101111  166  154  170  156  166  159  139  158  5.547849 0.697733 SUCCESS  46
001110101  194  172  171  170  154  178  160  170  8.947523 0.346742 SUCCESS  47
001110111  163  158  183  163  160  160  165  168  2.847602 0.943554 SUCCESS  48
001111011  155  156  133  153  167  159  167  171  8.215396 0.412718 SUCCESS  49
001111101  159  165  158  172  175  158  161  164  1.844997 0.985401 SUCCESS  50
001111111  168  131  159  148  140  177  171  181 15.506577 0.050012 SUCCESS  51
010000011  171  195  159  179  150  173  158  147 11.801012 0.160306 SUCCESS  52
010000111  150  161  167  166  149  148  155  163  4.814489 0.777207 SUCCESS  53
010001011  160  166  176  147  156  173  168  154  4.482507 0.811181 SUCCESS  54
010001111  169  162  177  152  175  161  191  195 13.805926 0.086966 SUCCESS  55
010010011  178  149  177  177  156  153  157  164  6.268286 0.617208 SUCCESS  56
010010111  156  168  146  167  179  139  169  162  8.100428 0.423722 SUCCESS  57
010011011  169  162  150  182  184  164  164  171  6.377533 0.605021 SUCCESS  58
010011111  161  127  173  163  149  180  140  160 15.861789 0.044402 SUCCESS  59
010100011  165  159  176  153  184  151  163  159  5.590561 0.692987 SUCCESS  60
010100111  151  157  183  161  146  172  163  160  6.228336 0.621672 SUCCESS  61
010101011  172  177  164  150  180  157  157  158  5.178678 0.738319 SUCCESS  62
010101111  198  162  163  153  168  150  166  178 10.753721 0.216048 SUCCESS  63
010110011  171  177  150  156  162  182  167  134 10.799738 0.213307 SUCCESS  64
010110111  172  176  150  171  173  173  160  148  5.625727 0.689074 SUCCESS  65
010111011  161  172  167  131  176  169  147  158 10.444131 0.235226 SUCCESS  66
010111111  176  174  144  168  160  169  194  163 10.195107 0.251598 SUCCESS  67
011000111  157  151  156  166  150  144  155  185  8.758671 0.363062 SUCCESS  68
011001111  174  171  138  146  154  171  174  144 11.263803 0.187195 SUCCESS  69
011010111  155  157  157  175  152  162  165  154  3.389792 0.907573 SUCCESS  70
011011111  163  139  167  158  173  162  147  146  8.517736 0.384595 SUCCESS  71
011101111  161  166  201  153  165  159  148  157 11.575416 0.171177 SUCCESS  72
011111111  158  156  160  149  151  167  172  178  4.872886 0.771072 SUCCESS  73
100000000  145  171  180  160  175  169  173  186  8.900076 0.350796 SUCCESS  74
100010000  167  167  156  151  180  163  157  156  3.888727 0.867021 SUCCESS  75
100100000  173  180  177  191  166  171  150  160  9.595556 0.294567 SUCCESS  76
100101000  165  170  153  163  164  158  164  165  1.216741 0.996474 SUCCESS  77
100110000  124  190  174  157  161  148  160  169 17.178374 0.028304 SUCCESS  78
100111000  159  179  165  165  154  171  144  148  6.614621 0.578724 SUCCESS  79
101000000  149  186  169  136  175  148  152  165 12.809338 0.118580 SUCCESS  80
101000100  174  142  173  176  168  160  154  168  6.049891 0.641643 SUCCESS  81
101001000  159  133  175  194  153  189  157  162 17.738419 0.023275 SUCCESS  82
101001100  174  172  170  167  179  168  151  167  4.046111 0.852939 SUCCESS  83
101010000  150  174  153  149  163  158  157  161  4.550028 0.804407 SUCCESS  84
101010100  165  150  159  150  161  171  172  179  4.820013 0.776629 SUCCESS  85
101011000  157  121  161  157  155  162  160  160 12.913357 0.114866 SUCCESS  86
101011100  182  185  165  173  154  135  154  155 12.412153 0.133740 SUCCESS  87
101100000  147  168  154  165  175  187  157  182  9.074081 0.336085 SUCCESS  88
101100100  144  178  155  209  148  184  153  178 23.284460 0.003018 FAILURE  89
101101000  160  163  180  161  155  146  157  159  4.737055 0.785275 SUCCESS  90
101101100  160  164  169  190  159  166  174  179  6.871684 0.550538 SUCCESS  91
101110000  170  172  145  166  163  162  165  152  3.846409 0.870708 SUCCESS  92
101110100  168  183  165  171  147  157  141  170  8.375839 0.397644 SUCCESS  93
101111000  174  156  181  158  199  174  170  156 12.209195 0.142111 SUCCESS  94
101111100  173  144  168  137  162  153  164  170  8.666884 0.371172 SUCCESS  95
110000000  182  168  160  164  164  179  179  184  7.766128 0.456643 SUCCESS  96
110000010  163  174  167  155  170  183  173  180  5.958844 0.651842 SUCCESS  97
110000100  152  184  153  158  167  159  172  152  5.921557 0.656018 SUCCESS  98
110001000  166  170  155  158  170  150  171  157  3.042767 0.931645 SUCCESS  99
110001010  148  142  156  155  180  158  155  148  9.404288 0.309346 SUCCESS 100
110010000  179  165  147  199  167  162  159  179 12.746650 0.120869 SUCCESS 101
110010010  159  159  177  211  133  144  160  168 24.121839 0.002186 FAILURE 102
110010100  155  158  162  183  172  181  157  167  5.690240 0.681884 SUCCESS 103
110011000  134  175  175  160  158  156  158  160  8.191870 0.414956 SUCCESS 104
110011010  175  148  151  166  147  165  166  156  5.649550 0.686421 SUCCESS 105
110100000  155  179  177  151  170  158  164  166  4.564775 0.802918 SUCCESS 106
110100010  182  168  189  182  163  144  151  180 13.458161 0.097028 SUCCESS 107
110100100  158  133  172  187  168  175  168  169 11.203138 0.190453 SUCCESS 108
110101000  152  171  171  142  150  161  167  171  6.185328 0.626481 SUCCESS 109
110101010  161  155  156  145  164  156  180  171  5.529107 0.699813 SUCCESS 110
110101100  154  152  153  174  164  164  157  163  3.184023 0.922284 SUCCESS 111
110110000  167  193  148  162  180  185  174  158 12.390057 0.134631 SUCCESS 112
110110010  147  183  151  200  153  173  172  180 16.753618 0.032779 SUCCESS 113
110110100  166  142  167  172  178  156  167  158  5.455421 0.707974 SUCCESS 114
110111000  160  180  154  164  151  153  171  155  4.948298 0.763088 SUCCESS 115
110111010  169  173  168  128  157  162  156  182 11.699952 0.165102 SUCCESS 116
110111100  159  159  188  165  183  164  170  158  6.768948 0.561754 SUCCESS 117
111000000  183  165  156  163  163  188  166  184  9.014748 0.341053 SUCCESS 118
111000010  164  169  160  168  160  160  157  131  7.652343 0.468145 SUCCESS 119
111000100  170  162  160  166  155  158  179  145  4.780753 0.780732 SUCCESS 120
111000110  157  163  175  165  154  158  154  164  2.528492 0.960389 SUCCESS 121
111001000  184  172  164  192  190  142  181  167 17.262467 0.027489 SUCCESS 122
111001010  179  153  166  164  158  160  157  153  3.563847 0.894178 SUCCESS 123
111001100  150  180  182  151  165  154  172  161  7.072620 0.528818 SUCCESS 124
111010000  166  151  182  138  182  144  152  159 12.960163 0.113228 SUCCESS 125
111010010  155  172  151  169  158  139  163  165  6.238546 0.620530 SUCCESS 126
111010100  159  183  165  145  164  184  181  151 10.184848 0.252291 SUCCESS 127
111010110  156  158  176  160  167  168  147  162  3.610604 0.890438 SUCCESS 128
111011000  167  171  145  164  166  174  163  173  3.845423 0.870794 SUCCESS 129
111011010  143  154  144  156  163  178  165  170  7.736979 0.459576 SUCCESS 130
111011100  179  165  146  171  173  164  184  163  6.899304 0.547535 SUCCESS 131
111100000  173  151  149  149  165  181  179  190 11.995190 0.151419 SUCCESS 132
111100010  170  152  169  145  174  167  176  140  8.766217 0.362400 SUCCESS 133
111100100  166  153  175  189  166  149  167  165  7.049093 0.531345 SUCCESS 134
111100110  159  156  163  144  169  151  153  153  5.705480 0.680184 SUCCESS 135
111101000  185  137  191  140  170  143  158  157 19.105755 0.014304 SUCCESS 136
111101010  161  171  148  150  160  169  183  146  7.751331 0.458130 SUCCESS 137
111101100  154  171  153  170  168  170  163  156  2.656481 0.954034 SUCCESS 138
111101110  164  159  166  143  175  176  177  178  7.003718 0.536232 SUCCESS 139
111110000  157  163  161  142  143  178  168  182  9.557579 0.297460 SUCCESS 140
111110010  177  144  185  171  168  169  161  162  7.083569 0.527644 SUCCESS 141
111110100  187  153  160  154  170  153  140  143 12.133635 0.145340 SUCCESS 142
111110110  153  145  169  173  161  156  162  167  4.198909 0.838746 SUCCESS 143
111111000  152  159  159  150  150  175  181  163  6.244711 0.619841 SUCCESS 144
111111010  177  161  163  141  141  156  163  126 17.151001 0.028575 SUCCESS 145
111111100  159  158  161  164  159  179  179  172  3.888431 0.867047 SUCCESS 146
111111110  158  156  160  149  151  167  172  178  4.872886 0.771072 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  185  165  174  161  158  164  181  146  7.626154 0.470813 SUCCESS   0
000000011  177  159  176  136  166  171  175  149  9.597184 0.294444 SUCCESS   1
000000101  183  169  179  179  146  157  172  146 10.125811 0.256306 SUCCESS   2
000000111  153  168  179  149  156  163  168  156  4.578388 0.801540 SUCCESS   3
000001001  175  151  162  173  171  169  163  152  3.760442 0.878065 SUCCESS   4
000001011  169  172  170  174  139  157  167  151  6.771956 0.561425 SUCCESS   5
000001101  176  171  177  158  168  143  183  161  7.790640 0.454184 SUCCESS   6
000001111  147  176  176  179  153  157  152  150  8.235569 0.410804 SUCCESS   7
000010001  169  171  172  143  166  176  156  155  5.497738 0.703291 SUCCESS   8
000010011  174  151  162  184  167  142  167  145  9.654150 0.290144 SUCCESS   9
000010101  180  161  160  181  172  158  153  185  7.863685 0.446898 SUCCESS  10
000010111  184  187  177  159  154  170  179  165  9.516396 0.300621 SUCCESS  11
000011001  145  150  190  163  176  170  167  180 10.665683 0.221371 SUCCESS  12
000011011  179  163  191  152  177  162  160  161  8.262942 0.408216 SUCCESS  13
000011101  151  176  166  161  147  151  143  155  8.108911 0.422904 SUCCESS  14
000011111  154  181  179  175  152  151  147  150  9.628552 0.292070 SUCCESS  15
000100011  170  177  164  166  172  176  135  157  8.263928 0.408123 SUCCESS  16
000100101  157  161  155  150  174  162  158  167  2.994974 0.934673 SUCCESS  17
000100111  165  149  163  188  169  145  177  156  8.978842 0.344084 SUCCESS  18
000101001  165  172  158  155  168  185  155  177  5.664987 0.684700 SUCCESS  19
000101011  175  168  139  174  172  155  170  172  7.019057 0.534578 SUCCESS  20
000101101  183  181  143  143  159  166  168  121 21.523835 0.005879 FAILURE  21
000101111  180  187  186  156  153  183  167  165 11.667301 0.166677 SUCCESS  22
000110011  164  173  173  170  158  175  174  156  3.346882 0.910743 SUCCESS  23
000110101  176  164  160  176  177  144  171  161  5.916822 0.656549 SUCCESS  24
000110111  191  145  196  169  161  154  148  174 16.498676 0.035774 SUCCESS  25
000111001  154  158  159  149  167  170  161  173  3.244096 0.918118 SUCCESS  26
000111011  139  185  162  161  165  157  142  150 11.308833 0.184807 SUCCESS  27
000111101  158  149  158  155  134  153  151  164  9.700808 0.286656 SUCCESS  28
000111111  157  188  173  168  172  187  175  151 10.265094 0.246911 SUCCESS  29
001000011  157  162  195  178  182  180  165  175 12.254275 0.140214 SUCCESS  30
001000101  166  171  156  160  166  182  180  166  4.631014 0.796187 SUCCESS  31
001000111  152  156  167  148  150  173  150  145  8.095249 0.424222 SUCCESS  32
001001011  149  159  160  167  159  163  140  165  5.433522 0.710394 SUCCESS  33
001001101  161  176  152  150  172  165  159  163  3.657360 0.886640 SUCCESS  34
001001111  149  151  175  169  173  163  159  163  4.070279 0.850728 SUCCESS  35
001010011  173  160  149  156  162  178  161  179  5.191650 0.736910 SUCCESS  36
001010101  177  165  151  176  173  152  179  165  5.955737 0.652190 SUCCESS  37
001010111  159  154  134  162  165  163  177  169  7.670789 0.466271 SUCCESS  38
001011011  174  174  155  164  173  175  165  143  5.865627 0.662281 SUCCESS  39
001011101  145  191  160  149  151  166  145  166 11.714255 0.164416 SUCCESS  40
001011111  167  170  192  156  166  184  144  163 10.787852 0.214012 SUCCESS  41
001100101  171  153  181  157  170  151  161  172  4.972564 0.760504 SUCCESS  42
001100111  187  159  158  160  163  173  168  157  4.784206 0.780372 SUCCESS  43
001101011  147  169  168  169  170  172  171  174  3.876840 0.868061 SUCCESS  44
001101101  164  164  162  152  153  150  181  162  4.733652 0.785627 SUCCESS  45
001101111  178  157  198  173  173  169  160  136 15.148355 0.056324 SUCCESS  46
001110101  168  138  153  173  177  148  174  158  9.136128 0.330943 SUCCESS  47
001110111  155  197  158  162  160  157  151  158  9.313931 0.316509 SUCCESS  48
001111011  148  152  153  144  154  162  134  151 12.968251 0.112947 SUCCESS  49
001111101  141  136  154  175  164  168  156  166 10.100805 0.258022 SUCCESS  50
001111111  166  170  180  164  173  160  180  176  5.134388 0.743121 SUCCESS  51
010000011  147  173  187  170  152  146  160  160  9.023182 0.340344 SUCCESS  52
010000111  173  156  172  161  165  152  179  178  5.004327 0.757114 SUCCESS  53
010001011  158  164  166  154  175  165  164  152  2.533622 0.960145 SUCCESS  54
010001111  179  170  168  139  159  185  153  161  9.463079 0.304748 SUCCESS  55
010010011  165  169  169  172  156  177  151  163  3.293960 0.914579 SUCCESS  56
010010111  150  158  153  166  161  181  139  163  7.997692 0.433696 SUCCESS  57
010011011  147  179  155  150  173  171  188  184 12.055263 0.148755 SUCCESS  58
010011111  172  147  165  168  174  151  160  167  4.175728 0.840931 SUCCESS  59
010100011  174  153  187  150  170  172  166  179  8.137370 0.420168 SUCCESS  60
010100111  180  149  152  181  154  178  170  200 16.164968 0.040079 SUCCESS  61
010101011  167  167  138  172  158  142  179  160  9.526852 0.299816 SUCCESS  62
010101111  175  155  145  170  165  177  183  180  8.835908 0.356327 SUCCESS  63
010110011  163  158  164  161  151  128  185  177 13.336238 0.100792 SUCCESS  64
010110111  171  168  155  169  188  164  170  153  5.766343 0.673386 SUCCESS  65
010111011  135  166  175  142  141  168  155  177 14.056922 0.080294 SUCCESS  66
010111111  157  168  169  177  171  164  162  195  8.151377 0.418825 SUCCESS  67
011000111  147  150  146  161  172  160  167  146  7.633206 0.470094 SUCCESS  68
011001111  187  155  175  155  157  157  165  177  6.855260 0.552327 SUCCESS  69
011010111  180  168  155  166  146  184  181  176  9.657307 0.289907 SUCCESS  70
011011111  182  151  181  193  186  184  156  122 27.464448 0.000588 FAILURE  71
011101111  142  167  171  155  159  166  171  153  5.128815 0.743724 SUCCESS  72
011111111  153  146  190  170  180  166  191  184 16.225732 0.039261 SUCCESS  73
100000000  185  165  174  161  158  164  181  146  7.626154 0.470813 SUCCESS  74
100010000  166  186  173  175  176  146  165  186 10.509432 0.231073 SUCCESS  75
100100000  162  181  170  181  147  157  175  152  7.738754 0.459397 SUCCESS  76
100101000  160  150  181  148  173  167  154  172  6.368606 0.606016 SUCCESS  77
100110000  165  166  194  150  170  150  167  142 11.511594 0.174361 SUCCESS  78
100111000  172  150  153  181  166  176  164  164  5.196779 0.736352 SUCCESS  79
101000000  156  167  181  147  177  169  174  143  8.756008 0.363295 SUCCESS  80
101000100  186  186  154  185  156  162  166  167 10.150422 0.254627 SUCCESS  81
101001000  166  164  166  161  152  159  181  169  3.171446 0.923142 SUCCESS  82
101001100  177  167  171  150  151  160  138  135 13.277151 0.102663 SUCCESS  83
101010000  187  163  169  170  168  158  167  141  7.481790 0.485651 SUCCESS  84
101010100  176  154  160  167  159  146  156  164  4.240536 0.834795 SUCCESS  85
101011000  151  162  144  166  184  163  163  154  6.757949 0.562959 SUCCESS  86
101011100  165  159  147  169  149  166  178  162  4.818632 0.776773 SUCCESS  87
101100000  157  157  166  186  165  160  141  154  7.721640 0.461123 SUCCESS  88
101100100  143  154  179  165  155  157  172  165  6.025971 0.644323 SUCCESS  89
101101000  150  172  165  150  139  157  159  180  8.826932 0.357106 SUCCESS  90
101101100  169  183  150  160  174  163  165  167  4.519745 0.807454 SUCCESS  91
101110000  197  171  163  152  174  158  147  149 12.202636 0.142389 SUCCESS  92
101110100  179  180  160  161  167  169  170  173  4.253607 0.833548 SUCCESS  93
101111000  167  161  127  142  159  173  160  150 13.658997 0.091098 SUCCESS  94
101111100  181  155  169  174  170  175  157  155  4.991701 0.758463 SUCCESS  95
110000000  176  147  178  166  145  167  172  142  9.751067 0.282934 SUCCESS  96
110000010  164  182  170  156  188  157  147  173  9.015389 0.340999 SUCCESS  97
110000100  173  180  186  149  171  169  157  137 12.006090 0.150932 SUCCESS  98
110001000  166  200  175  182  165  158  164  180 13.040853 0.110452 SUCCESS  99
110001010  144  146  148  153  183  155  183  162 11.962687 0.152876 SUCCESS 100
110010000  150  159  169  180  143  156  169  152  7.350348 0.499347 SUCCESS 101
110010010  159  160  182  172  148  175  189  176 10.053506 0.261291 SUCCESS 102
110010100  172  150  172  147  179  156  147  171  7.789901 0.454258 SUCCESS 103
110011000  162  154  165  153  194  136  187  152 16.288419 0.038433 SUCCESS 104
110011010  152  169  168  153  131  153  156  180 11.481508 0.175880 SUCCESS 105
110100000  138  168  178  150  165  184  178  172 11.064594 0.198066 SUCCESS 106
110100010  178  163  149  163  148  177  169  161  5.560870 0.696287 SUCCESS 107
110100100  166  171  165  173  180  135  172  165  8.222992 0.411996 SUCCESS 108
110101000  184  179  152  184  178  171  161  140 12.703642 0.122461 SUCCESS 109
110101010  166  156  147  163  144  136  156  159 10.109633 0.257415 SUCCESS 110
110101100  144  136  163  172  164  148  187  172 13.188817 0.105516 SUCCESS 111
110110000  153  195  183  178  159  165  135  177 16.962445 0.030503 SUCCESS 112
110110010  153  170  176  173  169  165  168  170  2.976627 0.935816 SUCCESS 113
110110100  142  176  162  148  163  157  162  158  6.078153 0.638478 SUCCESS 114
110111000  175  180  173  154  176  145  163  164  6.758689 0.562878 SUCCESS 115
110111010  159  176  163  163  167  168  173  159  1.943639 0.982691 SUCCESS 116
110111100  150  143  132  143  165  171  181  153 16.011578 0.042215 SUCCESS 117
111000000  184  161  154  172  146  180  164  167  7.372938 0.496981 SUCCESS 118
111000010  180  171  173  167  172  178  157  153  5.296458 0.725471 SUCCESS 119
111000100  148  188  155  171  152  143  157  181 11.864094 0.157371 SUCCESS 120
111000110  167  145  183  178  177  172  181  173  9.802706 0.279147 SUCCESS 121
111001000  147  151  160  170  161  190  160  171  7.951675 0.438205 SUCCESS 122
111001010  151  162  161  165  181  173  142  180  8.171106 0.416937 SUCCESS 123
111001100  183  138  145  174  169  148  182  162 13.278927 0.102606 SUCCESS 124
111010000  165  157  171  158  168  152  168  175  2.733275 0.949965 SUCCESS 125
111010010  177  154  158  186  151  168  172  163  6.598641 0.580488 SUCCESS 126
111010100  176  184  174  186  182  167  174  160 10.159349 0.254019 SUCCESS 127
111010110  159  157  150  182  163  161  195  176 10.859516 0.209787 SUCCESS 128
111011000  135  176  175  160  150  152  134  164 14.766706 0.063844 SUCCESS 129
111011010  156  164  163  155  156  151  162  150  3.534797 0.896472 SUCCESS 130
111011100  157  165  145  167  159  159  147  169  4.853404 0.773124 SUCCESS 131
111100000  163  158  132  156  160  175  139  161 11.820346 0.159401 SUCCESS 132
111100010  165  171  165  155  150  166  149  173  3.989392 0.858079 SUCCESS 133
111100100  147  163  149  165  160  179  190  182 11.144790 0.193629 SUCCESS 134
111100110  172  136  167  173  176  148  151  141 12.748574 0.120798 SUCCESS 135
111101000  162  158  170  148  160  172  162  146  4.597820 0.799569 SUCCESS 136
111101010  171  166  179  173  166  168  158  158  2.908711 0.939955 SUCCESS 137
111101100  154  168  177  152  157  158  160  161  3.348855 0.910598 SUCCESS 138
111101110  148  156  175  164  166  181  157  145  7.179400 0.517406 SUCCESS 139
111110000  180  156  166  165  176  173  155  158  4.250154 0.833878 SUCCESS 140
111110010  156  159  169  168  173  172  164  172  2.188323 0.974687 SUCCESS 141
111110100  166  156  170  165  166  182  165  158  3.004247 0.934091 SUCCESS 142
111110110  183  168  182  176  167  161  159  158  5.928117 0.655284 SUCCESS 143
111111000  153  155  175  183  179  172  163  183  8.542791 0.382319 SUCCESS 144
111111010  165  162  166  176  157  153  166  162  2.080112 0.978457 SUCCESS 145
111111100  150  152  185  166  183  179  157  187 12.410180 0.133819 SUCCESS 146
111111110  153  146  190  170  180  166  191  184 16.225732 0.039261 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  174  175  157  179  152  169  171  162  4.588006 0.800565 SUCCESS   0
000000011  167  169  172  164  157  180  175  151  4.427612 0.816631 SUCCESS   1
000000101  171  168  179  180  170  156  163  171  4.497599 0.809673 SUCCESS   2
