		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110100  176  177  165  160  182  136  165  155  9.606407 0.293744 SUCCESS 142
111110110  165  141  158  187  189  150  175  143 15.636637 0.047886 SUCCESS 143
111111000  151  159  173  178  174  155  164  162  4.151856 0.843169 SUCCESS 144
111111010  184  171  167  177  159  153  148  153  7.261668 0.508682 SUCCESS 145
111111100  168  167  154  178  146  185  160  166  7.010524 0.535498 SUCCESS 146
111111110  177  157  159  181  144  168  148  170  7.812095 0.452037 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  147  170  157  144  162  169  155  163  5.488811 0.704279 SUCCESS   0
000000011  143  180  171  161  145  151  166  160  8.162524 0.417758 SUCCESS   1
000000101  168  177  137  167  159  173  161  165  6.549813 0.585888 SUCCESS   2
000000111  162  168  167  148  147  159  159  167  3.920095 0.864260 SUCCESS   3
000001001  180  180  197  175  181  179  164  148 15.938089 0.043275 SUCCESS   4
000001011  161  166  146  172  152  184  157  150  7.460927 0.487813 SUCCESS   5
000001101  151  145  167  158  160  148  177  151  7.360558 0.498277 SUCCESS   6
000001111  152  170  173  156  171  178  159  165  3.790824 0.875486 SUCCESS   7
000010001  169  156  150  205  173  175  169  159 14.101756 0.079151 SUCCESS   8
000010011  180  161  181  140  159  171  172  152  8.924588 0.348698 SUCCESS   9
000010101  181  169  166  151  167  147  162  202 14.172038 0.077390 SUCCESS  10
000010111  168  183  152  181  158  177  150  153  8.432854 0.392369 SUCCESS  11
000011001  166  159  178  147  184  139  143  174 13.084058 0.108990 SUCCESS  12
000011011  164  160  166  156  185  151  175  143  7.904228 0.442881 SUCCESS  13
000011101  164  167  168  154  156  166  169  180  3.020621 0.933057 SUCCESS  14
000011111  160  174  146  155  174  162  160  141  7.299153 0.504727 SUCCESS  15
000100011  166  157  161  184  178  178  175  180  7.921737 0.441152 SUCCESS  16
000100101  166  173  177  148  175  164  166  182  6.142418 0.631283 SUCCESS  17
000100111  185  151  186  152  157  159  153  156  9.423474 0.307840 SUCCESS  18
000101001  201  170  144  167  165  161  160  167 11.725599 0.163873 SUCCESS  19
000101011  179  149  156  154  154  153  166  176  6.151888 0.630223 SUCCESS  20
000101101  163  138  175  172  154  149  153  161  8.211648 0.413074 SUCCESS  21
000101111  151  171  157  183  171  183  150  157  8.125730 0.421286 SUCCESS  22
000110011  170  154  156  145  178  164  167  163  4.810445 0.777631 SUCCESS  23
000110101  151  162  164  159  171  155  166  162  2.073947 0.978661 SUCCESS  24
000110111  149  180  167  180  164  163  191  138 13.631821 0.091881 SUCCESS  25
000111001  167  146  159  170  169  153  172  157  4.081869 0.849662 SUCCESS  26
000111011  160  165  172  142  177  155  187  165  8.517144 0.384649 SUCCESS  27
000111101  151  167  185  159  143  160  172  153  8.071427 0.426524 SUCCESS  28
000111111  159  172  144  152  161  163  179  131 12.243178 0.140679 SUCCESS  29
001000011  148  159  150  166  160  148  182  168  6.833016 0.554752 SUCCESS  30
001000101  161  150  150  185  175  155  160  161  6.717012 0.567450 SUCCESS  31
001000111  181  137  155  163  175  169  176  170  9.035167 0.339338 SUCCESS  32
001001011  149  186  167  172  162  141  159  175  9.222835 0.323848 SUCCESS  33
001001101  153  180  182  150  147  168  190  183 14.227673 0.076021 SUCCESS  34
001001111  168  164  200  172  151  180  141  153 15.512791 0.049909 SUCCESS  35
001010011  190  165  146  171  172  161  190  154 12.072328 0.148006 SUCCESS  36
001010101  164  150  189  168  160  152  147  183 10.401517 0.237967 SUCCESS  37
001010111  167  152  166  158  178  153  157  175  4.281177 0.830905 SUCCESS  38
001011011  159  141  176  180  154  152  161  165  7.574563 0.476090 SUCCESS  39
001011101  167  163  154  175  152  155  138  171  7.375256 0.496739 SUCCESS  40
001011111  134  178  145  184  200  176  157  150 22.389327 0.004243 FAILURE  41
001100101  142  177  183  170  179  171  155  182 11.021290 0.200496 SUCCESS  42
001100111  191  149  154  170  153  150  159  142 11.999875 0.151209 SUCCESS  43
001101011  178  170  153  130  167  164  179  181 12.852050 0.117042 SUCCESS  44
001101101  171  157  177  158  165  162  156  168  2.455497 0.963774 SUCCESS  45
001101111  165  171  166  195  158  177  179  152 10.146328 0.254905 SUCCESS  46
001110101  188  136  173  184  173  179  162  166 13.715125 0.089499 SUCCESS  47
001110111  149  178  175  162  159  170  174  161  4.557278 0.803676 SUCCESS  48
001111011  169  179  182  159  161  165  162  159  4.082609 0.849594 SUCCESS  49
001111101  182  161  156  159  186  135  154  155 12.120022 0.145929 SUCCESS  50
001111111  153  170  153  150  194  161  166  163  8.759756 0.362966 SUCCESS  51
010000011  145  147  161  183  182  146  166  159 10.663907 0.221479 SUCCESS  52
010000111  169  164  157  158  159  153  161  163  1.618710 0.990557 SUCCESS  53
010001011  157  158  171  194  179  155  141  154 12.425470 0.133206 SUCCESS  54
010001111  169  137  154  162  175  158  185  163  9.179826 0.327354 SUCCESS  55
010010011  145  182  186  159  133  157  170  170 14.348067 0.073132 SUCCESS  56
010010111  173  188  165  155  171  149  165  177  7.538805 0.479765 SUCCESS  57
010011011  171  172  174  166  151  182  200  156 13.202923 0.105056 SUCCESS  58
010011111  170  169  159  164  173  155  151  173  3.149942 0.924598 SUCCESS  59
010100011  163  147  162  156  167  152  159  150  4.498487 0.809584 SUCCESS  60
010100111  187  163  176  146  175  150  176  162  9.288728 0.318528 SUCCESS  61
010101011  159  159  181  171  159  181  144  175  7.760258 0.457232 SUCCESS  62
010101111  160  160  167  169  194  157  140  179 11.497290 0.175082 SUCCESS  63
010110011  162  168  173  164  153  134  176  156  8.340327 0.400952 SUCCESS  64
010110111  166  149  172  164  163  169  159  200 10.421690 0.236667 SUCCESS  65
010111011  164  159  152  167  159  179  132  175  9.876639 0.273791 SUCCESS  66
010111111  143  176  170  186  180  159  167  165  8.890162 0.351646 SUCCESS  67
011000111  144  154  166  170  166  159  181  158  5.614433 0.690331 SUCCESS  68
011001111  192  160  141  168  160  148  166  153 10.945779 0.204790 SUCCESS  69
011010111  179  180  140  146  152  158  175  178 11.848755 0.158081 SUCCESS  70
011011111  165  152  166  181  152  187  186  175 10.950316 0.204530 SUCCESS  71
011101111  158  162  162  161  157  156  158  172  1.623149 0.990469 SUCCESS  72
011111111  169  156  157  158  169  146  174  160  3.984608 0.858510 SUCCESS  73
100000000  147  170  157  144  162  169  155  163  5.488811 0.704279 SUCCESS  74
100010000  156  171  143  163  155  164  178  171  5.539020 0.698713 SUCCESS  75
100100000  148  170  172  182  165  160  189  172  8.853664 0.354791 SUCCESS  76
100101000  170  163  166  170  167  180  164  165  2.240209 0.972748 SUCCESS  77
100110000  162  161  154  153  165  161  167  169  1.712223 0.988600 SUCCESS  78
100111000  149  161  166  162  149  157  158  180  5.035992 0.753722 SUCCESS  79
101000000  177  173  155  168  150  178  153  151  6.482243 0.593378 SUCCESS  80
101000100  182  179  175  148  143  184  160  187 14.699629 0.065256 SUCCESS  81
101001000  146  153  155  152  151  159  184  183 10.196044 0.251535 SUCCESS  82
101001100  163  170  164  161  159  165  161  152  1.384286 0.994467 SUCCESS  83
101010000  168  161  159  157  159  171  157  172  1.789362 0.986802 SUCCESS  84
101010100  167  152  177  162  155  148  158  172  4.771876 0.781657 SUCCESS  85
101011000  139  141  173  185  179  170  171  169 12.730572 0.121462 SUCCESS  86
101011100  181  147  161  144  166  150  157  171  8.036261 0.429936 SUCCESS  87
101100000  157  187  186  171  187  139  146  158 16.615716 0.034369 SUCCESS  88
101100100  158  170  175  155  150  155  172  161  3.905447 0.865552 SUCCESS  89
101101000  185  155  154  150  172  194  146  163 13.318877 0.101339 SUCCESS  90
101101100  154  163  179  175  158  149  149  153  6.584585 0.582042 SUCCESS  91
101110000  171  178  178  159  178  155  153  177  6.605152 0.579769 SUCCESS  92
101110100  187  188  170  155  148  154  174  153 11.396625 0.180222 SUCCESS  93
101111000  169  193  176  164  176  145  159  159  9.945985 0.268838 SUCCESS  94
101111100  155  156  152  165  175  173  174  186  6.847763 0.553144 SUCCESS  95
110000000  143  185  157  161  177  158  153  162  7.983734 0.435061 SUCCESS  96
110000010  160  169  168  194  171  155  139  159 10.974138 0.203169 SUCCESS  97
110000100  165  164  173  160  163  158  187  159  4.389043 0.820429 SUCCESS  98
110001000  161  156  146  165  173  147  186  184 10.444180 0.235223 SUCCESS  99
110001010  173  186  162  156  156  146  158  153  7.389608 0.495238 SUCCESS 100
110010000  153  164  172  152  156  160  180  166  4.205074 0.838163 SUCCESS 101
110010010  147  165  152  179  126  146  159  144 17.797999 0.022793 SUCCESS 102
110010100  154  150  162  173  158  180  170  176  5.411081 0.712870 SUCCESS 103
110011000  137  148  173  180  165  159  174  159  9.263081 0.320591 SUCCESS 104
110011010  165  171  161  130  182  176  156  184 13.584719 0.093253 SUCCESS 105
110100000  182  151  167  168  167  166  166  161  3.471419 0.901396 SUCCESS 106
110100010  187  178  172  160  150  166  138  161 10.670763 0.221061 SUCCESS 107
110100100  148  161  173  147  156  165  172  174  5.420600 0.711820 SUCCESS 108
110101000  160  173  156  157  157  189  141  170  9.129321 0.331504 SUCCESS 109
110101010  162  161  169  165  154  177  155  164  2.446274 0.964189 SUCCESS 110
110101100  168  146  183  180  180  166  177  185 11.697683 0.165211 SUCCESS 111
110110000  171  182  168  186  195  149  156  152 14.417758 0.071506 SUCCESS 112
110110010  159  166  182  164  149  171  164  143  6.712919 0.567899 SUCCESS 113
110110100  192  148  166  139  176  192  157  155 17.246339 0.027644 SUCCESS 114
110111000  157  173  182  162  162  176  141  163  7.182162 0.517112 SUCCESS 115
110111010  135  177  169  161  155  155  177  165  8.648487 0.372811 SUCCESS 116
110111100  159  171  153  171  171  165  157  145  4.401620 0.819193 SUCCESS 117
111000000  154  165  168  172  171  169  171  169  2.138508 0.976468 SUCCESS 118
111000010  190  158  165  162  159  153  151  165  6.503056 0.591069 SUCCESS 119
111000100  142  154  159  158  194  142  187  180 17.775607 0.022973 SUCCESS 120
111000110  155  164  160  172  162  159  169  176  2.279074 0.971239 SUCCESS 121
111001000  151  159  161  155  166  167  170  147  3.848431 0.870533 SUCCESS 122
111001010  177  157  157  170  163  160  174  171  3.000153 0.934348 SUCCESS 123
111001100  167  144  163  186  174  158  155  158  7.227193 0.512331 SUCCESS 124
111010000  189  161  173  144  160  159  161  147  9.140912 0.330549 SUCCESS 125
111010010  159  177  162  150  155  151  157  189  8.295642 0.405137 SUCCESS 126
111010100  168  138  151  158  164  155  157  175  7.146947 0.520865 SUCCESS 127
111010110  152  154  171  183  176  182  150  168  8.476553 0.388355 SUCCESS 128
111011000  174  163  165  165  183  162  166  158  3.261901 0.916863 SUCCESS 129
111011010  179  143  157  162  168  171  159  169  5.257839 0.729696 SUCCESS 130
111011100  157  167  175  166  171  165  148  147  4.877670 0.770567 SUCCESS 131
111100000  167  144  170  192  171  158  173  158  9.082269 0.335403 SUCCESS 132
111100010  145  186  157  144  170  146  168  157 10.767285 0.215237 SUCCESS 133
111100100  139  160  159  171  166  187  164  166  7.905609 0.442745 SUCCESS 134
111100110  165  160  160  175  178  157  133  177  9.638811 0.291297 SUCCESS 135
111101000  160  153  165  175  160  155  151  142  6.258324 0.618320 SUCCESS 136
111101010  177  156  150  145  157  185  149  183 11.759680 0.162253 SUCCESS 137
111101100  156  167  161  177  187  188  176  153 10.352788 0.241133 SUCCESS 138
111101110  161  169  159  179  170  145  154  163  4.911800 0.766960 SUCCESS 139
111110000  172  155  148  182  162  146  183  166  8.958028 0.345849 SUCCESS 140
111110010  145  169  180  166  149  189  181  180 12.990989 0.112160 SUCCESS 141
111110100  174  146  172  158  197  157  169  150 11.913612 0.155100 SUCCESS 142
111110110  166  181  161  160  192  170  165  156  7.682824 0.465050 SUCCESS 143
111111000  155  176  152  161  157  139  170  156  7.172200 0.518173 SUCCESS 144
111111010  174  146  159  162  176  179  158  146  7.437055 0.490293 SUCCESS 145
111111100  152  181  175  153  170  163  172  167  5.003982 0.757150 SUCCESS 146
111111110  169  156  157  158  169  146  174  160  3.984608 0.858510 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  179  166  164  179  168  155  171  183  6.186117 0.626393 SUCCESS   0
000000011  182  171  171  168  158  174  165  179  5.176360 0.738571 SUCCESS   1
000000101  164  187  178  166  165  173  166  191  9.922163 0.270532 SUCCESS   2
000000111  173  171  161  162  148  160  158  189  6.816691 0.556533 SUCCESS   3
000001001  155  147  168  174  161  188  162  181  8.665947 0.371255 SUCCESS   4
000001011  166  173  177  154  166  161  181  169  4.378488 0.821463 SUCCESS   5
000001101  161  169  179  144  148  156  163  167  6.189767 0.625985 SUCCESS   6
000001111  183  168  166  160  153  163  152  179  5.634260 0.688124 SUCCESS   7
000010001  161  145  165  148  176  183  165  163  7.147342 0.520822 SUCCESS   8
000010011  168  164  156  161  153  172  169  170  2.118681 0.977156 SUCCESS   9
000010101  136  164  162  177  179  163  174  160  8.208984 0.413327 SUCCESS  10
000010111  157  181  165  154  181  169  181  162  6.689442 0.570480 SUCCESS  11
000011001  169  165  159  161  161  160  159  171  0.989813 0.998312 SUCCESS  12
000011011  165  175  165  158  170  161  155  186  4.907411 0.767425 SUCCESS  13
000011101  160  158  179  175  172  149  152  171  5.565999 0.695717 SUCCESS  14
000011111  170  183  156  149  161  160  170  141  8.008296 0.432660 SUCCESS  15
000100011  165  154  155  156  174  183  168  170  4.822085 0.776412 SUCCESS  16
000100101  163  148  168  168  158  183  170  176  5.517566 0.701093 SUCCESS  17
000100111  173  166  177  157  155  168  172  178  4.243693 0.834494 SUCCESS  18
000101001  188  179  186  171  169  146  179  161 12.252549 0.140286 SUCCESS  19
000101011  137  172  137  176  198  173  174  147 20.788848 0.007730 FAILURE  20
000101101  161  152  167  161  149  154  165  148  4.633283 0.795955 SUCCESS  21
000101111  157  172  143  165  179  166  172  176  6.304143 0.613204 SUCCESS  22
000110011  161  172  171  159  162  189  164  159  5.113870 0.745339 SUCCESS  23
000110101  161  184  174  172  181  172  160  166  6.102517 0.635749 SUCCESS  24
000110111  163  165  171  183  170  154  158  176  4.659669 0.793254 SUCCESS  25
000111001  167  169  148  172  174  156  165  153  4.024213 0.854932 SUCCESS  26
000111011  179  136  173  180  158  147  169  170 10.935914 0.205357 SUCCESS  27
000111101  186  176  163  175  175  159  155  167  6.323970 0.610992 SUCCESS  28
000111111  157  160  163  142  156  167  164  141  7.136688 0.521960 SUCCESS  29
001000011  171  187  178  166  150  155  164  168  6.822856 0.555860 SUCCESS  30
001000101  150  159  142  158  171  159  171  149  6.758936 0.562851 SUCCESS  31
001000111  153  148  149  164  179  169  163  162  5.356433 0.718889 SUCCESS  32
001001011  188  132  180  180  166  165  160  176 14.454255 0.070667 SUCCESS  33
001001101  133  178  160  166  148  176  169  153 10.814732 0.212419 SUCCESS  34
001001111  170  174  160  154  159  159  200  173 10.683438 0.220289 SUCCESS  35
001010011  180  166  170  181  164  131  179  168 12.151144 0.144587 SUCCESS  36
001010101  156  123  170  144  165  172  168  166 14.200596 0.076684 SUCCESS  37
001010111  151  194  155  186  172  168  167  168 11.088860 0.196715 SUCCESS  38
001011011  154  160  176  148  150  154  168  160  5.236631 0.732011 SUCCESS  39
001011101  152  184  171  167  161  164  146  142  8.904416 0.350423 SUCCESS  40
001011111  160  162  152  152  162  151  169  168  3.217118 0.920002 SUCCESS  41
001100101  151  172  152  160  163  149  160  168  4.029293 0.854471 SUCCESS  42
001100111  155  148  175  167  146  185  160  157  8.147530 0.419193 SUCCESS  43
001101011  158  176  170  163  165  182  166  161  3.569716 0.893712 SUCCESS  44
001101101  168  145  163  142  172  174  154  163  7.047663 0.531499 SUCCESS  45
001101111  178  177  161  180  156  153  160  190  9.610895 0.293404 SUCCESS  46
001110101  140  156  175  177  164  157  172  171  6.895507 0.547948 SUCCESS  47
001110111  166  152  179  171  169  148  171  165  4.775328 0.781297 SUCCESS  48
001111011  181  165  165  168  183  171  150  159  5.989867 0.648367 SUCCESS  49
001111101  157  166  185  136  161  161  153  177  9.978685 0.266525 SUCCESS  50
001111111  164  170  170  138  139  163  155  153  9.817897 0.278041 SUCCESS  51
010000011  182  175  165  146  151  162  146  161  8.003857 0.433093 SUCCESS  52
010000111  163  180  172  148  155  167  166  154  4.853453 0.773118 SUCCESS  53
010001011  166  155  124  157  165  167  152  158 11.997113 0.151333 SUCCESS  54
010001111  147  155  168  156  175  163  150  166  4.804280 0.778276 SUCCESS  55
010010011  130  161  155  159  160  175  170  144 11.514257 0.174228 SUCCESS  56
010010111  174  155  165  186  162  156  180  165  6.326683 0.610689 SUCCESS  57
010011011  153  171  160  175  150  137  188  163 11.388734 0.180631 SUCCESS  58
010011111  166  169  167  138  142  149  170  168  9.218001 0.324241 SUCCESS  59
010100011  177  154  170  160  172  174  149  169  4.670570 0.792136 SUCCESS  60
010100111  190  155  153  149  174  141  180  176 13.474486 0.096533 SUCCESS  61
010101011  142  146  161  160  137  173  173  167 10.824596 0.211837 SUCCESS  62
010101111  143  163  153  174  168  168  157  162  4.670520 0.792141 SUCCESS  63
010110011  150  154  161  134  180  178  158  163 10.620553 0.224140 SUCCESS  64
010110111  169  165  159  168  150  159  177  159  3.031176 0.932386 SUCCESS  65
010111011  168  188  169  170  152  172  133  134 17.128214 0.028801 SUCCESS  66
010111111  162  158  159  172  158  164  160  171  1.435826 0.993723 SUCCESS  67
011000111  158  171  167  152  150  156  162  159  3.246464 0.917952 SUCCESS  68
011001111  166  161  172  161  158  189  150  127 14.535389 0.068835 SUCCESS  69
011010111  171  167  166  172  159  162  171  161  1.383990 0.994471 SUCCESS  70
011011111  167  178  174  179  147  164  165  174  5.889548 0.659603 SUCCESS  71
011101111  187  164  162  153  151  174  163  153  6.587692 0.581698 SUCCESS  72
011111111  166  165  174  161  146  175  151  158  4.789286 0.779842 SUCCESS  73
100000000  179  166  164  178  168  155  171  183  6.000817 0.647140 SUCCESS  74
100010000  178  165  176  169  159  151  163  175  4.360387 0.823233 SUCCESS  75
100100000  181  183  175  152  159  145  164  170  8.479956 0.388043 SUCCESS  76
100101000  163  197  157  159  169  168  151  172  9.133119 0.331191 SUCCESS  77
100110000  163  148  168  173  200  155  159  148 12.708032 0.122298 SUCCESS  78
100111000  172  164  158  153  175  172  171  183  5.232981 0.732409 SUCCESS  79
101000000  142  172  174  165  139  152  142  179 13.325289 0.101137 SUCCESS  80
101000100  177  154  166  171  165  148  172  169  4.240931 0.834758 SUCCESS  81
101001000  153  184  167  170  187  176  178  163  9.213710 0.324590 SUCCESS  82
101001100  143  147  189  188  177  151  159  163 14.501308 0.069599 SUCCESS  83
101010000  189  160  162  156  187  187  173  164 11.814723 0.159664 SUCCESS  84
101010100  158  130  176  160  190  157  172  176 14.442616 0.070934 SUCCESS  85
101011000  170  146  165  182  179  195  162  171 12.276766 0.139276 SUCCESS  86
101011100  163  176  154  174  158  148  150  159  5.351649 0.719415 SUCCESS  87
101100000  169  158  168  191  170  199  169  199 21.188597 0.006663 FAILURE  88
101100100  150  162  170  159  184  155  178  171  6.270358 0.616976 SUCCESS  89
101101000  144  169  157  176  166  183  149  149  9.006117 0.341780 SUCCESS  90
101101100  146  134  192  161  184  161  155  153 16.534779 0.035335 SUCCESS  91
101110000  177  175  161  153  152  160  176  169  4.754515 0.783463 SUCCESS  92
101110100  164  163  173  180  159  159  166  156  2.898107 0.940588 SUCCESS  93
101111000  202  154  159  176  187  173  183  181 18.999122 0.014864 SUCCESS  94
101111100  166  163  142  140  158  156  162  161  7.296391 0.505018 SUCCESS  95
110000000  179  160  170  177  171  188  172  177  8.415888 0.393934 SUCCESS  96
110000010  164  154  164  162  156  167  175  165  1.878091 0.984524 SUCCESS  97
110000100  169  168  151  147  166  176  177  176  6.102123 0.635794 SUCCESS  98
110001000  165  160  168  174  156  165  153  154  2.609034 0.956452 SUCCESS  99
110001010  185  152  145  158  171  152  179  182 10.912043 0.206733 SUCCESS 100
110010000  175  208  167  141  151  140  156  170 21.709875 0.005483 FAILURE 101
110010010  176  149  133  169  172  165  163  177 10.021693 0.263507 SUCCESS 102
110010100  169  197  158  166  162  165  149  175  9.567197 0.296726 SUCCESS 103
110011000  166  155  160  168  180  149  168  150  5.079690 0.749026 SUCCESS 104
110011010  152  152  161  152  178  178  172  165  5.666319 0.684552 SUCCESS 105
110100000  127  156  170  170  142  155  139  164 16.817934 0.032062 SUCCESS 106
110100010  173  166  165  161  158  162  166  166  0.915437 0.998728 SUCCESS 107
110100100  148  161  162  166  176  189  164  176  7.555525 0.478045 SUCCESS 108
110101000  176  152  179  148  180  160  179  152  8.934157 0.347881 SUCCESS 109
110101010  144  153  167  176  162  158  177  177  6.647420 0.575106 SUCCESS 110
110101100  163  141  178  150  168  195  161  183 14.385995 0.072243 SUCCESS 111
110110000  151  150  171  187  172  185  181  191 15.738436 0.046281 SUCCESS 112
110110010  141  165  169  153  183  144  180  165 10.669382 0.221145 SUCCESS 113
110110100  157  148  166  178  171  169  155  167  4.222830 0.836480 SUCCESS 114
110111000  165  164  182  150  164  152  176  155  5.611375 0.690672 SUCCESS 115
110111010  166  156  162  173  172  141  163  160  4.776315 0.781195 SUCCESS 116
110111100  213  171  168  182  173  170  169  179 20.182934 0.009666 FAILURE 117
111000000  187  151  170  165  177  177  175  183  9.980510 0.266397 SUCCESS 118
111000010  174  178  135  163  171  168  185  158 10.652021 0.222206 SUCCESS 119
111000100  167  167  164  162  154  169  158  146  3.146835 0.924808 SUCCESS 120
111000110  168  177  151  161  156  173  180  169  5.033674 0.753971 SUCCESS 121
111001000  163  163  152  168  151  147  161  165  3.885620 0.867293 SUCCESS 122
111001010  165  199  162  189  176  161  153  160 13.660872 0.091044 SUCCESS 123
111001100  169  156  132  185  167  149  181  138 17.303946 0.027095 SUCCESS 124
111010000  139  185  185  161  148  169  135  156 16.984196 0.030274 SUCCESS 125
111010010  150  157  177  161  165  168  157  163  3.063925 0.930282 SUCCESS 126
111010100  154  153  182  172  169  137  159  147 10.502133 0.231535 SUCCESS 127
111010110  151  157  183  183  152  175  162  173  8.198775 0.414298 SUCCESS 128
111011000  166  165  178  169  163  170  177  191  7.479817 0.485855 SUCCESS 129
111011010  176  146  176  180  172  156  143  168  9.185646 0.326878 SUCCESS 130
111011100  171  175  188  157  169  154  161  137 10.468742 0.233654 SUCCESS 131
111100000  187  144  161  151  167  166  179  178  9.776714 0.281049 SUCCESS 132
111100010  169  167  153  129  142  155  189  170 16.369257 0.037390 SUCCESS 133
111100100  166  155  147  169  158  154  162  161  3.372381 0.908865 SUCCESS 134
111100110  186  171  129  165  153  171  180  149 15.198466 0.055399 SUCCESS 135
111101000  142  183  179  142  162  155  129  156 18.344381 0.018788 SUCCESS 136
111101010  169  170  177  184  165  149  143  153  8.949150 0.346604 SUCCESS 137
111101100  165  171  173  165  176  155  176  179  4.691432 0.789989 SUCCESS 138
111101110  182  173  158  164  163  172  166  154  3.896964 0.866298 SUCCESS 139
111110000  169  165  163  145  158  167  182  150  5.989127 0.648450 SUCCESS 140
111110010  162  175  169  156  155  156  162  176  3.200102 0.921180 SUCCESS 141
111110100  158  167  183  143  151  158  119  146 21.279447 0.006441 FAILURE 142
111110110  157  163  159  169  172  161  170  171  1.652545 0.989876 SUCCESS 143
111111000  176  162  171  134  132  173  179  159 15.423667 0.051412 SUCCESS 144
111111010  155  158  170  169  161  174  121  154 14.006763 0.081589 SUCCESS 145
111111100  164  178  159  146  142  178  158  166  7.941071 0.439248 SUCCESS 146
111111110  166  165  174  161  146  175  151  158  4.789286 0.779842 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  165  182  167  149  149  187  147  151 11.148835 0.193408 SUCCESS   0
000000011  161  172  152  142  144  167  170  153  7.887113 0.444574 SUCCESS   1
000000101  153  156  156  130  158  161  172  188 13.111678 0.108064 SUCCESS   2
000000111  164  147  160  150  152  155  172  160  4.974537 0.760294 SUCCESS   3
000001001  173  158  151  163  172  172  159  158  2.993297 0.934777 SUCCESS   4
000001011  164  146  180  149  147  172  183  176 10.511405 0.230949 SUCCESS   5
000001101  152  174  154  170  158  163  145  152  5.724617 0.678047 SUCCESS   6
000001111  170  151  136  163  150  138  157  160 11.973883 0.152373 SUCCESS   7
000010001  165  167  166  159  163  167  167  153  1.120515 0.997366 SUCCESS   8
000010011  176  152  139  168  177  178  158  172  8.819830 0.357722 SUCCESS   9
000010101  166  165  147  172  173  160  180  185  7.354195 0.498944 SUCCESS  10
000010111  151  172  156  144  172  194  168  176 11.544392 0.172719 SUCCESS  11
000011001  154  214  159  187  170  172  164  161 20.754471 0.007829 FAILURE  12
000011011  129  163  155  168  172  145  136  154 16.417986 0.036774 SUCCESS  13
000011101  182  145  204  139  148  161  174  162 20.708996 0.007962 FAILURE  14
000011111  181  157  157  153  146  157  157  167  5.847476 0.664312 SUCCESS  15
000100011  175  163  158  161  156  174  164  171  2.422747 0.965236 SUCCESS  16
000100101  194  168  151  156  163  154  160  152  8.872012 0.353208 SUCCESS  17
000100111  166  141  157  155  197  168  153  187 15.293360 0.053686 SUCCESS  18
000101001  168  150  161  173  163  142  167  158  5.187507 0.737360 SUCCESS  19
000101011  166  149  144  184  195  174  183  170 15.819965 0.045031 SUCCESS  20
000101101  165  153  175  168  157  148  157  174  4.469536 0.812473 SUCCESS  21
000101111  145  186  170  168  153  160  177  167  7.684155 0.464915 SUCCESS  22
000110011  160  177  160  177  166  175  177  157  4.584948 0.800875 SUCCESS  23
000110101  169  180  153  166  158  164  152  149  5.074906 0.749541 SUCCESS  24
000110111  126  151  176  178  172  141  144  165 18.475428 0.017931 SUCCESS  25
000111001  156  160  179  161  127  165  159  185 13.530417 0.094856 SUCCESS  26
000111011  194  140  172  145  165  173  175  165 13.328446 0.101037 SUCCESS  27
000111101  191  160  167  168  159  156  174  164  6.115785 0.634264 SUCCESS  28
000111111  194  157  154  158  157  163  153  147  9.690993 0.287387 SUCCESS  29
001000011  179  148  165  181  158  160  152  168  6.205155 0.624263 SUCCESS  30
001000101  158  174  198  174  171  147  167  162 11.091918 0.196545 SUCCESS  31
001000111  168  179  151  167  158  174  180  181  7.048107 0.531451 SUCCESS  32
001001011  180  172  167  161  165  170  156  156  3.210361 0.920471 SUCCESS  33
001001101  193  173  177  168  164  185  148  157 11.817436 0.159537 SUCCESS  34
001001111  171  137  155  171  189  150  175  171 12.005745 0.150948 SUCCESS  35
