		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110111  160  147  156  142  155  169  174  160  6.679430 0.571581 SUCCESS  48
001111011  166  152  157  174  148  152  185  166  7.184530 0.516861 SUCCESS  49
001111101  179  150  154  177  191  152  144  176 13.327755 0.101059 SUCCESS  50
001111111  191  165  173  156  173  155  164  146  8.618155 0.375524 SUCCESS  51
010000011  177  178  174  198  173  162  168  159 11.201510 0.190541 SUCCESS  52
010000111  172  147  145  161  165  189  190  178 14.100720 0.079178 SUCCESS  53
010001011  142  155  156  164  166  166  165  175  4.742184 0.784743 SUCCESS  54
010001111  143  164  181  162  166  171  165  155  5.476580 0.705633 SUCCESS  55
010010011  142  145  155  153  183  150  173  153 11.274358 0.186633 SUCCESS  56
010010111  155  164  166  189  176  158  160  165  5.774185 0.672510 SUCCESS  57
010011011  149  171  150  150  163  155  150  148  7.408646 0.493251 SUCCESS  58
010011111  159  158  132  168  159  164  151  150  9.256866 0.321093 SUCCESS  59
010100011  165  162  172  160  174  159  180  174  3.650258 0.887221 SUCCESS  60
010100111  168  144  160  170  162  144  151  138 10.674758 0.220817 SUCCESS  61
010101011  163  146  182  167  143  167  156  164  7.347290 0.499668 SUCCESS  62
010101111  164  164  139  178  145  159  162  182  9.650057 0.290451 SUCCESS  63
010110011  184  167  168  164  154  158  155  142  7.065764 0.529554 SUCCESS  64
010110111  171  165  179  186  175  173  171  178  7.806078 0.452639 SUCCESS  65
010111011  169  179  159  173  167  184  154  140  9.127644 0.331643 SUCCESS  66
010111111  171  153  160  157  174  157  171  185  5.554754 0.696966 SUCCESS  67
011000111  172  151  150  157  169  155  137  173  8.695540 0.368627 SUCCESS  68
011001111  145  171  153  167  153  154  161  154  5.374139 0.716941 SUCCESS  69
011010111  169  156  151  178  166  140  140  146 12.064684 0.148341 SUCCESS  70
011011111  170  179  145  167  158  145  152  160  7.421667 0.491894 SUCCESS  71
011101111  144  174  164  159  171  183  167  166  6.021926 0.644776 SUCCESS  72
011111111  164  164  165  147  183  164  154  156  5.113476 0.745382 SUCCESS  73
100000000  175  163  160  167  164  175  154  172  2.768786 0.948019 SUCCESS  74
100010000  159  163  167  176  157  180  167  168  3.270434 0.916258 SUCCESS  75
100100000  168  166  145  192  166  154  187  156 11.805450 0.160098 SUCCESS  76
100101000  150  154  169  165  164  160  164  178  3.355020 0.910146 SUCCESS  77
100110000  187  160  170  146  160  173  166  163  6.387743 0.603884 SUCCESS  78
100111000  160  168  174  171  168  175  145  160  4.409166 0.818450 SUCCESS  79
101000000  182  155  171  167  154  148  166  167  5.249652 0.730590 SUCCESS  80
101000100  154  172  182  158  160  160  181  157  5.672139 0.683903 SUCCESS  81
101001000  157  160  155  176  174  184  176  169  6.142418 0.631283 SUCCESS  82
101001100  156  177  167  165  153  184  143  162  7.623046 0.471130 SUCCESS  83
101010000  177  176  169  177  167  175  170  178  5.658576 0.685415 SUCCESS  84
101010100  158  171  164  169  168  153  150  155  3.256377 0.917254 SUCCESS  85
101011000  179  186  158  179  160  161  177  159  7.612196 0.472238 SUCCESS  86
101011100  184  168  169  169  156  152  155  169  4.948002 0.763119 SUCCESS  87
101100000  171  187  171  177  173  179  139  165 11.021635 0.200476 SUCCESS  88
101100100  165  163  162  163  160  153  169  138  5.249603 0.730596 SUCCESS  89
101101000  158  146  179  154  159  160  168  157  4.926449 0.765408 SUCCESS  90
101101100  163  163  177  171  161  163  167  178  2.816579 0.945335 SUCCESS  91
101110000  158  165  128  166  147  154  156  152 12.020294 0.150301 SUCCESS  92
101110100  167  171  167  170  173  167  166  181  3.180718 0.922510 SUCCESS  93
101111000  163  166  142  157  149  153  154  188  9.761276 0.282183 SUCCESS  94
101111100  167  177  149  154  166  168  151  176  5.270466 0.728316 SUCCESS  95
110000000  176  160  165  142  183  175  136  161 12.091712 0.147159 SUCCESS  96
110000010  175  172  173  163  149  163  163  153  3.881921 0.867617 SUCCESS  97
110000100  162  167  180  167  155  186  147  151  8.221611 0.412128 SUCCESS  98
110001000  150  160  153  174  173  190  170  185 10.620997 0.224112 SUCCESS  99
110001010  167  139  173  158  151  161  161  170  6.079534 0.638323 SUCCESS 100
110010000  154  167  169  179  151  155  164  173  4.357625 0.823502 SUCCESS 101
110010010  168  174  150  170  170  133  153  134 14.805276 0.063044 SUCCESS 102
110010100  159  161  180  162  175  160  167  171  3.139732 0.925285 SUCCESS 103
110011000  157  148  177  168  166  180  174  171  5.741435 0.676169 SUCCESS 104
110011010  177  168  157  170  152  133  154  147 11.018084 0.200677 SUCCESS 105
110100000  152  150  168  159  156  171  170  155  3.790084 0.875549 SUCCESS 106
110100010  163  167  169  165  153  147  151  169  3.979824 0.858939 SUCCESS 107
110100100  152  156  152  167  183  181  193  174 12.426900 0.133149 SUCCESS 108
110101000  167  185  188  159  178  158  167  166  8.307676 0.404007 SUCCESS 109
110101010  179  168  176  177  154  140  151  169  8.995907 0.342641 SUCCESS 110
110101100  190  175  153  174  160  142  154  143 12.953702 0.113453 SUCCESS 111
110110000  168  157  189  151  180  181  147  171 11.070069 0.197761 SUCCESS 112
110110010  176  149  158  160  153  158  138  160  7.886077 0.444677 SUCCESS 113
110110100  157  166  170  153  167  171  173  169  2.393746 0.966502 SUCCESS 114
110111000  145  158  152  171  138  164  185  160 10.792537 0.213734 SUCCESS 115
110111010  175  186  165  160  170  163  170  161  4.530349 0.806389 SUCCESS 116
110111100  147  163  167  147  148  161  167  166  5.366642 0.717766 SUCCESS 117
111000000  181  151  168  153  171  160  151  159  5.353030 0.719263 SUCCESS 118
111000010  152  179  148  174  155  166  147  165  6.888306 0.548730 SUCCESS 119
111000100  148  173  133  178  170  186  158  182 15.024460 0.058672 SUCCESS 120
111000110  166  164  168  177  155  168  150  172  3.466289 0.901790 SUCCESS 121
111001000  148  177  165  156  145  158  163  162  5.548539 0.697656 SUCCESS 122
111001010  144  149  152  175  173  146  177  168  9.282859 0.318999 SUCCESS 123
111001100  134  175  147  165  169  176  170  152 10.428101 0.236254 SUCCESS 124
111010000  161  166  159  153  163  183  158  177  4.602654 0.799077 SUCCESS 125
111010010  143  168  140  167  182  179  187  174 14.078870 0.079733 SUCCESS 126
111010100  164  178  187  156  158  161  164  149  6.698270 0.569509 SUCCESS 127
111010110  183  163  165  179  175  155  137  158  9.825148 0.277513 SUCCESS 128
111011000  172  171  170  150  175  179  158  162  4.671951 0.791994 SUCCESS 129
111011010  166  174  165  173  178  176  160  161  3.571097 0.893602 SUCCESS 130
111011100  153  152  146  156  148  153  181  157  8.491448 0.386992 SUCCESS 131
111100000  172  166  163  147  177  168  157  171  4.068257 0.850913 SUCCESS 132
111100010  143  162  155  180  178  181  161  185 10.914460 0.206593 SUCCESS 133
111100100  166  159  163  154  149  150  140  159  7.114493 0.524332 SUCCESS 134
111100110  146  164  161  160  156  158  175  139  7.428128 0.491222 SUCCESS 135
111101000  164  180  151  166  165  176  147  166  5.481709 0.705066 SUCCESS 136
111101010  177  151  164  167  154  140  149  177  8.874034 0.353034 SUCCESS 137
111101100  177  164  179  148  149  152  154  181  8.872702 0.353148 SUCCESS 138
111101110  161  163  154  165  152  152  187  171  6.153959 0.629991 SUCCESS 139
111110000  183  159  172  152  189  161  137  167 12.430944 0.132987 SUCCESS 140
111110010  161  163  153  166  158  139  158  176  6.078843 0.638401 SUCCESS 141
111110100  150  161  136  171  176  188  181  157 13.251652 0.103479 SUCCESS 142
111110110  166  173  168  161  160  158  165  159  1.183991 0.996798 SUCCESS 143
111111000  167  172  164  172  182  167  153  173  4.328328 0.826352 SUCCESS 144
111111010  167  154  188  190  167  172  169  165  9.351909 0.313484 SUCCESS 145
111111100  182  160  158  159  179  159  147  162  5.947845 0.653074 SUCCESS 146
111111110  164  164  165  147  183  164  154  156  5.113476 0.745382 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  173  164  173  165  157  144  156  151  5.271797 0.728170 SUCCESS   0
000000011  177  164  176  144  159  156  164  181  6.909169 0.546464 SUCCESS   1
000000101  162  150  188  178  160  129  176  163 14.874622 0.061630 SUCCESS   2
000000111  169  184  152  152  171  173  187  173  9.283303 0.318964 SUCCESS   3
000001001  176  166  173  168  164  164  167  139  5.561906 0.696172 SUCCESS   4
000001011  157  154  176  176  145  134  167  177 11.787300 0.160949 SUCCESS   5
000001101  152  157  180  178  171  158  190  141 12.250773 0.140361 SUCCESS   6
000001111  168  181  153  155  181  178  164  168  6.445104 0.597503 SUCCESS   7
000010001  183  181  154  137  139  198  165  168 20.718565 0.007934 FAILURE   8
000010011  161  163  163  169  180  157  153  142  5.920521 0.656134 SUCCESS   9
000010101  169  147  176  161  164  158  193  158  8.744763 0.364283 SUCCESS  10
000010111  151  157  160  157  153  148  163  168  4.153484 0.843017 SUCCESS  11
000011001  180  181  175  151  164  171  144  171  8.472459 0.388730 SUCCESS  12
000011011  167  177  168  162  170  155  177  157  3.413071 0.905830 SUCCESS  13
000011101  178  178  165  162  167  148  160  184  6.873706 0.550318 SUCCESS  14
000011111  163  150  152  157  167  143  160  171  5.606196 0.691248 SUCCESS  15
000100011  168  175  163  134  157  184  164  159  9.529269 0.299630 SUCCESS  16
000100101  177  171  140  165  168  171  193  177 11.918100 0.154896 SUCCESS  17
000100111  154  143  149  159  177  171  160  154  7.003964 0.536205 SUCCESS  18
000101001  150  156  173  157  158  190  159  173  7.636708 0.469737 SUCCESS  19
000101011  157  142  159  165  163  177  192  182 11.654280 0.167308 SUCCESS  20
000101101  168  173  165  173  170  142  157  152  5.606246 0.691243 SUCCESS  21
000101111  141  159  178  176  129  142  168  187 19.804294 0.011102 SUCCESS  22
000110011  153  176  169  159  171  152  158  164  3.413713 0.905782 SUCCESS  23
000110101  143  182  153  172  171  151  161  151  8.436898 0.391996 SUCCESS  24
000110111  160  152  176  151  194  154  172  152 10.611725 0.224684 SUCCESS  25
000111001  166  179  159  157  157  189  166  156  6.636520 0.576308 SUCCESS  26
000111011  178  167  147  163  176  158  161  181  6.186413 0.626360 SUCCESS  27
000111101  164  193  154  142  157  165  153  168 10.142827 0.255144 SUCCESS  28
000111111  167  163  160  151  164  173  144  173  4.742875 0.784671 SUCCESS  29
001000011  164  192  154  149  161  182  158  168  9.468899 0.304296 SUCCESS  30
001000101  165  161  159  156  132  177  154  159  8.838523 0.356101 SUCCESS  31
001000111  150  167  177  139  174  170  168  167  7.324800 0.502029 SUCCESS  32
001001011  177  175  139  168  170  154  172  182  9.242662 0.322241 SUCCESS  33
001001101  185  164  188  185  179  159  148  179 13.987478 0.082092 SUCCESS  34
001001111  147  162  156  173  167  161  135  150  9.291687 0.318290 SUCCESS  35
001010011  167  155  168  152  166  174  171  170  2.797442 0.946419 SUCCESS  36
001010101  180  155  157  164  135  170  170  164  8.164595 0.417559 SUCCESS  37
001010111  162  168  174  149  183  168  190  168  9.039310 0.338991 SUCCESS  38
001011011  165  152  159  182  165  159  155  142  6.778072 0.560755 SUCCESS  39
001011101  165  157  144  167  157  158  146  171  5.686393 0.682313 SUCCESS  40
001011111  153  154  160  179  156  148  174  176  6.452206 0.596714 SUCCESS  41
001100101  170  170  164  184  161  178  160  163  4.467217 0.812704 SUCCESS  42
001100111  154  144  169  152  158  165  157  155  5.150615 0.741364 SUCCESS  43
001101011  141  204  152  157  159  181  157  173 17.490332 0.025390 SUCCESS  44
001101101  173  185  153  173  191  186  153  165 13.149014 0.106824 SUCCESS  45
001101111  161  141  194  160  171  146  150  159 12.864282 0.116605 SUCCESS  46
001110101  140  156  186  163  166  165  172  161  7.589606 0.474549 SUCCESS  47
001110111  164  156  150  148  168  153  151  157  5.356038 0.718932 SUCCESS  48
001111011  161  170  183  151  150  157  172  145  7.810369 0.452210 SUCCESS  49
001111101  170  155  138  165  168  148  153  167  7.445539 0.489411 SUCCESS  50
001111111  175  159  157  171  160  157  143  167  4.742184 0.784743 SUCCESS  51
010000011  159  161  160  165  169  168  175  156  1.752519 0.987682 SUCCESS  52
010000111  171  179  145  149  169  179  171  162  7.372592 0.497017 SUCCESS  53
010001011  185  157  156  160  143  142  156  179 11.188736 0.191233 SUCCESS  54
010001111  142  162  154  144  159  164  167  152  7.211755 0.513968 SUCCESS  55
010010011  194  169  186  186  169  165  148  150 15.092080 0.057380 SUCCESS  56
010010111  147  152  170  153  153  177  198  187 16.250244 0.038935 SUCCESS  57
010011011  192  159  205  189  172  165  153  190 25.359707 0.001351 FAILURE  58
010011111  154  151  146  166  168  153  149  162  5.941286 0.653809 SUCCESS  59
010100011  174  162  164  147  167  157  156  145  5.443090 0.709337 SUCCESS  60
010100111  178  146  161  165  162  162  166  163  3.409619 0.906090 SUCCESS  61
010101011  165  155  169  195  151  176  160  175  9.660365 0.289677 SUCCESS  62
010101111  162  164  180  161  175  148  162  168  4.223866 0.836382 SUCCESS  63
010110011  159  167  160  174  162  165  156  176  2.308766 0.970053 SUCCESS  64
010110111  151  170  155  169  167  160  162  152  2.999413 0.934394 SUCCESS  65
010111011  161  153  169  158  163  185  153  155  5.239738 0.731672 SUCCESS  66
010111111  157  168  162  159  165  161  165  176  1.575751 0.991377 SUCCESS  67
011000111  204  160  146  163  166  166  160  161 12.494766 0.130456 SUCCESS  68
011001111  168  149  168  171  162  169  151  169  3.330113 0.911967 SUCCESS  69
011010111  156  181  160  160  153  178  159  148  6.169644 0.628236 SUCCESS  70
011011111  149  152  176  171  190  161  148  168  9.597875 0.294391 SUCCESS  71
011101111  152  169  124  159  166  177  163  169 12.510401 0.129842 SUCCESS  72
011111111  157  166  154  175  142  156  159  176  6.197954 0.625069 SUCCESS  73
100000000  173  164  173  165  157  144  156  151  5.271797 0.728170 SUCCESS  74
100010000  176  184  189  157  173  176  152  155 10.642847 0.222768 SUCCESS  75
100100000  177  156  160  166  161  178  182  161  5.059617 0.751186 SUCCESS  76
100101000  182  163  154  163  154  171  158  153  4.591705 0.800190 SUCCESS  77
100110000  187  165  173  157  152  154  158  168  6.041359 0.642599 SUCCESS  78
100111000  175  150  165  154  166  212  162  179 18.770074 0.016139 SUCCESS  79
101000000  175  181  178  172  160  153  178  171  6.767271 0.561938 SUCCESS  80
101000100  141  169  166  182  165  173  158  141  9.616617 0.292972 SUCCESS  81
101001000  176  179  152  166  139  171  143  158 10.469729 0.233591 SUCCESS  82
101001100  162  155  160  144  163  156  159  167  3.687348 0.884173 SUCCESS  83
101010000  159  168  177  158  177  150  173  179  5.855072 0.663462 SUCCESS  84
101010100  169  168  157  164  148  148  175  167  4.587266 0.800640 SUCCESS  85
101011000  169  173  159  150  149  145  180  151  8.368638 0.398313 SUCCESS  86
101011100  148  161  163  175  175  182  197  156 12.633014 0.125116 SUCCESS  87
101100000  169  178  179  146  161  116  174  159 20.187521 0.009649 FAILURE  88
101100100  174  145  159  172  180  173  170  189  9.885270 0.273171 SUCCESS  89
101101000  164  171  143  155  185  174  162  145  9.297211 0.317847 SUCCESS  90
101101100  175  174  148  161  178  156  172  164  5.150713 0.741353 SUCCESS  91
101110000  137  160  165  171  161  149  172  155  7.319966 0.502537 SUCCESS  92
101110100  164  175  168  179  164  153  143  173  6.361800 0.606774 SUCCESS  93
101111000  145  174  152  153  154  168  199  175 13.832461 0.086238 SUCCESS  94
101111100  155  158  158  155  153  153  153  183  5.951890 0.652621 SUCCESS  95
110000000  174  173  174  140  158  148  168  166  7.357204 0.498628 SUCCESS  96
110000010  181  173  157  160  164  165  173  176  4.256664 0.833256 SUCCESS  97
110000100  147  170  154  160  146  183  172  157  7.772490 0.456004 SUCCESS  98
110001000  178  167  183  148  157  175  159  162  6.485005 0.593071 SUCCESS  99
110001010  153  147  167  142  172  179  163  182  9.563054 0.297042 SUCCESS 100
110010000  159  161  155  166  163  181  187  156  6.362836 0.606659 SUCCESS 101
110010010  170  146  170  164  162  168  170  159  3.006269 0.933964 SUCCESS 102
110010100  189  165  169  163  157  159  151  173  6.194255 0.625482 SUCCESS 103
110011000  176  151  183  164  160  164  159  161  4.585589 0.800810 SUCCESS 104
110011010  142  189  155  175  157  167  169  182 10.900798 0.207384 SUCCESS 105
110100000  185  165  173  172  154  155  169  159  5.210096 0.734903 SUCCESS 106
110100010  172  172  148  160  164  153  163  174  3.915015 0.864708 SUCCESS 107
110100100  188  176  147  183  151  167  145  164 12.073315 0.147963 SUCCESS 108
110101000  144  158  178  177  184  161  158  177  8.990136 0.343129 SUCCESS 109
110101010  154  168  169  195  164  154  165  178  8.911321 0.349832 SUCCESS 110
110101100  166  175  154  142  165  137  148  177 11.662714 0.166899 SUCCESS 111
110110000  186  191  175  139  153  127  173  155 22.769446 0.003673 FAILURE 112
110110010  194  150  167  169  174  150  155  186 12.644259 0.124690 SUCCESS 113
110110100  172  154  136  181  172  204  158  167 18.671086 0.016721 SUCCESS 114
110111000  152  156  171  166  189  159  175  159  6.707839 0.568458 SUCCESS 115
110111010  150  166  172  153  191  145  160  149 10.777198 0.214646 SUCCESS 116
110111100  167  160  167  154  153  174  189  179  7.677694 0.465570 SUCCESS 117
111000000  149  160  150  153  175  168  189  148  9.906676 0.271637 SUCCESS 118
111000010  123  154  140  169  149  177  168  164 17.476917 0.025509 SUCCESS 119
111000100  177  171  189  142  186  167  174  184 14.821157 0.062718 SUCCESS 120
111000110  151  145  138  164  186  183  169  146 15.086506 0.057485 SUCCESS 121
111001000  165  157  161  145  145  180  177  153  8.314729 0.403346 SUCCESS 122
111001010  162  143  174  159  167  158  137  165  8.388416 0.396477 SUCCESS 123
111001100  167  150  178  172  157  147  160  152  6.016747 0.645356 SUCCESS 124
111010000  193  162  183  170  161  147  162  179 11.269376 0.186898 SUCCESS 125
111010010  171  172  161  172  158  186  170  157  5.072933 0.749753 SUCCESS 126
111010100  150  163  169  173  183  176  158  143  8.120600 0.421779 SUCCESS 127
111010110  158  168  151  144  165  136  180  167 10.455376 0.234507 SUCCESS 128
111011000  165  180  178  143  164  134  142  164 14.289670 0.074521 SUCCESS 129
111011010  150  162  155  157  178  165  166  153  4.060020 0.851668 SUCCESS 130
111011100  145  147  174  157  176  158  166  151  7.189955 0.516284 SUCCESS 131
111100000  163  180  165  150  178  166  181  166  6.062222 0.640262 SUCCESS 132
111100010  156  144  152  134  157  159  163  171 10.135922 0.255615 SUCCESS 133
111100100  167  171  145  164  151  162  174  162  4.359993 0.823271 SUCCESS 134
111100110  151  157  163  175  176  156  166  172  3.899331 0.866090 SUCCESS 135
111101000  174  168  169  164  155  140  168  176  6.053985 0.641185 SUCCESS 136
111101010  165  178  163  168  144  162  157  167  4.251486 0.833751 SUCCESS 137
111101100  155  153  175  154  170  131  153  169 10.580603 0.226613 SUCCESS 138
111101110  150  163  161  157  188  153  183  146 10.311752 0.243823 SUCCESS 139
111110000  125  159  158  165  170  178  164  192 16.407185 0.036909 SUCCESS 140
111110010  160  153  161  151  157  140  144  159  8.425900 0.393010 SUCCESS 141
111110100  176  162  163  175  161  163  161  179  3.308658 0.913522 SUCCESS 142
111110110  164  147  155  155  167  125  154  174 13.612931 0.092429 SUCCESS 143
111111000  153  168  146  158  181  171  144  191 12.400562 0.134207 SUCCESS 144
111111010  162  159  156  179  160  170  173  181  4.735427 0.785443 SUCCESS 145
111111100  153  172  150  166  163  163  138  167  6.680465 0.571467 SUCCESS 146
111111110  157  166  154  175  142  156  159  176  6.197954 0.625069 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  180  170  176  171  170  159  146  141  8.835859 0.356331 SUCCESS   0
000000011  162  170  171  179  167  180  152  152  5.521659 0.700639 SUCCESS   1
000000101  160  182  179  152  164  163  161  150  5.775862 0.672322 SUCCESS   2
000000111  147  158  185  180  158  171  170  159  7.410816 0.493025 SUCCESS   3
000001001  180  162  155  172  145  156  174  160  5.956033 0.652157 SUCCESS   4
000001011  159  160  178  166  184  157  167  144  6.946357 0.542431 SUCCESS   5
000001101  170  163  142  181  160  168  150  171  6.848405 0.553074 SUCCESS   6
000001111  158  160  169  161  157  171  178  165  2.422402 0.965251 SUCCESS   7
000010001  165  164  168  172  182  166  163  161  2.711130 0.951158 SUCCESS   8
000010011  169  162  145  164  153  171  164  176  4.428254 0.816567 SUCCESS   9
000010101  157  192  155  176  173  185  151  145 13.371109 0.099703 SUCCESS  10
000010111  173  142  168  163  168  165  153  152  5.393966 0.714757 SUCCESS  11
000011001  172  158  168  153  159  149  161  191  7.732934 0.459983 SUCCESS  12
000011011  163  178  147  158  164  156  174  149  5.701781 0.680596 SUCCESS  13
000011101  169  145  170  177  181  180  186  166 10.391702 0.238602 SUCCESS  14
000011111  177  164  178  171  156  168  174  170  4.080932 0.849749 SUCCESS  15
000100011  152  162  178  182  169  159  162  156  4.981442 0.759558 SUCCESS  16
000100101  167  152  176  166  175  145  161  137  9.530600 0.299528 SUCCESS  17
000100111  163  153  147  147  133  172  158  167 11.016012 0.200794 SUCCESS  18
000101001  164  158  179  150  160  134  153  166  9.352106 0.313469 SUCCESS  19
000101011  166  171  174  168  162  183  166  151  4.529313 0.806493 SUCCESS  20
000101101  147  162  163  159  178  149  176  152  6.433760 0.598764 SUCCESS  21
000101111  166  132  160  160  185  156  161  174 10.529802 0.229790 SUCCESS  22
000110011  158  166  170  157  159  142  149  170  5.560821 0.696293 SUCCESS  23
000110101  191  168  183  138  161  190  172  171 16.427062 0.036660 SUCCESS  24
000110111  162  184  160  157  173  173  174  157  4.987953 0.758863 SUCCESS  25
000111001  156  139  149  171  185  148  173  175 11.721111 0.164088 SUCCESS  26
000111011  172  159  169  179  154  174  194  138 13.413772 0.098384 SUCCESS  27
000111101  159  184  159  183  147  187  182  170 12.689339 0.122995 SUCCESS  28
000111111  160  173  169  149  156  162  150  186  6.898910 0.547578 SUCCESS  29
001000011  185  166  174  138  149  144  161  157 11.937434 0.154017 SUCCESS  30
001000101  164  167  174  163  167  150  144  184  7.042928 0.532008 SUCCESS  31
001000111  160  174  172  182  142  147  166  170  8.318182 0.403022 SUCCESS  32
001001011  167  153  171  152  175  147  168  153  5.436284 0.710089 SUCCESS  33
001001101  175  164  144  168  157  189  174  163  8.333225 0.401615 SUCCESS  34
001001111  153  168  145  168  144  158  176  163  6.832326 0.554827 SUCCESS  35
001010011  172  165  167  157  175  146  163  172  4.008874 0.856322 SUCCESS  36
001010101  157  183  164  155  161  196  158  149 11.294925 0.185542 SUCCESS  37
001010111  155  166  172  165  170  157  164  170  1.727957 0.988247 SUCCESS  38
001011011  141  179  155  155  180  161  189  178 12.698168 0.122665 SUCCESS  39
001011101  171  163  174  153  164  147  158  181  5.586468 0.693442 SUCCESS  40
001011111  156  141  158  162  189  173  149  155 10.322307 0.243129 SUCCESS  41
001100101  151  150  170  164  172  165  147  195 10.839343 0.210969 SUCCESS  42
001100111  165  170  161  162  168  146  146  156  4.828842 0.775703 SUCCESS  43
001101011  155  174  156  133  169  187  161  167 11.204124 0.190399 SUCCESS  44
001101101  170  165  160  192  160  166  159  185  8.453717 0.390449 SUCCESS  45
001101111  172  163  141  161  153  174  164  155  5.650585 0.686305 SUCCESS  46
001110101  151  141  174  171  162  141  151  169  9.823027 0.277668 SUCCESS  47
001110111  167  157  166  157  162  169  180  170  2.764347 0.948265 SUCCESS  48
001111011  160  167  156  161  150  177  166  193  8.299095 0.404812 SUCCESS  49
001111101  179  162  177  183  156  157  171  156  6.284365 0.615412 SUCCESS  50
001111111  166  167  170  153  140  172  134  169 10.863856 0.209533 SUCCESS  51
010000011  191  167  152  163  164  162  177  176  7.666104 0.466747 SUCCESS  52
010000111  171  167  178  158  155  147  162  175  4.959593 0.761886 SUCCESS  53
010001011  171  156  160  150  164  162  152  178  4.182880 0.840258 SUCCESS  54
010001111  151  182  150  192  154  170  155  165 10.692612 0.219732 SUCCESS  55
010010011  162  179  181  168  163  133  151  177 11.584293 0.170738 SUCCESS  56
010010111  168  181  162  143  160  142  169  133 13.997885 0.081821 SUCCESS  57
010011011  170  164  146  174  163  180  179  168  6.120569 0.633728 SUCCESS  58
010011111  179  174  163  172  146  155  153  156  6.157363 0.629610 SUCCESS  59
010100011  176  180  179  167  170  158  152  177  6.538962 0.587089 SUCCESS  60
010100111  171  157  160  155  169  169  155  179  3.486758 0.900215 SUCCESS  61
010101011  160  183  158  155  154  169  159  145  6.281899 0.615687 SUCCESS  62
010101111  151  198  165  170  178  168  175  147 12.615604 0.125778 SUCCESS  63
010110011  159  140  149  144  134  167  150  159 14.631171 0.066727 SUCCESS  64
010110111  154  160  167  175  174  191  189  158 11.085457 0.196904 SUCCESS  65
010111011  160  167  161  148  163  169  162  168  2.091702 0.978071 SUCCESS  66
010111111  152  158  161  167  178  157  153  164  3.513342 0.898152 SUCCESS  67
011000111  134  156  152  157  177  156  163  144 11.146369 0.193543 SUCCESS  68
011001111  156  153  151  161  152  177  150  166  5.429774 0.710807 SUCCESS  69
011010111  153  176  149  150  179  166  163  148  7.338413 0.500599 SUCCESS  70
011011111  174  143  150  170  152  190  172  168 10.578976 0.226715 SUCCESS  71
011101111  174  158  157  141  158  184  165  174  7.897076 0.443588 SUCCESS  72
011111111  152  157  151  170  154  182  140  170  8.974699 0.344435 SUCCESS  73
100000000  180  170  176  171  170  159  146  141  8.835859 0.356331 SUCCESS  74
100010000  174  164  174  143  158  159  159  155  5.044870 0.752770 SUCCESS  75
100100000  176  153  181  156  166  164  160  162  4.067912 0.850945 SUCCESS  76
100101000  177  146  155  169  151  147  153  170  7.568053 0.476758 SUCCESS  77
100110000  161  170  179  180  183  181  165  166  7.619397 0.471503 SUCCESS  78
100111000  176  154  163  156  171  153  164  157  3.294947 0.914508 SUCCESS  79
101000000  180  154  164  167  161  178  129  173 11.831689 0.158873 SUCCESS  80
101000100  150  148  160  175  172  158  149  159  5.838599 0.665306 SUCCESS  81
101001000  173  144  182  179  185  165  174  165 10.054196 0.261243 SUCCESS  82
101001100  163  165  155  149  183  152  163  180  6.752179 0.563592 SUCCESS  83
101010000  174  175  173  177  160  167  154  162  3.856027 0.869874 SUCCESS  84
101010100  161  153  196  163  163  177  169  157  8.893565 0.351354 SUCCESS  85
101011000  161  145  170  168  158  193  185  178 12.325890 0.137245 SUCCESS  86
101011100  155  164  163  173  163  145  153  159  4.155556 0.842823 SUCCESS  87
101100000  157  148  168  181  164  148  153  158  6.382219 0.604499 SUCCESS  88
101100100  171  160  172  161  162  173  155  167  1.997548 0.981087 SUCCESS  89
101101000  178  177  150  170  169  146  144  186 11.572358 0.171328 SUCCESS  90
101101100  139  192  153  154  161  149  193  186 20.167447 0.009721 FAILURE  91
101110000  172  165  171  155  179  140  172  150  7.913105 0.442004 SUCCESS  92
101110100  164  177  186  170  163  156  155  152  6.206536 0.624109 SUCCESS  93
101111000  186  190  164  168  156  140  172  170 12.172993 0.143651 SUCCESS  94
