		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101011  175  156  170  154  163  171  152  157  3.531098 0.896763 SUCCESS  20
000101101  169  158  182  164  158  166  166  161  2.793348 0.946649 SUCCESS  21
000101111  148  146  147  153  167  168  165  166  6.325549 0.610816 SUCCESS  22
000110011  153  170  149  180  157  176  168  168  5.469773 0.706387 SUCCESS  23
000110101  183  198  178  154  157  160  170  159 12.347049 0.136378 SUCCESS  24
000110111  144  166  168  168  169  173  147  155  5.710314 0.679644 SUCCESS  25
000111001  155  158  174  167  180  163  154  170  3.929368 0.863439 SUCCESS  26
000111011  179  177  158  176  140  158  168  185 10.438410 0.235593 SUCCESS  27
000111101  176  185  167  160  161  173  166  164  4.534788 0.805943 SUCCESS  28
000111111  144  166  171  146  175  166  170  177  6.996862 0.536971 SUCCESS  29
001000011  159  194  160  136  173  177  139  166 16.423214 0.036708 SUCCESS  30
001000101  155  159  151  174  169  180  195  162 10.308398 0.244044 SUCCESS  31
001000111  158  188  165  153  197  164  181  164 13.463635 0.096862 SUCCESS  32
001001011  141  157  163  188  164  178  175  167  9.397926 0.309847 SUCCESS  33
001001101  163  150  162  174  162  172  144  165  4.818287 0.776810 SUCCESS  34
001001111  167  151  167  145  163  153  132  163 10.544747 0.228852 SUCCESS  35
001010011  169  164  152  164  165  163  193  161  6.489444 0.592579 SUCCESS  36
001010101  159  159  154  152  185  179  168  170  6.421528 0.600124 SUCCESS  37
001010111  174  143  159  153  178  156  169  172  6.524215 0.588723 SUCCESS  38
001011011  171  144  174  172  163  153  165  158  4.848669 0.773621 SUCCESS  39
001011101  168  161  143  169  147  167  178  169  6.355635 0.607461 SUCCESS  40
001011111  150  157  160  189  175  180  167  158  8.312411 0.403563 SUCCESS  41
001100101  166  167  160  143  163  150  148  143  8.452879 0.390526 SUCCESS  42
001100111  157  164  155  170  150  160  152  179  4.661988 0.793017 SUCCESS  43
001101011  184  192  194  150  173  171  176  143 19.066989 0.014505 SUCCESS  44
001101101  167  173  142  144  154  169  161  169  7.081103 0.527908 SUCCESS  45
001101111  153  161  170  170  158  170  152  164  2.609379 0.956435 SUCCESS  46
001110101  170  165  180  171  173  148  155  164  4.830617 0.775517 SUCCESS  47
001110111  178  163  168  170  143  164  182  165  6.456004 0.596292 SUCCESS  48
001111011  161  157  174  168  150  161  176  167  3.364589 0.909441 SUCCESS  49
001111101  158  135  158  164  164  161  176  161  6.710502 0.568165 SUCCESS  50
001111111  144  182  154  155  169  156  168  161  6.383600 0.604346 SUCCESS  51
010000011  155  147  156  141  156  171  154  136 12.162241 0.144111 SUCCESS  52
010000111  168  177  172  155  184  159  136  174 10.377646 0.239514 SUCCESS  53
010001011  169  172  158  169  163  171  174  170  2.198236 0.974323 SUCCESS  54
010001111  167  176  177  154  174  168  167  160  3.624660 0.889302 SUCCESS  55
010010011  171  144  172  165  160  162  148  167  4.994710 0.758141 SUCCESS  56
010010111  141  168  147  180  154  185  171  190 14.928579 0.060549 SUCCESS  57
010011011  168  145  170  165  178  161  178  158  5.398455 0.714263 SUCCESS  58
010011111  149  154  162  159  162  163  142  183  7.518238 0.481884 SUCCESS  59
010100011  164  169  149  170  169  165  153  182  4.800581 0.778662 SUCCESS  60
010100111  149  166  169  170  165  144  177  173  5.944442 0.653455 SUCCESS  61
010101011  147  158  162  162  185  151  174  156  6.952473 0.541769 SUCCESS  62
010101111  147  149  157  165  180  161  166  161  5.259516 0.729513 SUCCESS  63
010110011  164  169  181  162  174  148  160  153  5.119295 0.744753 SUCCESS  64
010110111  176  146  167  161  154  155  162  150  5.384053 0.715849 SUCCESS  65
010111011  166  167  148  174  164  134  173  173  9.006807 0.341722 SUCCESS  66
010111111  156  169  151  162  164  185  166  154  5.085165 0.748436 SUCCESS  67
011000111  174  161  184  144  181  162  176  170  8.815095 0.358134 SUCCESS  68
011001111  157  172  152  171  151  165  167  154  3.643698 0.887756 SUCCESS  69
011010111  183  200  184  163  153  178  167  164 15.229637 0.054831 SUCCESS  70
011011111  171  159  154  178  159  182  163  173  5.118309 0.744860 SUCCESS  71
011101111  153  152  162  163  171  152  182  168  5.051035 0.752108 SUCCESS  72
011111111  163  175  134  179  165  156  163  165  8.270389 0.407513 SUCCESS  73
100000000  161  166  177  169  173  175  154  144  5.755739 0.674571 SUCCESS  74
100010000  162  157  177  159  168  179  163  149  4.513580 0.808073 SUCCESS  75
100100000  176  187  158  145  153  162  164  147  9.325867 0.315556 SUCCESS  76
100101000  162  144  153  159  165  171  158  164  3.936815 0.862779 SUCCESS  77
100110000  180  159  180  187  165  158  162  142 10.092371 0.258602 SUCCESS  78
100111000  145  154  151  193  173  169  153  187 14.089770 0.079455 SUCCESS  79
101000000  185  175  176  155  170  170  158  149  7.129980 0.522676 SUCCESS  80
101000100  160  164  147  163  144  157  175  157  5.741337 0.676180 SUCCESS  81
101001000  162  191  144  132  168  177  169  159 15.080390 0.057601 SUCCESS  82
101001100  178  179  168  184  160  146  179  149 10.341838 0.241848 SUCCESS  83
101010000  164  173  165  149  169  159  144  153  5.464594 0.706959 SUCCESS  84
101010100  157  189  175  156  166  163  166  177  6.630404 0.576982 SUCCESS  85
101011000  158  144  170  148  167  166  183  153  7.671480 0.466201 SUCCESS  86
101011100  176  159  183  150  186  168  158  164  8.039763 0.429596 SUCCESS  87
101100000  148  176  140  173  189  160  154  172 11.756622 0.162398 SUCCESS  88
101100100  172  154  180  169  176  181  155  188  9.832052 0.277012 SUCCESS  89
101101000  172  146  178  150  147  173  143  175 10.747507 0.216420 SUCCESS  90
101101100  143  172  187  151  174  146  161  166 10.328472 0.242724 SUCCESS  91
101110000  163  151  173  146  157  158  166  144  6.598888 0.580461 SUCCESS  92
101110100  196  170  142  165  142  170  178  137 18.851208 0.015676 SUCCESS  93
101111000  159  159  167  143  148  148  195  152 13.275474 0.102716 SUCCESS  94
101111100  141  163  154  195  168  161  165  168 10.317572 0.243440 SUCCESS  95
110000000  152  171  152  166  168  179  144  125 15.681273 0.047176 SUCCESS  96
110000010  176  170  155  147  177  154  150  158  6.581181 0.582418 SUCCESS  97
110000100  161  156  153  173  153  161  157  173  3.323602 0.912441 SUCCESS  98
110001000  148  164  162  149  172  183  186  143 11.575070 0.171194 SUCCESS  99
110001010  159  181  177  162  184  182  172  176  9.139679 0.330650 SUCCESS 100
110010000  165  175  175  157  162  152  158  165  3.006269 0.933964 SUCCESS 101
110010010  169  162  163  185  171  177  147  163  6.237609 0.620635 SUCCESS 102
110010100  179  170  167  142  172  180  170  146  9.085672 0.335120 SUCCESS 103
110011000  151  158  188  182  172  161  177  167  8.659831 0.371800 SUCCESS 104
110011010  159  162  159  163  151  150  154  128 11.275344 0.186581 SUCCESS 105
110100000  178  162  156  147  166  157  152  148  6.250481 0.619197 SUCCESS 106
110100010  159  148  163  144  142  166  164  162  7.271138 0.507681 SUCCESS 107
110100100  169  167  159  157  155  164  158  177  2.475620 0.962858 SUCCESS 108
110101000  169  174  141  183  177  160  133  165 13.628369 0.091981 SUCCESS 109
110101010  145  188  183  166  166  135  172  163 13.979537 0.082300 SUCCESS 110
110101100  174  141  166  139  153  157  166  148 10.507213 0.231214 SUCCESS 111
110110000  140  174  164  170  161  171  154  169  5.631843 0.688393 SUCCESS 112
110110010  163  165  190  162  163  176  139  186 12.294817 0.138527 SUCCESS 113
110110100  181  153  151  158  151  162  152  159  5.943357 0.653577 SUCCESS 114
110111000  168  157  168  160  172  181  160  140  6.566533 0.584038 SUCCESS 115
110111010  182  172  166  169  168  153  164  162  3.577558 0.893088 SUCCESS 116
110111100  154  151  178  140  141  154  187  151 14.826780 0.062602 SUCCESS 117
111000000  163  148  144  153  179  164  158  134 12.089591 0.147251 SUCCESS 118
111000010  153  135  157  158  140  176  161  174 11.716277 0.164319 SUCCESS 119
111000100  165  133  156  168  175  176  172  166  8.679905 0.370014 SUCCESS 120
111000110  169  186  170  171  178  152  137  176 11.469325 0.176498 SUCCESS 121
111001000  157  170  176  172  159  155  144  181  6.874693 0.550211 SUCCESS 122
111001010  160  166  159  158  173  168  180  166  2.806665 0.945898 SUCCESS 123
111001100  162  162  166  184  173  159  175  166  4.138589 0.844408 SUCCESS 124
111010000  189  162  145  165  175  163  154  149  9.057657 0.337455 SUCCESS 125
111010010  152  159  155  157  153  162  161  186  5.730782 0.677359 SUCCESS 126
111010100  163  176  146  177  178  180  165  179  8.425061 0.393087 SUCCESS 127
111010110  173  147  175  135  159  155  173  158  9.736369 0.284019 SUCCESS 128
111011000  161  172  175  139  152  163  166  167  6.131765 0.632475 SUCCESS 129
111011010  163  156  160  165  159  154  172  170  1.910841 0.983624 SUCCESS 130
111011100  169  169  159  180  155  160  172  164  3.143136 0.925056 SUCCESS 131
111100000  161  158  148  171  164  143  156  157  5.588786 0.693185 SUCCESS 132
111100010  139  157  175  161  175  181  181  168  9.646703 0.290703 SUCCESS 133
111100100  155  160  168  166  153  181  159  174  4.126604 0.845524 SUCCESS 134
111100110  160  175  164  170  169  179  158  159  3.105947 0.927534 SUCCESS 135
111101000  175  163  159  177  173  171  156  168  3.388855 0.907642 SUCCESS 136
111101010  147  180  154  152  154  165  181  175  8.199761 0.414204 SUCCESS 137
111101100  170  175  192  166  152  164  150  169  8.329476 0.401965 SUCCESS 138
111101110  165  148  159  167  165  163  164  160  1.905711 0.983767 SUCCESS 139
111110000  170  162  139  172  168  176  136  177 11.603726 0.169780 SUCCESS 140
111110010  142  155  143  158  170  175  177  181 10.438015 0.235618 SUCCESS 141
111110100  168  161  161  179  157  170  184  191  9.431760 0.307191 SUCCESS 142
111110110  170  154  167  170  160  168  152  155  2.731203 0.950078 SUCCESS 143
111111000  155  176  161  152  179  184  151  190 11.748139 0.162800 SUCCESS 144
111111010  170  162  176  162  159  163  174  184  4.593480 0.800009 SUCCESS 145
111111100  150  162  159  173  192  157  163  176  8.152018 0.418763 SUCCESS 146
111111110  163  175  134  179  165  156  163  165  8.270389 0.407513 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  164  172  162  157  169  140  162  4.932614 0.764754 SUCCESS   0
000000011  175  160  163  159  158  157  141  171  5.154067 0.740989 SUCCESS   1
000000101  173  153  165  176  162  138  153  147  8.973663 0.344523 SUCCESS   2
000000111  185  149  139  159  151  160  153  149 11.513221 0.174280 SUCCESS   3
000001001  176  186  165  160  145  180  142  158 11.251571 0.187848 SUCCESS   4
000001011  149  154  172  160  146  155  167  137  9.614496 0.293132 SUCCESS   5
000001101  165  159  165  166  177  162  157  164  1.605443 0.990815 SUCCESS   6
000001111  172  159  152  174  158  159  166  164  2.496434 0.961897 SUCCESS   7
000010001  161  180  169  152  180  169  168  171  5.010147 0.756491 SUCCESS   8
000010011  173  167  183  147  144  191  142  173 15.385493 0.052069 SUCCESS   9
000010101  178  176  163  169  178  161  156  150  5.289947 0.726184 SUCCESS  10
000010111  160  147  159  167  149  158  169  175  4.649016 0.794346 SUCCESS  11
000011001  176  159  177  149  172  156  155  175  5.654728 0.685844 SUCCESS  12
000011011  169  167  171  162  167  166  172  156  1.480906 0.993020 SUCCESS  13
000011101  179  159  159  175  162  169  143  166  5.493990 0.703706 SUCCESS  14
000011111  166  172  147  191  160  162  178  161  8.333570 0.401583 SUCCESS  15
000100011  141  175  178  164  176  159  174  141 10.371480 0.239915 SUCCESS  16
000100101  162  180  150  175  167  164  147  141  8.807499 0.358795 SUCCESS  17
000100111  172  157  184  159  143  183  145  170 10.969700 0.203422 SUCCESS  18
000101001  169  154  154  159  171  161  172  175  3.120596 0.926563 SUCCESS  19
000101011  187  169  161  160  165  143  166  164  6.479185 0.593717 SUCCESS  20
000101101  155  169  172  151  160  172  161  153  3.425303 0.904909 SUCCESS  21
000101111  174  143  153  167  177  169  172  151  6.920069 0.545281 SUCCESS  22
000110011  160  140  160  157  147  153  191  165 11.259709 0.187413 SUCCESS  23
000110101  178  149  188  177  155  157  184  171 11.122300 0.194865 SUCCESS  24
000110111  185  161  167  185  161  173  173  162  6.910254 0.546346 SUCCESS  25
000111001  156  160  144  178  142  172  157  178  9.220073 0.324073 SUCCESS  26
000111011  170  168  135  163  164  166  160  181  7.585167 0.475003 SUCCESS  27
000111101  152  153  158  170  170  156  166  155  3.225995 0.919385 SUCCESS  28
000111111  185  155  154  170  164  164  177  160  5.361266 0.718357 SUCCESS  29
001000011  174  170  170  185  122  183  174  160 18.076961 0.020657 SUCCESS  30
001000101  176  162  155  156  165  150  160  151  4.180808 0.840453 SUCCESS  31
001000111  161  159  148  154  183  175  156  159  6.030755 0.643787 SUCCESS  32
001001011  175  165  146  151  171  168  154  146  6.891364 0.548398 SUCCESS  33
001001101  178  175  169  145  180  145  176  178 10.556830 0.228096 SUCCESS  34
001001111  168  150  160  163  158  164  154  158  2.451009 0.963976 SUCCESS  35
001010011  167  156  171  154  159  163  172  183  4.279155 0.831100 SUCCESS  36
001010101  159  177  167  160  165  168  148  169  3.267672 0.916454 SUCCESS  37
001010111  175  169  165  175  173  143  162  148  6.625916 0.577477 SUCCESS  38
001011011  162  159  164  141  170  180  173  143  8.618796 0.375467 SUCCESS  39
001011101  152  160  171  157  134  155  164  178  8.969915 0.344840 SUCCESS  40
001011111  173  167  143  159  163  168  167  146  5.663557 0.684860 SUCCESS  41
001100101  165  174  174  158  182  163  162  186  6.745767 0.564294 SUCCESS  42
001100111  165  151  161  152  169  159  176  176  4.167886 0.841667 SUCCESS  43
001101011  163  172  152  185  169  172  186  179  9.289468 0.318468 SUCCESS  44
001101101  151  168  166  161  163  164  172  169  1.824183 0.985936 SUCCESS  45
001101111  168  169  157  180  152  179  150  162  5.789179 0.670833 SUCCESS  46
001110101  146  154  199  168  154  203  155  147 23.113463 0.003222 FAILURE  47
001110111  150  169  143  165  180  164  156  162  6.181579 0.626900 SUCCESS  48
001111011  152  148  169  190  156  167  168  167  7.582110 0.475317 SUCCESS  49
001111101  142  162  143  166  168  182  158  144 10.686398 0.220109 SUCCESS  50
001111111  180  148  157  161  171  139  172  165  8.223288 0.411968 SUCCESS  51
010000011  161  164  176  152  157  170  153  174  3.797285 0.874934 SUCCESS  52
010000111  171  151  163  182  130  165  152  173 12.098863 0.146847 SUCCESS  53
010001011  165  163  146  152  157  154  177  164  4.900851 0.768119 SUCCESS  54
010001111  154  159  144  168  188  160  165  141 10.427066 0.236321 SUCCESS  55
010010011  156  171  180  176  172  162  164  176  4.678461 0.791325 SUCCESS  56
010010111  183  181  154  153  174  162  157  131 13.303489 0.101825 SUCCESS  57
010011011  179  178  178  154  173  151  163  188  9.864457 0.274669 SUCCESS  58
010011111  148  171  179  140  176  148  150  154 11.275739 0.186560 SUCCESS  59
010100011  167  172  173  158  152  146  169  154  4.898138 0.768406 SUCCESS  60
010100111  138  159  176  146  184  164  184  152 13.321245 0.101264 SUCCESS  61
010101011  163  176  160  147  145  181  146  172  9.346681 0.313900 SUCCESS  62
010101111  161  164  166  158  167  162  160  162  0.492604 0.999874 SUCCESS  63
010110011  141  153  146  144  151  169  178  178 12.259898 0.139979 SUCCESS  64
010110111  160  130  163  156  159  165  166  166  7.921243 0.441201 SUCCESS  65
010111011  145  156  175  180  170  163  164  170  5.549970 0.697498 SUCCESS  66
010111111  186  169  150  152  148  165  144  159  9.580415 0.295718 SUCCESS  67
011000111  154  167  151  167  151  170  183  158  5.589526 0.693102 SUCCESS  68
011001111  152  145  170  143  162  146  171  194 14.198573 0.076734 SUCCESS  69
011010111  163  184  169  176  150  162  171  189  9.233143 0.323012 SUCCESS  70
011011111  153  155  143  154  172  165  136  167  9.960189 0.267831 SUCCESS  71
011101111  142  159  147  176  181  195  177  155 15.462631 0.050750 SUCCESS  72
011111111  170  140  138  166  177  144  175  173 12.961198 0.113192 SUCCESS  73
100000000  172  164  172  162  157  169  140  162  4.932614 0.764754 SUCCESS  74
100010000  179  156  157  149  156  159  164  168  4.165469 0.841894 SUCCESS  75
100100000  174  174  173  171  134  168  166  162  7.940429 0.439311 SUCCESS  76
100101000  174  162  136  157  155  154  169  173  7.657818 0.467589 SUCCESS  77
100110000  151  194  182  194  175  182  168  163 17.609542 0.024352 SUCCESS  78
100111000  175  149  171  142  151  176  167  170  7.786497 0.454599 SUCCESS  79
101000000  173  167  189  162  148  146  155  164  8.695934 0.368592 SUCCESS  80
101000100  184  170  146  179  163  149  156  177  9.144364 0.330264 SUCCESS  81
101001000  174  175  163  191  155  164  156  149  8.374507 0.397768 SUCCESS  82
101001100  182  149  184  198  161  160  169  183 16.049654 0.041675 SUCCESS  83
101010000  172  168  169  168  162  154  149  157  3.122963 0.926405 SUCCESS  84
101010100  168  181  166  171  172  137  171  173  8.148615 0.419089 SUCCESS  85
101011000  160  150  158  159  154  179  171  146  6.053936 0.641190 SUCCESS  86
101011100  153  150  165  160  159  155  175  170  3.715017 0.881877 SUCCESS  87
101100000  190  166  139  186  166  169  143  147 16.074118 0.041331 SUCCESS  88
101100100  170  178  179  161  171  159  177  185  7.412592 0.492840 SUCCESS  89
101101000  156  175  175  164  155  161  146  173  5.042847 0.752987 SUCCESS  90
101101100  168  169  177  163  175  174  184  152  6.274156 0.616552 SUCCESS  91
101110000  187  145  145  173  173  157  164  170  9.463079 0.304748 SUCCESS  92
101110100  166  165  170  169  151  166  185  172  4.769558 0.781898 SUCCESS  93
101111000  155  169  144  176  177  178  158  137 11.198995 0.190677 SUCCESS  94
101111100  147  158  160  152  154  191  167  167  8.375148 0.397708 SUCCESS  95
110000000  171  152  142  173  165  175  146  162  7.570124 0.476546 SUCCESS  96
110000010  167  175  179  184  162  179  151  162  7.410175 0.493092 SUCCESS  97
110000100  156  157  176  179  141  186  143  147 13.988366 0.082069 SUCCESS  98
110001000  157  173  169  149  155  164  171  148  4.779718 0.780840 SUCCESS  99
110001010  165  159  166  157  149  130  174  167  9.806997 0.278834 SUCCESS 100
110010000  155  179  158  167  142  179  164  165  6.693141 0.570073 SUCCESS 101
110010010  174  155  191  147  179  161  175  173 10.418977 0.236841 SUCCESS 102
110010100  171  146  151  156  155  153  156  162  5.394262 0.714725 SUCCESS 103
110011000  146  164  162  168  175  189  189  155 11.419856 0.179025 SUCCESS 104
110011010  154  180  156  164  158  148  174  167  5.160232 0.740321 SUCCESS 105
110100000  164  164  188  137  158  155  158  168  9.262736 0.320619 SUCCESS 106
110100010  167  175  172  167  154  152  146  170  5.076287 0.749392 SUCCESS 107
110100100  163  186  175  163  163  157  153  165  4.948348 0.763082 SUCCESS 108
110101000  168  151  159  185  162  162  181  144  8.511670 0.385148 SUCCESS 109
110101010  172  180  159  158  152  150  169  176  5.629131 0.688695 SUCCESS 110
110101100  147  145  143  141  169  184  181  155 15.143472 0.056415 SUCCESS 111
110110000  191  184  150  168  161  185  154  179 13.493327 0.095966 SUCCESS 112
110110010  157  160  177  160  176  159  167  180  4.373014 0.821999 SUCCESS 113
110110100  164  189  159  181  155  163  154  160  7.208451 0.514319 SUCCESS 114
110111000  170  138  154  164  170  161  157  160  5.737934 0.676560 SUCCESS 115
110111010  155  164  181  157  165  169  169  170  3.235958 0.918689 SUCCESS 116
110111100  160  169  150  175  172  175  174  156  4.507118 0.808721 SUCCESS 117
111000000  165  155  133  152  180  167  165  181 10.967973 0.203520 SUCCESS 118
111000010  172  141  159  158  152  169  157  161  5.467998 0.706583 SUCCESS 119
111000100  162  168  166  146  183  159  161  166  4.715255 0.787531 SUCCESS 120
111000110  165  154  163  162  156  160  160  177  2.310443 0.969985 SUCCESS 121
111001000  163  164  147  150  136  195  163  180 15.677574 0.047235 SUCCESS 122
111001010  173  152  149  166  155  155  156  170  4.441866 0.815221 SUCCESS 123
111001100  145  182  180  182  174  168  162  163  8.849225 0.355174 SUCCESS 124
111010000  164  159  172  148  163  166  171  177  3.605178 0.890875 SUCCESS 125
111010010  173  158  156  147  158  146  151  163  6.181530 0.626906 SUCCESS 126
111010100  147  155  164  176  170  169  167  146  5.693939 0.681471 SUCCESS 127
111010110  169  154  158  163  159  192  170  153  7.136096 0.522023 SUCCESS 128
111011000  157  164  162  188  153  178  139  186 13.008350 0.111563 SUCCESS 129
111011010  165  176  164  182  154  160  163  178  5.005018 0.757040 SUCCESS 130
111011100  140  141  161  171  164  148  150  170 10.275846 0.246196 SUCCESS 131
111100000  141  171  154  167  188  167  162  163  8.065656 0.427083 SUCCESS 132
111100010  163  166  150  161  185  161  150  167  5.442449 0.709407 SUCCESS 133
111100100  154  148  146  141  141  203  169  178 21.900256 0.005104 FAILURE 134
111100110  162  164  168  175  177  157  153  138  7.259597 0.508901 SUCCESS 135
111101000  162  155  168  162  166  149  174  153  3.454304 0.902707 SUCCESS 136
111101010  160  139  167  169  182  157  172  127 15.577895 0.048836 SUCCESS 137
111101100  155  151  165  174  160  165  146  161  4.349389 0.824305 SUCCESS 138
111101110  149  151  153  166  157  163  167  170  3.797926 0.874879 SUCCESS 139
111110000  146  178  148  149  167  158  160  176  7.548620 0.478755 SUCCESS 140
111110010  170  163  152  142  151  165  165  171  5.515445 0.701328 SUCCESS 141
111110100  167  168  161  161  165  143  163  157  3.319164 0.912762 SUCCESS 142
111110110  156  175  159  170  169  187  140  166  8.735885 0.365064 SUCCESS 143
111111000  161  156  141  140  172  151  158  168  9.093415 0.334477 SUCCESS 144
111111010  163  158  157  165  165  151  186  148  6.253589 0.618849 SUCCESS 145
111111100  182  159  169  145  163  149  152  172  7.335009 0.500956 SUCCESS 146
111111110  170  139  138  166  177  144  175  173 13.268323 0.102945 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  168  145  178  162  175  169  178  159  6.009990 0.646113 SUCCESS   0
000000011  167  163  176  165  165  168  157  159  1.572348 0.991440 SUCCESS   1
000000101  165  136  161  141  179  155  176  194 16.865479 0.031541 SUCCESS   2
000000111  177  161  189  154  161  162  154  132 12.831533 0.117779 SUCCESS   3
000001001  165  167  162  137  142  163  178  146 10.921513 0.206186 SUCCESS   4
000001011  187  143  152  163  163  155  189  176 12.448700 0.132279 SUCCESS   5
000001101  159  164  147  155  181  173  160  168  5.022034 0.755219 SUCCESS   6
000001111  160  160  181  166  147  172  170  130 11.749421 0.162739 SUCCESS   7
000010001  158  176  153  168  179  157  155  174  4.893058 0.768943 SUCCESS   8
000010011  160  162  151  158  164  167  175  156  2.604595 0.956675 SUCCESS   9
000010101  152  150  178  169  155  155  164  176  5.446198 0.708993 SUCCESS  10
000010111  173  149  150  155  184  149  172  163  8.000454 0.433426 SUCCESS  11
000011001  143  166  162  172  180  157  173  162  5.708982 0.679793 SUCCESS  12
000011011  164  153  152  168  162  176  164  174  3.343430 0.910996 SUCCESS  13
000011101  154  180  176  160  170  169  164  147  5.486493 0.704536 SUCCESS  14
000011111  176  157  172  165  155  163  159  140  5.886736 0.659918 SUCCESS  15
000100011  150  177  160  162  179  177  161  167  5.079740 0.749020 SUCCESS  16
000100101  154  162  168  161  161  162  158  157  1.370278 0.994658 SUCCESS  17
000100111  169  150  176  157  159  151  161  155  4.332669 0.825931 SUCCESS  18
000101001  172  178  178  194  164  154  185  180 13.800155 0.087125 SUCCESS  19
000101011  142  165  160  156  158  159  159  168  4.112547 0.846829 SUCCESS  20
000101101  204  154  165  166  172  156  168  206 22.986263 0.003382 FAILURE  21
000101111  180  162  157  156  158  143  169  151  6.512575 0.590013 SUCCESS  22
000110011  147  164  176  164  179  150  185  150  9.421107 0.308026 SUCCESS  23
000110101  116  168  140  165  150  166  147  160 21.256908 0.006495 FAILURE  24
000110111  170  166  157  152  172  155  164  162  2.382107 0.967002 SUCCESS  25
000111001  160  154  197  170  162  176  171  181 11.035297 0.199707 SUCCESS  26
000111011  156  161  170  171  187  138  169  148 10.353725 0.241071 SUCCESS  27
000111101  166  156  170  136  142  149  170  155 10.671355 0.221025 SUCCESS  28
000111111  158  159  161  179  138  179  161  140 11.163138 0.192626 SUCCESS  29
001000011  172  174  137  153  164  141  152  167 10.593229 0.225829 SUCCESS  30
001000101  168  162  180  187  175  157  166  185  9.117139 0.332511 SUCCESS  31
001000111  154  181  176  144  162  150  185  173 10.478656 0.233023 SUCCESS  32
001001011  154  170  166  169  168  181  169  160  3.283060 0.915359 SUCCESS  33
001001101  166  156  155  165  167  180  165  160  2.733275 0.949965 SUCCESS  34
001001111  171  146  178  155  157  173  143  152  8.536873 0.382856 SUCCESS  35
001010011  175  166  188  185  161  138  161  175 12.438490 0.132686 SUCCESS  36
001010101  202  170  170  160  159  180  157  173 12.398935 0.134272 SUCCESS  37
001010111  151  164  147  152  173  153  158  155  5.685012 0.682467 SUCCESS  38
001011011  188  158  158  178  166  170  142  187 12.055263 0.148755 SUCCESS  39
001011101  167  172  167  142  163  152  156  169  4.998803 0.757704 SUCCESS  40
001011111  192  160  144  142  151  144  176  152 15.930050 0.043392 SUCCESS  41
001100101  175  156  172  166  166  163  153  186  5.505285 0.702454 SUCCESS  42
001100111  155  173  171  158  168  156  190  136 11.272040 0.186756 SUCCESS  43
001101011  124  154  165  162  151  166  147  160 13.598924 0.092837 SUCCESS  44
001101101  151  174  144  154  181  175  150  161  8.690114 0.369108 SUCCESS  45
001101111  185  185  158  189  172  174  160  158 11.259512 0.187424 SUCCESS  46
001110101  190  166  168  175  153  168  179  174  8.211450 0.413092 SUCCESS  47
001110111  167  148  160  146  174  154  163  166  5.039740 0.753320 SUCCESS  48
001111011  150  162  153  177  157  158  163  151  4.613850 0.797938 SUCCESS  49
001111101  168  183  166  157  165  168  186  160  6.071100 0.639268 SUCCESS  50
001111111  154  155  174  168  168  177  167  150  4.340905 0.825131 SUCCESS  51
010000011  156  170  170  169  170  181  169  151  4.347761 0.824464 SUCCESS  52
010000111  169  181  173  164  149  172  177  159  5.615518 0.690211 SUCCESS  53
010001011  174  153  181  139  164  157  149  161  8.878128 0.352681 SUCCESS  54
010001111  170  174  165  172  150  165  179  151  5.032638 0.754082 SUCCESS  55
010010011  178  176  157  174  134  156  154  162  9.784507 0.280478 SUCCESS  56
010010111  148  169  154  164  167  156  168  168  3.029795 0.932474 SUCCESS  57
010011011  161  172  155  169  185  174  156  161  5.054487 0.751737 SUCCESS  58
010011111  169  171  166  162  176  172  151  162  2.962274 0.936703 SUCCESS  59
010100011  159  164  161  188  147  165  172  165  6.113713 0.634496 SUCCESS  60
010100111  172  167  179  187  166  167  182  158  7.723810 0.460904 SUCCESS  61
010101011  188  168  160  162  151  167  160  158  5.321661 0.722708 SUCCESS  62
010101111  171  158  145  170  166  153  162  155  4.299229 0.829167 SUCCESS  63
010110011  185  148  190  171  169  141  157  179 14.268265 0.075036 SUCCESS  64
010110111  166  169  146  164  152  171  148  175  5.781978 0.671639 SUCCESS  65
010111011  155  166  154  167  176  159  155  158  2.983038 0.935417 SUCCESS  66
