		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100  177  146  171  161  174  164  156  158  4.731629 0.785837 SUCCESS  95
110000000  148  180  166  147  174  171  152  163  6.915284 0.545800 SUCCESS  96
110000010  150  154  160  167  160  167  149  174  4.168872 0.841575 SUCCESS  97
110000100  136  151  150  171  163  163  169  175  8.423582 0.393224 SUCCESS  98
110001000  163  172  163  150  173  165  167  182  4.326602 0.826520 SUCCESS  99
110001010  156  167  148  167  165  153  176  142  6.785914 0.559897 SUCCESS 100
110010000  158  179  177  166  153  163  155  172  4.451484 0.814267 SUCCESS 101
110010010  160  178  175  195  181  147  188  171 15.949680 0.043106 SUCCESS 102
110010100  168  164  180  160  147  153  182  147  8.253670 0.409092 SUCCESS 103
110011000  134  171  175  165  138  174  169  158 11.984882 0.151880 SUCCESS 104
110011010  157  175  178  174  157  159  162  162  3.487793 0.900135 SUCCESS 105
110100000  158  184  175  171  170  175  165  165  4.944303 0.763512 SUCCESS 106
110100010  147  150  167  167  167  165  152  153  4.815525 0.777099 SUCCESS 107
110100100  179  159  175  159  166  162  171  151  3.950527 0.861559 SUCCESS 108
110101000  182  151  145  156  172  161  176  164  7.155874 0.519912 SUCCESS 109
110101010  157  174  181  163  160  175  154  175  5.093056 0.747585 SUCCESS 110
110101100  141  162  156  182  182  181  177  162 10.846889 0.210527 SUCCESS 111
110110000  157  174  162  149  174  163  155  150  4.712147 0.787852 SUCCESS 112
110110010  174  185  159  163  161  175  168  168  4.694836 0.789639 SUCCESS 113
110110100  192  146  163  154  164  183  154  154 11.171375 0.192177 SUCCESS 114
110111000  181  149  156  147  162  163  157  174  6.396226 0.602940 SUCCESS 115
110111010  159  161  134  155  154  160  181  130 16.091084 0.041095 SUCCESS 116
110111100  162  172  159  163  150  146  162  173  4.358957 0.823373 SUCCESS 117
111000000  148  172  171  155  183  186  138  161 12.506011 0.130014 SUCCESS 118
111000010  138  150  165  171  139  151  165  168 10.797963 0.213412 SUCCESS 119
111000100  168  182  164  169  171  159  152  184  6.289495 0.614839 SUCCESS 120
111000110  162  142  166  151  156  146  157  166  6.812153 0.557029 SUCCESS 121
111001000  149  188  165  171  174  135  145  161 13.597296 0.092885 SUCCESS 122
111001010  180  169  173  153  153  141  187  145 12.748623 0.120796 SUCCESS 123
111001100  154  171  164  170  143  187  172  167  7.789605 0.454288 SUCCESS 124
111010000  160  173  173  181  147  165  174  157  5.761213 0.673959 SUCCESS 125
111010010  170  157  181  175  180  164  175  189  9.627665 0.292137 SUCCESS 126
111010100  194  155  143  142  165  146  173  150 15.737253 0.046299 SUCCESS 127
111010110  148  169  159  191  160  187  162  147 11.850481 0.158001 SUCCESS 128
111011000  161  161  161  149  178  172  168  148  4.919988 0.766093 SUCCESS 129
111011010  192  146  156  162  143  191  148  163 16.410243 0.036871 SUCCESS 130
111011100  162  138  161  160  153  165  181  179  8.438625 0.391837 SUCCESS 131
111100000  145  159  156  152  172  161  139  169  8.185014 0.415609 SUCCESS 132
111100010  156  177  159  170  170  177  163  188  6.901031 0.547348 SUCCESS 133
111100100  173  176  149  176  179  135  162  158 10.725016 0.217772 SUCCESS 134
111100110  165  165  174  169  147  170  168  173  3.509643 0.898440 SUCCESS 135
111101000  152  171  171  172  165  170  177  176  4.236196 0.835209 SUCCESS 136
111101010  194  170  166  155  177  150  178  173 10.613501 0.224575 SUCCESS 137
111101100  162  169  168  169  172  168  166  161  1.081650 0.997678 SUCCESS 138
111101110  180  179  168  141  153  160  181  155  9.690697 0.287409 SUCCESS 139
111110000  157  169  160  144  175  150  143  163  7.773477 0.455905 SUCCESS 140
111110010  173  180  169  166  172  151  181  152  6.587741 0.581693 SUCCESS 141
111110100  174  159  183  179  178  171  178  166  7.468226 0.487056 SUCCESS 142
111110110  176  163  173  169  157  168  147  166  3.861797 0.869372 SUCCESS 143
111111000  149  170  165  164  183  171  153  176  5.959140 0.651809 SUCCESS 144
111111010  169  165  183  176  175  175  156  168  5.508737 0.702072 SUCCESS 145
111111100  150  174  185  153  165  163  184  180  9.665494 0.289293 SUCCESS 146
111111110  145  181  187  161  158  154  175  164  9.152897 0.329562 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  159  159  173  165  166  179  158  167  2.595767 0.957115 SUCCESS   0
000000011  159  174  162  159  156  175  181  167  4.069638 0.850786 SUCCESS   1
000000101  139  162  176  163  164  192  157  155 10.649259 0.222375 SUCCESS   2
000000111  161  157  159  167  156  182  176  159  4.109884 0.847076 SUCCESS   3
000001001  174  170  161  186  155  157  150  157  6.335512 0.609705 SUCCESS   4
000001011  150  168  182  154  162  159  158  153  5.133253 0.743244 SUCCESS   5
000001101  147  183  155  149  156  163  175  167  7.230251 0.512007 SUCCESS   6
000001111  160  156  161  161  164  161  165  161  0.689150 0.999553 SUCCESS   7
000010001  147  144  164  166  165  158  155  173  5.544101 0.698149 SUCCESS   8
000010011  181  154  163  163  166  153  147  157  5.330835 0.721701 SUCCESS   9
000010101  166  154  141  162  157  176  193  147 12.339798 0.136675 SUCCESS  10
000010111  162  163  161  144  168  154  155  139  7.658114 0.467558 SUCCESS  11
000011001  155  181  171  176  170  156  179  151  6.734472 0.565533 SUCCESS  12
000011011  154  177  171  166  145  163  177  165  5.406297 0.713398 SUCCESS  13
000011101  165  152  163  165  156  187  179  177  7.231681 0.511855 SUCCESS  14
000011111  165  165  154  151  153  160  171  162  2.843114 0.943814 SUCCESS  15
000100011  163  143  169  155  176  157  173  167  5.227803 0.732974 SUCCESS  16
000100101  174  179  140  169  154  173  152  171  8.208639 0.413360 SUCCESS  17
000100111  162  164  161  151  166  160  151  151  3.308559 0.913529 SUCCESS  18
000101001  183  165  169  184  183  192  155  171 13.219001 0.104533 SUCCESS  19
000101011  158  145  141  165  177  173  171  165  7.710049 0.462294 SUCCESS  20
000101101  152  163  181  150  159  160  190  158  8.734849 0.365155 SUCCESS  21
000101111  175  163  179  142  157  165  148  172  7.559224 0.477665 SUCCESS  22
000110011  153  190  159  174  176  153  182  155 10.118659 0.256796 SUCCESS  23
000110101  154  179  184  157  151  157  191  175 11.710260 0.164607 SUCCESS  24
000110111  173  183  157  153  159  149  162  166  5.471795 0.706163 SUCCESS  25
000111001  152  128  181  152  172  175  168  177 14.146391 0.078029 SUCCESS  26
000111011  156  176  165  155  163  186  156  153  6.057733 0.640765 SUCCESS  27
000111101  171  167  139  169  168  162  166  168  4.719348 0.787108 SUCCESS  28
000111111  170  165  139  172  156  152  177  165  6.935753 0.543580 SUCCESS  29
001000011  188  182  155  181  153  153  177  164 10.704942 0.218984 SUCCESS  30
001000101  125  143  164  172  162  160  146  162 14.815831 0.062827 SUCCESS  31
001000111  169  162  185  160  159  158  178  186  7.847656 0.448491 SUCCESS  32
001001011  164  165  151  176  155  177  154  159  4.326898 0.826491 SUCCESS  33
001001101  172  172  187  172  162  155  159  161  5.366741 0.717755 SUCCESS  34
001001111  160  163  179  177  163  171  145  138  9.423129 0.307867 SUCCESS  35
001010011  183  192  155  164  152  180  175  171 11.473123 0.176305 SUCCESS  36
001010101  185  176  149  178  165  164  152  162  7.335404 0.500915 SUCCESS  37
001010111  159  148  147  146  187  165  175  171 10.033629 0.262674 SUCCESS  38
001011011  153  165  174  159  176  182  154  172  5.601856 0.691731 SUCCESS  39
001011101  172  160  174  176  143  174  145  170  7.973179 0.436094 SUCCESS  40
001011111  161  149  161  157  145  134  144  168 12.225718 0.141413 SUCCESS  41
001100101  173  143  158  169  178  175  155  173  6.732746 0.565723 SUCCESS  42
001100111  187  183  168  171  176  163  182  152 10.055922 0.261123 SUCCESS  43
001101011  162  168  191  188  166  156  168  154  9.619083 0.292785 SUCCESS  44
001101101  148  167  159  167  148  148  162  161  5.088174 0.748112 SUCCESS  45
001101111  175  196  152  157  145  159  184  176 14.390779 0.072132 SUCCESS  46
001110101  169  155  169  166  169  188  177  170  6.055415 0.641024 SUCCESS  47
001110111  140  156  170  153  154  185  156  155  9.268506 0.320154 SUCCESS  48
001111011  166  175  161  145  163  157  166  143  6.171666 0.628009 SUCCESS  49
001111101  180  168  183  161  172  154  159  171  5.637022 0.687816 SUCCESS  50
001111111  167  168  150  172  166  182  175  164  4.706426 0.788443 SUCCESS  51
010000011  150  158  158  164  181  156  177  167  5.043538 0.752913 SUCCESS  52
010000111  179  159  157  178  161  176  158  180  6.015810 0.645461 SUCCESS  53
010001011  144  153  173  160  156  159  159  170  4.765710 0.782299 SUCCESS  54
010001111  157  156  161  150  168  145  149  169  5.840966 0.665041 SUCCESS  55
010010011  178  156  179  169  151  188  168  161  8.166716 0.417357 SUCCESS  56
010010111  151  158  175  181  147  168  152  137 11.225579 0.189242 SUCCESS  57
010011011  163  162  168  164  159  138  165  159  4.648326 0.794417 SUCCESS  58
010011111  167  185  169  187  166  165  153  142 10.239792 0.248597 SUCCESS  59
010100011  159  164  155  176  175  168  152  169  3.524982 0.897242 SUCCESS  60
010100111  159  186  162  173  147  144  157  170  8.606860 0.376538 SUCCESS  61
010101011  174  162  159  165  153  171  152  170  3.018550 0.933188 SUCCESS  62
010101111  161  144  144  142  177  166  153  163  9.889216 0.272888 SUCCESS  63
010110011  178  159  159  156  186  143  156  167  8.241388 0.410253 SUCCESS  64
010110111  151  171  170  161  178  190  165  165  7.266157 0.508208 SUCCESS  65
010111011  166  151  170  181  159  185  155  183  8.962171 0.345497 SUCCESS  66
010111111  171  137  171  144  161  156  157  171  8.729670 0.365611 SUCCESS  67
011000111  164  168  151  180  162  161  173  184  5.973147 0.650240 SUCCESS  68
011001111  180  176  158  164  177  157  188  156  8.268417 0.407699 SUCCESS  69
011010111  169  158  166  168  154  161  159  148  2.910684 0.939837 SUCCESS  70
011011111  164  177  172  150  162  168  186  170  6.201111 0.624716 SUCCESS  71
011101111  160  170  142  143  171  181  162  158  8.500375 0.386177 SUCCESS  72
011111111  179  159  149  165  156  159  158  176  4.680434 0.791122 SUCCESS  73
100000000  159  159  173  165  166  179  158  167  2.595767 0.957115 SUCCESS  74
100010000  176  160  153  172  168  158  159  166  2.690957 0.952231 SUCCESS  75
100100000  170  162  158  178  131  154  173  161  9.737750 0.283917 SUCCESS  76
100101000  156  164  174  174  161  189  180  172  7.819691 0.451279 SUCCESS  77
100110000  171  163  166  155  174  165  169  159  1.829312 0.985805 SUCCESS  78
100111000  176  168  172  173  179  173  162  153  4.745686 0.784380 SUCCESS  79
101000000  157  161  169  180  154  185  156  149  7.379399 0.496305 SUCCESS  80
101000100  149  175  179  164  183  172  173  164  6.905124 0.546903 SUCCESS  81
101001000  160  161  159  170  150  149  166  143  5.891816 0.659349 SUCCESS  82
101001100  166  165  167  163  164  179  185  194 10.140213 0.255322 SUCCESS  83
101010000  144  168  187  157  160  156  161  146  8.810903 0.358498 SUCCESS  84
101010100  157  171  164  162  139  149  163  144  8.403409 0.395088 SUCCESS  85
101011000  172  176  170  177  144  191  171  168 10.273282 0.246367 SUCCESS  86
101011100  171  161  174  166  185  166  153  167  4.723146 0.786715 SUCCESS  87
101100000  146  160  159  161  142  199  181  151 16.014390 0.042175 SUCCESS  88
101100100  158  185  162  174  162  163  167  172  4.230721 0.835730 SUCCESS  89
101101000  143  172  179  166  176  165  140  147 10.958405 0.204067 SUCCESS  90
101101100  152  155  184  174  162  180  156  149  8.044498 0.429136 SUCCESS  91
101110000  181  155  162  161  179  173  193  173 10.316290 0.243524 SUCCESS  92
101110100  152  162  175  151  150  157  144  172  7.133975 0.522249 SUCCESS  93
101111000  166  164  166  162  142  148  162  140  8.273053 0.407262 SUCCESS  94
101111100  166  202  156  160  169  163  164  168  9.993087 0.265511 SUCCESS  95
110000000  164  164  155  165  163  181  170  178  3.876840 0.868061 SUCCESS  96
110000010  156  157  172  162  163  179  161  140  6.215365 0.623122 SUCCESS  97
110000100  151  169  167  168  169  144  160  175  4.912146 0.766924 SUCCESS  98
110001000  187  152  154  172  173  157  156  160  6.609196 0.579323 SUCCESS  99
110001010  175  162  187  177  183  149  155  171  9.821794 0.277757 SUCCESS 100
110010000  197  163  155  175  145  165  175  175 12.055609 0.148740 SUCCESS 101
110010010  171  186  164  162  134  177  178  165 11.439634 0.178011 SUCCESS 102
110010100  172  143  172  175  155  179  168  169  6.594893 0.580902 SUCCESS 103
110011000  155  170  157  155  172  155  157  191  7.387931 0.495413 SUCCESS 104
110011010  143  165  156  174  165  157  136  159  9.123797 0.331961 SUCCESS 105
110100000  170  156  170  177  180  181  170  158  5.933246 0.654709 SUCCESS 106
110100010  158  174  180  165  178  162  156  161  4.254938 0.833421 SUCCESS 107
110100100  159  156  151  180  148  171  178  138 10.608272 0.224898 SUCCESS 108
110101000  135  177  163  154  182  186  180  170 14.037588 0.080791 SUCCESS 109
110101010  146  157  173  149  127  156  164  152 14.048686 0.080505 SUCCESS 110
110101100  173  172  187  193  162  156  178  177 12.490426 0.130627 SUCCESS 111
110110000  146  163  156  149  166  174  148  156  6.434746 0.598654 SUCCESS 112
110110010  154  168  187  167  141  175  176  173  9.718712 0.285326 SUCCESS 113
110110100  144  174  158  184  160  150  155  120 19.833936 0.010983 SUCCESS 114
110111000  173  150  157  183  183  174  176  178  9.533116 0.299335 SUCCESS 115
110111010  154  174  191  161  154  164  148  173  8.697661 0.368439 SUCCESS 116
110111100  173  178  138  160  142  164  166  159  9.286607 0.318698 SUCCESS 117
111000000  177  175  153  155  176  170  159  178  5.707996 0.679903 SUCCESS 118
111000010  152  163  167  157  179  144  199  151 14.029352 0.081004 SUCCESS 119
111000100  180  151  150  155  172  148  150  179  9.051492 0.337971 SUCCESS 120
111000110  169  174  163  172  161  149  171  162  3.032902 0.932276 SUCCESS 121
111001000  166  156  162  164  147  155  176  174  4.305739 0.828539 SUCCESS 122
111001010  169  162  178  163  151  182  158  165  4.809804 0.777698 SUCCESS 123
111001100  153  169  164  161  155  181  148  180  6.546065 0.586303 SUCCESS 124
111010000  171  160  171  174  170  173  168  181  4.141006 0.844182 SUCCESS 125
111010010  147  189  175  179  163  171  157  172  9.076153 0.335913 SUCCESS 126
111010100  163  154  147  157  155  168  183  167  5.681313 0.682880 SUCCESS 127
111010110  174  173  179  185  169  164  170  161  5.930534 0.655013 SUCCESS 128
111011000  162  176  149  154  184  162  160  147  7.423739 0.491679 SUCCESS 129
111011010  139  169  179  167  138  154  127  148 20.538246 0.008481 FAILURE 130
111011100  181  169  176  180  162  161  183  167  7.075776 0.528480 SUCCESS 131
111100000  157  183  145  173  161  168  156  165  5.939658 0.653991 SUCCESS 132
111100010  175  146  147  153  154  143  162  172  9.110826 0.333033 SUCCESS 133
111100100  188  153  147  179  161  167  175  160  8.665256 0.371316 SUCCESS 134
111100110  162  188  148  163  144  168  137  174 13.083368 0.109013 SUCCESS 135
111101000  184  145  162  172  165  176  163  176  7.134765 0.522165 SUCCESS 136
111101010  157  152  149  162  162  172  173  164  3.559753 0.894503 SUCCESS 137
111101100  152  159  144  146  183  149  190  158 13.764841 0.088104 SUCCESS 138
111101110  189  189  186  157  157  149  170  157 13.617518 0.092296 SUCCESS 139
111110000  149  167  151  169  163  154  173  162  3.824560 0.872595 SUCCESS 140
111110010  182  171  134  157  161  161  178  159  9.836393 0.276697 SUCCESS 141
111110100  182  147  168  161  179  160  158  164  5.793617 0.670337 SUCCESS 142
111110110  156  155  155  153  174  159  168  161  3.070386 0.929863 SUCCESS 143
111111000  154  155  165  175  160  160  167  163  2.150740 0.976038 SUCCESS 144
111111010  178  170  155  152  165  168  176  166  3.968282 0.859974 SUCCESS 145
111111100  154  156  159  171  153  170  154  172  3.479557 0.900770 SUCCESS 146
111111110  179  159  149  165  156  159  158  176  4.680434 0.791122 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  180  168  178  174  152  155  151  165  6.105526 0.635413 SUCCESS   0
000000011  175  156  196  165  166  158  149  139 13.241393 0.103810 SUCCESS   1
000000101  186  164  161  160  165  149  163  168  4.757918 0.783109 SUCCESS   2
000000111  174  152  180  162  162  160  153  130 11.284962 0.186070 SUCCESS   3
000001001  174  141  169  199  178  158  165  170 13.655397 0.091201 SUCCESS   4
000001011  164  151  165  157  146  152  151  173  5.799339 0.669697 SUCCESS   5
000001101  171  154  164  162  180  165  151  160  3.746780 0.879217 SUCCESS   6
000001111  199  160  155  160  150  171  176  163 10.959490 0.204005 SUCCESS   7
000010001  161  157  150  165  152  174  181  182  7.043964 0.531897 SUCCESS   8
000010011  166  139  163  180  185  162  159  170  8.816081 0.358048 SUCCESS   9
000010101  160  151  176  169  156  154  170  177  4.568178 0.802574 SUCCESS  10
000010111  163  157  163  177  155  150  159  187  6.634448 0.576536 SUCCESS  11
000011001  149  158  156  156  171  183  161  172  5.493300 0.703782 SUCCESS  12
000011011  165  161  159  174  187  184  170  156  7.447709 0.489186 SUCCESS  13
000011101  176  159  169  160  187  154  169  160  5.605950 0.691276 SUCCESS  14
000011111  186  156  152  171  160  166  166  162  4.871899 0.771176 SUCCESS  15
000100011  155  160  165  144  131  185  183  171 15.353039 0.052634 SUCCESS  16
000100101  177  151  157  202  167  165  154  163 12.314940 0.137695 SUCCESS  17
000100111  164  172  167  176  175  177  173  181  5.700203 0.680772 SUCCESS  18
000101001  169  160  152  154  148  182  169  158  5.803136 0.669273 SUCCESS  19
000101011  154  159  174  145  159  162  177  172  5.332906 0.721474 SUCCESS  20
000101101  161  154  168  173  165  143  147  156  6.221135 0.622477 SUCCESS  21
000101111  162  158  177  169  157  157  143  172  5.247926 0.730779 SUCCESS  22
000110011  151  162  175  147  180  165  161  170  5.586468 0.693442 SUCCESS  23
000110101  156  175  167  176  147  151  150  158  6.420443 0.600245 SUCCESS  24
000110111  162  160  154  177  197  183  162  174 11.763182 0.162087 SUCCESS  25
000111001  156  181  157  145  151  134  161  159 11.630951 0.168445 SUCCESS  26
000111011  175  151  165  155  177  173  160  162  4.067912 0.850945 SUCCESS  27
000111101  180  166  167  160  166  166  155  176  3.325033 0.912337 SUCCESS  28
000111111  171  165  151  158  161  193  187  142 13.408297 0.098552 SUCCESS  29
001000011  165  180  180  192  160  144  180  167 12.613236 0.125868 SUCCESS  30
001000101  151  173  169  194  157  147  168  157  9.972569 0.266956 SUCCESS  31
001000111  152  171  158  146  134  172  168  168  9.685173 0.287821 SUCCESS  32
001001011  184  154  148  163  168  165  161  169  5.102576 0.746559 SUCCESS  33
001001101  154  154  171  170  176  165  169  152  3.780910 0.876330 SUCCESS  34
001001111  167  184  197  161  158  178  177  194 17.959674 0.021531 SUCCESS  35
001010011  167  165  131  147  147  174  155  137 16.136115 0.040473 SUCCESS  36
001010101  159  168  162  162  152  158  154  142  5.012071 0.756285 SUCCESS  37
001010111  151  150  187  162  181  170  165  157  8.062598 0.427379 SUCCESS  38
001011011  172  156  149  157  162  160  153  165  3.351568 0.910399 SUCCESS  39
001011101  146  169  166  176  160  161  155  159  3.921822 0.864107 SUCCESS  40
001011111  157  141  161  160  150  148  164  169  6.682142 0.571283 SUCCESS  41
001100101  179  158  162  150  189  177  153  170  8.973416 0.344543 SUCCESS  42
001100111  151  162  162  159  154  154  154  156  3.441629 0.903672 SUCCESS  43
001101011  178  174  164  168  152  161  145  152  6.085353 0.637671 SUCCESS  44
001101101  176  182  177  174  173  157  179  154  7.659988 0.467368 SUCCESS  45
001101111  163  163  158  166  165  167  173  145  3.093617 0.928346 SUCCESS  46
001110101  172  165  167  161  172  155  184  166  4.058047 0.851849 SUCCESS  47
001110111  179  145  149  157  156  177  181  158  8.931395 0.348116 SUCCESS  48
001111011  168  173  151  144  155  176  160  180  7.332642 0.501205 SUCCESS  49
001111101  163  175  158  155  159  164  174  151  3.337610 0.911421 SUCCESS  50
001111111  165  183  179  140  172  177  178  147 11.940936 0.153859 SUCCESS  51
010000011  186  156  150  154  179  175  165  172  7.980034 0.435423 SUCCESS  52
010000111  177  177  181  178  162  141  160  184 11.294974 0.185539 SUCCESS  53
010001011  151  168  170  171  180  150  178  175  6.629714 0.577058 SUCCESS  54
010001111  157  182  149  155  158  168  165  156  4.977990 0.759926 SUCCESS  55
010010011  167  167  168  148  154  148  149  184  7.965633 0.436834 SUCCESS  56
010010111  175  164  157  162  147  163  156  157  3.575437 0.893257 SUCCESS  57
010011011  155  155  174  168  160  163  162  135  7.109759 0.524838 SUCCESS  58
010011111  168  160  172  150  168  166  187  180  7.013631 0.535163 SUCCESS  59
010100011  132  173  173  165  173  153  158  145 11.188045 0.191270 SUCCESS  60
010100111  177  164  144  149  153  174  181  140 11.803675 0.160181 SUCCESS  61
010101011  149  153  169  143  157  159  156  148  7.442086 0.489770 SUCCESS  62
010101111  132  144  160  159  164  160  156  167  9.656814 0.289944 SUCCESS  63
010110011  160  169  146  174  158  163  163  171  3.468657 0.901609 SUCCESS  64
010110111  169  144  144  166  163  172  157  158  6.095563 0.636528 SUCCESS  65
010111011  156  160  169  175  177  145  152  165  5.660844 0.685162 SUCCESS  66
010111111  161  144  167  174  153  156  159  156  4.908348 0.767326 SUCCESS  67
011000111  177  169  157  163  185  168  162  160  4.617697 0.797546 SUCCESS  68
011001111  165  171  154  158  181  175  144  167  6.352922 0.607764 SUCCESS  69
011010111  185  156  184  154  148  173  169  169  8.847154 0.355354 SUCCESS  70
011011111  169  151  141  170  163  180  163  168  6.507495 0.590576 SUCCESS  71
011101111  153  152  147  162  162  173  170  155  4.715205 0.787536 SUCCESS  72
011111111  168  167  167  146  153  167  163  156  3.437239 0.904006 SUCCESS  73
100000000  180  168  178  174  152  155  151  165  6.105526 0.635413 SUCCESS  74
100010000  152  151  182  171  175  165  184  179  9.152601 0.329587 SUCCESS  75
100100000  184  149  148  170  148  172  152  162  8.685330 0.369532 SUCCESS  76
100101000  145  178  157  169  173  180  160  151  7.282827 0.506448 SUCCESS  77
100110000  157  153  173  175  174  152  163  183  6.215759 0.623078 SUCCESS  78
100111000  200  147  144  172  143  157  136  136 25.758717 0.001155 FAILURE  79
101000000  171  156  168  157  178  160  197  155  9.916639 0.270926 SUCCESS  80
101000100  141  155  169  184  170  186  196  173 16.932113 0.030824 SUCCESS  81
101001000  170  175  174  193  135  161  149  177 14.835756 0.062419 SUCCESS  82
101001100  150  166  157  165  170  155  156  162  2.678972 0.952863 SUCCESS  83
101010000  151  165  173  162  155  158  184  175  5.663606 0.684854 SUCCESS  84
101010100  159  166  170  174  151  158  175  141  6.401010 0.602407 SUCCESS  85
101011000  177  161  176  163  158  168  150  173  4.148799 0.843455 SUCCESS  86
101011100  184  143  192  158  183  185  131  158 22.701925 0.003769 FAILURE  87
101100000  172  161  181  173  162  173  161  173  4.000736 0.857057 SUCCESS  88
101100100  170  195  180  145  142  167  160  154 14.037884 0.080783 SUCCESS  89
101101000  178  163  148  169  177  162  167  174  4.857251 0.772719 SUCCESS  90
101101100  154  190  169  163  182  144  155  157 10.460555 0.234176 SUCCESS  91
101110000  159  130  167  174  164  162  178  161  9.427223 0.307547 SUCCESS  92
101110100  158  155  161  162  146  159  163  157  3.228018 0.919244 SUCCESS  93
101111000  168  138  144  134  186  149  174  165 17.571120 0.024682 SUCCESS  94
101111100  158  159  166  141  173  154  185  169  7.820628 0.451185 SUCCESS  95
110000000  168  167  180  157  172  157  160  169  3.097069 0.928119 SUCCESS  96
110000010  185  130  176  170  142  159  167  164 14.448041 0.070809 SUCCESS  97
110000100  170  142  145  175  188  166  147  167 11.843625 0.158319 SUCCESS  98
110001000  153  182  188  149  165  166  173  176  9.408530 0.309013 SUCCESS  99
110001010  132  160  153  138  148  164  176  177 15.048923 0.058201 SUCCESS 100
110010000  195  170  154  173  154  142  177  169 12.398885 0.134274 SUCCESS 101
110010010  165  166  166  139  160  173  170  179  6.277510 0.616177 SUCCESS 102
110010100  155  171  168  160  172  177  148  150  5.324374 0.722410 SUCCESS 103
110011000  130  157  170  192  179  149  170  183 18.172841 0.019967 SUCCESS 104
110011010  163  181  172  171  182  181  156  153  7.687953 0.464530 SUCCESS 105
110100000  175  163  164  149  193  160  160  169  7.908025 0.442506 SUCCESS 106
110100010  144  165  166  179  179  163  183  173  8.284791 0.406157 SUCCESS 107
110100100  157  157  142  172  148  170  135  177 12.179701 0.143364 SUCCESS 108
110101000  151  174  164  155  157  163  189  156  6.869909 0.550732 SUCCESS 109
110101010  149  151  177  155  156  159  177  147  7.429509 0.491078 SUCCESS 110
110101100  168  181  175  173  161  157  155  167  4.192152 0.839384 SUCCESS 111
110110000  151  156  178  187  162  165  174  163  6.772006 0.561420 SUCCESS 112
110110010  154  190  156  166  144  174  136  155 13.865161 0.085348 SUCCESS 113
110110100  172  175  160  147  178  173  179  179  7.797841 0.453463 SUCCESS 114
110111000  168  154  162  174  171  168  173  159  2.507728 0.961370 SUCCESS 115
110111010  166  147  151  160  170  135  147  164 10.220557 0.249886 SUCCESS 116
110111100  166  172  158  151  179  176  180  157  6.040027 0.642748 SUCCESS 117
111000000  166  153  156  172  174  142  159  160  5.477911 0.705486 SUCCESS 118
111000010  170  144  144  177  159  167  148  141 11.379116 0.181129 SUCCESS 119
111000100  198  147  177  147  160  178  155  161 13.946442 0.083172 SUCCESS 120
111000110  155  177  160  151  170  167  161  188  6.762783 0.562430 SUCCESS 121
111001000  187  173  153  169  160  151  177  166  7.087663 0.527205 SUCCESS 122
111001010  160  172  158  148  156  171  147  141  8.096630 0.424088 SUCCESS 123
111001100  145  167  176  187  173  148  159  154  9.496174 0.302181 SUCCESS 124
111010000  174  164  161  165  185  153  160  146  6.381578 0.604571 SUCCESS 125
111010010  149  173  151  147  143  173  142  170 11.261041 0.187342 SUCCESS 126
111010100  158  168  164  169  154  153  183  159  4.310869 0.828043 SUCCESS 127
111010110  177  176  164  170  167  158  187  159  6.088510 0.637318 SUCCESS 128
111011000  149  157  153  183  150  165  189  151 10.997320 0.201851 SUCCESS 129
111011010  164  180  173  148  170  167  179  166  5.552732 0.697191 SUCCESS 130
111011100  168  138  169  184  160  172  173  166  8.134953 0.420400 SUCCESS 131
111100000  178  143  147  156  165  150  168  166  7.534958 0.480161 SUCCESS 132
111100010  171  152  182  140  170  162  155  167  7.693675 0.463950 SUCCESS 133
111100100  182  195  159  173  171  171  192  181 16.424398 0.036693 SUCCESS 134
111100110  163  159  159  178  162  157  161  134  7.547585 0.478861 SUCCESS 135
111101000  186  173  156  160  200  180  158  160 14.335194 0.073436 SUCCESS 136
111101010  168  169  163  178  162  153  174  161  3.016873 0.933294 SUCCESS 137
111101100  159  164  155  173  147  166  164  156  3.373762 0.908763 SUCCESS 138
111101110  161  163  165  182  158  151  165  165  3.418842 0.905396 SUCCESS 139
111110000  180  165  151  183  155  154  160  158  6.427644 0.599444 SUCCESS 140
111110010  180  173  147  145  163  177  174  169  8.130514 0.420826 SUCCESS 141
