		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011101111  163  174  206  151  155  148  147  154 17.394747 0.026251 SUCCESS  72
011111111  175  161  152  149  157  154  175  161  4.851036 0.773372 SUCCESS  73
100000000  162  152  151  147  179  144  170  150  9.111171 0.333005 SUCCESS  74
100010000  157  174  176  153  183  152  159  167  6.037956 0.642980 SUCCESS  75
100100000  166  168  167  162  155  178  155  169  2.645581 0.954596 SUCCESS  76
100101000  161  178  153  144  164  143  143  161 10.065639 0.260449 SUCCESS  77
100110000  178  152  152  162  171  137  171  146 10.253356 0.247692 SUCCESS  78
100111000  162  157  170  187  148  153  145  163  8.508562 0.385431 SUCCESS  79
101000000  165  166  153  167  170  169  143  158  4.203693 0.838294 SUCCESS  80
101000100  159  155  165  146  174  136  165  164  8.203115 0.413885 SUCCESS  81
101001000  182  166  153  155  167  172  149  155  5.711349 0.679528 SUCCESS  82
101001100  190  160  160  191  165  169  165  168  9.469294 0.304265 SUCCESS  83
101010000  166  167  163  170  166  158  149  144  4.451089 0.814306 SUCCESS  84
101010100  187  173  160  166  168  169  143  137 11.604071 0.169763 SUCCESS  85
101011000  161  152  165  169  151  143  195  168 11.132805 0.194287 SUCCESS  86
101011100  179  166  177  151  183  166  161  153  6.759380 0.562802 SUCCESS  87
101100000  162  153  154  167  154  173  198  156 10.334637 0.242320 SUCCESS  88
101100100  186  150  168  156  158  181  167  169  7.117009 0.524063 SUCCESS  89
101101000  161  147  164  158  166  149  160  156  3.947715 0.861810 SUCCESS  90
101101100  149  147  168  180  168  174  190  148 11.606488 0.169644 SUCCESS  91
101110000  154  137  169  155  165  169  165  163  6.003431 0.646848 SUCCESS  92
101110100  170  169  170  142  167  159  156  159  4.401620 0.819193 SUCCESS  93
101111000  161  178  163  177  171  173  200  152 12.420439 0.133408 SUCCESS  94
101111100  163  176  144  141  164  173  150  154  9.057608 0.337460 SUCCESS  95
110000000  170  147  165  174  159  138  184  156 10.003592 0.264774 SUCCESS  96
110000010  159  166  165  173  164  152  167  142  4.670520 0.792141 SUCCESS  97
110000100  138  161  156  162  151  141  186  180 13.751524 0.088476 SUCCESS  98
110001000  150  160  162  153  174  157  149  193  9.768477 0.281653 SUCCESS  99
110001010  170  165  160  179  172  195  164  173  8.885427 0.352053 SUCCESS 100
110010000  170  190  176  160  164  184  170  178  9.674076 0.288651 SUCCESS 101
110010010  153  159  160  153  137  159  175  162  7.217575 0.513350 SUCCESS 102
110010100  162  158  178  184  165  164  166  161  4.162806 0.842144 SUCCESS 103
110011000  173  154  147  160  157  139  157  160  7.590889 0.474417 SUCCESS 104
110011010  147  154  151  152  157  156  159  171  5.469675 0.706397 SUCCESS 105
110100000  173  143  161  159  161  187  143  165  9.654150 0.290144 SUCCESS 106
110100010  160  165  179  173  160  160  153  181  4.873280 0.771030 SUCCESS 107
110100100  176  175  147  162  170  170  144  167  6.558691 0.584905 SUCCESS 108
110101000  153  171  161  149  167  157  175  145  5.885700 0.660033 SUCCESS 109
110101010  186  150  162  177  153  178  137  162 11.999925 0.151207 SUCCESS 110
110101100  159  156  173  186  149  149  183  148 10.846495 0.210550 SUCCESS 111
110110000  158  157  168  162  146  172  183  173  5.919880 0.656206 SUCCESS 112
110110010  160  132  161  164  175  179  161  143 11.567179 0.171585 SUCCESS 113
110110100  149  166  161  173  179  165  153  171  4.526551 0.806771 SUCCESS 114
110111000  139  166  166  143  174  162  160  157  7.748914 0.458373 SUCCESS 115
110111010  166  187  162  153  165  164  147  160  6.069669 0.639428 SUCCESS 116
110111100  179  186  182  181  183  165  183  170 13.398876 0.098843 SUCCESS 117
111000000  159  162  159  164  175  142  165  157  4.413211 0.818052 SUCCESS 118
111000010  156  144  179  172  156  166  173  174  6.345080 0.608638 SUCCESS 119
111000100  157  160  160  146  170  149  150  169  5.488121 0.704356 SUCCESS 120
111000110  162  154  152  187  178  178  171  159  7.913155 0.441999 SUCCESS 121
111001000  163  165  168  174  171  189  170  143  8.081735 0.425527 SUCCESS 122
111001010  171  175  189  152  163  178  165  153  8.018949 0.431621 SUCCESS 123
111001100  169  191  148  153  173  142  164  158 10.904842 0.207150 SUCCESS 124
111010000  178  156  163  161  151  171  152  169  4.124878 0.845684 SUCCESS 125
111010010  183  196  170  172  159  172  141  152 14.260422 0.075225 SUCCESS 126
111010100  160  173  164  148  169  166  174  167  3.121286 0.926517 SUCCESS 127
111010110  165  169  159  165  144  168  179  155  4.870173 0.771358 SUCCESS 128
111011000  172  164  181  168  146  162  180  166  6.103158 0.635678 SUCCESS 129
111011010  161  144  150  190  170  176  153  171 10.304946 0.244272 SUCCESS 130
111011100  156  157  184  166  160  178  153  174  6.034552 0.643361 SUCCESS 131
111100000  145  192  156  163  202  149  163  155 18.723613 0.016410 SUCCESS 132
111100010  173  173  163  170  177  162  170  170  2.906689 0.940076 SUCCESS 133
111100100  160  159  152  174  146  167  153  153  5.324324 0.722416 SUCCESS 134
111100110  152  206  159  149  154  146  177  156 17.744189 0.023228 SUCCESS 135
111101000  185  159  162  185  137  173  147  175 13.479270 0.096389 SUCCESS 136
111101010  189  170  162  141  147  174  187  191 18.045937 0.020885 SUCCESS 137
111101100  158  153  151  161  156  166  175  152  4.129958 0.845212 SUCCESS 138
111101110  165  164  204  161  145  174  146  175 15.934242 0.043331 SUCCESS 139
111110000  162  179  164  168  190  145  181  161 10.060657 0.260794 SUCCESS 140
111110010  151  172  162  145  142  167  163  144  9.274277 0.319689 SUCCESS 141
111110100  186  183  159  163  156  153  149  189 12.092106 0.147141 SUCCESS 142
111110110  158  158  143  169  175  139  172  175  9.224512 0.323712 SUCCESS 143
111111000  177  166  159  159  177  181  161  161  4.478808 0.811550 SUCCESS 144
111111010  180  181  165  154  155  159  180  181  8.285137 0.406124 SUCCESS 145
111111100  154  173  155  167  166  140  170  141  8.838868 0.356071 SUCCESS 146
111111110  175  161  152  150  157  154  175  161  4.670175 0.792176 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  179  170  171  208  148  162  179  148 18.976533 0.014986 SUCCESS   0
000000011  187  169  162  207  145  180  165  154 19.856624 0.010892 SUCCESS   1
000000101  173  168  157  166  153  166  164  157  2.029261 0.980102 SUCCESS   2
000000111  176  185  176  183  161  181  176  151 10.911106 0.206787 SUCCESS   3
000001001  183  144  164  175  187  152  170  179 11.559435 0.171970 SUCCESS   4
000001011  161  157  183  143  152  164  185  165  9.125918 0.331785 SUCCESS   5
000001101  167  155  137  156  160  138  149  157 11.468141 0.176558 SUCCESS   6
000001111  190  168  171  180  176  182  166  177 10.559987 0.227898 SUCCESS   7
000010001  157  166  188  164  167  190  150  183 11.931072 0.154306 SUCCESS   8
000010011  160  148  161  155  170  140  165  165  6.056648 0.640886 SUCCESS   9
000010101  178  170  176  184  169  161  167  159  5.445261 0.709097 SUCCESS  10
000010111  171  170  164  149  164  162  154  173  3.115466 0.926904 SUCCESS  11
000011001  170  159  150  178  163  164  171  149  4.579769 0.801400 SUCCESS  12
000011011  162  161  134  174  162  161  149  165  7.807952 0.452451 SUCCESS  13
000011101  140  170  190  159  161  180  183  147 14.107181 0.079014 SUCCESS  14
000011111  170  158  156  178  161  190  169  168  6.765199 0.562165 SUCCESS  15
000100011  160  156  165  146  175  199  172  170 11.755981 0.162428 SUCCESS  16
000100101  151  152  162  180  161  162  171  148  5.571079 0.695153 SUCCESS  17
000100111  174  168  152  162  161  152  173  182  5.217593 0.734086 SUCCESS  18
000101001  163  173  149  147  163  152  164  198 11.970924 0.152506 SUCCESS  19
000101011  161  160  161  175  166  157  163  168  1.419797 0.993961 SUCCESS  20
000101101  158  154  187  160  166  165  162  182  6.451910 0.596747 SUCCESS  21
000101111  146  157  174  167  165  167  144  152  6.453192 0.596604 SUCCESS  22
000110011  179  154  153  159  156  148  166  165  4.955795 0.762290 SUCCESS  23
000110101  166  188  146  170  138  149  182  186 16.753914 0.032776 SUCCESS  24
000110111  162  179  143  160  166  166  146  177  7.466402 0.487246 SUCCESS  25
000111001  144  167  164  167  168  169  165  172  3.318522 0.912809 SUCCESS  26
000111011  159  167  166  157  180  170  186  149  6.919082 0.545388 SUCCESS  27
000111101  161  171  168  168  168  175  163  170  1.739252 0.987989 SUCCESS  28
000111111  180  165  167  168  165  180  183  169  5.985478 0.648859 SUCCESS  29
001000011  158  159  158  169  166  177  166  162  1.921100 0.983336 SUCCESS  30
001000101  162  162  169  169  189  172  155  195 11.431150 0.178445 SUCCESS  31
001000111  176  153  158  155  190  180  185  167 11.253347 0.187753 SUCCESS  32
001001011  165  142  161  169  165  171  152  160  4.543912 0.805024 SUCCESS  33
001001101  165  163  163  166  156  133  144  170  9.153834 0.329485 SUCCESS  34
001001111  171  193  147  161  154  132  174  164 15.193336 0.055493 SUCCESS  35
001010011  152  171  156  163  151  159  177  175  4.668153 0.792384 SUCCESS  36
001010101  156  166  166  159  163  185  181  151  6.329050 0.610425 SUCCESS  37
001010111  155  170  157  143  168  157  170  179  5.862865 0.662590 SUCCESS  38
001011011  150  168  186  157  168  169  146  172  7.422062 0.491853 SUCCESS  39
001011101  182  164  155  162  147  184  172  165  7.385909 0.495625 SUCCESS  40
001011111  147  145  147  174  196  164  149  150 15.594615 0.048564 SUCCESS  41
001100101  146  160  159  155  153  149  150  158  6.284217 0.615428 SUCCESS  42
001100111  172  157  167  138  149  161  169  162  6.617679 0.578386 SUCCESS  43
001101011  164  178  158  174  153  159  172  169  3.614401 0.890132 SUCCESS  44
001101101  165  154  168  169  173  178  156  155  3.575487 0.893253 SUCCESS  45
001101111  178  163  157  140  147  159  151  178  9.391021 0.310391 SUCCESS  46
001110101  158  186  164  149  155  165  158  153  6.160421 0.629268 SUCCESS  47
001110111  146  160  149  152  187  166  174  160  8.534851 0.383040 SUCCESS  48
001111011  155  172  175  164  153  151  160  165  3.581257 0.892793 SUCCESS  49
001111101  197  168  175  174  167  160  161  156  9.093563 0.334465 SUCCESS  50
001111111  174  160  175  185  173  158  177  163  6.211370 0.623569 SUCCESS  51
010000011  157  156  153  163  156  153  166  170  2.821264 0.945068 SUCCESS  52
010000111  157  170  167  148  152  179  149  143  8.640941 0.373485 SUCCESS  53
010001011  157  154  154  172  170  181  134  164  9.653460 0.290196 SUCCESS  54
010001111  173  175  176  153  190  177  196  162 14.974054 0.059652 SUCCESS  55
010010011  161  176  172  184  147  145  163  182 10.092026 0.258626 SUCCESS  56
010010111  188  149  159  155  178  141  158  161 10.537644 0.229297 SUCCESS  57
010011011  170  152  174  159  153  152  159  165  3.702045 0.882956 SUCCESS  58
010011111  158  170  155  164  165  125  166  153 11.240918 0.188419 SUCCESS  59
010100011  139  179  161  163  165  152  168  156  6.786950 0.559784 SUCCESS  60
010100111  160  154  156  165  155  150  178  150  5.270071 0.728359 SUCCESS  61
010101011  158  170  166  166  156  165  181  163  2.776628 0.947584 SUCCESS  62
010101111  168  184  169  140  161  175  157  183  9.886602 0.273075 SUCCESS  63
010110011  143  167  180  170  146  167  163  160  6.859995 0.551811 SUCCESS  64
010110111  156  162  174  163  153  159  131  166  8.783924 0.360851 SUCCESS  65
010111011  175  173  148  167  159  175  175  184  7.258315 0.509036 SUCCESS  66
010111111  144  166  145  164  179  163  184  160  8.868609 0.353501 SUCCESS  67
011000111  164  161  174  177  159  155  150  162  3.666238 0.885912 SUCCESS  68
011001111  174  170  161  156  136  148  170  165  8.049232 0.428676 SUCCESS  69
011010111  159  163  161  178  170  150  171  177  4.338538 0.825361 SUCCESS  70
011011111  175  153  152  152  162  159  149  161  4.899125 0.768301 SUCCESS  71
011101111  162  150  156  174  150  169  163  171  3.972672 0.859581 SUCCESS  72
011111111  187  159  165  163  170  147  158  176  6.728652 0.566172 SUCCESS  73
100000000  179  170  171  208  148  162  179  148 18.976533 0.014986 SUCCESS  74
100010000  150  170  170  170  175  182  158  173  5.548638 0.697646 SUCCESS  75
100100000  173  175  171  163  154  176  154  160  3.896273 0.866359 SUCCESS  76
100101000  157  170  170  168  165  161  163  172  1.371018 0.994648 SUCCESS  77
100110000  157  161  168  177  166  188  168  173  5.911742 0.657118 SUCCESS  78
100111000  162  173  167  177  163  164  162  163  1.741964 0.987927 SUCCESS  79
101000000  170  156  153  185  139  156  177  157  9.864703 0.274651 SUCCESS  80
101000100  155  171  169  156  181  169  161  181  5.316581 0.723265 SUCCESS  81
101001000  163  166  164  142  168  157  173  156  4.363396 0.822939 SUCCESS  82
101001100  138  178  170  165  146  166  149  181 11.013694 0.200924 SUCCESS  83
101010000  175  173  154  154  173  171  172  185  6.648160 0.575025 SUCCESS  84
101010100  163  155  157  169  182  170  181  145  7.384873 0.495733 SUCCESS  85
101011000  174  168  148  166  153  176  154  150  5.865923 0.662248 SUCCESS  86
101011100  165  164  167  156  169  139  173  173  5.581683 0.693974 SUCCESS  87
101100000  193  151  180  157  164  162  166  157  8.703135 0.367955 SUCCESS  88
101100100  150  134  184  160  172  167  156  168 10.466326 0.233808 SUCCESS  89
101101000  154  156  187  166  175  176  169  164  6.310308 0.612516 SUCCESS  90
101101100  170  170  164  160  171  148  174  164  3.133912 0.925675 SUCCESS  91
101110000  149  158  174  167  163  149  169  164  3.879849 0.867798 SUCCESS  92
101110100  167  153  152  177  154  175  154  157  5.083094 0.748659 SUCCESS  93
101111000  171  170  162  154  136  149  138  150 12.887759 0.115770 SUCCESS  94
101111100  169  175  154  188  190  167  175  171 10.759590 0.215697 SUCCESS  95
110000000  191  149  174  196  145  167  136  176 21.363540 0.006242 FAILURE  96
110000010  183  151  171  148  153  161  188  161  9.795801 0.279652 SUCCESS  97
110000100  146  176  189  163  148  168  171  149 10.350667 0.241271 SUCCESS  98
110001000  159  171  156  178  187  179  178  179  9.694544 0.287123 SUCCESS  99
110001010  168  172  147  156  150  158  166  180  5.807921 0.668738 SUCCESS 100
110010000  164  172  163  154  160  162  160  163  1.245742 0.996169 SUCCESS 101
110010010  149  160  186  155  180  180  139  159 12.416937 0.133548 SUCCESS 102
110010100  165  159  161  161  168  170  170  164  0.848211 0.999037 SUCCESS 103
110011000  162  157  169  174  151  189  178  157  7.740135 0.459257 SUCCESS 104
110011010  165  154  142  182  172  155  159  162  6.792080 0.559223 SUCCESS 105
110100000  142  151  171  196  145  148  194  152 21.355304 0.006261 FAILURE 106
110100010  142  160  183  158  161  168  157  162  6.110261 0.634882 SUCCESS 107
110100100  163  163  162  168  169  160  162  170  0.662911 0.999614 SUCCESS 108
110101000  170  184  147  143  194  178  152  166 15.265050 0.054192 SUCCESS 109
110101010  165  159  157  176  175  150  181  157  5.536998 0.698938 SUCCESS 110
110101100  178  164  164  176  132  178  154  148 12.057581 0.148653 SUCCESS 111
110110000  157  167  154  164  153  169  180  168  3.637928 0.888226 SUCCESS 112
110110010  157  137  157  168  170  173  158  173  6.758640 0.562884 SUCCESS 113
110110100  147  167  195  167  165  177  165  156  9.550131 0.298030 SUCCESS 114
110111000  161  159  167  174  172  172  147  177  4.641569 0.795108 SUCCESS 115
110111010  164  164  155  176  170  169  143  172  4.997472 0.757846 SUCCESS 116
110111100  182  171  149  159  142  167  159  160  7.254813 0.509407 SUCCESS 117
111000000  169  163  146  177  176  153  148  156  6.917997 0.545506 SUCCESS 118
111000010  158  173  173  167  163  166  161  167  1.489094 0.992887 SUCCESS 119
111000100  164  163  154  181  155  163  170  171  3.537953 0.896224 SUCCESS 120
111000110  166  166  168  175  158  155  148  151  4.283199 0.830711 SUCCESS 121
111001000  181  167  154  152  151  175  163  183  7.570519 0.476505 SUCCESS 122
111001010  168  147  178  144  180  186  183  171 13.049681 0.110152 SUCCESS 123
111001100  167  174  169  161  159  169  187  151  5.682052 0.682797 SUCCESS 124
111010000  146  150  162  174  138  161  175  144 11.416995 0.179172 SUCCESS 125
111010010  168  179  152  157  175  174  158  176  5.332956 0.721468 SUCCESS 126
111010100  171  170  159  148  157  163  164  176  3.528040 0.897003 SUCCESS 127
111010110  155  158  154  171  161  158  144  155  4.877275 0.770609 SUCCESS 128
111011000  175  180  154  151  157  148  180  180  9.266533 0.320313 SUCCESS 129
111011010  154  171  169  168  178  169  171  163  2.980720 0.935562 SUCCESS 130
111011100  166  170  157  150  160  179  160  164  3.409964 0.906064 SUCCESS 131
111100000  183  146  142  167  154  167  155  145 10.799344 0.213330 SUCCESS 132
111100010  152  166  145  169  153  153  180  170  6.690724 0.570339 SUCCESS 133
111100100  185  161  146  152  163  166  154  156  6.799576 0.558403 SUCCESS 134
111100110  182  185  165  150  177  149  174  150 10.475253 0.233240 SUCCESS 135
111101000  149  173  175  163  165  174  173  164  3.905841 0.865517 SUCCESS 136
111101010  174  161  167  148  161  149  164  159  3.933412 0.863081 SUCCESS 137
111101100  155  154  144  166  163  156  170  174  4.897103 0.768515 SUCCESS 138
111101110  175  158  178  166  150  178  144  185 10.088277 0.258885 SUCCESS 139
111110000  180  157  157  185  168  179  166  164  6.664880 0.573183 SUCCESS 140
111110010  189  162  149  152  179  168  187  146 13.253033 0.103435 SUCCESS 141
111110100  161  155  155  141  167  167  178  155  6.209890 0.623734 SUCCESS 142
111110110  164  173  146  175  162  140  178  164  8.199071 0.414270 SUCCESS 143
111111000  161  154  157  172  166  168  179  158  3.183727 0.922304 SUCCESS 144
111111010  145  155  151  152  178  151  178  150  9.431612 0.307203 SUCCESS 145
111111100  181  171  162  170  166  150  161  169  3.905151 0.865578 SUCCESS 146
111111110  187  159  165  163  170  147  158  176  6.728652 0.566172 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  185  154  159  164  149  152  188  156  9.933655 0.269713 SUCCESS   0
000000011  180  150  160  179  152  160  184  173  8.480992 0.387948 SUCCESS   1
000000101  153  160  165  168  163  168  152  149  3.335193 0.911597 SUCCESS   2
000000111  182  159  166  172  170  179  182  181  8.327158 0.402182 SUCCESS   3
000001001  182  137  178  153  153  173  158  173 10.653352 0.222125 SUCCESS   4
000001011  144  181  161  152  172  141  146  144 13.474042 0.096547 SUCCESS   5
000001101  148  175  159  159  131  161  165  164  9.524435 0.300002 SUCCESS   6
000001111  169  144  181  162  153  156  189  174 10.314860 0.243619 SUCCESS   7
000010001  176  145  157  153  164  179  180  171  7.637744 0.469632 SUCCESS   8
000010011  168  130  164  144  172  171  168  172 11.093200 0.196474 SUCCESS   9
000010101  173  156  164  182  158  163  189  173  7.755178 0.457743 SUCCESS  10
000010111  162  157  181  150  174  158  156  140  8.221561 0.412132 SUCCESS  11
000011001  164  148  158  159  156  175  173  163  3.652921 0.887003 SUCCESS  12
000011011  151  193  155  164  143  161  153  169 10.600776 0.225362 SUCCESS  13
000011101  143  177  166  162  169  183  172  155  7.288647 0.505834 SUCCESS  14
000011111  192  152  172  157  154  149  158  164  8.821507 0.357577 SUCCESS  15
000100011  171  152  176  159  162  171  166  165  2.675273 0.953056 SUCCESS  16
000100101  160  164  168  171  148  158  174  168  3.086465 0.928815 SUCCESS  17
000100111  172  116  156  167  151  167  172  171 17.160273 0.028483 SUCCESS  18
000101001  150  167  169  168  167  161  169  172  2.254512 0.972198 SUCCESS  19
000101011  174  156  184  175  158  162  170  179  6.328409 0.610497 SUCCESS  20
000101101  167  157  159  177  156  141  167  179  6.793461 0.559072 SUCCESS  21
000101111  173  151  191  150  161  143  162  160 10.340063 0.241964 SUCCESS  22
000110011  159  155  175  173  139  164  164  171  6.174428 0.627700 SUCCESS  23
000110101  161  172  169  163  164  161  129  159  8.499339 0.386272 SUCCESS  24
000110111  159  165  149  159  168  156  160  150  3.485327 0.900325 SUCCESS  25
000111001  171  173  154  190  159  153  148  182 10.344551 0.241671 SUCCESS  26
000111011  171  187  177  157  170  172  163  168  5.883086 0.660326 SUCCESS  27
000111101  143  174  190  137  171  178  173  179 15.838707 0.044748 SUCCESS  28
000111111  158  171  177  161  154  159  174  172  3.517485 0.897828 SUCCESS  29
001000011  160  194  163  176  171  164  153  139 11.736499 0.163354 SUCCESS  30
001000101  178  154  166  162  149  153  183  176  7.313209 0.503247 SUCCESS  31
001000111  174  165  189  156  179  170  156  173  7.663046 0.467057 SUCCESS  32
001001011  153  144  151  167  173  159  174  155  6.146413 0.630835 SUCCESS  33
001001101  151  182  150  159  152  153  130  148 14.903179 0.061056 SUCCESS  34
001001111  141  136  155  168  146  141  166  161 14.152754 0.077870 SUCCESS  35
001010011  164  162  196  166  171  150  180  157 10.064406 0.260535 SUCCESS  36
001010101  171  140  158  166  172  162  160  160  4.780063 0.780804 SUCCESS  37
001010111  155  147  149  151  156  165  171  157  5.718452 0.678736 SUCCESS  38
001011011  166  150  171  180  152  171  160  184  7.083224 0.527681 SUCCESS  39
001011101  167  181  178  165  160  178  148  146  8.150982 0.418863 SUCCESS  40
001011111  166  142  178  152  183  141  151  153 12.576245 0.127285 SUCCESS  41
001100101  180  169  148  163  187  168  177  166  8.032956 0.430257 SUCCESS  42
001100111  155  178  177  163  144  164  183  140 11.246442 0.188123 SUCCESS  43
001101011  165  167  167  164  182  186  141  172  9.037238 0.339164 SUCCESS  44
001101101  166  189  148  163  150  163  159  177  8.070095 0.426653 SUCCESS  45
001101111  164  176  153  172  164  168  147  143  6.732697 0.565728 SUCCESS  46
001110101  165  167  148  136  161  188  161  156 10.717815 0.218206 SUCCESS  47
001110111  173  172  162  161  159  162  161  162  1.264188 0.995966 SUCCESS  48
001111011  170  169  161  145  182  146  170  177  8.125385 0.421319 SUCCESS  49
001111101  176  183  174  155  180  148  160  154  8.336973 0.401265 SUCCESS  50
001111111  161  165  169  173  167  143  167  166  3.654648 0.886862 SUCCESS  51
010000011  152  176  177  150  159  150  154  161  6.134132 0.632210 SUCCESS  52
010000111  161  188  166  180  156  170  155  154  7.150104 0.520528 SUCCESS  53
010001011  176  154  169  135  159  167  156  154  8.165927 0.417432 SUCCESS  54
010001111  159  169  199  147  192  168  153  161 15.826426 0.044933 SUCCESS  55
010010011  184  168  175  160  134  171  145  159 11.885252 0.156398 SUCCESS  56
010010111  162  152  163  167  166  150  156  178  3.863129 0.869256 SUCCESS  57
010011011  171  192  168  187  153  169  145  157 12.277752 0.139235 SUCCESS  58
010011111  155  152  158  181  168  152  173  153  5.714753 0.679149 SUCCESS  59
010100011  159  171  156  164  144  166  169  160  3.631072 0.888783 SUCCESS  60
010100111  162  172  166  157  180  163  183  154  5.353769 0.719182 SUCCESS  61
010101011  158  143  173  155  186  162  167  169  7.333332 0.501132 SUCCESS  62
010101111  152  169  152  157  170  155  169  161  3.180275 0.922540 SUCCESS  63
010110011  146  166  161  159  162  156  154  153  3.989343 0.858084 SUCCESS  64
010110111  162  145  161  149  161  170  162  174  4.661642 0.793052 SUCCESS  65
010111011  180  183  161  163  170  161  142  169  7.495107 0.484273 SUCCESS  66
010111111  154  159  148  169  182  171  170  150  6.364167 0.606510 SUCCESS  67
011000111  153  160  171  169  171  161  173  173  2.764693 0.948246 SUCCESS  68
011001111  172  170  171  173  135  153  165  144  9.994024 0.265446 SUCCESS  69
011010111  168  154  143  180  181  160  160  172  7.578016 0.475736 SUCCESS  70
011011111  164  150  147  166  180  162  159  166  4.873231 0.771035 SUCCESS  71
011101111  165  175  150  149  158  176  158  164  4.755501 0.783360 SUCCESS  72
011111111  149  167  166  173  175  169  186  174  6.728356 0.566204 SUCCESS  73
100000000  185  154  159  164  149  152  188  156  9.933655 0.269713 SUCCESS  74
100010000  160  147  154  168  163  183  165  155  5.424693 0.711368 SUCCESS  75
100100000  149  171  147  145  186  153  162  150 10.808221 0.212804 SUCCESS  76
100101000  166  137  161  171  165  165  180  184  9.187027 0.326765 SUCCESS  77
100110000  175  161  192  178  171  167  147  174  9.948747 0.268642 SUCCESS  78
100111000  180  149  163  132  155  165  138  156 14.534304 0.068859 SUCCESS  79
101000000  146  153  156  159  155  179  152  166  6.136845 0.631906 SUCCESS  80
101000100  168  159  164  169  161  181  164  177  3.435266 0.904155 SUCCESS  81
101001000  169  172  160  164  178  157  157  169  2.709403 0.951251 SUCCESS  82
101001100  175  172  157  143  156  149  175  171  7.129586 0.522718 SUCCESS  83
101010000  167  150  183  174  160  157  141  142 10.927333 0.205851 SUCCESS  84
101010100  183  165  180  168  170  188  128  180 17.776692 0.022964 SUCCESS  85
101011000  173  163  173  163  169  151  199  156 10.476979 0.233130 SUCCESS  86
101011100  152  148  147  158  157  173  179  164  6.744287 0.564457 SUCCESS  87
101100000  175  171  163  160  136  170  175  181  8.989446 0.343187 SUCCESS  88
101100100  160  183  151  177  171  154  160  165  5.583410 0.693782 SUCCESS  89
101101000  163  176  152  154  165  173  173  167  3.567645 0.893877 SUCCESS  90
101101100  165  159  178  170  173  156  173  158  3.328781 0.912064 SUCCESS  91
101110000  155  171  157  158  169  178  185  173  6.125008 0.633231 SUCCESS  92
101110100  183  146  141  163  154  180  175  159 10.816803 0.212297 SUCCESS  93
101111000  169  172  185  165  160  138  169  164  7.902551 0.443047 SUCCESS  94
101111100  158  156  150  166  170  152  151  171  4.323791 0.826792 SUCCESS  95
110000000  183  164  177  172  147  170  189  170 10.109485 0.257425 SUCCESS  96
110000010  178  182  144  138  160  140  167  149 15.172128 0.055884 SUCCESS  97
110000100  163  141  177  151  156  159  184  179  9.984505 0.266115 SUCCESS  98
110001000  157  160  165  173  147  168  153  153  4.302977 0.828806 SUCCESS  99
110001010  179  154  179  165  192  158  155  155  9.735087 0.284114 SUCCESS 100
110010000  160  166  158  145  177  144  170  151  7.429509 0.491078 SUCCESS 101
110010010  171  133  158  171  158  153  173  169  8.517095 0.384654 SUCCESS 102
110010100  173  144  169  156  172  146  162  161  6.067253 0.639699 SUCCESS 103
110011000  157  157  187  185  157  175  152  156  9.161430 0.328862 SUCCESS 104
110011010  178  155  160  169  189  145  165  186 11.373444 0.181424 SUCCESS 105
110100000  156  176  164  178  165  162  162  175  3.430482 0.904517 SUCCESS 106
110100010  158  141  154  143  156  186  166  176 11.306811 0.184913 SUCCESS 107
110100100  175  178  158  169  154  169  157  152  4.395504 0.819794 SUCCESS 108
110101000  147  161  175  180  154  148  154  145  9.314227 0.316486 SUCCESS 109
110101010  170  168  195  157  184  188  135  189 22.287034 0.004411 FAILURE 110
110101100  157  186  157  173  160  170  185  166  7.418017 0.492275 SUCCESS 111
110110000  179  156  191  172  139  165  167  175 11.676130 0.166250 SUCCESS 112
110110010  179  176  165  177  174  143  156  165  7.281150 0.506625 SUCCESS 113
110110100  167  179  172  163  172  190  165  153  7.439867 0.490001 SUCCESS 114
110111000  145  158  159  164  145  172  170  150  6.704682 0.568804 SUCCESS 115
110111010  172  149  154  181  169  170  176  186  8.731495 0.365451 SUCCESS 116
110111100  151  163  176  153  178  157  138  138 12.701127 0.122555 SUCCESS 117
111000000  169  166  173  181  153  174  173  173  5.049407 0.752283 SUCCESS 118
