		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011  165  182  191  178  171  152  141  151 13.560157 0.093975 SUCCESS  36
001010101  164  166  155  167  159  142  175  156  4.914168 0.766709 SUCCESS  37
001010111  158  166  155  155  181  174  163  169  3.916741 0.864556 SUCCESS  38
001011011  163  178  159  158  161  167  175  159  2.683460 0.952627 SUCCESS  39
001011101  154  163  153  157  168  172  164  167  2.243218 0.972633 SUCCESS  40
001011111  172  171  167  186  154  169  148  140  9.857897 0.275142 SUCCESS  41
001100101  165  147  164  152  192  171  184  176 11.521211 0.173878 SUCCESS  42
001100111  172  175  177  172  162  157  165  148  4.633036 0.795980 SUCCESS  43
001101011  180  158  172  166  171  162  166  158  2.908020 0.939996 SUCCESS  44
001101101  168  187  171  166  140  165  131  159 14.396845 0.071990 SUCCESS  45
001101111  184  153  182  171  155  145  158  191 13.325388 0.101134 SUCCESS  46
001110101  187  171  142  160  161  173  173  165  7.937371 0.439612 SUCCESS  47
001110111  152  158  180  165  167  165  148  166  4.440535 0.815353 SUCCESS  48
001111011  145  161  176  149  154  172  174  143  9.033391 0.339487 SUCCESS  49
001111101  161  167  170  158  171  171  186  184  6.893534 0.548162 SUCCESS  50
001111111  150  183  158  169  172  160  161  190  8.801433 0.359323 SUCCESS  51
010000011  169  168  152  177  168  184  170  176  6.114453 0.634413 SUCCESS  52
010000111  158  145  173  173  185  180  159  165  8.152709 0.418697 SUCCESS  53
010001011  182  176  176  181  160  176  163  157  7.146404 0.520922 SUCCESS  54
010001111  154  172  180  161  184  136  163  147 11.982169 0.152001 SUCCESS  55
010010011  148  161  170  161  160  148  149  179  6.436818 0.598424 SUCCESS  56
010010111  148  167  140  166  184  179  147  161 11.118798 0.195058 SUCCESS  57
010011011  162  181  151  150  161  148  151  173  7.329189 0.501567 SUCCESS  58
010011111  160  167  157  157  165  170  160  167  1.149516 0.997116 SUCCESS  59
010100011  168  174  163  164  170  164  166  148  2.619984 0.955901 SUCCESS  60
010100111  164  170  162  172  172  161  135  153  7.141176 0.521480 SUCCESS  61
010101011  185  169  161  186  162  157  174  149  8.511029 0.385206 SUCCESS  62
010101111  166  164  159  163  168  172  185  159  3.691195 0.883855 SUCCESS  63
010110011  155  184  168  173  160  151  168  160  5.036041 0.753717 SUCCESS  64
010110111  172  185  164  152  170  162  168  180  6.159483 0.629373 SUCCESS  65
010111011  172  168  146  181  144  174  165  165  7.552418 0.478364 SUCCESS  66
010111111  162  172  151  176  155  174  166  186  6.696939 0.569655 SUCCESS  67
011000111  144  165  178  172  174  157  156  182  7.600210 0.473463 SUCCESS  68
011001111  163  165  166  187  155  158  157  158  4.647684 0.794482 SUCCESS  69
011010111  173  152  154  151  157  156  168  173  4.383864 0.820937 SUCCESS  70
011011111  167  170  179  171  149  169  177  176  5.671843 0.683936 SUCCESS  71
011101111  149  146  171  151  155  165  167  172  5.742373 0.676064 SUCCESS  72
011111111  171  173  158  162  157  176  156  183  5.029580 0.754410 SUCCESS  73
100000000  148  154  177  167  154  148  170  165  5.789474 0.670800 SUCCESS  74
100010000  157  174  161  160  162  156  182  152  4.466132 0.812812 SUCCESS  75
100100000  158  148  165  173  175  165  162  167  3.217167 0.919999 SUCCESS  76
100101000  172  162  130  173  150  165  183  156 12.120367 0.145914 SUCCESS  77
100110000  167  162  169  160  147  166  154  160  2.864618 0.942564 SUCCESS  78
100111000  169  167  164  176  161  147  143  159  5.890830 0.659459 SUCCESS  79
101000000  171  176  160  140  171  162  176  180  7.870492 0.446222 SUCCESS  80
101000100  148  155  140  167  169  164  155  172  6.802289 0.558107 SUCCESS  81
101001000  181  181  183  168  175  147  174  156  9.771979 0.281396 SUCCESS  82
101001100  150  152  161  161  178  173  142  144  9.478024 0.303587 SUCCESS  83
101010000  167  182  166  154  147  163  164  182  6.665521 0.573112 SUCCESS  84
101010100  166  165  153  167  180  144  160  158  5.281366 0.727124 SUCCESS  85
101011000  188  179  178  189  151  160  155  137 16.578528 0.034810 SUCCESS  86
101011100  167  169  140  169  162  152  173  185  8.251302 0.409315 SUCCESS  87
101100000  181  161  154  175  142  157  168  144  9.202662 0.325489 SUCCESS  88
101100100  140  166  160  145  156  176  181  162  9.148409 0.329932 SUCCESS  89
101101000  170  161  156  153  177  166  167  147  4.393778 0.819964 SUCCESS  90
101101100  175  166  173  182  163  168  154  170  4.399992 0.819353 SUCCESS  91
101110000  140  185  147  181  173  179  167  165 12.121453 0.145867 SUCCESS  92
101110100  165  160  168  159  187  187  148  174  9.374399 0.311703 SUCCESS  93
101111000  164  141  175  136  168  154  176  162 10.641367 0.222859 SUCCESS  94
101111100  172  173  176  187  153  162  150  172  7.669507 0.466401 SUCCESS  95
110000000  148  154  171  178  157  162  167  158  4.376713 0.821637 SUCCESS  96
110000010  144  167  152  185  149  167  179  134 14.778692 0.063594 SUCCESS  97
110000100  173  171  176  166  168  156  138  138 10.739319 0.216912 SUCCESS  98
110001000  165  158  168  158  143  156  179  152  6.007870 0.646350 SUCCESS  99
110001010  181  170  160  151  190  130  184  165 17.360666 0.026565 SUCCESS 100
110010000  151  147  159  162  175  160  176  168  4.919988 0.766093 SUCCESS 101
110010010  144  158  179  164  174  177  166  172  6.350900 0.607989 SUCCESS 102
110010100  159  173  173  187  162  180  163  154  6.887368 0.548832 SUCCESS 103
110011000  164  158  162  178  147  167  141  154  7.252741 0.509626 SUCCESS 104
110011010  159  177  165  170  148  165  168  170  3.432849 0.904338 SUCCESS 105
110100000  150  175  187  156  184  178  176  191 15.209169 0.055204 SUCCESS 106
110100010  162  168  161  164  159  171  159  165  0.809297 0.999190 SUCCESS 107
110100100  168  175  173  151  156  164  171  162  3.201137 0.921108 SUCCESS 108
110101000  159  167  167  145  145  169  154  171  5.851915 0.663815 SUCCESS 109
110101010  187  168  159  186  183  159  159  151 10.406005 0.237678 SUCCESS 110
110101100  175  192  176  177  160  162  166  162  7.996458 0.433816 SUCCESS 111
110110000  182  169  169  156  165  160  167  131  9.777010 0.281027 SUCCESS 112
110110010  158  154  167  161  139  178  176  165  7.041202 0.532194 SUCCESS 113
110110100  169  175  150  162  165  166  148  152  4.687240 0.790421 SUCCESS 114
110111000  140  158  169  172  171  168  168  170  5.174585 0.738764 SUCCESS 115
110111010  169  179  165  182  176  191  164  176 10.251827 0.247794 SUCCESS 116
110111100  175  154  163  146  144  161  166  172  6.391097 0.603511 SUCCESS 117
111000000  126  151  171  164  164  164  163  154 11.009551 0.201159 SUCCESS 118
111000010  147  170  168  173  174  146  143  170  8.307233 0.404049 SUCCESS 119
111000100  172  155  152  168  146  167  167  159  4.186283 0.839937 SUCCESS 120
111000110  169  158  176  147  161  174  165  186  6.923521 0.544906 SUCCESS 121
111001000  180  168  164  166  202  162  173  182 13.630884 0.091908 SUCCESS 122
111001010  156  165  157  209  168  154  161  152 15.225790 0.054901 SUCCESS 123
111001100  174  146  172  167  143  162  165  128 14.014605 0.081386 SUCCESS 124
111010000  170  163  189  170  179  176  164  171  7.202384 0.514963 SUCCESS 125
111010010  161  167  148  150  167  184  149  165  6.930969 0.544099 SUCCESS 126
111010100  147  178  144  145  158  160  154  189 12.690917 0.122936 SUCCESS 127
111010110  182  187  181  172  142  167  172  173 11.785031 0.161056 SUCCESS 128
111011000  160  168  167  161  156  161  149  146  4.146333 0.843685 SUCCESS 129
111011010  179  160  148  170  165  159  167  150  4.793725 0.779378 SUCCESS 130
111011100  162  163  168  163  149  153  176  161  3.252974 0.917494 SUCCESS 131
111100000  147  143  141  169  149  162  160  148 11.064101 0.198094 SUCCESS 132
111100010  177  168  169  167  176  160  182  162  4.573702 0.802015 SUCCESS 133
111100100  156  176  179  175  199  161  181  186 16.393671 0.037080 SUCCESS 134
111100110  196  163  196  187  132  168  159  164 23.117951 0.003216 FAILURE 135
111101000  166  164  183  164  152  179  176  185  8.455098 0.390322 SUCCESS 136
111101010  164  182  140  169  171  150  141  161 10.708937 0.218743 SUCCESS 137
111101100  159  158  144  148  164  166  158  157  4.961220 0.761713 SUCCESS 138
111101110  169  160  169  158  167  178  202  162 11.198748 0.190690 SUCCESS 139
111110000  158  156  157  178  148  166  150  144  7.461568 0.487747 SUCCESS 140
111110010  149  163  169  174  182  157  172  172  5.438060 0.709892 SUCCESS 141
111110100  167  164  171  158  153  174  180  177  4.744305 0.784523 SUCCESS 142
111110110  169  153  169  169  171  170  169  161  2.032369 0.980003 SUCCESS 143
111111000  153  176  162  175  145  167  156  147  6.959279 0.541032 SUCCESS 144
111111010  182  159  165  169  147  167  151  192 10.311111 0.243865 SUCCESS 145
111111100  146  180  166  189  171  162  172  182 10.542527 0.228991 SUCCESS 146
111111110  171  173  158  162  157  176  156  183  5.029580 0.754410 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  147  167  150  156  174  150  167  152  6.250136 0.619235 SUCCESS   0
000000011  153  165  158  169  175  157  161  148  3.845373 0.870798 SUCCESS   1
000000101  165  130  154  161  178  157  163  182 11.543653 0.172756 SUCCESS   2
000000111  162  185  174  173  158  177  163  159  5.498478 0.703209 SUCCESS   3
000001001  161  186  156  176  165  170  142  141 11.022572 0.200424 SUCCESS   4
000001011  173  150  151  160  182  149  154  160  7.043224 0.531976 SUCCESS   5
000001101  173  158  183  188  188  154  167  161 11.170092 0.192247 SUCCESS   6
000001111  150  171  169  157  155  165  172  176  3.852920 0.870144 SUCCESS   7
000010001  166  166  159  143  156  164  142  198 13.711623 0.089598 SUCCESS   8
000010011  182  176  150  172  159  167  178  155  6.620836 0.578038 SUCCESS   9
000010101  161  148  185  157  153  158  151  182  8.833788 0.356511 SUCCESS  10
000010111  170  164  147  153  177  138  167  169  8.306542 0.404113 SUCCESS  11
000011001  134  178  158  151  186  170  152  166 12.394397 0.134455 SUCCESS  12
000011011  161  157  183  183  172  161  165  140  9.051542 0.337967 SUCCESS  13
000011101  162  170  167  168  181  170  143  154  5.885750 0.660028 SUCCESS  14
000011111  165  172  167  164  166  162  150  175  2.540478 0.959817 SUCCESS  15
000100011  149  192  164  153  169  161  130  159 14.728186 0.064651 SUCCESS  16
000100101  161  161  161  153  167  185  163  165  3.798321 0.874846 SUCCESS  17
000100111  170  160  164  171  164  164  183  163  2.984469 0.935328 SUCCESS  18
000101001  155  183  143  164  160  163  188  182 11.422914 0.178868 SUCCESS  19
000101011  186  157  177  169  139  158  159  172  9.337162 0.314657 SUCCESS  20
000101101  171  161  178  150  173  155  168  180  5.635641 0.687970 SUCCESS  21
000101111  159  171  153  154  173  143  152  158  6.187005 0.626293 SUCCESS  22
000110011  147  180  150  133  171  170  137  154 16.361365 0.037490 SUCCESS  23
000110101  168  171  155  164  139  150  169  151  7.231237 0.511902 SUCCESS  24
000110111  173  132  177  175  162  167  141  127 20.744064 0.007859 FAILURE  25
000111001  175  152  159  177  163  183  191  155 10.393724 0.238471 SUCCESS  26
000111011  166  151  165  163  189  194  133  152 17.712130 0.023491 SUCCESS  27
000111101  174  162  175  158  180  168  174  166  4.122905 0.845868 SUCCESS  28
000111111  152  181  149  147  170  164  148  155  8.232807 0.411066 SUCCESS  29
001000011  160  156  155  168  149  164  163  151  3.510580 0.898367 SUCCESS  30
001000101  161  167  182  153  155  161  165  176  4.425886 0.816801 SUCCESS  31
001000111  137  181  156  165  181  167  156  157  9.406754 0.309152 SUCCESS  32
001001011  160  153  171  177  190  163  165  155  7.083224 0.527681 SUCCESS  33
001001101  171  183  173  149  148  178  168  160  7.617276 0.471719 SUCCESS  34
001001111  163  162  172  156  179  168  164  156  2.784470 0.947147 SUCCESS  35
001010011  159  173  152  168  155  169  177  179  4.881813 0.770130 SUCCESS  36
001010101  174  171  166  155  162  171  164  151  2.884790 0.941378 SUCCESS  37
001010111  175  170  152  159  142  163  169  166  5.269085 0.728467 SUCCESS  38
001011011  186  157  158  159  179  149  169  172  7.192076 0.516058 SUCCESS  39
001011101  138  163  156  148  178  162  169  174  8.294261 0.405266 SUCCESS  40
001011111  174  163  166  174  158  152  169  144  5.088568 0.748069 SUCCESS  41
001100101  178  169  168  164  171  169  168  172  2.574312 0.958176 SUCCESS  42
001100111  147  164  149  141  172  175  154  175  9.071615 0.336291 SUCCESS  43
001101011  164  154  158  160  149  153  160  158  3.349496 0.910551 SUCCESS  44
001101101  149  185  169  187  144  167  174  161 11.027060 0.200171 SUCCESS  45
001101111  166  133  150  178  149  182  141  141 18.553898 0.017436 SUCCESS  46
001110101  164  165  163  163  173  155  175  161  1.879472 0.984487 SUCCESS  47
001110111  163  129  159  148  181  181  150  167 14.383183 0.072309 SUCCESS  48
001111011  182  146  186  167  198  169  168  183 17.233811 0.027764 SUCCESS  49
001111101  153  163  160  182  163  193  168  166  8.440055 0.391706 SUCCESS  50
001111111  154  172  158  144  145  187  160  154 10.056120 0.261109 SUCCESS  51
010000011  150  166  165  168  197  155  171  189 13.121690 0.107731 SUCCESS  52
010000111  179  175  166  171  158  165  171  155  3.636941 0.888306 SUCCESS  53
010001011  170  164  181  141  187  170  164  164  9.024267 0.340253 SUCCESS  54
010001111  154  174  161  164  173  169  153  162  2.774902 0.947680 SUCCESS  55
010010011  156  169  171  165  175  186  139  171  8.997979 0.342467 SUCCESS  56
010010111  177  166  170  169  152  155  178  161  4.228995 0.835894 SUCCESS  57
010011011  161  176  168  160  151  182  162  152  5.216212 0.734237 SUCCESS  58
010011111  158  144  181  165  161  175  159  165  5.560870 0.696287 SUCCESS  59
010100011  152  148  162  157  144  165  142  177  9.371193 0.311956 SUCCESS  60
010100111  175  165  156  160  157  179  173  175  4.344013 0.824829 SUCCESS  61
010101011  159  198  167  157  152  156  164  142 12.154498 0.144443 SUCCESS  62
010101111  137  178  149  170  142  166  159  162 10.644080 0.222693 SUCCESS  63
010110011  177  180  173  167  180  153  145  173  8.503186 0.385921 SUCCESS  64
010110111  169  163  162  164  168  139  197  156 11.530040 0.173436 SUCCESS  65
010111011  153  172  159  182  165  179  160  178  6.217831 0.622846 SUCCESS  66
010111111  153  154  159  177  141  158  149  169  7.651307 0.468251 SUCCESS  67
011000111  197  149  168  175  174  160  179  153 12.174029 0.143606 SUCCESS  68
011001111  165  168  182  159  182  170  155  168  5.279393 0.727339 SUCCESS  69
011010111  182  148  165  168  140  153  147  166  9.925073 0.270324 SUCCESS  70
011011111  170  139  146  157  145  193  175  166 14.860269 0.061920 SUCCESS  71
011101111  173  156  175  179  158  166  155  180  5.547948 0.697722 SUCCESS  72
011111111  163  165  169  153  144  183  163  162  5.749573 0.675260 SUCCESS  73
100000000  147  167  150  156  174  150  167  152  6.250136 0.619235 SUCCESS  74
100010000  138  151  163  150  175  150  158  178  9.937008 0.269475 SUCCESS  75
100100000  151  162  158  163  161  151  159  163  2.517543 0.960908 SUCCESS  76
100101000  190  190  159  143  180  155  164  183 16.000826 0.042368 SUCCESS  77
100110000  168  171  162  163  171  169  169  167  1.187444 0.996764 SUCCESS  78
100111000  171  182  142  165  134  181  147  164 14.691343 0.065432 SUCCESS  79
101000000  156  145  165  172  169  163  166  166  3.287450 0.915046 SUCCESS  80
101000100  161  172  175  155  185  182  174  177  8.418600 0.393684 SUCCESS  81
101001000  162  154  154  175  164  149  161  150  4.672542 0.791933 SUCCESS  82
101001100  175  171  165  165  138  166  179  155  7.316613 0.502889 SUCCESS  83
101010000  157  140  154  184  156  164  166  179  8.926956 0.348495 SUCCESS  84
101010100  185  160  172  172  166  154  163  159  4.557624 0.803641 SUCCESS  85
101011000  173  176  169  168  150  148  166  153  5.303560 0.724693 SUCCESS  86
101011100  169  151  162  148  167  150  182  161  6.215365 0.623122 SUCCESS  87
101100000  182  185  161  188  171  155  142  159 12.627194 0.125337 SUCCESS  88
101100100  159  176  164  182  179  174  159  151  6.461478 0.595684 SUCCESS  89
101101000  159  166  172  160  167  173  167  162  1.371018 0.994648 SUCCESS  90
101101100  168  158  168  169  174  158  142  154  5.087533 0.748181 SUCCESS  91
101110000  168  172  161  143  187  168  185  163  9.656271 0.289985 SUCCESS  92
101110100  182  169  158  158  166  172  177  156  4.617352 0.797581 SUCCESS  93
101111000  178  147  168  173  178  169  164  149  6.522538 0.588909 SUCCESS  94
101111100  170  164  165  164  161  172  162  151  1.781520 0.986993 SUCCESS  95
110000000  156  188  154  160  181  157  157  153  7.968049 0.436597 SUCCESS  96
110000010  162  177  157  161  159  154  144  162  4.719644 0.787077 SUCCESS  97
110000100  189  169  170  168  165  166  184  146  9.135536 0.330992 SUCCESS  98
110001000  144  159  178  151  161  154  145  168  7.941712 0.439185 SUCCESS  99
110001010  179  168  154  172  152  179  159  160  5.171182 0.739133 SUCCESS 100
110010000  167  148  144  167  159  165  158  171  4.884131 0.769886 SUCCESS 101
110010010  146  166  175  167  163  146  151  163  5.940299 0.653919 SUCCESS 102
110010100  191  177  169  169  181  158  156  181 10.422084 0.236641 SUCCESS 103
110011000  173  160  169  148  184  180  170  157  7.130326 0.522639 SUCCESS 104
110011010  167  164  188  181  169  155  121  152 18.737226 0.016330 SUCCESS 105
110100000  177  176  170  180  181  171  151  168  7.260386 0.508817 SUCCESS 106
110100010  159  162  164  147  165  173  168  164  2.605631 0.956623 SUCCESS 107
110100100  149  158  164  168  160  177  163  164  2.904568 0.940203 SUCCESS 108
110101000  147  158  147  167  153  163  170  178  6.105131 0.635457 SUCCESS 109
110101010  170  187  173  174  156  139  163  150 10.304601 0.244294 SUCCESS 110
110101100  172  171  179  166  180  169  160  170  4.384999 0.820825 SUCCESS 111
110110000  168  173  161  165  173  168  140  172  5.347604 0.719859 SUCCESS 112
110110010  174  176  151  168  179  159  163  142  7.350052 0.499378 SUCCESS 113
110110100  152  168  154  168  158  189  175  169  6.885297 0.549057 SUCCESS 114
110111000  152  162  168  133  179  167  174  153  9.923050 0.270468 SUCCESS 115
110111010  172  158  158  168  162  170  171  146  3.552947 0.895042 SUCCESS 116
110111100  178  149  166  179  168  155  138  173  9.483202 0.303186 SUCCESS 117
111000000  139  174  160  154  160  180  161  160  7.132644 0.522391 SUCCESS 118
111000010  182  174  178  183  179  171  189  169 12.278886 0.139188 SUCCESS 119
111000100  163  158  157  153  158  151  145  164  4.741790 0.784784 SUCCESS 120
111000110  171  132  174  165  148  149  163  152 11.236479 0.188657 SUCCESS 121
111001000  163  148  150  175  165  152  169  157  4.934636 0.764539 SUCCESS 122
111001010  188  164  161  173  162  133  163  178 11.564170 0.171734 SUCCESS 123
111001100  166  133  167  144  185  170  169  171 12.138814 0.145117 SUCCESS 124
111010000  182  176  166  170  167  178  161  183  6.996270 0.537035 SUCCESS 125
111010010  177  170  174  161  154  164  171  138  7.185566 0.516750 SUCCESS 126
111010100  146  161  146  181  154  174  167  168  7.360952 0.498236 SUCCESS 127
111010110  159  162  163  159  163  149  163  151  2.753349 0.948870 SUCCESS 128
111011000  177  161  192  173  164  168  151  182  9.923840 0.270412 SUCCESS 129
111011010  155  156  154  173  178  182  163  167  5.441118 0.709555 SUCCESS 130
111011100  165  163  145  146  174  159  153  174  6.449789 0.596982 SUCCESS 131
111100000  150  162  184  174  159  175  158  170  5.841410 0.664991 SUCCESS 132
111100010  167  174  151  169  159  134  148  159  9.414892 0.308513 SUCCESS 133
111100100  148  156  175  153  163  151  168  157  4.942133 0.763743 SUCCESS 134
111100110  152  134  172  154  168  176  150  166  9.811781 0.278486 SUCCESS 135
111101000  156  158  158  166  153  173  162  167  2.200555 0.974238 SUCCESS 136
111101010  149  178  163  163  142  175  164  163  6.464487 0.595349 SUCCESS 137
111101100  183  154  171  182  168  165  161  181  7.372987 0.496976 SUCCESS 138
111101110  170  183  146  168  167  165  168  171  5.185534 0.737574 SUCCESS 139
111110000  138  160  173  170  158  165  173  188  9.519059 0.300416 SUCCESS 140
111110010  158  162  164  166  171  166  179  164  2.074341 0.978648 SUCCESS 141
111110100  158  141  183  163  163  198  162  160 13.319913 0.101306 SUCCESS 142
111110110  181  177  154  165  162  162  152  175  5.289602 0.726222 SUCCESS 143
111111000  148  164  182  167  142  171  161  166  7.142557 0.521333 SUCCESS 144
111111010  155  152  180  138  145  194  138  170 19.672902 0.011647 SUCCESS 145
111111100  157  158  159  146  145  182  172  173  7.936977 0.439651 SUCCESS 146
111111110  163  165  169  153  144  183  163  162  5.749573 0.675260 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  177  162  151  163  166  135  169  169  7.772835 0.455969 SUCCESS   0
000000011  162  154  166  164  142  142  171  179  8.453273 0.390490 SUCCESS   1
000000101  167  163  162  161  169  159  147  163  2.246621 0.972502 SUCCESS   2
000000111  175  166  177  163  160  147  151  168  4.946276 0.763303 SUCCESS   3
000001001  156  168  189  170  155  166  183  159  7.728545 0.460426 SUCCESS   4
000001011  177  149  162  174  164  152  143  150  7.985065 0.434930 SUCCESS   5
000001101  162  135  166  164  175  154  190  155 11.511248 0.174379 SUCCESS   6
000001111  160  176  179  162  146  144  171  150  8.521534 0.384250 SUCCESS   7
000010001  171  187  167  187  177  148  157  162 10.162358 0.253815 SUCCESS   8
000010011  156  142  176  150  170  173  164  150  7.514835 0.482235 SUCCESS   9
000010101  164  169  159  157  186  174  161  159  4.565811 0.802813 SUCCESS  10
000010111  150  147  174  174  160  158  157  158  5.115498 0.745163 SUCCESS  11
000011001  158  165  166  180  139  152  157  167  7.035382 0.532820 SUCCESS  12
000011011  177  175  172  159  178  161  154  172  4.803688 0.778337 SUCCESS  13
000011101  160  164  159  172  167  169  156  166  1.310599 0.995424 SUCCESS  14
000011111  158  173  174  166  160  144  162  150  5.230170 0.732716 SUCCESS  15
000100011  190  155  171  191  176  137  151  155 16.812952 0.032117 SUCCESS  16
000100101  161  163  186  178  165  172  154  184  8.037740 0.429792 SUCCESS  17
000100111  162  155  171  156  176  186  165  151  6.311640 0.612368 SUCCESS  18
000101001  173  179  169  149  145  171  160  178  7.465070 0.487384 SUCCESS  19
000101011  176  158  155  149  177  187  160  160  7.700530 0.463256 SUCCESS  20
000101101  157  166  164  159  170  174  148  156  3.332826 0.911770 SUCCESS  21
000101111  149  145  167  156  161  143  184  162  9.453462 0.305497 SUCCESS  22
000110011  161  153  165  160  157  160  154  133  7.885041 0.444780 SUCCESS  23
000110101  181  155  174  177  166  155  167  145  6.925889 0.544650 SUCCESS  24
000110111  164  172  147  167  160  142  155  192 10.875496 0.208854 SUCCESS  25
000111001  158  155  158  157  157  173  131  179 10.295328 0.244907 SUCCESS  26
000111011  165  152  158  167  176  169  171  152  3.481973 0.900584 SUCCESS  27
000111101  159  163  184  163  146  173  162  158  5.497738 0.703291 SUCCESS  28
000111111  174  178  168  152  185  149  153  152  8.755663 0.363326 SUCCESS  29
001000011  153  180  167  182  177  171  161  163  6.016501 0.645383 SUCCESS  30
001000101  168  171  153  147  159  153  162  167  3.933067 0.863111 SUCCESS  31
001000111  164  167  169  166  149  157  149  178  4.600237 0.799323 SUCCESS  32
001001011  140  157  169  158  164  171  154  186  8.299736 0.404752 SUCCESS  33
001001101  147  169  163  162  151  164  181  145  7.119327 0.523815 SUCCESS  34
001001111  172  149  160  175  153  192  185  197 18.221028 0.019629 SUCCESS  35
001010011  174  171  166  157  146  157  167  159  3.812969 0.873591 SUCCESS  36
001010101  178  176  172  191  153  171  186  189 15.459672 0.050800 SUCCESS  37
001010111  168  163  149  155  192  181  154  158  9.691043 0.287384 SUCCESS  38
001011011  133  159  155  156  155  183  141  152 14.007749 0.081564 SUCCESS  39
001011101  163  177  171  166  176  164  156  171  3.102889 0.927736 SUCCESS  40
001011111  147  177  160  160  165  166  186  157  6.504783 0.590877 SUCCESS  41
001100101  164  148  172  162  166  174  171  168  3.142790 0.925080 SUCCESS  42
001100111  152  160  174  154  147  173  175  149  6.732351 0.565766 SUCCESS  43
001101011  184  174  158  176  172  165  190  137 13.672462 0.090712 SUCCESS  44
001101101  174  155  184  152  148  155  191  162 11.353617 0.182456 SUCCESS  45
001101111  159  169  162  160  171  160  155  193  6.712278 0.567970 SUCCESS  46
001110101  159  142  154  157  158  168  144  153  7.602134 0.473267 SUCCESS  47
001110111  171  152  157  161  179  177  175  170  5.131281 0.743457 SUCCESS  48
001111011  150  161  167  165  149  185  165  158  5.770387 0.672934 SUCCESS  49
001111101  151  160  169  185  163  156  171  169  5.015573 0.755910 SUCCESS  50
001111111  172  167  176  154  175  168  175  164  3.718174 0.881614 SUCCESS  51
010000011  143  181  155  142  164  170  167  163  8.407552 0.394705 SUCCESS  52
010000111  146  184  170  168  180  148  168  163  8.273497 0.407220 SUCCESS  53
010001011  155  182  165  133  164  136  181  171 15.659473 0.047522 SUCCESS  54
010001111  181  160  189  171  181  152  156  182 11.498376 0.175027 SUCCESS  55
010010011  158  185  170  172  142  175  181  169  9.534793 0.299206 SUCCESS  56
010010111  143  181  163  165  180  173  161  189 10.848270 0.210446 SUCCESS  57
010011011  158  179  170  143  164  186  177  168  8.957387 0.345903 SUCCESS  58
010011111  150  147  160  182  142  176  199  170 17.166488 0.028421 SUCCESS  59
010100011  185  149  177  156  181  163  155  165  8.067728 0.426882 SUCCESS  60
010100111  136  159  163  161  149  165  171  158  7.024433 0.533999 SUCCESS  61
010101011  178  165  172  167  142  163  185  197 14.553589 0.068429 SUCCESS  62
010101111  195  161  153  155  169  172  172  165  8.439365 0.391769 SUCCESS  63
010110011  148  155  172  164  172  162  162  154  3.567941 0.893853 SUCCESS  64
010110111  169  161  155  152  181  182  159  143  8.426344 0.392969 SUCCESS  65
010111011  174  163  155  173  167  158  159  185  4.936757 0.764314 SUCCESS  66
010111111  154  196  161  184  160  170  187  169 13.658504 0.091112 SUCCESS  67
011000111  189  153  171  170  168  170  145  150  9.101356 0.333818 SUCCESS  68
011001111  143  164  179  153  170  172  142  166  8.631077 0.374367 SUCCESS  69
011010111  194  165  149  164  155  160  180  145 11.617733 0.169092 SUCCESS  70
011011111  149  164  171  140  172  160  155  190 10.627409 0.223717 SUCCESS  71
011101111  174  168  159  161  169  155  150  181  4.690693 0.790066 SUCCESS  72
011111111  154  190  170  160  182  190  182  168 13.874877 0.085086 SUCCESS  73
100000000  177  162  151  163  166  135  169  169  7.772835 0.455969 SUCCESS  74
100010000  150  172  157  174  156  176  145  150  7.342161 0.500206 SUCCESS  75
100100000  157  175  157  162  154  177  171  148  5.008717 0.756644 SUCCESS  76
100101000  173  147  169  139  180  155  164  155  9.013268 0.341178 SUCCESS  77
100110000  144  174  157  177  190  160  189  129 20.600144 0.008289 FAILURE  78
100111000  164  178  174  129  166  150  155  151 12.344878 0.136467 SUCCESS  79
101000000  163  171  178  170  154  156  154  157  3.737902 0.879963 SUCCESS  80
101000100  161  154  150  168  160  191  152  132 14.007453 0.081571 SUCCESS  81
101001000  165  161  162  151  164  178  174  177  4.136863 0.844569 SUCCESS  82
