		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100100  148  167  170  183  170  158  165  164  4.670570 0.792136 SUCCESS 134
111100110  169  162  183  142  148  139  156  160 11.468536 0.176538 SUCCESS 135
111101000  158  177  153  175  162  168  148  156  4.936708 0.764319 SUCCESS 136
111101010  155  140  167  159  154  153  157  155  6.420048 0.600289 SUCCESS 137
111101100  171  176  157  131  159  160  143  162 11.354900 0.182389 SUCCESS 138
111101110  174  157  150  151  176  175  163  163  4.925462 0.765512 SUCCESS 139
111110000  163  183  176  161  167  158  167  159  3.800392 0.874669 SUCCESS 140
111110010  137  160  175  190  156  171  158  160 10.766989 0.215255 SUCCESS 141
111110100  164  149  172  178  146  171  172  147  7.617917 0.471654 SUCCESS 142
111110110  172  166  150  150  154  157  158  163  3.986630 0.858328 SUCCESS 143
111111000  158  171  162  142  170  158  143  157  7.053779 0.530842 SUCCESS 144
111111010  169  161  165  169  147  161  175  159  3.170065 0.923236 SUCCESS 145
111111100  140  159  169  160  172  171  143  162  7.497425 0.484034 SUCCESS 146
111111110  143  147  178  161  159  174  167  174  7.361643 0.498163 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  169  163  159  160  160  148  181  149  5.335619 0.721176 SUCCESS   0
000000011  169  177  154  148  158  172  167  151  5.193327 0.736727 SUCCESS   1
000000101  174  142  160  163  164  160  157  157  4.437773 0.815626 SUCCESS   2
000000111  171  179  149  159  164  178  185  153  8.152709 0.418697 SUCCESS   3
000001001  167  147  167  161  156  180  167  144  6.547741 0.586117 SUCCESS   4
000001011  181  145  176  165  170  143  173  144 11.035198 0.199713 SUCCESS   5
000001101  170  154  163  151  170  162  170  173  2.926763 0.938869 SUCCESS   6
000001111  188  169  161  161  170  159  201  165 13.081099 0.109090 SUCCESS   7
000010001  175  172  170  167  160  163  163  170  1.856637 0.985096 SUCCESS   8
000010011  193  143  161  162  158  194  181  151 17.046390 0.029630 SUCCESS   9
000010101  145  141  173  169  173  167  144  165  9.311515 0.316702 SUCCESS  10
000010111  167  163  178  148  160  138  181  152  9.965023 0.267489 SUCCESS  11
000011001  166  165  163  173  150  177  173  167  3.472109 0.901343 SUCCESS  12
000011011  147  148  174  161  178  147  169  167  7.360262 0.498308 SUCCESS  13
000011101  151  164  175  162  170  201  151  158 12.066163 0.148276 SUCCESS  14
000011111  177  170  162  160  164  170  183  175  4.800975 0.778621 SUCCESS  15
000100011  167  164  156  156  155  169  161  169  1.717008 0.988493 SUCCESS  16
000100101  184  160  148  171  167  163  139  161  8.576823 0.379241 SUCCESS  17
000100111  152  157  171  158  170  183  179  156  6.118497 0.633960 SUCCESS  18
000101001  181  173  169  160  157  151  164  157  4.281868 0.830839 SUCCESS  19
000101011  141  166  156  176  172  175  143  158  8.803406 0.359151 SUCCESS  20
000101101  166  175  188  182  146  156  171  163  9.315362 0.316395 SUCCESS  21
000101111  170  168  162  156  148  133  189  180 13.990782 0.082006 SUCCESS  22
000110011  162  164  150  162  162  163  166  179  2.757837 0.948624 SUCCESS  23
000110101  185  162  154  161  167  159  183  155  6.535164 0.587510 SUCCESS  24
000110111  158  160  160  162  181  163  151  163  3.329077 0.912043 SUCCESS  25
000111001  157  161  152  161  177  150  159  153  4.466428 0.812782 SUCCESS  26
000111011  169  145  174  159  170  193  155  157  9.607098 0.293692 SUCCESS  27
000111101  160  148  149  171  173  160  172  148  6.012308 0.645853 SUCCESS  28
000111111  170  167  156  158  182  165  176  160  4.027665 0.854619 SUCCESS  29
001000011  164  160  181  164  159  160  175  173  3.514427 0.898067 SUCCESS  30
001000101  159  170  144  175  155  183  178  181  9.601327 0.294129 SUCCESS  31
001000111  161  153  174  168  179  173  156  162  3.946778 0.861893 SUCCESS  32
001001011  171  172  146  161  158  163  151  152  4.942478 0.763706 SUCCESS  33
001001101  180  171  157  182  158  154  168  148  6.870944 0.550619 SUCCESS  34
001001111  154  151  159  148  159  155  163  156  4.404629 0.818897 SUCCESS  35
001010011  192  173  174  174  165  140  164  157 10.737001 0.217051 SUCCESS  36
001010101  170  146  171  166  165  160  158  161  2.967009 0.936411 SUCCESS  37
001010111  133  160  172  160  160  185  154  166 10.167389 0.253473 SUCCESS  38
001011011  175  173  166  176  161  162  166  153  3.126761 0.926152 SUCCESS  39
001011101  176  190  159  142  163  151  155  182 12.035091 0.149645 SUCCESS  40
001011111  161  184  154  158  175  142  164  169  7.408400 0.493277 SUCCESS  41
001100101  171  171  158  158  166  165  165  181  2.988217 0.935095 SUCCESS  42
001100111  154  154  155  161  168  189  152  172  7.176688 0.517695 SUCCESS  43
001101011  177  187  170  165  151  141  177  157 10.453403 0.234633 SUCCESS  44
001101101  145  166  163  149  150  143  157  171  8.221857 0.412104 SUCCESS  45
001101111  156  168  173  155  158  175  147  171  4.634368 0.795844 SUCCESS  46
001110101  151  159  170  175  169  161  174  160  3.179979 0.922560 SUCCESS  47
001110111  171  160  178  169  168  187  167  151  6.458075 0.596062 SUCCESS  48
001111011  176  162  143  180  170  165  172  163  6.022271 0.644737 SUCCESS  49
001111101  175  171  175  166  165  175  147  179  5.970089 0.650582 SUCCESS  50
001111111  161  168  165  168  162  178  172  158  2.205043 0.974072 SUCCESS  51
010000011  160  138  185  171  168  167  163  171  7.961588 0.437231 SUCCESS  52
010000111  154  163  179  158  152  169  155  166  3.854942 0.869968 SUCCESS  53
010001011  153  179  149  170  149  170  202  185 17.481503 0.025468 SUCCESS  54
010001111  162  162  177  174  171  173  138  134 12.473903 0.131279 SUCCESS  55
010010011  153  150  168  175  172  135  136  163 13.403759 0.098692 SUCCESS  56
010010111  173  177  154  153  168  145  156  172  6.132110 0.632436 SUCCESS  57
010011011  163  163  165  155  159  145  176  158  4.042955 0.853227 SUCCESS  58
010011111  160  163  169  164  158  154  165  169  1.267246 0.995932 SUCCESS  59
010100011  159  172  142  174  160  184  160  135 12.229220 0.141266 SUCCESS  60
010100111  182  167  171  180  164  146  168  159  6.389124 0.603731 SUCCESS  61
010101011  170  155  154  162  153  153  180  165  4.502630 0.809170 SUCCESS  62
010101111  167  159  155  159  175  183  151  165  5.006004 0.756934 SUCCESS  63
010110011  164  185  166  178  150  164  148  174  7.570864 0.476470 SUCCESS  64
010110111  150  164  157  172  149  155  169  183  6.292158 0.614542 SUCCESS  65
010111011  171  176  142  165  157  156  158  162  5.192291 0.736840 SUCCESS  66
010111111  167  173  148  162  158  152  159  170  3.681577 0.884650 SUCCESS  67
011000111  159  149  161  153  178  172  172  152  5.319590 0.722935 SUCCESS  68
011001111  156  168  159  176  178  176  138  165  8.002870 0.433190 SUCCESS  69
011010111  176  177  175  163  173  144  179  181  9.153637 0.329502 SUCCESS  70
011011111  154  168  169  155  145  166  154  172  4.678362 0.791335 SUCCESS  71
011101111  165  163  155  183  154  179  152  158  5.986070 0.648792 SUCCESS  72
011111111  156  169  149  158  156  168  161  173  3.235564 0.918717 SUCCESS  73
100000000  169  163  159  160  160  148  181  149  5.335619 0.721176 SUCCESS  74
100010000  170  145  159  154  164  168  156  175  4.519350 0.807494 SUCCESS  75
100100000  166  166  178  159  179  175  165  164  3.726706 0.880901 SUCCESS  76
100101000  149  172  163  163  170  175  175  183  5.957118 0.652035 SUCCESS  77
100110000  170  171  189  159  155  176  166  162  6.192578 0.625670 SUCCESS  78
100111000  171  146  155  169  176  170  159  160  4.407440 0.818620 SUCCESS  79
101000000  152  146  148  149  170  155  177  142 10.691823 0.219780 SUCCESS  80
101000100  167  165  153  161  187  167  154  173  5.457837 0.707707 SUCCESS  81
101001000  154  163  175  168  169  184  169  143  7.157946 0.519692 SUCCESS  82
101001100  163  171  146  161  170  174  138  164  7.490273 0.484773 SUCCESS  83
101010000  134  153  142  178  159  180  181  169 14.461012 0.070513 SUCCESS  84
101010100  140  139  158  177  167  168  150  148 11.744933 0.162952 SUCCESS  85
101011000  151  153  173  163  166  150  151  154  5.197716 0.736250 SUCCESS  86
101011100  160  166  192  154  168  174  196  166 13.072911 0.109365 SUCCESS  87
101100000  183  174  159  174  180  171  147  146  9.545347 0.298396 SUCCESS  88
101100100  154  169  153  162  148  181  179  163  6.440615 0.598002 SUCCESS  89
101101000  156  146  152  158  156  138  158  155  8.791371 0.360200 SUCCESS  90
101101100  173  163  160  167  183  171  165  169  3.516153 0.897932 SUCCESS  91
101110000  161  171  137  151  151  154  167  157  7.961490 0.437241 SUCCESS  92
101110100  139  181  175  154  154  170  180  170  9.893408 0.272587 SUCCESS  93
101111000  191  167  144  158  160  169  155  159  8.321240 0.402736 SUCCESS  94
101111100  180  157  172  165  166  167  146  174  5.129554 0.743644 SUCCESS  95
110000000  190  172  153  162  150  179  173  138 12.910397 0.114970 SUCCESS  96
110000010  187  158  171  179  154  145  166  141 11.549127 0.172483 SUCCESS  97
110000100  177  167  171  156  138  169  178  159  7.666055 0.466752 SUCCESS  98
110001000  154  153  169  156  140  162  152  188 10.081372 0.259361 SUCCESS  99
110001010  168  177  172  172  156  156  157  143  5.854677 0.663506 SUCCESS 100
110010000  149  154  151  169  176  169  177  159  5.551992 0.697273 SUCCESS 101
110010010  149  168  158  187  143  157  187  164 11.525256 0.173676 SUCCESS 102
110010100  174  172  169  149  166  146  180  174  6.973336 0.539512 SUCCESS 103
110011000  180  161  161  167  154  156  170  164  3.053025 0.930986 SUCCESS 104
110011010  163  164  169  166  156  162  162  179  2.085932 0.978264 SUCCESS 105
110100000  160  140  180  153  187  155  159  139 13.986985 0.082105 SUCCESS 106
110100010  137  164  153  149  165  151  166  164  7.746843 0.458582 SUCCESS 107
110100100  154  171  164  179  176  181  161  149  6.624584 0.577624 SUCCESS 108
110101000  166  176  153  176  177  185  187  153 10.698827 0.219355 SUCCESS 109
110101010  140  148  141  173  155  161  172  152 10.831057 0.211457 SUCCESS 110
110101100  147  162  176  161  134  150  159  162  9.784112 0.280507 SUCCESS 111
110110000  187  181  157  171  162  180  149  156  9.319110 0.316095 SUCCESS 112
110110010  159  146  147  161  156  162  157  155  5.183019 0.737848 SUCCESS 113
110110100  153  166  150  158  165  144  163  163  4.688572 0.790284 SUCCESS 114
110111000  162  183  158  155  157  146  150  166  6.584239 0.582080 SUCCESS 115
110111010  149  172  157  161  156  181  183  181  8.586441 0.378374 SUCCESS 116
110111100  160  165  158  162  168  185  149  169  4.833675 0.775196 SUCCESS 117
111000000  196  176  154  133  149  179  179  162 18.395675 0.018448 SUCCESS 118
111000010  174  175  139  156  153  155  166  176  7.916163 0.441702 SUCCESS 119
111000100  151  138  159  158  168  155  151  157  7.543442 0.479288 SUCCESS 120
111000110  165  168  169  169  172  180  158  156  3.131545 0.925833 SUCCESS 121
111001000  154  169  165  182  189  172  181  170  9.399356 0.309734 SUCCESS 122
111001010  154  162  165  157  169  162  181  181  4.848028 0.773689 SUCCESS 123
111001100  185  150  166  151  155  160  164  167  5.753322 0.674841 SUCCESS 124
111010000  158  159  179  147  178  157  174  161  5.868685 0.661938 SUCCESS 125
111010010  164  194  157  179  191  156  163  137 17.092456 0.029161 SUCCESS 126
111010100  157  170  152  184  179  167  172  164  5.927081 0.655400 SUCCESS 127
111010110  145  153  160  168  176  159  154  177  5.967278 0.650897 SUCCESS 128
111011000  180  170  166  178  164  184  151  154  7.408794 0.493236 SUCCESS 129
111011010  146  156  170  154  169  162  172  138  8.064571 0.427188 SUCCESS 130
111011100  162  180  164  165  143  160  170  171  5.077668 0.749244 SUCCESS 131
111100000  193  156  174  152  152  167  191  157 13.199470 0.105168 SUCCESS 132
111100010  167  156  164  166  156  148  152  152  4.212867 0.837425 SUCCESS 133
111100100  140  162  174  177  179  172  169  175  8.187530 0.415370 SUCCESS 134
111100110  187  143  169  163  137  145  137  177 18.720111 0.016430 SUCCESS 135
111101000  162  149  156  145  170  153  147  158  7.013483 0.535179 SUCCESS 136
111101010  145  167  151  172  163  160  159  173  4.536070 0.805814 SUCCESS 137
111101100  148  165  153  177  163  176  164  167  4.429289 0.816465 SUCCESS 138
111101110  142  187  181  176  143  175  166  184 15.322065 0.053177 SUCCESS 139
111110000  176  162  163  156  155  145  162  165  4.106086 0.847427 SUCCESS 140
111110010  161  165  168  164  157  183  163  176  3.724980 0.881045 SUCCESS 141
111110100  178  172  158  145  168  143  164  168  7.099894 0.525894 SUCCESS 142
111110110  146  181  162  158  172  164  168  163  4.639842 0.795285 SUCCESS 143
111111000  187  158  159  168  146  163  188  161  9.612227 0.293304 SUCCESS 144
111111010  153  178  151  156  167  145  150  175  7.728791 0.460401 SUCCESS 145
111111100  182  157  152  174  147  185  172  154  9.565125 0.296884 SUCCESS 146
111111110  156  169  149  158  156  168  161  173  3.235564 0.918717 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  167  152  175  163  156  155  154  3.648482 0.887365 SUCCESS   0
000000011  177  181  161  166  172  149  162  159  5.015918 0.755873 SUCCESS   1
000000101  176  182  157  152  168  142  174  160  8.061217 0.427513 SUCCESS   2
000000111  167  176  175  163  170  160  154  150  3.941304 0.862380 SUCCESS   3
000001001  178  189  147  162  167  149  157  165  8.831765 0.356686 SUCCESS   4
000001011  148  185  164  156  166  154  176  166  6.403427 0.602138 SUCCESS   5
000001101  163  147  170  179  155  155  173  162  5.021688 0.755256 SUCCESS   6
000001111  147  162  159  162  143  167  165  163  4.790273 0.779739 SUCCESS   7
000010001  161  161  159  153  193  178  156  160  8.108665 0.422928 SUCCESS   8
000010011  174  158  163  161  170  150  163  149  3.761428 0.877981 SUCCESS   9
000010101  166  178  153  158  165  167  184  157  5.188592 0.737242 SUCCESS  10
000010111  172  166  178  156  174  154  158  167  3.647841 0.887418 SUCCESS  11
000011001  167  164  155  182  164  176  165  159  3.732822 0.880389 SUCCESS  12
000011011  168  148  169  180  142  150  140  163 11.312927 0.184591 SUCCESS  13
000011101  173  138  163  151  151  157  144  157  9.891583 0.272718 SUCCESS  14
000011111  166  173  179  163  146  167  189  147  9.877379 0.273738 SUCCESS  15
000100011  153  151  140  167  173  169  174  161  6.829613 0.555123 SUCCESS  16
000100101  175  191  166  159  155  166  165  153  6.897578 0.547723 SUCCESS  17
000100111  166  162  163  159  152  157  180  138  7.240806 0.510889 SUCCESS  18
000101001  173  155  164  170  151  166  170  162  2.594041 0.957201 SUCCESS  19
000101011  182  162  169  161  159  165  189  138 10.693303 0.219690 SUCCESS  20
000101101  139  168  177  147  155  171  186  180 12.456542 0.131967 SUCCESS  21
000101111  175  168  166  172  186  169  170  190  9.190529 0.326479 SUCCESS  22
000110011  150  151  156  170  161  180  158  158  5.002552 0.757303 SUCCESS  23
000110101  166  169  148  178  167  138  165  142 10.337991 0.242100 SUCCESS  24
000110111  173  131  166  185  159  161  151  153 12.169492 0.143800 SUCCESS  25
000111001  146  160  177  159  201  149  153  164 14.193148 0.076868 SUCCESS  26
000111011  177  136  181  150  168  164  167  163  9.230677 0.323212 SUCCESS  27
000111101  153  190  143  172  161  180  165  153 10.675547 0.220769 SUCCESS  28
000111111  163  180  195  157  149  157  162  164  9.788650 0.280174 SUCCESS  29
001000011  178  186  159  190  166  175  161  143 12.452152 0.132141 SUCCESS  30
001000101  166  175  175  159  162  183  174  150  5.956427 0.652113 SUCCESS  31
001000111  161  151  139  154  171  175  164  160  6.794447 0.558964 SUCCESS  32
001001011  157  182  157  146  152  164  141  153  9.590624 0.294942 SUCCESS  33
001001101  154  172  177  171  197  143  154  158 12.961938 0.113166 SUCCESS  34
001001111  179  166  156  155  155  157  158  167  3.425303 0.904909 SUCCESS  35
001010011  191  174  183  187  158  165  141  169 14.709198 0.065053 SUCCESS  36
001010101  160  145  132  176  171  172  165  169 10.584056 0.226399 SUCCESS  37
001010111  169  165  144  161  161  177  189  139 11.747399 0.162835 SUCCESS  38
001011011  138  173  164  139  173  162  172  191 14.269251 0.075012 SUCCESS  39
001011101  156  158  172  166  180  157  149  159  4.532667 0.806156 SUCCESS  40
001011111  175  164  170  157  166  164  186  187  7.849037 0.448354 SUCCESS  41
001100101  150  174  143  153  170  175  163  165  6.379851 0.604763 SUCCESS  42
001100111  143  158  165  161  181  194  162  161 10.693303 0.219690 SUCCESS  43
001101011  179  171  158  165  178  142  178  151  8.584369 0.378561 SUCCESS  44
001101101  184  159  166  158  164  132  154  163  9.968426 0.267249 SUCCESS  45
001101111  168  152  193  179  175  185  161  160 11.582666 0.170818 SUCCESS  46
001110101  153  146  134  160  163  160  138  156 13.146400 0.106911 SUCCESS  47
001110111  168  143  173  162  160  185  175  160  7.204357 0.514753 SUCCESS  48
001111011  150  172  133  181  153  165  164  172 10.659813 0.221729 SUCCESS  49
001111101  190  177  180  182  163  175  172  176 11.309721 0.184760 SUCCESS  50
001111111  170  170  154  162  144  144  144  161  8.605430 0.376666 SUCCESS  51
010000011  146  140  167  186  123  140  149  163 24.253774 0.002078 FAILURE  52
010000111  172  192  185  165  166  167  166  166  8.426788 0.392928 SUCCESS  53
010001011  154  155  170  159  172  169  173  174  3.264959 0.916647 SUCCESS  54
010001111  161  179  149  169  160  161  159  155  3.841970 0.871092 SUCCESS  55
010010011  166  152  163  152  158  165  157  179  3.770306 0.877230 SUCCESS  56
010010111  156  181  157  165  147  174  164  157  5.286495 0.726562 SUCCESS  57
010011011  182  167  184  173  184  140  161  174 12.107840 0.146457 SUCCESS  58
010011111  176  159  152  155  155  166  149  158  4.580065 0.801370 SUCCESS  59
010100011  172  144  149  158  192  156  156  156 10.675843 0.220751 SUCCESS  60
010100111  169  183  162  173  156  178  141  164  7.987186 0.434723 SUCCESS  61
010101011  172  145  145  162  171  165  162  171  5.597022 0.692269 SUCCESS  62
010101111  168  149  140  147  163  168  166  143  9.749636 0.283040 SUCCESS  63
010110011  178  176  142  177  153  139  152  171 12.145275 0.144839 SUCCESS  64
010110111  154  175  158  150  151  166  171  180  5.863555 0.662513 SUCCESS  65
010111011  151  167  178  156  163  170  159  170  3.389841 0.907569 SUCCESS  66
010111111  189  171  159  162  163  159  180  171  6.622562 0.577847 SUCCESS  67
011000111  152  172  188  147  163  158  172  156  7.808347 0.452412 SUCCESS  68
011001111  167  158  164  168  161  158  145  152  3.772328 0.877058 SUCCESS  69
011010111  173  169  183  144  164  151  186  156 10.032643 0.262742 SUCCESS  70
011011111  170  173  177  163  161  168  161  161  2.133724 0.976635 SUCCESS  71
011101111  164  155  161  148  166  175  187  160  6.424586 0.599784 SUCCESS  72
011111111  176  183  155  181  144  156  154  180 10.740059 0.216867 SUCCESS  73
100000000  172  167  152  175  163  156  154  154  3.766213 0.877577 SUCCESS  74
100010000  169  132  173  186  158  160  152  163 11.392482 0.180437 SUCCESS  75
100100000  154  163  167  205  174  166  150  159 13.417865 0.098258 SUCCESS  76
100101000  180  164  171  175  144  167  151  154  6.957947 0.541177 SUCCESS  77
100110000  173  166  153  172  152  163  143  160  5.440032 0.709674 SUCCESS  78
100111000  154  147  161  165  162  163  138  163  6.695114 0.569856 SUCCESS  79
101000000  171  180  166  143  171  160  167  172  5.647577 0.686641 SUCCESS  80
101000100  146  165  154  190  156  180  161  144 11.519090 0.173985 SUCCESS  81
101001000  179  156  151  174  193  187  149  146 15.690249 0.047034 SUCCESS  82
101001100  136  160  177  176  166  170  157  168  7.686523 0.464675 SUCCESS  83
101010000  157  171  145  166  145  159  174  168  6.033813 0.643444 SUCCESS  84
101010100  143  179  137  190  175  155  174  157 15.287540 0.053790 SUCCESS  85
101011000  181  149  162  158  174  168  185  156  7.466106 0.487276 SUCCESS  86
101011100  179  182  174  153  165  175  160  162  5.843481 0.664759 SUCCESS  87
101100000  169  155  157  150  167  165  178  155  3.993831 0.857680 SUCCESS  88
101100100  165  161  187  175  157  174  140  155  9.261059 0.320754 SUCCESS  89
101101000  155  188  195  171  167  169  161  182 13.011161 0.111466 SUCCESS  90
101101100  149  168  165  162  172  162  149  168  3.467621 0.901688 SUCCESS  91
101110000  160  163  182  172  144  161  179  144  9.070629 0.336373 SUCCESS  92
101110100  169  151  167  179  172  160  173  179  5.224794 0.733302 SUCCESS  93
101111000  172  164  163  166  170  154  174  147  3.747125 0.879188 SUCCESS  94
101111100  167  142  170  172  163  161  165  166  3.826631 0.872417 SUCCESS  95
110000000  164  178  168  158  157  145  161  153  4.914168 0.766709 SUCCESS  96
110000010  172  162  157  156  166  178  167  166  2.515570 0.961001 SUCCESS  97
110000100  161  164  171  163  170  154  181  151  4.130698 0.845143 SUCCESS  98
110001000  157  147  166  176  156  158  165  170  3.896914 0.866302 SUCCESS  99
110001010  162  144  160  170  164  167  186  165  6.012358 0.645848 SUCCESS 100
110010000  173  172  195  186  155  163  179  155 12.635431 0.125024 SUCCESS 101
110010010  156  161  168  148  184  178  136  147 12.640757 0.124822 SUCCESS 102
110010100  182  161  177  185  159  163  135  166 11.489103 0.175495 SUCCESS 103
110011000  150  163  149  163  164  177  151  164  4.737055 0.785275 SUCCESS 104
110011010  172  156  154  142  172  149  155  171  7.050721 0.531170 SUCCESS 105
110100000  154  187  166  143  168  141  164  167 10.230520 0.249218 SUCCESS 106
110100010  161  154  160  183  164  179  176  169  5.632583 0.688311 SUCCESS 107
110100100  175  145  168  185  179  176  172  171  9.103477 0.333642 SUCCESS 108
110101000  154  159  141  158  147  172  148  161  8.099343 0.423827 SUCCESS 109
110101010  155  179  150  176  175  148  171  159  6.929292 0.544280 SUCCESS 110
110101100  179  154  160  177  157  171  172  150  5.499119 0.703138 SUCCESS 111
110110000  158  165  172  158  170  175  169  159  2.204352 0.974097 SUCCESS 112
110110010  167  156  187  165  155  141  150  164  8.836846 0.356246 SUCCESS 113
110110100  147  186  177  157  163  153  158  177  8.335592 0.401394 SUCCESS 114
110111000  156  137  165  181  156  158  185  174 10.885409 0.208277 SUCCESS 115
110111010  193  151  156  175  165  171  172  188 12.032773 0.149748 SUCCESS 116
110111100  156  154  156  151  159  173  162  167  3.183678 0.922307 SUCCESS 117
111000000  158  172  173  158  174  152  161  146  4.974241 0.760326 SUCCESS 118
111000010  167  165  167  168  157  157  161  146  2.890215 0.941057 SUCCESS 119
111000100  166  156  145  161  150  133  171  149 11.621038 0.168930 SUCCESS 120
111000110  166  173  172  170  152  168  160  169  2.478382 0.962731 SUCCESS 121
111001000  174  153  178  164  155  163  179  153  5.351698 0.719409 SUCCESS 122
111001010  170  181  149  181  166  165  148  158  7.186601 0.516640 SUCCESS 123
111001100  139  186  164  150  168  176  150  164 10.454390 0.234570 SUCCESS 124
111010000  171  171  171  144  167  136  166  177  9.533362 0.299316 SUCCESS 125
111010010  167  163  171  186  190  162  165  182  9.938537 0.269366 SUCCESS 126
111010100  180  161  146  162  170  171  132  156 11.075099 0.197480 SUCCESS 127
111010110  183  164  169  179  152  177  161  149  7.361002 0.498231 SUCCESS 128
111011000  161  176  179  156  169  156  165  164  3.391222 0.907466 SUCCESS 129
111011010  141  177  173  149  156  184  166  163  9.294153 0.318092 SUCCESS 130
111011100  153  159  142  174  168  156  176  163  5.983998 0.649024 SUCCESS 131
111100000  168  150  150  153  182  150  176  169  7.659889 0.467378 SUCCESS 132
111100010  158  156  156  168  166  156  190  142  8.846069 0.355447 SUCCESS 133
111100100  157  156  170  161  152  162  167  166  1.968843 0.981952 SUCCESS 134
111100110  154  156  164  149  161  179  165  180  5.548244 0.697689 SUCCESS 135
111101000  165  181  150  161  172  161  158  164  3.814696 0.873443 SUCCESS 136
111101010  176  165  145  174  159  179  151  163  6.478839 0.593756 SUCCESS 137
111101100  169  165  175  157  146  152  181  160  6.103454 0.635645 SUCCESS 138
111101110  176  153  148  175  169  157  181  163  6.374771 0.605329 SUCCESS 139
111110000  162  151  148  156  175  181  174  166  6.361109 0.606851 SUCCESS 140
111110010  161  185  163  163  155  137  160  164  8.016483 0.431862 SUCCESS 141
111110100  152  181  163  159  179  161  163  185  7.235775 0.511421 SUCCESS 142
111110110  173  170  189  147  146  159  171  157  9.332378 0.315037 SUCCESS 143
111111000  173  171  165  167  164  186  192  156  9.432105 0.307164 SUCCESS 144
111111010  166  166  160  167  156  159  154  172  1.780484 0.987018 SUCCESS 145
111111100  171  178  170  150  157  141  163  171  6.953163 0.541694 SUCCESS 146
111111110  176  183  155  181  144  156  154  180 10.740059 0.216867 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  155  150  169  175  147  167  189  144 10.988787 0.202335 SUCCESS   0
000000011  151  154  170  178  152  153  181  155  7.133334 0.522318 SUCCESS   1
000000101  147  148  174  166  177  181  148  160  8.682963 0.369743 SUCCESS   2
000000111  183  173  171  161  153  168  168  150  5.394706 0.714676 SUCCESS   3
000001001  166  170  166  173  150  164  184  174  5.262327 0.729205 SUCCESS   4
000001011  140  152  186  161  185  172  143  169 13.780575 0.087667 SUCCESS   5
000001101  153  155  154  183  158  164  151  162  5.435594 0.710165 SUCCESS   6
000001111  187  170  159  193  153  161  140  150 14.732329 0.064564 SUCCESS   7
000010001  174  161  167  157  169  171  166  152  2.468468 0.963185 SUCCESS   8
000010011  158  179  159  189  153  162  164  174  7.230991 0.511928 SUCCESS   9
000010101  194  178  182  153  147  170  146  154 14.485279 0.069961 SUCCESS  10
000010111  150  180  178  152  174  178  158  170  7.386945 0.495517 SUCCESS  11
000011001  150  160  136  162  182  179  184  166 12.346654 0.136394 SUCCESS  12
000011011  156  150  167  183  153  172  146  165  7.154148 0.520096 SUCCESS  13
000011101  160  177  164  157  157  170  182  170  4.343667 0.824862 SUCCESS  14
000011111  177  159  176  174  168  161  153  148  5.313474 0.723606 SUCCESS  15
000100011  151  162  181  166  156  163  166  160  3.464563 0.901922 SUCCESS  16
000100101  161  152  181  179  148  147  191  169 12.448700 0.132279 SUCCESS  17
000100111  140  168  144  181  169  144  154  165 11.305085 0.185005 SUCCESS  18
000101001  158  156  151  148  161  182  147  127 15.703418 0.046827 SUCCESS  19
000101011  178  170  183  161  165  142  143  173 10.166057 0.253564 SUCCESS  20
000101101  149  160  172  167  173  162  161  129 10.224355 0.249631 SUCCESS  21
000101111  186  190  160  146  166  182  153  175 13.171850 0.106072 SUCCESS  22
000110011  147  177  152  152  169  148  202  177 16.694877 0.033448 SUCCESS  23
000110101  149  167  156  171  161  141  150  171  7.033310 0.533043 SUCCESS  24
000110111  147  156  179  173  173  169  160  161  5.002256 0.757335 SUCCESS  25
000111001  177  171  164  153  163  195  168  168  8.521287 0.384272 SUCCESS  26
000111011  164  171  183  158  158  143  186  185 11.748139 0.162800 SUCCESS  27
