		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001011  168  174  183  137  164  177  182  166 10.839392 0.210967 SUCCESS  54
010001111  148  179  172  147  146  158  170  150  8.910877 0.349870 SUCCESS  55
010010011  171  173  162  139  163  166  145  146  9.044982 0.338516 SUCCESS  56
010010111  174  166  169  159  149  175  168  164  3.285773 0.915165 SUCCESS  57
010011011  137  159  160  162  183  145  163  173  9.897107 0.272322 SUCCESS  58
010011111  145  166  167  161  160  174  162  154  3.757335 0.878327 SUCCESS  59
010100011  163  147  166  156  147  148  167  170  5.879881 0.660685 SUCCESS  60
010100111  175  165  174  167  162  169  179  180  4.810544 0.777620 SUCCESS  61
010101011  136  159  161  172  173  156  172  138 11.056998 0.198490 SUCCESS  62
010101111  158  173  172  156  185  161  161  151  5.524027 0.700377 SUCCESS  63
010110011  173  140  176  166  169  178  174  192 12.183943 0.143184 SUCCESS  64
010110111  177  183  158  152  143  155  159  151  8.928633 0.348352 SUCCESS  65
010111011  160  141  147  178  166  152  186  172 10.875841 0.208834 SUCCESS  66
010111111  154  177  160  152  184  152  167  156  6.582908 0.582227 SUCCESS  67
011000111  165  172  166  160  148  168  160  169  2.505311 0.961483 SUCCESS  68
011001111  173  143  163  162  171  176  149  145  8.179934 0.416094 SUCCESS  69
011010111  169  153  177  158  170  161  177  171  3.931094 0.863286 SUCCESS  70
011011111  175  176  154  160  169  146  171  150  6.132455 0.632398 SUCCESS  71
011101111  170  172  162  177  153  165  177  176  4.560040 0.803397 SUCCESS  72
011111111  158  175  169  161  179  144  166  165  5.195744 0.736465 SUCCESS  73
100000000  160  170  154  163  160  158  167  162  1.337874 0.995084 SUCCESS  74
100010000  140  145  158  168  152  163  162  152  7.935201 0.439825 SUCCESS  75
100100000  177  154  169  174  179  172  183  168  6.835532 0.554477 SUCCESS  76
100101000  166  159  181  173  170  156  169  188  7.056985 0.530497 SUCCESS  77
100110000  168  147  168  160  148  163  155  168  4.286257 0.830417 SUCCESS  78
100111000  165  152  158  161  147  141  185  160  9.154870 0.329400 SUCCESS  79
101000000  166  156  166  164  162  158  154  173  1.822457 0.985979 SUCCESS  80
101000100  138  166  183  175  152  176  165  140 12.760559 0.120358 SUCCESS  81
101001000  169  166  168  139  160  154  159  158  5.262229 0.729216 SUCCESS  82
101001100  178  164  165  172  178  155  170  147  5.487529 0.704421 SUCCESS  83
101010000  161  161  150  157  152  175  150  156  4.865340 0.771867 SUCCESS  84
101010100  170  159  166  155  160  139  158  182  7.191681 0.516100 SUCCESS  85
101011000  152  176  163  174  153  156  156  189  7.990589 0.434390 SUCCESS  86
101011100  170  173  167  170  166  163  174  141  5.053451 0.751848 SUCCESS  87
101100000  158  172  156  163  172  172  142  157  5.171823 0.739064 SUCCESS  88
101100100  165  171  166  186  161  151  173  163  5.092711 0.747623 SUCCESS  89
101101000  173  167  161  167  142  145  162  159  6.121161 0.633662 SUCCESS  90
101101100  142  150  142  176  163  163  165  179  9.627517 0.292148 SUCCESS  91
101110000  163  186  170  175  164  143  174  152  8.412386 0.394258 SUCCESS  92
101110100  172  171  161  152  178  171  180  180  6.577532 0.582821 SUCCESS  93
101111000  166  171  175  188  166  180  170  154  7.365145 0.497797 SUCCESS  94
101111100  157  173  190  156  160  177  185  151 10.595054 0.225716 SUCCESS  95
110000000  183  175  149  157  157  185  160  158  8.222646 0.412029 SUCCESS  96
110000010  145  152  152  161  157  164  157  174  5.294633 0.725671 SUCCESS  97
110000100  167  155  175  173  162  175  165  164  2.693719 0.952085 SUCCESS  98
110001000  142  174  175  170  156  157  177  168  6.576446 0.582941 SUCCESS  99
110001010  153  166  140  189  164  163  156  158  8.959360 0.345736 SUCCESS 100
110010000  186  156  156  195  196  157  182  163 18.933229 0.015221 SUCCESS 101
110010010  176  154  175  147  168  186  168  158  7.659593 0.467408 SUCCESS 102
110010100  150  149  178  176  176  157  158  185  9.073391 0.336143 SUCCESS 103
110011000  162  148  172  171  151  165  165  172  3.826631 0.872417 SUCCESS 104
110011010  165  169  166  161  171  165  162  191  5.275299 0.727787 SUCCESS 105
110100000  181  150  168  143  148  170  165  185 10.577940 0.226779 SUCCESS 106
110100010  166  182  172  183  172  165  166  149  6.706852 0.568566 SUCCESS 107
110100100  163  153  161  135  172  157  161  147  8.592803 0.377801 SUCCESS 108
110101000  162  159  167  151  148  199  158  160 10.968664 0.203481 SUCCESS 109
110101010  150  164  166  153  165  141  157  172  5.989769 0.648378 SUCCESS 110
110101100  174  156  175  159  165  175  162  185  5.624741 0.689184 SUCCESS 111
110110000  156  155  175  164  184  172  152  157  5.835245 0.665681 SUCCESS 112
110110010  148  163  151  197  171  157  181  162 12.074351 0.147917 SUCCESS 113
110110100  175  167  164  154  181  141  161  160  6.755582 0.563219 SUCCESS 114
110111000  175  180  167  189  184  144  159  145 13.940327 0.083334 SUCCESS 115
110111010  162  180  161  163  179  169  193  171  9.049569 0.338132 SUCCESS 116
110111100  165  160  182  181  165  189  173  164  8.590929 0.377970 SUCCESS 117
111000000  190  174  149  157  168  167  174  167  7.551777 0.478430 SUCCESS 118
111000010  173  161  155  180  165  177  176  143  7.503639 0.483391 SUCCESS 119
111000100  150  162  156  165  153  159  175  160  3.390137 0.907547 SUCCESS 120
111000110  156  164  151  158  190  158  167  168  6.352577 0.607802 SUCCESS 121
111001000  177  170  161  185  208  157  179  144 20.767097 0.007793 FAILURE 122
111001010  171  170  164  160  157  159  148  177  3.776126 0.876736 SUCCESS 123
111001100  161  163  164  173  170  158  151  175  2.868070 0.942362 SUCCESS 124
111010000  179  178  153  133  151  168  160  186 13.805827 0.086969 SUCCESS 125
111010010  172  159  168  154  148  154  159  155  4.116986 0.846417 SUCCESS 126
111010100  171  168  169  156  152  175  153  146  5.407283 0.713289 SUCCESS 127
111010110  177  159  153  193  153  173  167  165  8.700077 0.368225 SUCCESS 128
111011000  175  158  186  144  162  159  145  165  9.002023 0.342125 SUCCESS 129
111011010  164  161  165  152  165  160  173  160  1.666848 0.989579 SUCCESS 130
111011100  155  177  168  177  175  167  163  175  4.438562 0.815548 SUCCESS 131
111100000  180  173  154  162  159  174  178  167  4.946671 0.763261 SUCCESS 132
111100010  131  179  163  182  160  182  167  152 13.470047 0.096668 SUCCESS 133
111100100  167  137  169  174  200  171  170  150 15.463322 0.050738 SUCCESS 134
111100110  163  171  163  167  164  165  159  161  0.603528 0.999728 SUCCESS 135
111101000  164  175  171  152  167  167  160  167  2.279765 0.971211 SUCCESS 136
111101010  164  162  176  149  155  166  146  167  4.935327 0.764466 SUCCESS 137
111101100  161  167  184  160  164  166  142  161  5.863555 0.662513 SUCCESS 138
111101110  164  184  176  184  162  178  175  166  8.183830 0.415722 SUCCESS 139
111110000  171  171  158  160  153  184  181  153  6.868232 0.550914 SUCCESS 140
111110010  159  150  161  159  185  173  166  163  4.947312 0.763192 SUCCESS 141
111110100  165  170  161  145  160  154  162  155  3.751170 0.878847 SUCCESS 142
111110110  188  160  174  165  182  149  158  165  8.140428 0.419874 SUCCESS 143
111111000  154  174  135  167  165  168  161  163  6.745323 0.564343 SUCCESS 144
111111010  160  164  160  164  170  141  164  145  5.951890 0.652621 SUCCESS 145
111111100  163  169  141  159  179  170  156  163  5.694629 0.681394 SUCCESS 146
111111110  158  175  169  161  179  144  166  165  5.195744 0.736465 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  161  160  153  184  151  170  155  151  6.261086 0.618012 SUCCESS   0
000000011  178  156  140  154  165  164  154  148  8.046816 0.428910 SUCCESS   1
000000101  147  192  180  162  174  163  177  174 10.879343 0.208630 SUCCESS   2
000000111  168  159  139  173  180  155  164  156  7.209092 0.514251 SUCCESS   3
000001001  161  175  140  172  142  161  154  164  8.510930 0.385215 SUCCESS   4
000001011  141  168  171  167  168  162  181  179  7.235084 0.511494 SUCCESS   5
000001101  176  173  154  177  151  165  161  141  7.558879 0.477700 SUCCESS   6
000001111  193  156  151  159  183  146  168  164 11.382963 0.180930 SUCCESS   7
000010001  164  151  156  162  163  187  171  159  5.313129 0.723644 SUCCESS   8
000010011  168  190  139  199  167  153  154  171 17.875285 0.022181 SUCCESS   9
000010101  172  183  182  148  163  160  147  157  8.587427 0.378285 SUCCESS  10
000010111  145  179  188  153  152  152  170  179 11.580545 0.170923 SUCCESS  11
000011001  144  142  157  158  163  176  159  165  7.092003 0.526740 SUCCESS  12
000011011  170  179  145  160  150  159  145  148  9.195461 0.326076 SUCCESS  13
000011101  162  172  171  168  146  142  164  159  6.037906 0.642986 SUCCESS  14
000011111  202  139  144  158  160  167  168  151 17.090681 0.029179 SUCCESS  15
000100011  146  153  186  166  173  174  165  189 11.075198 0.197475 SUCCESS  16
000100101  160  152  163  156  151  165  153  166  3.182297 0.922402 SUCCESS  17
000100111  168  177  149  169  160  160  175  162  3.756694 0.878381 SUCCESS  18
000101001  163  166  166  157  166  167  167  182  2.600896 0.956860 SUCCESS  19
000101011  181  184  154  158  172  140  158  158  9.689316 0.287512 SUCCESS  20
000101101  150  168  179  186  173  180  153  164  8.798375 0.359589 SUCCESS  21
000101111  158  161  185  159  162  139  159  161  7.351039 0.499275 SUCCESS  22
000110011  155  149  155  176  155  185  175  181  9.279850 0.319241 SUCCESS  23
000110101  153  159  167  159  160  162  174  165  1.872962 0.984662 SUCCESS  24
000110111  159  162  155  162  190  151  139  152 10.817444 0.212259 SUCCESS  25
000111001  169  154  134  172  165  144  162  155  9.818243 0.278015 SUCCESS  26
000111011  158  156  176  166  175  159  156  157  3.182346 0.922398 SUCCESS  27
000111101  175  147  150  163  168  160  171  183  6.635139 0.576460 SUCCESS  28
000111111  178  149  163  160  159  178  164  156  4.554862 0.803920 SUCCESS  29
001000011  144  162  149  153  158  189  183  171 11.491125 0.175393 SUCCESS  30
001000101  168  142  145  167  190  169  168  153 10.762205 0.215540 SUCCESS  31
001000111  134  148  177  163  162  175  151  165 10.153036 0.254449 SUCCESS  32
001001011  154  144  179  161  147  169  151  136 12.476567 0.131174 SUCCESS  33
001001101  172  170  170  165  161  165  160  169  1.232820 0.996307 SUCCESS  34
001001111  150  171  152  150  164  154  191  165  8.901358 0.350686 SUCCESS  35
001010011  166  141  162  171  156  159  159  180  5.996970 0.647571 SUCCESS  36
001010101  168  174  157  167  197  174  166  150  9.959992 0.267845 SUCCESS  37
001010111  180  167  162  151  167  144  158  154  6.143010 0.631216 SUCCESS  38
001011011  158  170  176  160  155  188  170  156  6.291862 0.614575 SUCCESS  39
001011101  148  165  167  159  141  147  156  182  9.348012 0.313794 SUCCESS  40
001011111  162  153  161  170  175  139  163  150  6.941523 0.542955 SUCCESS  41
001100101  162  163  182  190  166  168  169  174  7.399275 0.494229 SUCCESS  42
001100111  158  166  156  166  156  166  167  160  1.232770 0.996307 SUCCESS  43
001101011  167  168  170  171  177  163  177  149  4.323199 0.826850 SUCCESS  44
001101101  187  155  167  164  169  170  154  163  4.969852 0.760794 SUCCESS  45
001101111  181  159  167  168  177  154  166  153  4.657943 0.793431 SUCCESS  46
001110101  166  169  143  169  141  166  146  157  8.724196 0.366094 SUCCESS  47
001110111  141  177  190  159  172  140  152  155 14.236797 0.075798 SUCCESS  48
001111011  164  158  153  163  169  155  171  184  4.513925 0.808038 SUCCESS  49
001111101  168  142  143  160  174  166  142  166  9.667418 0.289149 SUCCESS  50
001111111  179  155  178  170  169  187  161  174  7.719026 0.461387 SUCCESS  51
010000011  190  155  183  168  160  164  155  152  8.715416 0.366869 SUCCESS  52
010000111  157  166  165  166  154  168  176  158  2.231972 0.973061 SUCCESS  53
010001011  175  149  153  164  181  166  160  180  6.552230 0.585620 SUCCESS  54
010001111  149  151  187  165  169  179  157  170  7.983092 0.435123 SUCCESS  55
010010011  162  160  175  160  160  166  172  171  1.863443 0.984916 SUCCESS  56
010010111  145  181  157  163  158  155  172  158  5.739660 0.676367 SUCCESS  57
010011011  182  166  157  164  162  164  173  172  3.384416 0.907973 SUCCESS  58
010011111  140  158  177  174  163  162  191  173 10.766347 0.215293 SUCCESS  59
010100011  162  154  183  151  158  172  169  185  7.626154 0.470813 SUCCESS  60
010100111  165  171  163  169  154  143  168  165  3.973017 0.859550 SUCCESS  61
010101011  166  174  157  178  176  168  161  155  3.834177 0.871766 SUCCESS  62
010101111  170  172  156  142  181  152  158  160  7.107736 0.525055 SUCCESS  63
010110011  177  179  144  157  185  141  140  154 15.637278 0.047876 SUCCESS  64
010110111  159  175  155  161  177  173  167  160  3.260866 0.916936 SUCCESS  65
010111011  160  162  187  162  160  162  159  166  3.815386 0.873384 SUCCESS  66
010111111  173  168  140  158  164  163  162  168  4.574639 0.801920 SUCCESS  67
011000111  174  152  158  165  157  172  142  157  5.776158 0.672289 SUCCESS  68
011001111  180  160  150  156  177  169  162  165  4.632000 0.796086 SUCCESS  69
011010111  150  172  169  162  172  155  181  138  8.804787 0.359031 SUCCESS  70
011011111  168  153  164  170  174  175  140  167  6.179903 0.627088 SUCCESS  71
011101111  162  183  175  161  173  153  156  164  4.839150 0.774622 SUCCESS  72
011111111  174  163  162  169  151  177  158  162  3.217512 0.919975 SUCCESS  73
100000000  161  160  153  184  151  170  155  151  6.261086 0.618012 SUCCESS  74
100010000  174  165  170  165  157  172  169  174  2.450762 0.963987 SUCCESS  75
100100000  161  158  166  151  150  155  139  151  7.959418 0.437444 SUCCESS  76
100101000  150  167  170  168  176  159  172  169  3.294996 0.914505 SUCCESS  77
100110000  165  156  163  166  151  158  164  171  2.007067 0.980794 SUCCESS  78
100111000  164  175  165  156  155  172  180  168  3.859430 0.869578 SUCCESS  79
101000000  166  171  156  186  182  148  167  177  8.672112 0.370707 SUCCESS  80
101000100  148  158  185  179  169  159  166  173  6.957306 0.541246 SUCCESS  81
101001000  151  189  178  162  178  173  153  140 12.452448 0.132130 SUCCESS  82
101001100  156  163  175  168  143  145  189  159 10.412417 0.237264 SUCCESS  83
101010000  197  151  161  169  160  183  150  157 12.120417 0.145912 SUCCESS  84
101010100  179  190  152  170  152  179  164  152 10.122407 0.256539 SUCCESS  85
101011000  146  174  157  175  153  169  162  158  4.885857 0.769703 SUCCESS  86
101011100  154  155  175  176  179  159  166  151  5.494335 0.703668 SUCCESS  87
101100000  154  175  152  185  147  148  156  169  9.034772 0.339371 SUCCESS  88
101100100  180  168  156  179  154  184  160  177  7.969825 0.436423 SUCCESS  89
101101000  178  145  156  175  196  157  147  161 13.347878 0.100428 SUCCESS  90
101101100  145  146  167  156  141  168  161  158  8.356307 0.399461 SUCCESS  91
101110000  150  174  172  165  168  157  171  147  4.807042 0.777987 SUCCESS  92
101110100  158  181  180  169  150  149  173  170  7.263740 0.508463 SUCCESS  93
101111000  192  149  184  133  189  159  178  185 23.215213 0.003099 FAILURE  94
101111100  164  169  162  167  196  157  150  157  8.584369 0.378561 SUCCESS  95
110000000  172  170  150  168  158  172  168  158  2.939734 0.938082 SUCCESS  96
110000010  163  177  157  163  170  183  156  174  5.000924 0.757477 SUCCESS  97
110000100  170  165  162  183  170  144  166  183  7.665068 0.466852 SUCCESS  98
110001000  180  162  168  154  179  165  171  187  7.570914 0.476465 SUCCESS  99
110001010  172  156  164  191  150  155  173  181  9.563103 0.297038 SUCCESS 100
110010000  175  153  157  154  130  154  146  173 12.800756 0.118891 SUCCESS 101
110010010  155  165  168  181  167  160  150  124 13.847750 0.085821 SUCCESS 102
110010100  163  144  174  178  158  147  173  182  9.025944 0.340112 SUCCESS 103
110011000  161  156  163  171  163  160  159  171  1.334816 0.995123 SUCCESS 104
110011010  160  168  164  159  148  143  192  162  9.700907 0.286649 SUCCESS 105
110100000  174  160  181  170  191  145  159  170 10.136415 0.255582 SUCCESS 106
110100010  177  155  178  154  172  169  176  184  7.562381 0.477341 SUCCESS 107
110100100  145  174  190  160  150  173  152  155 10.420950 0.236714 SUCCESS 108
110101000  161  147  135  162  157  175  158  179  9.854099 0.275416 SUCCESS 109
110101010  177  190  152  181  131  173  159  157 15.941049 0.043232 SUCCESS 110
110101100  168  180  161  169  167  139  168  165  6.054330 0.641146 SUCCESS 111
110110000  176  179  161  173  147  144  164  165  7.248697 0.510053 SUCCESS 112
110110010  162  140  169  158  154  176  172  190 10.280384 0.245896 SUCCESS 113
110110100  177  155  175  146  192  159  137  161 14.133420 0.078353 SUCCESS 114
110111000  161  162  164  149  174  162  166  163  2.167805 0.975430 SUCCESS 115
110111010  154  178  176  163  165  175  169  163  3.788802 0.875658 SUCCESS 116
110111100  178  154  180  157  175  157  174  175  6.348532 0.608253 SUCCESS 117
111000000  164  173  176  157  161  182  181  156  6.146512 0.630824 SUCCESS 118
111000010  177  173  167  155  166  146  160  159  4.457600 0.813660 SUCCESS 119
111000100  165  156  182  147  199  166  150  165 13.324352 0.101166 SUCCESS 120
111000110  174  185  197  140  184  172  156  146 19.400352 0.012859 SUCCESS 121
111001000  142  147  150  171  162  149  140  158 11.531273 0.173374 SUCCESS 122
111001010  167  161  160  180  183  154  158  168  5.113180 0.745414 SUCCESS 123
111001100  159  146  175  162  155  163  169  177  4.723097 0.786720 SUCCESS 124
111010000  168  165  150  176  173  155  152  168  4.277083 0.831299 SUCCESS 125
111010010  144  191  170  152  166  163  151  149 10.726693 0.217671 SUCCESS 126
111010100  146  163  125  181  163  166  172  148 15.425344 0.051384 SUCCESS 127
111010110  181  185  157  174  150  148  154  163  9.041973 0.338768 SUCCESS 128
111011000  165  159  160  178  147  163  165  171  3.641676 0.887920 SUCCESS 129
111011010  156  154  176  150  175  148  151  162  6.566829 0.584005 SUCCESS 130
111011100  148  146  184  159  176  142  144  175 13.515719 0.095294 SUCCESS 131
111100000  163  175  169  148  177  170  186  170  7.224875 0.512576 SUCCESS 132
111100010  176  163  192  142  183  163  166  174 11.968260 0.152626 SUCCESS 133
111100100  144  159  162  170  160  150  151  159  5.373794 0.716979 SUCCESS 134
111100110  164  171  162  184  144  167  188  169  9.319801 0.316040 SUCCESS 135
111101000  175  167  160  162  174  163  171  183  4.269981 0.831980 SUCCESS 136
111101010  159  165  125  181  165  159  175  150 13.684645 0.090364 SUCCESS 137
111101100  173  166  167  162  154  156  161  178  2.960893 0.936788 SUCCESS 138
111101110  178  150  168  145  161  158  153  181  7.688890 0.464435 SUCCESS 139
111110000  166  183  174  161  168  158  170  164  3.620567 0.889634 SUCCESS 140
111110010  150  151  157  174  170  165  157  173  4.267515 0.832217 SUCCESS 141
111110100  158  157  155  182  175  173  162  167  4.490053 0.810427 SUCCESS 142
111110110  165  149  158  146  172  142  154  163  7.658459 0.467523 SUCCESS 143
111111000  178  183  173  156  162  167  174  156  5.632928 0.688272 SUCCESS 144
111111010  187  168  139  177  178  160  174  154 11.111351 0.195469 SUCCESS 145
111111100  151  162  155  172  173  185  149  165  6.731365 0.565874 SUCCESS 146
111111110  174  163  162  169  151  177  158  162  3.217512 0.919975 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  157  146  176  156  183  164  156  192 11.342027 0.183062 SUCCESS   0
000000011  176  170  173  153  172  164  167  181  4.796191 0.779121 SUCCESS   1
000000101  137  127  163  159  165  156  180  175 16.090098 0.041109 SUCCESS   2
000000111  168  169  171  133  160  160  172  182  9.294844 0.318037 SUCCESS   3
000001001  195  173  182  168  156  155  183  144 14.543675 0.068650 SUCCESS   4
000001011  157  143  161  158  156  171  180  172  6.081605 0.638091 SUCCESS   5
000001101  170  161  168  173  176  181  155  184  6.792523 0.559174 SUCCESS   6
000001111  163  188  143  152  158  172  156  172  8.759066 0.363027 SUCCESS   7
000010001  156  154  156  145  177  155  176  144  8.623876 0.375011 SUCCESS   8
000010011  161  181  184  159  166  170  172  149  6.709565 0.568268 SUCCESS   9
000010101  167  161  180  187  186  178  157  165  9.832743 0.276962 SUCCESS  10
000010111  161  152  162  151  165  174  159  184  5.371476 0.717234 SUCCESS  11
000011001  146  164  153  172  188  156  162  156  7.651357 0.468246 SUCCESS  12
000011011  163  156  177  162  182  182  141  154  9.577061 0.295973 SUCCESS  13
000011101  173  150  160  175  183  158  162  146  7.181127 0.517223 SUCCESS  14
000011111  151  187  147  150  147  164  159  155  9.848279 0.275837 SUCCESS  15
000100011  155  150  150  168  177  133  167  142 13.179544 0.105820 SUCCESS  16
000100101  190  174  189  172  143  141  175  161 16.268000 0.038701 SUCCESS  17
000100111  173  179  187  154  167  156  146  159  8.588463 0.378192 SUCCESS  18
000101001  159  165  168  144  162  167  167  179  4.349093 0.824334 SUCCESS  19
000101011  167  179  164  182  175  184  160  171  7.379152 0.496331 SUCCESS  20
000101101  147  162  145  174  137  170  197  172 16.852508 0.031682 SUCCESS  21
000101111  160  155  177  162  165  161  177  169  3.025060 0.932775 SUCCESS  22
000110011  171  178  139  177  184  158  162  155  9.876688 0.273788 SUCCESS  23
000110101  168  183  168  181  176  139  179  182 12.769881 0.120016 SUCCESS  24
000110111  163  163  163  155  199  161  168  176  9.412278 0.308718 SUCCESS  25
000111001  143  170  158  148  167  161  196  160 11.515687 0.174156 SUCCESS  26
000111011  173  148  170  156  190  166  155  142 10.593624 0.225805 SUCCESS  27
000111101  172  175  162  177  170  158  167  163  2.850364 0.943394 SUCCESS  28
000111111  162  184  143  177  162  153  151  165  8.232165 0.411127 SUCCESS  29
001000011  154  155  153  159  164  179  152  158  4.538438 0.805575 SUCCESS  30
001000101  159  177  163  154  156  153  193  167  8.420228 0.393533 SUCCESS  31
001000111  146  165  167  161  174  148  146  165  6.377435 0.605032 SUCCESS  32
001001011  172  176  184  165  140  174  167  178  9.505792 0.301438 SUCCESS  33
001001101  167  173  157  172  169  165  169  169  1.827290 0.985856 SUCCESS  34
001001111  184  159  184  138  164  158  162  145 11.969197 0.152584 SUCCESS  35
001010011  169  178  173  154  159  147  180  180  7.816238 0.451623 SUCCESS  36
001010101  164  141  164  163  171  158  157  175  4.915204 0.766600 SUCCESS  37
001010111  159  160  173  146  163  165  147  158  4.790618 0.779703 SUCCESS  38
001011011  155  177  141  165  143  165  173  169  8.332140 0.401716 SUCCESS  39
001011101  170  154  154  163  174  187  162  164  5.529501 0.699769 SUCCESS  40
001011111  175  170  202  162  150  160  148  168 13.240752 0.103830 SUCCESS  41
001100101  160  157  150  173  175  161  177  158  4.273335 0.831659 SUCCESS  42
001100111  172  162  147  167  163  154  177  149  5.390563 0.715132 SUCCESS  43
001101011  151  160  158  164  162  134  181  165  8.852530 0.354889 SUCCESS  44
001101101  192  171  153  159  170  168  155  155  7.557547 0.477837 SUCCESS  45
001101111  177  159  140  175  164  187  171  186 12.435433 0.132808 SUCCESS  46
001110101  176  160  162  162  180  192  182  150 11.026074 0.200226 SUCCESS  47
001110111  173  165  174  157  165  157  170  161  2.081838 0.978400 SUCCESS  48
001111011  160  152  161  166  156  152  153  159  3.210952 0.920430 SUCCESS  49
001111101  173  164  185  163  168  184  172  153  7.208500 0.514313 SUCCESS  50
001111111  184  160  165  167  182  160  161  167  5.026522 0.754738 SUCCESS  51
010000011  155  176  148  161  168  167  155  175  4.512544 0.808177 SUCCESS  52
010000111  178  160  146  165  157  162  165  156  4.085618 0.849317 SUCCESS  53
010001011  159  160  165  154  149  154  184  168  5.533891 0.699282 SUCCESS  54
010001111  162  157  172  189  170  144  152  183 10.664302 0.221455 SUCCESS  55
010010011  170  167  145  152  130  172  165  136 15.965167 0.042881 SUCCESS  56
010010111  161  162  178  170  164  177  179  177  5.226865 0.733076 SUCCESS  57
010011011  163  172  159  185  151  179  178  175  7.953450 0.438030 SUCCESS  58
010011111  194  157  185  136  172  150  176  171 16.650537 0.033961 SUCCESS  59
010100011  157  155  150  160  193  156  182  204 20.120395 0.009890 FAILURE  60
010100111  173  166  177  170  166  141  188  175  9.695186 0.287075 SUCCESS  61
010101011  171  145  170  169  184  174  148  181  9.638861 0.291293 SUCCESS  62
010101111  169  169  168  160  178  165  137  167  6.424241 0.599823 SUCCESS  63
010110011  149  172  162  199  168  187  152  155 14.517042 0.069245 SUCCESS  64
010110111  144  165  165  141  158  151  163  141 10.332813 0.242439 SUCCESS  65
010111011  166  145  162  170  187  174  167  169  6.806136 0.557686 SUCCESS  66
010111111  163  165  182  173  164  168  151  154  4.388007 0.820530 SUCCESS  67
011000111  163  168  156  167  175  142  149  151  6.785569 0.559935 SUCCESS  68
011001111  158  148  170  172  171  179  171  167  4.625539 0.796746 SUCCESS  69
011010111  153  163  140  161  154  154  159  159  5.890090 0.659542 SUCCESS  70
011011111  166  155  150  171  156  151  163  184  6.051914 0.641417 SUCCESS  71
011101111  177  168  157  165  169  153  170  147  4.445319 0.814879 SUCCESS  72
011111111  190  152  173  145  163  151  161  166  9.099630 0.333961 SUCCESS  73
100000000  157  146  176  156  183  164  156  192 11.342027 0.183062 SUCCESS  74
100010000  168  163  152  175  173  181  165  165  4.196936 0.838932 SUCCESS  75
100100000  163  168  161  166  176  170  161  164  1.421868 0.993931 SUCCESS  76
100101000  186  153  161  187  174  155  157  156  9.111270 0.332997 SUCCESS  77
100110000  160  161  180  141  149  170  155  150  8.409574 0.394518 SUCCESS  78
100111000  171  181  159  168  146  144  150  157  8.431769 0.392469 SUCCESS  79
101000000  170  153  166  179  179  148  179  161  7.003372 0.536269 SUCCESS  80
101000100  172  188  149  175  176  149  156  166  9.027325 0.339996 SUCCESS  81
101001000  152  161  159  178  168  159  171  175  3.719160 0.881532 SUCCESS  82
101001100  162  185  144  172  151  189  165  176 11.739261 0.163222 SUCCESS  83
101010000  181  150  162  172  161  171  169  133 10.054788 0.261202 SUCCESS  84
101010100  158  161  171  153  157  147  184  154  6.589369 0.581513 SUCCESS  85
101011000  177  171  167  157  162  154  198  145 12.019752 0.150325 SUCCESS  86
101011100  162  165  177  162  146  162  168  160  3.375834 0.908610 SUCCESS  87
101100000  169  165  182  168  176  175  181  174  6.614079 0.578784 SUCCESS  88
101100100  166  173  168  165  173  171  159  176  2.619688 0.955916 SUCCESS  89
101101000  161  186  161  164  170  182  173  153  6.803078 0.558021 SUCCESS  90
101101100  160  169  160  168  174  171  171  182  3.853314 0.870109 SUCCESS  91
101110000  156  172  168  139  178  156  176  167  7.463689 0.487527 SUCCESS  92
101110100  162  174  152  133  171  188  165  177 12.675282 0.123521 SUCCESS  93
101111000  166  167  175  165  141  190  172  184 11.496995 0.175097 SUCCESS  94
101111100  177  147  165  184  167  161  163  150  6.786309 0.559854 SUCCESS  95
110000000  164  154  170  135  170  145  157  196 15.403199 0.051764 SUCCESS  96
110000010  177  168  178  152  153  163  158  154  4.924772 0.765586 SUCCESS  97
110000100  138  161  155  135  158  159  191  178 16.289406 0.038420 SUCCESS  98
110001000  168  152  176  162  182  161  158  147  6.086734 0.637517 SUCCESS  99
110001010  152  161  159  174  160  179  152  168  4.272645 0.831725 SUCCESS 100
